timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-16 18:21:53,1776363713,CRASH300N,1084.367,0,,BACKFILL_AUTO
2026-04-16 18:21:54,1776363714,CRASH300N,1084.375,1,0.008000000000038199,BACKFILL_AUTO
2026-04-16 18:21:55,1776363715,CRASH300N,1084.382,1,0.007000000000061846,BACKFILL_AUTO
2026-04-16 18:21:56,1776363716,CRASH300N,1084.389,1,0.006999999999834472,BACKFILL_AUTO
2026-04-16 18:21:57,1776363717,CRASH300N,1084.397,1,0.008000000000038199,BACKFILL_AUTO
2026-04-16 18:21:58,1776363718,CRASH300N,1084.4,1,0.003000000000156433,BACKFILL_AUTO
2026-04-16 18:21:59,1776363719,CRASH300N,1084.403,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-16 18:22:00,1776363720,CRASH300N,1084.417,1,0.013999999999896318,BACKFILL_AUTO
2026-04-16 18:22:01,1776363721,CRASH300N,1084.427,1,0.009999999999990905,BACKFILL_AUTO
2026-04-16 18:22:02,1776363722,CRASH300N,1084.428,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 18:22:03,1776363723,CRASH300N,1084.431,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-16 18:22:04,1776363724,CRASH300N,1084.441,1,0.009999999999990905,BACKFILL_AUTO
2026-04-16 18:22:05,1776363725,CRASH300N,1084.443,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-16 18:22:06,1776363726,CRASH300N,1084.462,1,0.019000000000005457,BACKFILL_AUTO
2026-04-16 18:22:07,1776363727,CRASH300N,1084.476,1,0.014000000000123691,BACKFILL_AUTO
2026-04-16 18:22:08,1776363728,CRASH300N,1084.478,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-16 18:22:09,1776363729,CRASH300N,1084.484,1,0.005999999999858119,BACKFILL_AUTO
2026-04-16 18:22:10,1776363730,CRASH300N,1084.488,1,0.004000000000132786,BACKFILL_AUTO
2026-04-16 18:22:11,1776363731,CRASH300N,1084.489,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-16 18:22:12,1776363732,CRASH300N,1084.5,1,0.010999999999967258,BACKFILL_AUTO
2026-04-16 18:22:13,1776363733,CRASH300N,1084.5,0,0.0,BACKFILL_AUTO
2026-04-16 18:22:14,1776363734,CRASH300N,1084.501,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-16 18:22:15,1776363735,CRASH300N,1084.516,1,0.015000000000100044,BACKFILL_AUTO
2026-04-16 18:22:16,1776363736,CRASH300N,1084.541,1,0.024999999999863576,BACKFILL_AUTO
2026-04-16 18:22:17,1776363737,CRASH300N,1084.552,1,0.010999999999967258,BACKFILL_AUTO
2026-04-16 18:22:18,1776363738,CRASH300N,1084.553,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-16 18:22:19,1776363739,CRASH300N,1084.557,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-16 18:22:20,1776363740,CRASH300N,1084.563,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-16 18:22:21,1776363741,CRASH300N,1084.567,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-16 18:22:22,1776363742,CRASH300N,1084.581,1,0.013999999999896318,BACKFILL_AUTO
2026-04-16 18:22:23,1776363743,CRASH300N,1084.589,1,0.008000000000038199,BACKFILL_AUTO
2026-04-16 18:22:24,1776363744,CRASH300N,1084.594,1,0.005000000000109139,BACKFILL_AUTO
2026-04-16 18:22:25,1776363745,CRASH300N,1084.604,1,0.009999999999990905,BACKFILL_AUTO
2026-04-16 18:22:26,1776363746,CRASH300N,1084.622,1,0.018000000000029104,BACKFILL_AUTO
2026-04-16 18:22:27,1776363747,CRASH300N,1084.632,1,0.009999999999990905,BACKFILL_AUTO
2026-04-16 18:22:28,1776363748,CRASH300N,1084.635,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-16 18:22:29,1776363749,CRASH300N,1084.649,1,0.013999999999896318,BACKFILL_AUTO
2026-04-16 18:22:30,1776363750,CRASH300N,1084.655,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-16 18:22:31,1776363751,CRASH300N,1084.663,1,0.008000000000038199,BACKFILL_AUTO
2026-04-16 18:22:32,1776363752,CRASH300N,1084.684,1,0.020999999999958163,BACKFILL_AUTO
2026-04-16 18:22:33,1776363753,CRASH300N,1084.692,1,0.008000000000038199,BACKFILL_AUTO
2026-04-16 18:22:34,1776363754,CRASH300N,1084.696,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-16 18:22:35,1776363755,CRASH300N,1084.708,1,0.012000000000170985,BACKFILL_AUTO
2026-04-16 18:22:36,1776363756,CRASH300N,1084.716,1,0.007999999999810825,BACKFILL_AUTO
2026-04-16 18:22:37,1776363757,CRASH300N,1084.731,1,0.015000000000100044,BACKFILL_AUTO
2026-04-16 18:22:38,1776363758,CRASH300N,1084.748,1,0.01700000000005275,BACKFILL_AUTO
2026-04-16 18:22:39,1776363759,CRASH300N,1084.754,1,0.005999999999858119,BACKFILL_AUTO
2026-04-16 18:22:40,1776363760,CRASH300N,1084.756,1,0.00200000000018008,BACKFILL_AUTO
2026-04-16 18:22:41,1776363761,CRASH300N,1084.759,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-16 18:22:42,1776363762,CRASH300N,1084.778,1,0.019000000000005457,BACKFILL_AUTO
2026-04-16 18:22:43,1776363763,CRASH300N,1084.781,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-16 18:22:44,1776363764,CRASH300N,1084.79,1,0.009000000000014552,BACKFILL_AUTO
2026-04-16 18:22:45,1776363765,CRASH300N,1084.795,1,0.005000000000109139,BACKFILL_AUTO
2026-04-16 18:22:46,1776363766,CRASH300N,1084.827,1,0.03199999999992542,BACKFILL_AUTO
2026-04-16 18:22:47,1776363767,CRASH300N,1084.835,1,0.008000000000038199,BACKFILL_AUTO
2026-04-16 18:22:48,1776363768,CRASH300N,1084.846,1,0.010999999999967258,BACKFILL_AUTO
2026-04-16 18:22:49,1776363769,CRASH300N,1084.847,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-16 18:22:50,1776363770,CRASH300N,1084.861,1,0.014000000000123691,BACKFILL_AUTO
2026-04-16 18:22:51,1776363771,CRASH300N,1084.873,1,0.011999999999943611,BACKFILL_AUTO
2026-04-16 18:22:52,1776363772,CRASH300N,1084.884,1,0.010999999999967258,BACKFILL_AUTO
2026-04-16 18:22:53,1776363773,CRASH300N,1084.888,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-16 18:22:54,1776363774,CRASH300N,1084.9,1,0.012000000000170985,BACKFILL_AUTO
2026-04-16 18:22:55,1776363775,CRASH300N,1084.9,0,0.0,BACKFILL_AUTO
