timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-10 15:46:10,1783698370,BOOM300N,1128.941,0,,BACKFILL_AUTO
2026-07-10 15:46:11,1783698371,BOOM300N,1128.939,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:46:12,1783698372,BOOM300N,1128.916,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-10 15:46:13,1783698373,BOOM300N,1128.915,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:46:14,1783698374,BOOM300N,1128.895,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-10 15:46:15,1783698375,BOOM300N,1128.878,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-10 15:46:16,1783698376,BOOM300N,1128.862,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-10 15:46:17,1783698377,BOOM300N,1128.856,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-10 15:46:18,1783698378,BOOM300N,1128.852,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 15:46:19,1783698379,BOOM300N,1128.843,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:46:20,1783698380,BOOM300N,1128.832,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:46:21,1783698381,BOOM300N,1128.831,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-10 15:46:22,1783698382,BOOM300N,1131.748,1,2.9170000000001437,BACKFILL_AUTO
2026-07-10 15:46:23,1783698383,BOOM300N,1131.73,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-10 15:46:24,1783698384,BOOM300N,1131.715,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-10 15:46:25,1783698385,BOOM300N,1131.712,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-10 15:46:26,1783698386,BOOM300N,1131.7,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:46:27,1783698387,BOOM300N,1131.699,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:46:28,1783698388,BOOM300N,1131.671,-1,0.02800000000002001,BACKFILL_AUTO
2026-07-10 15:46:29,1783698389,BOOM300N,1131.658,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-10 15:46:30,1783698390,BOOM300N,1131.654,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-10 15:46:31,1783698391,BOOM300N,1131.645,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-10 15:46:32,1783698392,BOOM300N,1131.633,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:46:33,1783698393,BOOM300N,1131.623,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:46:34,1783698394,BOOM300N,1131.612,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:46:35,1783698395,BOOM300N,1131.593,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-10 15:46:36,1783698396,BOOM300N,1131.573,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-10 15:46:37,1783698397,BOOM300N,1131.568,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-10 15:46:38,1783698398,BOOM300N,1131.553,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 15:46:39,1783698399,BOOM300N,1131.545,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-10 15:46:40,1783698400,BOOM300N,1131.541,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-10 15:46:41,1783698401,BOOM300N,1131.528,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 15:46:42,1783698402,BOOM300N,1131.527,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:46:43,1783698403,BOOM300N,1131.505,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-10 15:46:44,1783698404,BOOM300N,1131.495,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-10 15:46:45,1783698405,BOOM300N,1131.487,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 15:46:46,1783698406,BOOM300N,1131.475,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-10 15:46:47,1783698407,BOOM300N,1131.467,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-10 15:46:48,1783698408,BOOM300N,1131.46,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-10 15:46:49,1783698409,BOOM300N,1131.456,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-10 15:46:50,1783698410,BOOM300N,1131.456,0,0.0,BACKFILL_AUTO
2026-07-10 15:46:51,1783698411,BOOM300N,1131.443,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-10 15:46:52,1783698412,BOOM300N,1131.431,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-10 15:46:53,1783698413,BOOM300N,1131.407,-1,0.024000000000114596,BACKFILL_AUTO
2026-07-10 15:46:54,1783698414,BOOM300N,1131.397,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-10 15:46:55,1783698415,BOOM300N,1131.386,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-10 15:46:56,1783698416,BOOM300N,1131.371,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-10 15:46:57,1783698417,BOOM300N,1131.36,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-10 15:46:58,1783698418,BOOM300N,1131.358,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:46:59,1783698419,BOOM300N,1131.355,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-10 15:47:00,1783698420,BOOM300N,1131.352,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-10 15:47:01,1783698421,BOOM300N,1131.35,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-10 15:47:02,1783698422,BOOM300N,1131.348,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-10 15:47:03,1783698423,BOOM300N,1131.347,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-10 15:47:04,1783698424,BOOM300N,1131.333,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-10 15:47:05,1783698425,BOOM300N,1131.322,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-10 15:47:06,1783698426,BOOM300N,1131.303,-1,0.018999999999778083,BACKFILL_AUTO
