timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-12 13:32:04,1778592724,CRASH300N,1349.676,1,0.004999999999881766,BACKFILL_AUTO
2026-05-12 13:32:05,1778592725,CRASH300N,1349.695,1,0.019000000000005457,BACKFILL_AUTO
2026-05-12 13:32:06,1778592726,CRASH300N,1349.699,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:32:07,1778592727,CRASH300N,1349.713,1,0.013999999999896318,BACKFILL_AUTO
2026-05-12 13:32:08,1778592728,CRASH300N,1349.718,1,0.005000000000109139,BACKFILL_AUTO
2026-05-12 13:32:09,1778592729,CRASH300N,1349.734,1,0.015999999999849024,BACKFILL_AUTO
2026-05-12 13:32:10,1778592730,CRASH300N,1349.745,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:32:11,1778592731,CRASH300N,1349.751,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:32:12,1778592732,CRASH300N,1349.753,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:32:13,1778592733,CRASH300N,1349.766,1,0.013000000000147338,BACKFILL_AUTO
2026-05-12 13:32:14,1778592734,CRASH300N,1349.772,1,0.005999999999858119,BACKFILL_AUTO
2026-05-12 13:32:15,1778592735,CRASH300N,1349.792,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 13:32:16,1778592736,CRASH300N,1349.808,1,0.016000000000076398,BACKFILL_AUTO
2026-05-12 13:32:17,1778592737,CRASH300N,1349.821,1,0.012999999999919964,BACKFILL_AUTO
2026-05-12 13:32:18,1778592738,CRASH300N,1349.822,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:32:19,1778592739,CRASH300N,1349.835,1,0.013000000000147338,BACKFILL_AUTO
2026-05-12 13:32:20,1778592740,CRASH300N,1349.863,1,0.02800000000002001,BACKFILL_AUTO
2026-05-12 13:32:21,1778592741,CRASH300N,1349.864,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:32:22,1778592742,CRASH300N,1349.872,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:32:23,1778592743,CRASH300N,1349.884,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:32:24,1778592744,CRASH300N,1349.892,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:32:25,1778592745,CRASH300N,1349.915,1,0.02299999999991087,BACKFILL_AUTO
2026-05-12 13:32:26,1778592746,CRASH300N,1349.919,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:32:27,1778592747,CRASH300N,1349.922,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-12 13:32:28,1778592748,CRASH300N,1349.936,1,0.013999999999896318,BACKFILL_AUTO
2026-05-12 13:32:29,1778592749,CRASH300N,1349.949,1,0.013000000000147338,BACKFILL_AUTO
2026-05-12 13:32:30,1778592750,CRASH300N,1349.961,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:32:31,1778592751,CRASH300N,1349.965,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-12 13:32:32,1778592752,CRASH300N,1349.973,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:32:33,1778592753,CRASH300N,1349.99,1,0.01700000000005275,BACKFILL_AUTO
2026-05-12 13:32:34,1778592754,CRASH300N,1350.008,1,0.018000000000029104,BACKFILL_AUTO
2026-05-12 13:32:35,1778592755,CRASH300N,1350.02,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:32:36,1778592756,CRASH300N,1350.025,1,0.005000000000109139,BACKFILL_AUTO
2026-05-12 13:32:37,1778592757,CRASH300N,1350.03,1,0.004999999999881766,BACKFILL_AUTO
2026-05-12 13:32:38,1778592758,CRASH300N,1350.051,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:32:39,1778592759,CRASH300N,1350.062,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:32:40,1778592760,CRASH300N,1350.066,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:32:41,1778592761,CRASH300N,1350.085,1,0.019000000000005457,BACKFILL_AUTO
2026-05-12 13:32:42,1778592762,CRASH300N,1350.088,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-12 13:32:43,1778592763,CRASH300N,1350.094,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:32:44,1778592764,CRASH300N,1350.109,1,0.01499999999987267,BACKFILL_AUTO
2026-05-12 13:32:45,1778592765,CRASH300N,1350.12,1,70.16699999999992,BACKFILL_AUTO
2026-05-12 13:32:46,1778592766,CRASH300N,1350.127,1,0.007000000000061846,BACKFILL_AUTO
2026-05-12 13:32:47,1778592767,CRASH300N,1350.136,1,0.009000000000014552,BACKFILL_AUTO
2026-05-12 13:32:48,1778592768,CRASH300N,1350.157,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:32:49,1778592769,CRASH300N,1350.163,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:32:50,1778592770,CRASH300N,1350.185,1,0.021999999999934516,BACKFILL_AUTO
2026-05-12 13:32:51,1778592771,CRASH300N,1350.204,1,0.019000000000005457,BACKFILL_AUTO
2026-05-12 13:32:52,1778592772,CRASH300N,1350.229,1,0.02500000000009095,BACKFILL_AUTO
2026-05-12 13:32:53,1778592773,CRASH300N,1350.241,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:32:54,1778592774,CRASH300N,1350.245,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-12 13:32:55,1778592775,CRASH300N,1350.245,0,0.0,BACKFILL_AUTO
2026-05-12 13:32:56,1778592776,CRASH300N,1350.247,1,0.00200000000018008,BACKFILL_AUTO
2026-05-12 13:32:57,1778592777,CRASH300N,1350.258,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:32:58,1778592778,CRASH300N,1350.268,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:32:59,1778592779,CRASH300N,1350.287,1,0.019000000000005457,BACKFILL_AUTO
2026-05-12 13:33:00,1778592780,CRASH300N,1350.294,1,0.007000000000061846,BACKFILL_AUTO
2026-05-12 13:33:01,1778592781,CRASH300N,1350.294,0,0.0,BACKFILL_AUTO
2026-05-12 13:33:02,1778592782,CRASH300N,1350.304,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:33:03,1778592783,CRASH300N,1350.314,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:33:04,1778592784,CRASH300N,1350.317,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-12 13:33:05,1778592785,CRASH300N,1350.319,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:33:06,1778592786,CRASH300N,1350.338,1,0.019000000000005457,BACKFILL_AUTO
2026-05-12 13:33:07,1778592787,CRASH300N,1350.354,1,0.016000000000076398,BACKFILL_AUTO
2026-05-12 13:33:08,1778592788,CRASH300N,1350.356,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:33:09,1778592789,CRASH300N,1350.371,1,0.015000000000100044,BACKFILL_AUTO
2026-05-12 13:33:10,1778592790,CRASH300N,1350.396,1,0.024999999999863576,BACKFILL_AUTO
2026-05-12 13:33:11,1778592791,CRASH300N,1350.409,1,0.013000000000147338,BACKFILL_AUTO
2026-05-12 13:33:12,1778592792,CRASH300N,1350.41,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:33:13,1778592793,CRASH300N,1350.422,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:33:14,1778592794,CRASH300N,1350.435,1,0.012999999999919964,BACKFILL_AUTO
2026-05-12 13:33:15,1778592795,CRASH300N,1350.46,1,0.02500000000009095,BACKFILL_AUTO
2026-05-12 13:33:16,1778592796,CRASH300N,1349.05,-1,1.4100000000000819,BACKFILL_AUTO
2026-05-12 13:33:17,1778592797,CRASH300N,1349.055,1,0.005000000000109139,BACKFILL_AUTO
2026-05-12 13:33:18,1778592798,CRASH300N,1349.072,1,0.016999999999825377,BACKFILL_AUTO
2026-05-12 13:33:19,1778592799,CRASH300N,1349.082,1,0.010000000000218279,BACKFILL_AUTO
2026-05-12 13:33:20,1778592800,CRASH300N,1349.087,1,0.004999999999881766,BACKFILL_AUTO
2026-05-12 13:33:21,1778592801,CRASH300N,1349.101,1,0.014000000000123691,BACKFILL_AUTO
2026-05-12 13:33:22,1778592802,CRASH300N,1349.126,1,0.024999999999863576,BACKFILL_AUTO
2026-05-12 13:33:23,1778592803,CRASH300N,1349.139,1,0.012999999999919964,BACKFILL_AUTO
2026-05-12 13:33:24,1778592804,CRASH300N,1349.16,1,0.021000000000185537,BACKFILL_AUTO
2026-05-12 13:33:25,1778592805,CRASH300N,1349.162,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:33:26,1778592806,CRASH300N,1349.178,1,0.016000000000076398,BACKFILL_AUTO
2026-05-12 13:33:27,1778592807,CRASH300N,1349.191,1,0.012999999999919964,BACKFILL_AUTO
2026-05-12 13:33:28,1778592808,CRASH300N,1349.212,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:33:29,1778592809,CRASH300N,1349.234,1,0.021999999999934516,BACKFILL_AUTO
2026-05-12 13:33:30,1778592810,CRASH300N,1349.258,1,0.024000000000114596,BACKFILL_AUTO
2026-05-12 13:33:31,1778592811,CRASH300N,1349.272,1,0.013999999999896318,BACKFILL_AUTO
2026-05-12 13:33:32,1778592812,CRASH300N,1349.304,1,0.032000000000152795,BACKFILL_AUTO
2026-05-12 13:33:33,1778592813,CRASH300N,1349.313,1,0.009000000000014552,BACKFILL_AUTO
2026-05-12 13:33:34,1778592814,CRASH300N,1349.333,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 13:33:35,1778592815,CRASH300N,1349.349,1,0.015999999999849024,BACKFILL_AUTO
2026-05-12 13:33:36,1778592816,CRASH300N,1349.362,1,0.013000000000147338,BACKFILL_AUTO
2026-05-12 13:33:37,1778592817,CRASH300N,1349.367,1,0.004999999999881766,BACKFILL_AUTO
2026-05-12 13:33:38,1778592818,CRASH300N,1349.375,1,68.769,BACKFILL_AUTO
2026-05-12 13:33:39,1778592819,CRASH300N,1349.383,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:33:40,1778592820,CRASH300N,1349.387,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-12 13:33:41,1778592821,CRASH300N,1349.391,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:33:42,1778592822,CRASH300N,1349.395,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-12 13:33:43,1778592823,CRASH300N,1349.409,1,0.014000000000123691,BACKFILL_AUTO
2026-05-12 13:33:44,1778592824,CRASH300N,1349.415,1,0.005999999999858119,BACKFILL_AUTO
2026-05-12 13:33:45,1778592825,CRASH300N,1349.427,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:33:46,1778592826,CRASH300N,1349.455,1,0.02800000000002001,BACKFILL_AUTO
2026-05-12 13:33:47,1778592827,CRASH300N,1349.466,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:33:48,1778592828,CRASH300N,1349.484,1,0.018000000000029104,BACKFILL_AUTO
2026-05-12 13:33:49,1778592829,CRASH300N,1349.494,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:33:50,1778592830,CRASH300N,1349.499,1,0.005000000000109139,BACKFILL_AUTO
2026-05-12 13:33:51,1778592831,CRASH300N,1349.525,1,0.026000000000067303,BACKFILL_AUTO
2026-05-12 13:33:52,1778592832,CRASH300N,1349.548,1,0.02299999999991087,BACKFILL_AUTO
2026-05-12 13:33:53,1778592833,CRASH300N,1349.557,1,0.009000000000014552,BACKFILL_AUTO
2026-05-12 13:33:54,1778592834,CRASH300N,1349.578,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:33:55,1778592835,CRASH300N,1349.587,1,0.009000000000014552,BACKFILL_AUTO
2026-05-12 13:33:56,1778592836,CRASH300N,1349.608,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:33:57,1778592837,CRASH300N,1349.614,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:33:58,1778592838,CRASH300N,1349.628,1,0.013999999999896318,BACKFILL_AUTO
2026-05-12 13:33:59,1778592839,CRASH300N,1349.638,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:34:00,1778592840,CRASH300N,1349.66,1,0.02200000000016189,BACKFILL_AUTO
2026-05-12 13:34:01,1778592841,CRASH300N,1349.661,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:34:02,1778592842,CRASH300N,1349.671,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:34:03,1778592843,CRASH300N,1349.676,1,0.004999999999881766,BACKFILL_AUTO
2026-05-12 13:34:04,1778592844,CRASH300N,1349.681,1,0.005000000000109139,BACKFILL_AUTO
2026-05-12 13:34:05,1778592845,CRASH300N,1349.683,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:34:06,1778592846,CRASH300N,1349.702,1,0.019000000000005457,BACKFILL_AUTO
2026-05-12 13:34:07,1778592847,CRASH300N,1349.707,1,0.005000000000109139,BACKFILL_AUTO
2026-05-12 13:34:08,1778592848,CRASH300N,1349.726,1,0.019000000000005457,BACKFILL_AUTO
2026-05-12 13:34:09,1778592849,CRASH300N,1349.726,0,0.0,BACKFILL_AUTO
2026-05-12 13:34:10,1778592850,CRASH300N,1349.737,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:34:11,1778592851,CRASH300N,1349.764,1,0.026999999999816282,BACKFILL_AUTO
2026-05-12 13:34:12,1778592852,CRASH300N,1349.765,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-12 13:34:13,1778592853,CRASH300N,1349.776,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:34:14,1778592854,CRASH300N,1349.782,1,0.005999999999858119,BACKFILL_AUTO
2026-05-12 13:34:15,1778592855,CRASH300N,1349.799,1,0.01700000000005275,BACKFILL_AUTO
2026-05-12 13:34:16,1778592856,CRASH300N,1349.807,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:34:17,1778592857,CRASH300N,1349.828,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:34:18,1778592858,CRASH300N,1349.846,1,0.018000000000029104,BACKFILL_AUTO
2026-05-12 13:34:19,1778592859,CRASH300N,1349.868,1,0.021999999999934516,BACKFILL_AUTO
2026-05-12 13:34:20,1778592860,CRASH300N,1349.872,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:34:21,1778592861,CRASH300N,1349.883,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:34:22,1778592862,CRASH300N,1349.886,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-12 13:34:23,1778592863,CRASH300N,1349.911,1,0.02500000000009095,BACKFILL_AUTO
2026-05-12 13:34:24,1778592864,CRASH300N,1349.923,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:34:25,1778592865,CRASH300N,1349.937,1,0.013999999999896318,BACKFILL_AUTO
2026-05-12 13:34:26,1778592866,CRASH300N,1349.966,1,0.028999999999996362,BACKFILL_AUTO
2026-05-12 13:34:27,1778592867,CRASH300N,1349.982,1,0.016000000000076398,BACKFILL_AUTO
2026-05-12 13:34:28,1778592868,CRASH300N,1350.008,1,0.026000000000067303,BACKFILL_AUTO
2026-05-12 13:34:29,1778592869,CRASH300N,1350.016,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:34:30,1778592870,CRASH300N,1350.021,1,0.004999999999881766,BACKFILL_AUTO
2026-05-12 13:34:31,1778592871,CRASH300N,1350.024,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-12 13:34:32,1778592872,CRASH300N,1350.033,1,0.009000000000014552,BACKFILL_AUTO
2026-05-12 13:34:33,1778592873,CRASH300N,1350.057,1,0.024000000000114596,BACKFILL_AUTO
2026-05-12 13:34:34,1778592874,CRASH300N,1350.057,0,0.0,BACKFILL_AUTO
2026-05-12 13:34:35,1778592875,CRASH300N,1350.06,1,68.97000000000003,BACKFILL_AUTO
2026-05-12 13:34:36,1778592876,CRASH300N,1350.075,1,0.015000000000100044,BACKFILL_AUTO
2026-05-12 13:34:37,1778592877,CRASH300N,1350.09,1,0.01499999999987267,BACKFILL_AUTO
2026-05-12 13:34:38,1778592878,CRASH300N,1350.09,0,0.0,BACKFILL_AUTO
2026-05-12 13:34:39,1778592879,CRASH300N,1350.11,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 13:34:40,1778592880,CRASH300N,1350.118,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:34:41,1778592881,CRASH300N,1350.129,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:34:42,1778592882,CRASH300N,1350.132,1,0.003000000000156433,BACKFILL_AUTO
2026-05-12 13:34:43,1778592883,CRASH300N,1350.133,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:34:44,1778592884,CRASH300N,1350.135,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:34:45,1778592885,CRASH300N,1350.139,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-12 13:34:46,1778592886,CRASH300N,1350.147,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:34:47,1778592887,CRASH300N,1350.162,1,0.015000000000100044,BACKFILL_AUTO
2026-05-12 13:34:48,1778592888,CRASH300N,1350.162,0,0.0,BACKFILL_AUTO
2026-05-12 13:34:49,1778592889,CRASH300N,1350.184,1,0.021999999999934516,BACKFILL_AUTO
2026-05-12 13:34:50,1778592890,CRASH300N,1350.186,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:34:51,1778592891,CRASH300N,1350.206,1,0.01999999999998181,BACKFILL_AUTO
2026-05-12 13:34:52,1778592892,CRASH300N,1350.21,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:34:53,1778592893,CRASH300N,1350.232,1,0.021999999999934516,BACKFILL_AUTO
2026-05-12 13:34:54,1778592894,CRASH300N,1350.242,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:34:55,1778592895,CRASH300N,1350.252,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:34:56,1778592896,CRASH300N,1350.262,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:34:57,1778592897,CRASH300N,1350.262,0,0.0,BACKFILL_AUTO
2026-05-12 13:34:58,1778592898,CRASH300N,1350.274,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:34:59,1778592899,CRASH300N,1350.275,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-12 13:35:00,1778592900,CRASH300N,1350.282,1,0.006999999999834472,BACKFILL_AUTO
2026-05-12 13:35:01,1778592901,CRASH300N,1350.293,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:35:02,1778592902,CRASH300N,1350.295,1,0.00200000000018008,BACKFILL_AUTO
2026-05-12 13:35:03,1778592903,CRASH300N,1350.313,1,0.018000000000029104,BACKFILL_AUTO
2026-05-12 13:35:04,1778592904,CRASH300N,1350.328,1,0.01499999999987267,BACKFILL_AUTO
2026-05-12 13:35:05,1778592905,CRASH300N,1350.344,1,0.016000000000076398,BACKFILL_AUTO
2026-05-12 13:35:06,1778592906,CRASH300N,1350.362,1,0.018000000000029104,BACKFILL_AUTO
2026-05-12 13:35:07,1778592907,CRASH300N,1350.372,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:35:08,1778592908,CRASH300N,1350.38,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:35:09,1778592909,CRASH300N,1350.381,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:35:10,1778592910,CRASH300N,1350.389,1,0.007999999999810825,BACKFILL_AUTO
2026-05-12 13:35:11,1778592911,CRASH300N,1350.391,1,0.00200000000018008,BACKFILL_AUTO
2026-05-12 13:35:12,1778592912,CRASH300N,1350.404,1,0.012999999999919964,BACKFILL_AUTO
2026-05-12 13:35:13,1778592913,CRASH300N,1350.406,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-12 13:35:14,1778592914,CRASH300N,1350.427,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:35:15,1778592915,CRASH300N,1350.452,1,0.02500000000009095,BACKFILL_AUTO
2026-05-12 13:35:16,1778592916,CRASH300N,1350.455,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-12 13:35:17,1778592917,CRASH300N,1350.459,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:35:18,1778592918,CRASH300N,1350.47,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:35:19,1778592919,CRASH300N,1350.493,1,0.02299999999991087,BACKFILL_AUTO
2026-05-12 13:35:20,1778592920,CRASH300N,1350.5,1,0.007000000000061846,BACKFILL_AUTO
2026-05-12 13:35:21,1778592921,CRASH300N,1350.51,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:35:22,1778592922,CRASH300N,1350.516,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:35:23,1778592923,CRASH300N,1350.545,1,0.028999999999996362,BACKFILL_AUTO
2026-05-12 13:35:24,1778592924,CRASH300N,1350.558,1,0.012999999999919964,BACKFILL_AUTO
2026-05-12 13:35:25,1778592925,CRASH300N,1350.562,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-12 13:35:26,1778592926,CRASH300N,1350.568,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:35:27,1778592927,CRASH300N,1350.569,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:35:28,1778592928,CRASH300N,1350.575,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:35:29,1778592929,CRASH300N,1350.601,1,0.026000000000067303,BACKFILL_AUTO
2026-05-12 13:35:30,1778592930,CRASH300N,1350.61,1,0.008999999999787178,BACKFILL_AUTO
2026-05-12 13:35:31,1778592931,CRASH300N,1350.637,1,0.027000000000043656,BACKFILL_AUTO
2026-05-12 13:35:32,1778592932,CRASH300N,1350.644,1,0.007000000000061846,BACKFILL_AUTO
2026-05-12 13:35:33,1778592933,CRASH300N,1350.656,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:35:34,1778592934,CRASH300N,1350.673,1,68.85100000000011,BACKFILL_AUTO
2026-05-12 13:35:35,1778592935,CRASH300N,1350.676,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-12 13:35:36,1778592936,CRASH300N,1350.689,1,0.013000000000147338,BACKFILL_AUTO
2026-05-12 13:35:37,1778592937,CRASH300N,1350.702,1,0.012999999999919964,BACKFILL_AUTO
2026-05-12 13:35:38,1778592938,CRASH300N,1350.727,1,0.02500000000009095,BACKFILL_AUTO
2026-05-12 13:35:39,1778592939,CRASH300N,1350.738,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:35:40,1778592940,CRASH300N,1350.752,1,0.013999999999896318,BACKFILL_AUTO
2026-05-12 13:35:41,1778592941,CRASH300N,1350.753,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:35:42,1778592942,CRASH300N,1350.755,1,0.00200000000018008,BACKFILL_AUTO
2026-05-12 13:35:43,1778592943,CRASH300N,1350.765,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:35:44,1778592944,CRASH300N,1350.777,1,0.011999999999943611,BACKFILL_AUTO
2026-05-12 13:35:45,1778592945,CRASH300N,1350.778,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:35:46,1778592946,CRASH300N,1350.795,1,0.01700000000005275,BACKFILL_AUTO
2026-05-12 13:35:47,1778592947,CRASH300N,1350.8,1,0.004999999999881766,BACKFILL_AUTO
2026-05-12 13:35:48,1778592948,CRASH300N,1350.809,1,0.009000000000014552,BACKFILL_AUTO
2026-05-12 13:35:49,1778592949,CRASH300N,1350.831,1,0.021999999999934516,BACKFILL_AUTO
2026-05-12 13:35:50,1778592950,CRASH300N,1350.855,1,0.024000000000114596,BACKFILL_AUTO
2026-05-12 13:35:51,1778592951,CRASH300N,1350.866,1,0.010999999999967258,BACKFILL_AUTO
2026-05-12 13:35:52,1778592952,CRASH300N,1350.867,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-12 13:35:53,1778592953,CRASH300N,1350.889,1,0.021999999999934516,BACKFILL_AUTO
2026-05-12 13:35:54,1778592954,CRASH300N,1350.907,1,0.018000000000029104,BACKFILL_AUTO
2026-05-12 13:35:55,1778592955,CRASH300N,1350.922,1,0.015000000000100044,BACKFILL_AUTO
2026-05-12 13:35:56,1778592956,CRASH300N,1350.93,1,0.008000000000038199,BACKFILL_AUTO
2026-05-12 13:35:57,1778592957,CRASH300N,1350.947,1,0.016999999999825377,BACKFILL_AUTO
2026-05-12 13:35:58,1778592958,CRASH300N,1350.953,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:35:59,1778592959,CRASH300N,1350.959,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:36:00,1778592960,CRASH300N,1350.98,1,0.020999999999958163,BACKFILL_AUTO
2026-05-12 13:36:01,1778592961,CRASH300N,1350.995,1,0.01499999999987267,BACKFILL_AUTO
2026-05-12 13:36:02,1778592962,CRASH300N,1351.001,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-12 13:36:03,1778592963,CRASH300N,1351.005,1,0.004000000000132786,BACKFILL_AUTO
2026-05-12 13:36:04,1778592964,CRASH300N,1351.015,1,0.009999999999990905,BACKFILL_AUTO
2026-05-12 13:36:05,1778592965,CRASH300N,1351.022,1,0.006999999999834472,BACKFILL_AUTO
2026-05-12 13:36:06,1778592966,CRASH300N,1351.04,1,0.018000000000029104,BACKFILL_AUTO
2026-05-12 13:36:07,1778592967,CRASH300N,1351.049,1,0.009000000000014552,BACKFILL_AUTO
2026-05-12 13:36:08,1778592968,CRASH300N,1351.051,1,0.0019999999999527063,BACKFILL_AUTO
