timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 12:33:56,1786365236,stpRNG,7782.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:33:57,1786365237,stpRNG,7782.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:33:58,1786365238,stpRNG,7781.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:33:59,1786365239,stpRNG,7781.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:00,1786365240,stpRNG,7781.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:01,1786365241,stpRNG,7781.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:02,1786365242,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:03,1786365243,stpRNG,7781.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:04,1786365244,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:05,1786365245,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:06,1786365246,stpRNG,7781.5,-1,13.600000000000364,BACKFILL_AUTO
2026-08-10 12:34:07,1786365247,stpRNG,7781.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:08,1786365248,stpRNG,7781.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:09,1786365249,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:10,1786365250,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:11,1786365251,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:12,1786365252,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:13,1786365253,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:14,1786365254,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:15,1786365255,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:16,1786365256,stpRNG,7781.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:17,1786365257,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:18,1786365258,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:19,1786365259,stpRNG,7781.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:20,1786365260,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:21,1786365261,stpRNG,7781.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:22,1786365262,stpRNG,7781.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:23,1786365263,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:24,1786365264,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:25,1786365265,stpRNG,7781.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:26,1786365266,stpRNG,7781.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:27,1786365267,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:28,1786365268,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:29,1786365269,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:30,1786365270,stpRNG,7781.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:31,1786365271,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:32,1786365272,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:33,1786365273,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:34,1786365274,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:35,1786365275,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:36,1786365276,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:37,1786365277,stpRNG,7781.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:38,1786365278,stpRNG,7781.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:39,1786365279,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:40,1786365280,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:41,1786365281,stpRNG,7781.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:42,1786365282,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:43,1786365283,stpRNG,7781.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:44,1786365284,stpRNG,7781.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:45,1786365285,stpRNG,7781.2,-1,13.0,BACKFILL_AUTO
2026-08-10 12:34:46,1786365286,stpRNG,7781.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:47,1786365287,stpRNG,7781.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:48,1786365288,stpRNG,7781.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:49,1786365289,stpRNG,7781.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:50,1786365290,stpRNG,7781.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:51,1786365291,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:52,1786365292,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:53,1786365293,stpRNG,7781.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:54,1786365294,stpRNG,7781.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:34:55,1786365295,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:56,1786365296,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:57,1786365297,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:58,1786365298,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:34:59,1786365299,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:00,1786365300,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:01,1786365301,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:02,1786365302,stpRNG,7781.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:03,1786365303,stpRNG,7782.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:04,1786365304,stpRNG,7782.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:05,1786365305,stpRNG,7782.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:06,1786365306,stpRNG,7782.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:07,1786365307,stpRNG,7782.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:08,1786365308,stpRNG,7782.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:09,1786365309,stpRNG,7782.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:10,1786365310,stpRNG,7782.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:11,1786365311,stpRNG,7782.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:12,1786365312,stpRNG,7782.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:13,1786365313,stpRNG,7782.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:14,1786365314,stpRNG,7782.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:15,1786365315,stpRNG,7782.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:16,1786365316,stpRNG,7782.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:17,1786365317,stpRNG,7782.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:18,1786365318,stpRNG,7782.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:19,1786365319,stpRNG,7782.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:20,1786365320,stpRNG,7782.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:21,1786365321,stpRNG,7782.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:22,1786365322,stpRNG,7782.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:23,1786365323,stpRNG,7782.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:24,1786365324,stpRNG,7782.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:25,1786365325,stpRNG,7782.8,-1,11.599999999999454,BACKFILL_AUTO
2026-08-10 12:35:26,1786365326,stpRNG,7782.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:27,1786365327,stpRNG,7782.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:28,1786365328,stpRNG,7782.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:29,1786365329,stpRNG,7782.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:30,1786365330,stpRNG,7782.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:31,1786365331,stpRNG,7782.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:32,1786365332,stpRNG,7782.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:33,1786365333,stpRNG,7782.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:34,1786365334,stpRNG,7782.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:35,1786365335,stpRNG,7782.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:36,1786365336,stpRNG,7782.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:37,1786365337,stpRNG,7782.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:38,1786365338,stpRNG,7782.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:39,1786365339,stpRNG,7782.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:40,1786365340,stpRNG,7782.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:41,1786365341,stpRNG,7782.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:42,1786365342,stpRNG,7782.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:43,1786365343,stpRNG,7782.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:44,1786365344,stpRNG,7782.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:45,1786365345,stpRNG,7782.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:46,1786365346,stpRNG,7782.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:47,1786365347,stpRNG,7782.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:48,1786365348,stpRNG,7782.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:49,1786365349,stpRNG,7783.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:50,1786365350,stpRNG,7783.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:51,1786365351,stpRNG,7783.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:52,1786365352,stpRNG,7783.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:53,1786365353,stpRNG,7783.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:54,1786365354,stpRNG,7783.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:55,1786365355,stpRNG,7783.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:35:56,1786365356,stpRNG,7783.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:57,1786365357,stpRNG,7783.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:58,1786365358,stpRNG,7783.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:35:59,1786365359,stpRNG,7783.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:00,1786365360,stpRNG,7783.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:01,1786365361,stpRNG,7783.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:02,1786365362,stpRNG,7783.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:03,1786365363,stpRNG,7783.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:04,1786365364,stpRNG,7783.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:05,1786365365,stpRNG,7783.0,-1,11.699999999999818,BACKFILL_AUTO
2026-08-10 12:36:06,1786365366,stpRNG,7782.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:07,1786365367,stpRNG,7783.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:08,1786365368,stpRNG,7783.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:09,1786365369,stpRNG,7783.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:10,1786365370,stpRNG,7782.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:11,1786365371,stpRNG,7782.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:12,1786365372,stpRNG,7782.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:13,1786365373,stpRNG,7782.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:14,1786365374,stpRNG,7782.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:15,1786365375,stpRNG,7782.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:16,1786365376,stpRNG,7782.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:17,1786365377,stpRNG,7782.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:18,1786365378,stpRNG,7782.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:19,1786365379,stpRNG,7782.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:20,1786365380,stpRNG,7782.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:21,1786365381,stpRNG,7782.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:22,1786365382,stpRNG,7782.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:23,1786365383,stpRNG,7782.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:24,1786365384,stpRNG,7782.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:25,1786365385,stpRNG,7782.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:26,1786365386,stpRNG,7782.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:27,1786365387,stpRNG,7782.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:28,1786365388,stpRNG,7782.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:29,1786365389,stpRNG,7782.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:30,1786365390,stpRNG,7782.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:31,1786365391,stpRNG,7782.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:32,1786365392,stpRNG,7782.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:33,1786365393,stpRNG,7782.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:34,1786365394,stpRNG,7782.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:35,1786365395,stpRNG,7782.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:36,1786365396,stpRNG,7781.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:37,1786365397,stpRNG,7781.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:38,1786365398,stpRNG,7781.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:39,1786365399,stpRNG,7782.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:40,1786365400,stpRNG,7782.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:41,1786365401,stpRNG,7782.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:42,1786365402,stpRNG,7782.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:43,1786365403,stpRNG,7782.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:44,1786365404,stpRNG,7781.9,-1,12.100000000000364,BACKFILL_AUTO
2026-08-10 12:36:45,1786365405,stpRNG,7781.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:46,1786365406,stpRNG,7781.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:47,1786365407,stpRNG,7782.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:48,1786365408,stpRNG,7782.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:49,1786365409,stpRNG,7782.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:50,1786365410,stpRNG,7782.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:51,1786365411,stpRNG,7782.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:52,1786365412,stpRNG,7782.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:53,1786365413,stpRNG,7782.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:54,1786365414,stpRNG,7781.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:55,1786365415,stpRNG,7781.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:56,1786365416,stpRNG,7781.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:57,1786365417,stpRNG,7781.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:36:58,1786365418,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:36:59,1786365419,stpRNG,7781.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:00,1786365420,stpRNG,7781.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:01,1786365421,stpRNG,7781.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:02,1786365422,stpRNG,7781.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:03,1786365423,stpRNG,7782.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:04,1786365424,stpRNG,7781.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:05,1786365425,stpRNG,7781.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:06,1786365426,stpRNG,7781.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:07,1786365427,stpRNG,7781.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:08,1786365428,stpRNG,7781.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:09,1786365429,stpRNG,7781.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:10,1786365430,stpRNG,7781.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:11,1786365431,stpRNG,7781.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:12,1786365432,stpRNG,7781.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:13,1786365433,stpRNG,7781.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:14,1786365434,stpRNG,7781.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:15,1786365435,stpRNG,7781.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:16,1786365436,stpRNG,7781.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:17,1786365437,stpRNG,7781.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:18,1786365438,stpRNG,7781.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:19,1786365439,stpRNG,7781.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:20,1786365440,stpRNG,7781.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:21,1786365441,stpRNG,7781.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:22,1786365442,stpRNG,7781.1,-1,13.399999999999636,BACKFILL_AUTO
2026-08-10 12:37:23,1786365443,stpRNG,7781.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:24,1786365444,stpRNG,7780.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:25,1786365445,stpRNG,7780.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:26,1786365446,stpRNG,7780.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:27,1786365447,stpRNG,7780.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:28,1786365448,stpRNG,7780.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:29,1786365449,stpRNG,7780.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:30,1786365450,stpRNG,7780.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:31,1786365451,stpRNG,7780.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:32,1786365452,stpRNG,7780.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:33,1786365453,stpRNG,7780.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:34,1786365454,stpRNG,7780.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:35,1786365455,stpRNG,7780.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:36,1786365456,stpRNG,7780.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:37,1786365457,stpRNG,7780.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:38,1786365458,stpRNG,7780.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:39,1786365459,stpRNG,7780.6,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:40,1786365460,stpRNG,7780.7,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:41,1786365461,stpRNG,7780.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:42,1786365462,stpRNG,7780.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:43,1786365463,stpRNG,7780.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:44,1786365464,stpRNG,7780.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:45,1786365465,stpRNG,7780.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:46,1786365466,stpRNG,7780.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:47,1786365467,stpRNG,7780.8,1,0.1000000000003638,BACKFILL_AUTO
2026-08-10 12:37:48,1786365468,stpRNG,7780.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:49,1786365469,stpRNG,7780.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:50,1786365470,stpRNG,7780.9,1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:51,1786365471,stpRNG,7780.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-10 12:37:52,1786365472,stpRNG,7780.7,-1,0.1000000000003638,BACKFILL_AUTO
