timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-08 13:12:28,1780924348,BOOM300N,1068.055,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-08 13:12:29,1780924349,BOOM300N,1068.045,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:12:30,1780924350,BOOM300N,1068.024,-1,0.021000000000185537,BACKFILL_AUTO
2026-06-08 13:12:31,1780924351,BOOM300N,1068.014,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:12:32,1780924352,BOOM300N,1068.013,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:12:33,1780924353,BOOM300N,1068.004,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:12:34,1780924354,BOOM300N,1067.999,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:12:35,1780924355,BOOM300N,1067.997,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:12:36,1780924356,BOOM300N,1067.991,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:12:37,1780924357,BOOM300N,1067.984,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-08 13:12:38,1780924358,BOOM300N,1067.975,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:12:39,1780924359,BOOM300N,1067.974,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:12:40,1780924360,BOOM300N,1067.965,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:12:41,1780924361,BOOM300N,1067.963,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:12:42,1780924362,BOOM300N,1067.956,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-08 13:12:43,1780924363,BOOM300N,1067.942,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-08 13:12:44,1780924364,BOOM300N,1067.941,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:12:45,1780924365,BOOM300N,1067.936,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 13:12:46,1780924366,BOOM300N,1067.923,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-08 13:12:47,1780924367,BOOM300N,1067.913,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:12:48,1780924368,BOOM300N,1067.904,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:12:49,1780924369,BOOM300N,1067.887,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-08 13:12:50,1780924370,BOOM300N,1067.879,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:12:51,1780924371,BOOM300N,1067.874,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:12:52,1780924372,BOOM300N,1067.86,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-08 13:12:53,1780924373,BOOM300N,1067.857,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-08 13:12:54,1780924374,BOOM300N,1067.854,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-08 13:12:55,1780924375,BOOM300N,1067.836,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-08 13:12:56,1780924376,BOOM300N,1067.834,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:12:57,1780924377,BOOM300N,1067.824,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:12:58,1780924378,BOOM300N,1067.821,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-08 13:12:59,1780924379,BOOM300N,1067.819,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:13:00,1780924380,BOOM300N,1067.811,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:13:01,1780924381,BOOM300N,1067.801,1,27.760999999999967,BACKFILL_AUTO
2026-06-08 13:13:02,1780924382,BOOM300N,1067.784,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-08 13:13:03,1780924383,BOOM300N,1067.775,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:13:04,1780924384,BOOM300N,1067.77,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 13:13:05,1780924385,BOOM300N,1067.765,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:13:06,1780924386,BOOM300N,1067.763,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-08 13:13:07,1780924387,BOOM300N,1067.762,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:13:08,1780924388,BOOM300N,1067.751,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:13:09,1780924389,BOOM300N,1067.736,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-08 13:13:10,1780924390,BOOM300N,1067.727,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:13:11,1780924391,BOOM300N,1067.721,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:13:12,1780924392,BOOM300N,1067.706,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-08 13:13:13,1780924393,BOOM300N,1067.686,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:13:14,1780924394,BOOM300N,1067.666,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:13:15,1780924395,BOOM300N,1067.66,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-08 13:13:16,1780924396,BOOM300N,1067.649,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-08 13:13:17,1780924397,BOOM300N,1067.648,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:13:18,1780924398,BOOM300N,1067.635,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-08 13:13:19,1780924399,BOOM300N,1067.634,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:13:20,1780924400,BOOM300N,1067.633,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:13:21,1780924401,BOOM300N,1067.627,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:13:22,1780924402,BOOM300N,1067.603,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-08 13:13:23,1780924403,BOOM300N,1067.596,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-08 13:13:24,1780924404,BOOM300N,1067.589,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-08 13:13:25,1780924405,BOOM300N,1067.585,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-08 13:13:26,1780924406,BOOM300N,1067.575,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:13:27,1780924407,BOOM300N,1067.567,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:13:28,1780924408,BOOM300N,1067.558,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:13:29,1780924409,BOOM300N,1067.558,0,0.0,BACKFILL_AUTO
2026-06-08 13:13:30,1780924410,BOOM300N,1067.555,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-08 13:13:31,1780924411,BOOM300N,1067.547,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:13:32,1780924412,BOOM300N,1067.525,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-08 13:13:33,1780924413,BOOM300N,1067.52,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 13:13:34,1780924414,BOOM300N,1067.516,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-08 13:13:35,1780924415,BOOM300N,1067.513,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-08 13:13:36,1780924416,BOOM300N,1067.507,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-08 13:13:37,1780924417,BOOM300N,1067.487,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:13:38,1780924418,BOOM300N,1067.487,0,0.0,BACKFILL_AUTO
2026-06-08 13:13:39,1780924419,BOOM300N,1067.471,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-08 13:13:40,1780924420,BOOM300N,1067.469,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:13:41,1780924421,BOOM300N,1067.469,0,0.0,BACKFILL_AUTO
2026-06-08 13:13:42,1780924422,BOOM300N,1067.453,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-08 13:13:43,1780924423,BOOM300N,1067.445,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:13:44,1780924424,BOOM300N,1067.431,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-08 13:13:45,1780924425,BOOM300N,1067.409,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-08 13:13:46,1780924426,BOOM300N,1067.406,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-08 13:13:47,1780924427,BOOM300N,1067.393,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-08 13:13:48,1780924428,BOOM300N,1067.382,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:13:49,1780924429,BOOM300N,1067.363,1,27.784000000000106,BACKFILL_AUTO
2026-06-08 13:13:50,1780924430,BOOM300N,1067.351,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-08 13:13:51,1780924431,BOOM300N,1067.336,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-08 13:13:52,1780924432,BOOM300N,1067.318,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-08 13:13:53,1780924433,BOOM300N,1067.312,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:13:54,1780924434,BOOM300N,1067.292,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-08 13:13:55,1780924435,BOOM300N,1067.281,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:13:56,1780924436,BOOM300N,1067.275,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-08 13:13:57,1780924437,BOOM300N,1067.262,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-08 13:13:58,1780924438,BOOM300N,1067.245,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-08 13:13:59,1780924439,BOOM300N,1067.239,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-08 13:14:00,1780924440,BOOM300N,1067.23,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-08 13:14:01,1780924441,BOOM300N,1067.219,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:14:02,1780924442,BOOM300N,1067.218,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:14:03,1780924443,BOOM300N,1067.205,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-08 13:14:04,1780924444,BOOM300N,1067.19,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-08 13:14:05,1780924445,BOOM300N,1067.163,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-08 13:14:06,1780924446,BOOM300N,1067.161,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:14:07,1780924447,BOOM300N,1067.156,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 13:14:08,1780924448,BOOM300N,1067.14,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-08 13:14:09,1780924449,BOOM300N,1067.132,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:14:10,1780924450,BOOM300N,1067.124,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:14:11,1780924451,BOOM300N,1067.119,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 13:14:12,1780924452,BOOM300N,1067.105,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-08 13:14:13,1780924453,BOOM300N,1067.095,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:14:14,1780924454,BOOM300N,1067.087,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:14:15,1780924455,BOOM300N,1067.071,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-08 13:14:16,1780924456,BOOM300N,1067.06,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:14:17,1780924457,BOOM300N,1067.044,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-08 13:14:18,1780924458,BOOM300N,1067.034,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:14:19,1780924459,BOOM300N,1067.024,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-08 13:14:20,1780924460,BOOM300N,1067.022,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:14:21,1780924461,BOOM300N,1067.017,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:14:22,1780924462,BOOM300N,1067.011,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:14:23,1780924463,BOOM300N,1066.987,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-08 13:14:24,1780924464,BOOM300N,1066.981,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:14:25,1780924465,BOOM300N,1066.981,0,0.0,BACKFILL_AUTO
2026-06-08 13:14:26,1780924466,BOOM300N,1066.965,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-08 13:14:27,1780924467,BOOM300N,1066.954,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:14:28,1780924468,BOOM300N,1066.948,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-08 13:14:29,1780924469,BOOM300N,1066.937,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-08 13:14:30,1780924470,BOOM300N,1066.923,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-08 13:14:31,1780924471,BOOM300N,1066.913,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:14:32,1780924472,BOOM300N,1066.912,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:14:33,1780924473,BOOM300N,1066.909,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-08 13:14:34,1780924474,BOOM300N,1066.905,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-08 13:14:35,1780924475,BOOM300N,1066.888,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-08 13:14:36,1780924476,BOOM300N,1066.883,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:14:37,1780924477,BOOM300N,1066.872,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:14:38,1780924478,BOOM300N,1066.866,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:14:39,1780924479,BOOM300N,1066.861,1,27.812000000000126,BACKFILL_AUTO
2026-06-08 13:14:40,1780924480,BOOM300N,1066.85,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-08 13:14:41,1780924481,BOOM300N,1066.843,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-08 13:14:42,1780924482,BOOM300N,1066.843,0,0.0,BACKFILL_AUTO
2026-06-08 13:14:43,1780924483,BOOM300N,1066.837,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:14:44,1780924484,BOOM300N,1066.825,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-08 13:14:45,1780924485,BOOM300N,1066.825,0,0.0,BACKFILL_AUTO
2026-06-08 13:14:46,1780924486,BOOM300N,1066.824,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:14:47,1780924487,BOOM300N,1066.811,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-08 13:14:48,1780924488,BOOM300N,1066.798,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-08 13:14:49,1780924489,BOOM300N,1066.783,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-08 13:14:50,1780924490,BOOM300N,1066.773,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:14:51,1780924491,BOOM300N,1066.755,-1,0.01799999999980173,BACKFILL_AUTO
2026-06-08 13:14:52,1780924492,BOOM300N,1066.755,0,0.0,BACKFILL_AUTO
2026-06-08 13:14:53,1780924493,BOOM300N,1066.748,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-08 13:14:54,1780924494,BOOM300N,1066.745,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-08 13:14:55,1780924495,BOOM300N,1066.73,-1,0.01499999999987267,BACKFILL_AUTO
2026-06-08 13:14:56,1780924496,BOOM300N,1066.724,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:14:57,1780924497,BOOM300N,1066.713,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:14:58,1780924498,BOOM300N,1066.707,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-08 13:14:59,1780924499,BOOM300N,1066.706,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-08 13:15:00,1780924500,BOOM300N,1066.7,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-08 13:15:01,1780924501,BOOM300N,1066.696,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-08 13:15:02,1780924502,BOOM300N,1066.688,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-08 13:15:03,1780924503,BOOM300N,1066.673,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-08 13:15:04,1780924504,BOOM300N,1066.668,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 13:15:05,1780924505,BOOM300N,1070.426,1,3.758000000000038,BACKFILL_AUTO
2026-06-08 13:15:06,1780924506,BOOM300N,1070.416,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:15:07,1780924507,BOOM300N,1070.408,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:15:08,1780924508,BOOM300N,1070.396,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-08 13:15:09,1780924509,BOOM300N,1070.375,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-08 13:15:10,1780924510,BOOM300N,1070.37,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-08 13:15:11,1780924511,BOOM300N,1070.349,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-08 13:15:12,1780924512,BOOM300N,1070.335,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-08 13:15:13,1780924513,BOOM300N,1070.324,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:15:14,1780924514,BOOM300N,1070.317,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-08 13:15:15,1780924515,BOOM300N,1070.307,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:15:16,1780924516,BOOM300N,1070.297,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:15:17,1780924517,BOOM300N,1070.295,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:15:18,1780924518,BOOM300N,1070.281,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-08 13:15:19,1780924519,BOOM300N,1070.254,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-08 13:15:20,1780924520,BOOM300N,1070.229,-1,0.024999999999863576,BACKFILL_AUTO
2026-06-08 13:15:21,1780924521,BOOM300N,1070.221,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-08 13:15:22,1780924522,BOOM300N,1070.215,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:15:23,1780924523,BOOM300N,1070.21,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:15:24,1780924524,BOOM300N,1070.199,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-08 13:15:25,1780924525,BOOM300N,1070.196,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-08 13:15:26,1780924526,BOOM300N,1070.193,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-08 13:15:27,1780924527,BOOM300N,1070.192,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-08 13:15:28,1780924528,BOOM300N,1070.176,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-08 13:15:29,1780924529,BOOM300N,1070.171,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:15:30,1780924530,BOOM300N,1070.15,1,31.626000000000204,BACKFILL_AUTO
2026-06-08 13:15:31,1780924531,BOOM300N,1070.139,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-08 13:15:32,1780924532,BOOM300N,1070.125,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-08 13:15:33,1780924533,BOOM300N,1070.109,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-08 13:15:34,1780924534,BOOM300N,1070.105,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-08 13:15:35,1780924535,BOOM300N,1070.103,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-08 13:15:36,1780924536,BOOM300N,1070.091,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-08 13:15:37,1780924537,BOOM300N,1070.086,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-08 13:15:38,1780924538,BOOM300N,1070.083,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-08 13:15:39,1780924539,BOOM300N,1070.073,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-08 13:15:40,1780924540,BOOM300N,1070.054,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-08 13:15:41,1780924541,BOOM300N,1070.05,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-08 13:15:42,1780924542,BOOM300N,1070.043,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-08 13:15:43,1780924543,BOOM300N,1070.029,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-08 13:15:44,1780924544,BOOM300N,1070.016,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-08 13:15:45,1780924545,BOOM300N,1070.003,-1,0.013000000000147338,BACKFILL_AUTO
2026-06-08 13:15:46,1780924546,BOOM300N,1069.985,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-08 13:15:47,1780924547,BOOM300N,1069.977,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-08 13:15:48,1780924548,BOOM300N,1069.971,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-08 13:15:49,1780924549,BOOM300N,1069.961,-1,0.009999999999990905,BACKFILL_AUTO
