timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:42:16,1786102936,CRASH300N,2075.71,1,179.44499999999994,BACKFILL_AUTO
2026-08-07 11:42:17,1786102937,CRASH300N,2075.714,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:42:18,1786102938,CRASH300N,2075.726,1,0.012000000000170985,BACKFILL_AUTO
2026-08-07 11:42:19,1786102939,CRASH300N,2075.762,1,0.03600000000005821,BACKFILL_AUTO
2026-08-07 11:42:20,1786102940,CRASH300N,2075.77,1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:42:21,1786102941,CRASH300N,2075.802,1,0.032000000000152795,BACKFILL_AUTO
2026-08-07 11:42:22,1786102942,CRASH300N,2075.82,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:42:23,1786102943,CRASH300N,2075.835,1,0.01499999999987267,BACKFILL_AUTO
2026-08-07 11:42:24,1786102944,CRASH300N,2075.844,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:42:25,1786102945,CRASH300N,2075.862,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:42:26,1786102946,CRASH300N,2075.864,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:42:27,1786102947,CRASH300N,2075.872,1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:42:28,1786102948,CRASH300N,2075.873,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:42:29,1786102949,CRASH300N,2075.885,1,0.012000000000170985,BACKFILL_AUTO
2026-08-07 11:42:30,1786102950,CRASH300N,2075.91,1,0.024999999999636202,BACKFILL_AUTO
2026-08-07 11:42:31,1786102951,CRASH300N,2075.923,1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:42:32,1786102952,CRASH300N,2075.933,1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:42:33,1786102953,CRASH300N,2075.963,1,0.03000000000020009,BACKFILL_AUTO
2026-08-07 11:42:34,1786102954,CRASH300N,2075.988,1,0.024999999999636202,BACKFILL_AUTO
2026-08-07 11:42:35,1786102955,CRASH300N,2076.017,1,0.028999999999996362,BACKFILL_AUTO
2026-08-07 11:42:36,1786102956,CRASH300N,2076.045,1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:42:37,1786102957,CRASH300N,2076.062,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:42:38,1786102958,CRASH300N,2076.064,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:42:39,1786102959,CRASH300N,2076.076,1,0.012000000000170985,BACKFILL_AUTO
2026-08-07 11:42:40,1786102960,CRASH300N,2076.085,1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:42:41,1786102961,CRASH300N,2076.086,1,0.0009999999997489795,BACKFILL_AUTO
2026-08-07 11:42:42,1786102962,CRASH300N,2076.086,0,0.0,BACKFILL_AUTO
2026-08-07 11:42:43,1786102963,CRASH300N,2076.108,1,0.022000000000389264,BACKFILL_AUTO
2026-08-07 11:42:44,1786102964,CRASH300N,2076.161,1,0.052999999999883585,BACKFILL_AUTO
2026-08-07 11:42:45,1786102965,CRASH300N,2076.176,1,0.01499999999987267,BACKFILL_AUTO
2026-08-07 11:42:46,1786102966,CRASH300N,2076.201,1,0.02500000000009095,BACKFILL_AUTO
2026-08-07 11:42:47,1786102967,CRASH300N,2076.247,1,0.04599999999982174,BACKFILL_AUTO
2026-08-07 11:42:48,1786102968,CRASH300N,2076.259,1,0.012000000000170985,BACKFILL_AUTO
2026-08-07 11:42:49,1786102969,CRASH300N,2076.273,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:42:50,1786102970,CRASH300N,2076.311,1,0.038000000000010914,BACKFILL_AUTO
2026-08-07 11:42:51,1786102971,CRASH300N,2076.346,1,0.03499999999985448,BACKFILL_AUTO
2026-08-07 11:42:52,1786102972,CRASH300N,2076.375,1,0.028999999999996362,BACKFILL_AUTO
2026-08-07 11:42:53,1786102973,CRASH300N,2076.381,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:42:54,1786102974,CRASH300N,2076.383,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:42:55,1786102975,CRASH300N,2076.398,1,0.015000000000327418,BACKFILL_AUTO
2026-08-07 11:42:56,1786102976,CRASH300N,2076.406,1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:42:57,1786102977,CRASH300N,2076.408,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:42:58,1786102978,CRASH300N,2076.442,1,0.0340000000001055,BACKFILL_AUTO
2026-08-07 11:42:59,1786102979,CRASH300N,2076.455,1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:43:00,1786102980,CRASH300N,2076.484,1,179.49599999999987,BACKFILL_AUTO
2026-08-07 11:43:01,1786102981,CRASH300N,2076.489,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:43:02,1786102982,CRASH300N,2076.514,1,0.02500000000009095,BACKFILL_AUTO
2026-08-07 11:43:03,1786102983,CRASH300N,2076.519,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:43:04,1786102984,CRASH300N,2076.524,1,0.005000000000109139,BACKFILL_AUTO
2026-08-07 11:43:05,1786102985,CRASH300N,2076.546,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:43:06,1786102986,CRASH300N,2076.579,1,0.03300000000035652,BACKFILL_AUTO
2026-08-07 11:43:07,1786102987,CRASH300N,2076.59,1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:43:08,1786102988,CRASH300N,2076.6,1,0.009999999999763531,BACKFILL_AUTO
2026-08-07 11:43:09,1786102989,CRASH300N,2076.61,1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:43:10,1786102990,CRASH300N,2076.641,1,0.03099999999994907,BACKFILL_AUTO
2026-08-07 11:43:11,1786102991,CRASH300N,2076.66,1,0.018999999999778083,BACKFILL_AUTO
2026-08-07 11:43:12,1786102992,CRASH300N,2076.661,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:43:13,1786102993,CRASH300N,2076.676,1,0.01499999999987267,BACKFILL_AUTO
2026-08-07 11:43:14,1786102994,CRASH300N,2076.682,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:43:15,1786102995,CRASH300N,2076.706,1,0.02400000000034197,BACKFILL_AUTO
2026-08-07 11:43:16,1786102996,CRASH300N,2076.711,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:43:17,1786102997,CRASH300N,2076.724,1,0.013000000000374712,BACKFILL_AUTO
2026-08-07 11:43:18,1786102998,CRASH300N,2076.75,1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:43:19,1786102999,CRASH300N,2076.753,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:43:20,1786103000,CRASH300N,2076.773,1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 11:43:21,1786103001,CRASH300N,2076.79,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:43:22,1786103002,CRASH300N,2076.79,0,0.0,BACKFILL_AUTO
2026-08-07 11:43:23,1786103003,CRASH300N,2076.794,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:43:24,1786103004,CRASH300N,2076.849,1,0.05500000000029104,BACKFILL_AUTO
2026-08-07 11:43:25,1786103005,CRASH300N,2076.857,1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:43:26,1786103006,CRASH300N,2076.875,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:43:27,1786103007,CRASH300N,2076.887,1,0.012000000000170985,BACKFILL_AUTO
2026-08-07 11:43:28,1786103008,CRASH300N,2076.892,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:43:29,1786103009,CRASH300N,2076.906,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:43:30,1786103010,CRASH300N,2076.934,1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:43:31,1786103011,CRASH300N,2076.961,1,0.02699999999958891,BACKFILL_AUTO
2026-08-07 11:43:32,1786103012,CRASH300N,2076.978,1,0.017000000000280124,BACKFILL_AUTO
2026-08-07 11:43:33,1786103013,CRASH300N,2076.982,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-07 11:43:34,1786103014,CRASH300N,2077.02,1,0.038000000000010914,BACKFILL_AUTO
2026-08-07 11:43:35,1786103015,CRASH300N,2077.042,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:43:36,1786103016,CRASH300N,2077.055,1,0.012999999999919964,BACKFILL_AUTO
2026-08-07 11:43:37,1786103017,CRASH300N,2077.099,1,0.04400000000032378,BACKFILL_AUTO
2026-08-07 11:43:38,1786103018,CRASH300N,2077.129,1,0.02999999999974534,BACKFILL_AUTO
2026-08-07 11:43:39,1786103019,CRASH300N,2077.135,1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:43:40,1786103020,CRASH300N,2077.146,1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:43:41,1786103021,CRASH300N,2077.157,1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:43:42,1786103022,CRASH300N,2077.196,1,179.404,BACKFILL_AUTO
2026-08-07 11:43:43,1786103023,CRASH300N,2077.21,1,0.014000000000123691,BACKFILL_AUTO
2026-08-07 11:43:44,1786103024,CRASH300N,2077.227,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:43:45,1786103025,CRASH300N,2077.253,1,0.026000000000294676,BACKFILL_AUTO
2026-08-07 11:43:46,1786103026,CRASH300N,2077.274,1,0.02099999999973079,BACKFILL_AUTO
2026-08-07 11:43:47,1786103027,CRASH300N,2077.301,1,0.027000000000043656,BACKFILL_AUTO
2026-08-07 11:43:48,1786103028,CRASH300N,2077.323,1,0.021999999999934516,BACKFILL_AUTO
2026-08-07 11:43:49,1786103029,CRASH300N,2077.341,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:43:50,1786103030,CRASH300N,2077.36,1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 11:43:51,1786103031,CRASH300N,2077.378,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:43:52,1786103032,CRASH300N,2077.395,1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:43:53,1786103033,CRASH300N,2077.401,1,0.005999999999858119,BACKFILL_AUTO
2026-08-07 11:43:54,1786103034,CRASH300N,2077.407,1,0.006000000000312866,BACKFILL_AUTO
2026-08-07 11:43:55,1786103035,CRASH300N,2077.427,1,0.01999999999998181,BACKFILL_AUTO
2026-08-07 11:43:56,1786103036,CRASH300N,2077.445,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:43:57,1786103037,CRASH300N,2077.456,1,0.010999999999967258,BACKFILL_AUTO
2026-08-07 11:43:58,1786103038,CRASH300N,2077.489,1,0.032999999999901775,BACKFILL_AUTO
2026-08-07 11:43:59,1786103039,CRASH300N,2077.515,1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:44:00,1786103040,CRASH300N,2077.558,1,0.04300000000012005,BACKFILL_AUTO
2026-08-07 11:44:01,1786103041,CRASH300N,2077.62,1,0.06199999999989814,BACKFILL_AUTO
2026-08-07 11:44:02,1786103042,CRASH300N,2077.644,1,0.023999999999887223,BACKFILL_AUTO
2026-08-07 11:44:03,1786103043,CRASH300N,2077.664,1,0.020000000000436557,BACKFILL_AUTO
2026-08-07 11:44:04,1786103044,CRASH300N,2077.687,1,0.022999999999683496,BACKFILL_AUTO
2026-08-07 11:44:05,1786103045,CRASH300N,2077.69,1,0.003000000000156433,BACKFILL_AUTO
2026-08-07 11:44:06,1786103046,CRASH300N,2077.74,1,0.04999999999972715,BACKFILL_AUTO
2026-08-07 11:44:07,1786103047,CRASH300N,2077.758,1,0.018000000000029104,BACKFILL_AUTO
2026-08-07 11:44:08,1786103048,CRASH300N,2077.788,1,0.03000000000020009,BACKFILL_AUTO
2026-08-07 11:44:09,1786103049,CRASH300N,2077.789,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:44:10,1786103050,CRASH300N,2077.794,1,0.004999999999654392,BACKFILL_AUTO
2026-08-07 11:44:11,1786103051,CRASH300N,2077.796,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-07 11:44:12,1786103052,CRASH300N,2077.8,1,0.00400000000036016,BACKFILL_AUTO
2026-08-07 11:44:13,1786103053,CRASH300N,2077.801,1,0.0009999999997489795,BACKFILL_AUTO
