timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-21 11:25:12,1787311512,CRASH300N,1345.323,-1,184.28199999999993,BACKFILL_AUTO
2026-08-21 11:25:13,1787311513,CRASH300N,1345.336,1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 11:25:14,1787311514,CRASH300N,1345.351,1,0.015000000000100044,BACKFILL_AUTO
2026-08-21 11:25:15,1787311515,CRASH300N,1345.367,1,0.015999999999849024,BACKFILL_AUTO
2026-08-21 11:25:16,1787311516,CRASH300N,1345.395,1,0.02800000000002001,BACKFILL_AUTO
2026-08-21 11:25:17,1787311517,CRASH300N,1345.408,1,0.012999999999919964,BACKFILL_AUTO
2026-08-21 11:25:18,1787311518,CRASH300N,1345.416,1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 11:25:19,1787311519,CRASH300N,1345.431,1,0.015000000000100044,BACKFILL_AUTO
2026-08-21 11:25:20,1787311520,CRASH300N,1345.431,0,0.0,BACKFILL_AUTO
2026-08-21 11:25:21,1787311521,CRASH300N,1345.455,1,0.023999999999887223,BACKFILL_AUTO
2026-08-21 11:25:22,1787311522,CRASH300N,1345.474,1,0.019000000000005457,BACKFILL_AUTO
2026-08-21 11:25:23,1787311523,CRASH300N,1345.508,1,0.0340000000001055,BACKFILL_AUTO
2026-08-21 11:25:24,1787311524,CRASH300N,1345.517,1,0.009000000000014552,BACKFILL_AUTO
2026-08-21 11:25:25,1787311525,CRASH300N,1345.522,1,0.004999999999881766,BACKFILL_AUTO
2026-08-21 11:25:26,1787311526,CRASH300N,1345.527,1,0.005000000000109139,BACKFILL_AUTO
2026-08-21 11:25:27,1787311527,CRASH300N,1345.529,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-21 11:25:28,1787311528,CRASH300N,1345.552,1,0.02299999999991087,BACKFILL_AUTO
2026-08-21 11:25:29,1787311529,CRASH300N,1345.565,1,0.013000000000147338,BACKFILL_AUTO
2026-08-21 11:25:30,1787311530,CRASH300N,1345.566,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 11:25:31,1787311531,CRASH300N,1345.58,1,0.013999999999896318,BACKFILL_AUTO
2026-08-21 11:25:32,1787311532,CRASH300N,1345.582,1,0.00200000000018008,BACKFILL_AUTO
2026-08-21 11:25:33,1787311533,CRASH300N,1345.583,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-21 11:25:34,1787311534,CRASH300N,1345.59,1,0.006999999999834472,BACKFILL_AUTO
2026-08-21 11:25:35,1787311535,CRASH300N,1345.594,1,0.004000000000132786,BACKFILL_AUTO
2026-08-21 11:25:36,1787311536,CRASH300N,1345.602,1,0.008000000000038199,BACKFILL_AUTO
2026-08-21 11:25:37,1787311537,CRASH300N,1345.61,1,0.007999999999810825,BACKFILL_AUTO
2026-08-21 11:25:38,1787311538,CRASH300N,1345.616,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-21 11:25:39,1787311539,CRASH300N,1345.62,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-21 11:25:40,1787311540,CRASH300N,1345.624,1,0.004000000000132786,BACKFILL_AUTO
2026-08-21 11:25:41,1787311541,CRASH300N,1345.638,1,0.013999999999896318,BACKFILL_AUTO
2026-08-21 11:25:42,1787311542,CRASH300N,1345.64,1,0.00200000000018008,BACKFILL_AUTO
2026-08-21 11:25:43,1787311543,CRASH300N,1345.666,1,0.02599999999983993,BACKFILL_AUTO
2026-08-21 11:25:44,1787311544,CRASH300N,1345.69,1,0.024000000000114596,BACKFILL_AUTO
2026-08-21 11:25:45,1787311545,CRASH300N,1345.707,1,0.01700000000005275,BACKFILL_AUTO
2026-08-21 11:25:46,1787311546,CRASH300N,1345.71,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-21 11:25:47,1787311547,CRASH300N,1345.72,1,0.009999999999990905,BACKFILL_AUTO
2026-08-21 11:25:48,1787311548,CRASH300N,1345.738,1,0.018000000000029104,BACKFILL_AUTO
2026-08-21 11:25:49,1787311549,CRASH300N,1345.757,1,0.019000000000005457,BACKFILL_AUTO
2026-08-21 11:25:50,1787311550,CRASH300N,1345.774,-1,184.34500000000003,BACKFILL_AUTO
2026-08-21 11:25:51,1787311551,CRASH300N,1345.784,1,0.010000000000218279,BACKFILL_AUTO
