timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-07 14:02:12,1783432932,frxXAUUSD,4162.09,1,94.85000000000036,BACKFILL_AUTO
2026-07-07 14:02:13,1783432933,frxXAUUSD,4161.86,-1,0.23000000000047294,BACKFILL_AUTO
2026-07-07 14:02:14,1783432934,frxXAUUSD,4161.88,1,0.020000000000436557,BACKFILL_AUTO
2026-07-07 14:02:15,1783432935,frxXAUUSD,4161.99,1,0.10999999999967258,BACKFILL_AUTO
2026-07-07 14:02:16,1783432936,frxXAUUSD,4161.81,-1,0.17999999999938154,BACKFILL_AUTO
2026-07-07 14:02:17,1783432937,frxXAUUSD,4161.29,-1,0.5200000000004366,BACKFILL_AUTO
2026-07-07 14:02:18,1783432938,frxXAUUSD,4161.77,1,0.48000000000047294,BACKFILL_AUTO
2026-07-07 14:02:19,1783432939,frxXAUUSD,4161.23,-1,0.5400000000008731,BACKFILL_AUTO
2026-07-07 14:02:20,1783432940,frxXAUUSD,4161.47,1,0.24000000000069122,BACKFILL_AUTO
2026-07-07 14:02:21,1783432941,frxXAUUSD,4161.63,1,0.15999999999985448,BACKFILL_AUTO
2026-07-07 14:02:22,1783432942,frxXAUUSD,4161.67,1,0.03999999999996362,BACKFILL_AUTO
2026-07-07 14:02:23,1783432943,frxXAUUSD,4161.52,-1,0.1499999999996362,BACKFILL_AUTO
2026-07-07 14:02:24,1783432944,frxXAUUSD,4161.49,-1,0.030000000000654836,BACKFILL_AUTO
2026-07-07 14:02:25,1783432945,frxXAUUSD,4161.54,1,0.0500000000001819,BACKFILL_AUTO
2026-07-07 14:02:26,1783432946,frxXAUUSD,4161.52,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-07 14:02:27,1783432947,frxXAUUSD,4161.39,-1,0.13000000000010914,BACKFILL_AUTO
2026-07-07 14:02:28,1783432948,frxXAUUSD,4162.02,1,0.6300000000001091,BACKFILL_AUTO
2026-07-07 14:02:29,1783432949,frxXAUUSD,4161.39,-1,0.6300000000001091,BACKFILL_AUTO
2026-07-07 14:02:30,1783432950,frxXAUUSD,4161.36,-1,0.030000000000654836,BACKFILL_AUTO
2026-07-07 14:02:31,1783432951,frxXAUUSD,4161.57,1,0.21000000000003638,BACKFILL_AUTO
2026-07-07 14:02:32,1783432952,frxXAUUSD,4161.7,1,0.13000000000010914,BACKFILL_AUTO
2026-07-07 14:02:33,1783432953,frxXAUUSD,4161.25,-1,0.4499999999998181,BACKFILL_AUTO
2026-07-07 14:02:34,1783432954,frxXAUUSD,4160.67,-1,0.5799999999999272,BACKFILL_AUTO
2026-07-07 14:02:35,1783432955,frxXAUUSD,4160.31,-1,0.3599999999996726,BACKFILL_AUTO
2026-07-07 14:02:36,1783432956,frxXAUUSD,4160.88,1,0.569999999999709,BACKFILL_AUTO
2026-07-07 14:02:37,1783432957,frxXAUUSD,4160.97,1,0.09000000000014552,BACKFILL_AUTO
2026-07-07 14:02:38,1783432958,frxXAUUSD,4161.35,1,0.38000000000010914,BACKFILL_AUTO
2026-07-07 14:02:39,1783432959,frxXAUUSD,4161.45,1,0.0999999999994543,BACKFILL_AUTO
2026-07-07 14:02:40,1783432960,frxXAUUSD,4161.56,1,0.11000000000058208,BACKFILL_AUTO
2026-07-07 14:02:41,1783432961,frxXAUUSD,4161.89,1,0.32999999999992724,BACKFILL_AUTO
2026-07-07 14:02:42,1783432962,frxXAUUSD,4161.98,1,0.08999999999923602,BACKFILL_AUTO
2026-07-07 14:02:43,1783432963,frxXAUUSD,4162.18,1,0.2000000000007276,BACKFILL_AUTO
2026-07-07 14:02:44,1783432964,frxXAUUSD,4162.07,-1,0.11000000000058208,BACKFILL_AUTO
2026-07-07 14:02:45,1783432965,frxXAUUSD,4161.79,-1,0.27999999999974534,BACKFILL_AUTO
2026-07-07 14:02:46,1783432966,frxXAUUSD,4161.79,0,0.0,BACKFILL_AUTO
2026-07-07 14:02:47,1783432967,frxXAUUSD,4161.99,1,0.1999999999998181,BACKFILL_AUTO
2026-07-07 14:02:48,1783432968,frxXAUUSD,4162.21,1,0.22000000000025466,BACKFILL_AUTO
2026-07-07 14:02:49,1783432969,frxXAUUSD,4162.35,1,0.14000000000032742,BACKFILL_AUTO
2026-07-07 14:02:50,1783432970,frxXAUUSD,4162.39,1,0.03999999999996362,BACKFILL_AUTO
2026-07-07 14:02:51,1783432971,frxXAUUSD,4162.32,-1,0.07000000000061846,BACKFILL_AUTO
2026-07-07 14:02:52,1783432972,frxXAUUSD,4162.34,1,0.020000000000436557,BACKFILL_AUTO
2026-07-07 14:02:53,1783432973,frxXAUUSD,4162.38,1,0.03999999999996362,BACKFILL_AUTO
2026-07-07 14:02:54,1783432974,frxXAUUSD,4162.64,1,0.2600000000002183,BACKFILL_AUTO
2026-07-07 14:02:55,1783432975,frxXAUUSD,4162.42,-1,0.22000000000025466,BACKFILL_AUTO
2026-07-07 14:02:56,1783432976,frxXAUUSD,4162.4,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-07 14:02:57,1783432977,frxXAUUSD,4161.75,1,93.36999999999989,BACKFILL_AUTO
2026-07-07 14:02:58,1783432978,frxXAUUSD,4161.9,1,0.1499999999996362,BACKFILL_AUTO
2026-07-07 14:02:59,1783432979,frxXAUUSD,4162.07,1,0.17000000000007276,BACKFILL_AUTO
2026-07-07 14:03:00,1783432980,frxXAUUSD,4161.91,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-07 14:03:01,1783432981,frxXAUUSD,4162.1,1,0.19000000000050932,BACKFILL_AUTO
2026-07-07 14:03:02,1783432982,frxXAUUSD,4161.74,-1,0.3600000000005821,BACKFILL_AUTO
2026-07-07 14:03:03,1783432983,frxXAUUSD,4161.58,-1,0.15999999999985448,BACKFILL_AUTO
2026-07-07 14:03:04,1783432984,frxXAUUSD,4161.94,1,0.3599999999996726,BACKFILL_AUTO
2026-07-07 14:03:05,1783432985,frxXAUUSD,4161.52,-1,0.41999999999916326,BACKFILL_AUTO
2026-07-07 14:03:06,1783432986,frxXAUUSD,4161.6,1,0.07999999999992724,BACKFILL_AUTO
2026-07-07 14:03:07,1783432987,frxXAUUSD,4161.58,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-07 14:03:08,1783432988,frxXAUUSD,4161.8,1,0.22000000000025466,BACKFILL_AUTO
2026-07-07 14:03:09,1783432989,frxXAUUSD,4161.92,1,0.11999999999989086,BACKFILL_AUTO
2026-07-07 14:03:10,1783432990,frxXAUUSD,4162.13,1,0.21000000000003638,BACKFILL_AUTO
2026-07-07 14:03:11,1783432991,frxXAUUSD,4161.78,-1,0.3500000000003638,BACKFILL_AUTO
2026-07-07 14:03:12,1783432992,frxXAUUSD,4162.06,1,0.28000000000065484,BACKFILL_AUTO
2026-07-07 14:03:13,1783432993,frxXAUUSD,4161.71,-1,0.3500000000003638,BACKFILL_AUTO
2026-07-07 14:03:14,1783432994,frxXAUUSD,4162.03,1,0.31999999999970896,BACKFILL_AUTO
2026-07-07 14:03:15,1783432995,frxXAUUSD,4162.01,-1,0.019999999999527063,BACKFILL_AUTO
2026-07-07 14:03:16,1783432996,frxXAUUSD,4161.76,-1,0.25,BACKFILL_AUTO
2026-07-07 14:03:17,1783432997,frxXAUUSD,4161.67,-1,0.09000000000014552,BACKFILL_AUTO
2026-07-07 14:03:18,1783432998,frxXAUUSD,4162.06,1,0.3900000000003274,BACKFILL_AUTO
2026-07-07 14:03:19,1783432999,frxXAUUSD,4161.98,-1,0.08000000000083674,BACKFILL_AUTO
2026-07-07 14:03:20,1783433000,frxXAUUSD,4161.7,-1,0.27999999999974534,BACKFILL_AUTO
2026-07-07 14:03:21,1783433001,frxXAUUSD,4161.78,1,0.07999999999992724,BACKFILL_AUTO
2026-07-07 14:03:22,1783433002,frxXAUUSD,4161.6,-1,0.17999999999938154,BACKFILL_AUTO
2026-07-07 14:03:23,1783433003,frxXAUUSD,4160.9,-1,0.7000000000007276,BACKFILL_AUTO
2026-07-07 14:03:24,1783433004,frxXAUUSD,4160.82,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-07 14:03:25,1783433005,frxXAUUSD,4160.79,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-07 14:03:26,1783433006,frxXAUUSD,4160.71,-1,0.07999999999992724,BACKFILL_AUTO
2026-07-07 14:03:27,1783433007,frxXAUUSD,4159.04,-1,1.6700000000000728,BACKFILL_AUTO
2026-07-07 14:03:28,1783433008,frxXAUUSD,4158.98,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-07 14:03:29,1783433009,frxXAUUSD,4159.13,1,0.1500000000005457,BACKFILL_AUTO
2026-07-07 14:03:30,1783433010,frxXAUUSD,4159.07,-1,0.06000000000040018,BACKFILL_AUTO
2026-07-07 14:03:31,1783433011,frxXAUUSD,4159.47,1,0.4000000000005457,BACKFILL_AUTO
2026-07-07 14:03:32,1783433012,frxXAUUSD,4159.54,1,0.06999999999970896,BACKFILL_AUTO
2026-07-07 14:03:33,1783433013,frxXAUUSD,4159.28,-1,0.2600000000002183,BACKFILL_AUTO
2026-07-07 14:03:34,1783433014,frxXAUUSD,4159.35,1,0.07000000000061846,BACKFILL_AUTO
2026-07-07 14:03:35,1783433015,frxXAUUSD,4159.63,1,0.27999999999974534,BACKFILL_AUTO
2026-07-07 14:03:36,1783433016,frxXAUUSD,4159.72,1,0.09000000000014552,BACKFILL_AUTO
2026-07-07 14:03:37,1783433017,frxXAUUSD,4159.67,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-07 14:03:38,1783433018,frxXAUUSD,4159.31,-1,0.3599999999996726,BACKFILL_AUTO
2026-07-07 14:03:39,1783433019,frxXAUUSD,4159.67,1,0.3599999999996726,BACKFILL_AUTO
2026-07-07 14:03:40,1783433020,frxXAUUSD,4160.05,1,0.38000000000010914,BACKFILL_AUTO
2026-07-07 14:03:41,1783433021,frxXAUUSD,4159.54,-1,0.5100000000002183,BACKFILL_AUTO
2026-07-07 14:03:42,1783433022,frxXAUUSD,4158.62,-1,0.9200000000000728,BACKFILL_AUTO
2026-07-07 14:03:43,1783433023,frxXAUUSD,4157.9,1,91.62999999999965,BACKFILL_AUTO
2026-07-07 14:03:44,1783433024,frxXAUUSD,4158.04,1,0.14000000000032742,BACKFILL_AUTO
2026-07-07 14:03:45,1783433025,frxXAUUSD,4158.01,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-07 14:03:46,1783433026,frxXAUUSD,4158.06,1,0.0500000000001819,BACKFILL_AUTO
2026-07-07 14:03:47,1783433027,frxXAUUSD,4157.68,-1,0.38000000000010914,BACKFILL_AUTO
2026-07-07 14:03:48,1783433028,frxXAUUSD,4157.61,-1,0.07000000000061846,BACKFILL_AUTO
2026-07-07 14:03:49,1783433029,frxXAUUSD,4158.04,1,0.43000000000029104,BACKFILL_AUTO
2026-07-07 14:03:50,1783433030,frxXAUUSD,4157.9,-1,0.14000000000032742,BACKFILL_AUTO
2026-07-07 14:03:51,1783433031,frxXAUUSD,4157.3,-1,0.5999999999994543,BACKFILL_AUTO
2026-07-07 14:03:52,1783433032,frxXAUUSD,4156.0,-1,1.300000000000182,BACKFILL_AUTO
2026-07-07 14:03:53,1783433033,frxXAUUSD,4155.53,-1,0.47000000000025466,BACKFILL_AUTO
2026-07-07 14:03:54,1783433034,frxXAUUSD,4155.53,0,0.0,BACKFILL_AUTO
2026-07-07 14:03:55,1783433035,frxXAUUSD,4156.01,1,0.48000000000047294,BACKFILL_AUTO
2026-07-07 14:03:56,1783433036,frxXAUUSD,4155.43,-1,0.5799999999999272,BACKFILL_AUTO
2026-07-07 14:03:57,1783433037,frxXAUUSD,4155.78,1,0.3499999999994543,BACKFILL_AUTO
2026-07-07 14:03:58,1783433038,frxXAUUSD,4155.74,-1,0.03999999999996362,BACKFILL_AUTO
2026-07-07 14:03:59,1783433039,frxXAUUSD,4155.69,-1,0.0500000000001819,BACKFILL_AUTO
2026-07-07 14:04:00,1783433040,frxXAUUSD,4155.7,1,0.010000000000218279,BACKFILL_AUTO
2026-07-07 14:04:01,1783433041,frxXAUUSD,4154.86,-1,0.8400000000001455,BACKFILL_AUTO
2026-07-07 14:04:02,1783433042,frxXAUUSD,4155.05,1,0.19000000000050932,BACKFILL_AUTO
2026-07-07 14:04:03,1783433043,frxXAUUSD,4155.58,1,0.5299999999997453,BACKFILL_AUTO
2026-07-07 14:04:04,1783433044,frxXAUUSD,4156.07,1,0.4899999999997817,BACKFILL_AUTO
2026-07-07 14:04:05,1783433045,frxXAUUSD,4155.77,-1,0.2999999999992724,BACKFILL_AUTO
