timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-08 19:39:52,1775677192,BOOM300N,1197.697,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:39:53,1775677193,BOOM300N,1197.696,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:39:54,1775677194,BOOM300N,1197.695,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:39:55,1775677195,BOOM300N,1197.661,-1,0.03399999999987813,BACKFILL_AUTO
2026-04-08 19:39:56,1775677196,BOOM300N,1197.638,-1,0.023000000000138243,BACKFILL_AUTO
2026-04-08 19:39:57,1775677197,BOOM300N,1197.63,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-08 19:39:58,1775677198,BOOM300N,1197.619,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-08 19:39:59,1775677199,BOOM300N,1197.606,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 19:40:00,1775677200,BOOM300N,1197.593,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 19:40:01,1775677201,BOOM300N,1197.592,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:40:02,1775677202,BOOM300N,1197.588,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 19:40:03,1775677203,BOOM300N,1197.573,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-08 19:40:04,1775677204,BOOM300N,1197.563,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 19:40:05,1775677205,BOOM300N,1197.556,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:40:06,1775677206,BOOM300N,1197.543,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 19:40:07,1775677207,BOOM300N,1197.534,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-08 19:40:08,1775677208,BOOM300N,1197.533,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-08 19:40:09,1775677209,BOOM300N,1197.522,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:40:10,1775677210,BOOM300N,1197.513,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:40:11,1775677211,BOOM300N,1197.499,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-08 19:40:12,1775677212,BOOM300N,1197.495,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 19:40:13,1775677213,BOOM300N,1197.494,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:40:14,1775677214,BOOM300N,1197.476,-1,0.01799999999980173,BACKFILL_AUTO
2026-04-08 19:40:15,1775677215,BOOM300N,1197.462,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-08 19:40:16,1775677216,BOOM300N,1197.457,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 19:40:17,1775677217,BOOM300N,1197.445,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-08 19:40:18,1775677218,BOOM300N,1197.443,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:40:19,1775677219,BOOM300N,1197.432,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:40:20,1775677220,BOOM300N,1197.411,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 19:40:21,1775677221,BOOM300N,1197.404,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:40:22,1775677222,BOOM300N,1197.4,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-08 19:40:23,1775677223,BOOM300N,1197.376,-1,0.024000000000114596,BACKFILL_AUTO
2026-04-08 19:40:24,1775677224,BOOM300N,1197.363,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 19:40:25,1775677225,BOOM300N,1197.354,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:40:26,1775677226,BOOM300N,1197.346,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:40:27,1775677227,BOOM300N,1197.326,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 19:40:28,1775677228,BOOM300N,1197.318,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:40:29,1775677229,BOOM300N,1197.311,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:40:30,1775677230,BOOM300N,1197.31,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:40:31,1775677231,BOOM300N,1197.305,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 19:40:32,1775677232,BOOM300N,1197.289,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-08 19:40:33,1775677233,BOOM300N,1197.276,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 19:40:34,1775677234,BOOM300N,1197.263,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 19:40:35,1775677235,BOOM300N,1197.256,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-08 19:40:36,1775677236,BOOM300N,1197.248,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:40:37,1775677237,BOOM300N,1197.241,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:40:38,1775677238,BOOM300N,1197.232,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:40:39,1775677239,BOOM300N,1197.22,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 19:40:40,1775677240,BOOM300N,1197.203,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-08 19:40:41,1775677241,BOOM300N,1197.192,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:40:42,1775677242,BOOM300N,1197.184,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:40:43,1775677243,BOOM300N,1197.153,-1,0.03099999999994907,BACKFILL_AUTO
2026-04-08 19:40:44,1775677244,BOOM300N,1197.135,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 19:40:45,1775677245,BOOM300N,1197.122,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 19:40:46,1775677246,BOOM300N,1197.118,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 19:40:47,1775677247,BOOM300N,1197.116,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:40:48,1775677248,BOOM300N,1197.109,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:40:49,1775677249,BOOM300N,1197.1,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:40:50,1775677250,BOOM300N,1197.08,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 19:40:51,1775677251,BOOM300N,1197.074,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 19:40:52,1775677252,BOOM300N,1197.053,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 19:40:53,1775677253,BOOM300N,1197.04,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 19:40:54,1775677254,BOOM300N,1197.029,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:40:55,1775677255,BOOM300N,1197.021,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:40:56,1775677256,BOOM300N,1197.0,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 19:40:57,1775677257,BOOM300N,1196.993,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:40:58,1775677258,BOOM300N,1196.977,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-08 19:40:59,1775677259,BOOM300N,1196.97,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:41:00,1775677260,BOOM300N,1196.958,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 19:41:01,1775677261,BOOM300N,1196.954,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 19:41:02,1775677262,BOOM300N,1196.934,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 19:41:03,1775677263,BOOM300N,1196.918,-1,0.016000000000076398,BACKFILL_AUTO
2026-04-08 19:41:04,1775677264,BOOM300N,1196.898,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 19:41:05,1775677265,BOOM300N,1196.892,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 19:41:06,1775677266,BOOM300N,1196.889,-1,0.003000000000156433,BACKFILL_AUTO
2026-04-08 19:41:07,1775677267,BOOM300N,1196.874,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-08 19:41:08,1775677268,BOOM300N,1196.861,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 19:41:09,1775677269,BOOM300N,1196.848,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 19:41:10,1775677270,BOOM300N,1196.841,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:41:11,1775677271,BOOM300N,1196.832,-1,0.008999999999787178,BACKFILL_AUTO
2026-04-08 19:41:12,1775677272,BOOM300N,1196.828,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 19:41:13,1775677273,BOOM300N,1196.813,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-08 19:41:14,1775677274,BOOM300N,1196.798,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 19:41:15,1775677275,BOOM300N,1196.786,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 19:41:16,1775677276,BOOM300N,1196.774,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-08 19:41:17,1775677277,BOOM300N,1196.759,-1,0.01499999999987267,BACKFILL_AUTO
2026-04-08 19:41:18,1775677278,BOOM300N,1196.757,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:41:19,1775677279,BOOM300N,1196.755,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:41:20,1775677280,BOOM300N,1196.748,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:41:21,1775677281,BOOM300N,1196.73,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 19:41:22,1775677282,BOOM300N,1196.728,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:41:23,1775677283,BOOM300N,1196.721,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:41:24,1775677284,BOOM300N,1196.718,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-08 19:41:25,1775677285,BOOM300N,1196.701,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-08 19:41:26,1775677286,BOOM300N,1196.691,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 19:41:27,1775677287,BOOM300N,1196.678,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-08 19:41:28,1775677288,BOOM300N,1196.669,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:41:29,1775677289,BOOM300N,1196.66,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:41:30,1775677290,BOOM300N,1196.648,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-08 19:41:31,1775677291,BOOM300N,1196.645,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-08 19:41:32,1775677292,BOOM300N,1196.624,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 19:41:33,1775677293,BOOM300N,1196.606,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 19:41:34,1775677294,BOOM300N,1196.605,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:41:35,1775677295,BOOM300N,1196.584,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 19:41:36,1775677296,BOOM300N,1196.573,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:41:37,1775677297,BOOM300N,1196.555,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 19:41:38,1775677298,BOOM300N,1196.55,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 19:41:39,1775677299,BOOM300N,1196.601,1,0.05100000000015825,BACKFILL_AUTO
2026-04-08 19:41:40,1775677300,BOOM300N,1196.595,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-08 19:41:41,1775677301,BOOM300N,1196.574,-1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 19:41:42,1775677302,BOOM300N,1196.561,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 19:41:43,1775677303,BOOM300N,1196.554,-1,0.006999999999834472,BACKFILL_AUTO
2026-04-08 19:41:44,1775677304,BOOM300N,1196.537,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-08 19:41:45,1775677305,BOOM300N,1196.524,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 19:41:46,1775677306,BOOM300N,1196.5,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-08 19:41:47,1775677307,BOOM300N,1196.494,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-08 19:41:48,1775677308,BOOM300N,1196.478,-1,0.015999999999849024,BACKFILL_AUTO
2026-04-08 19:41:49,1775677309,BOOM300N,1196.469,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:41:50,1775677310,BOOM300N,1196.438,-1,0.03099999999994907,BACKFILL_AUTO
2026-04-08 19:41:51,1775677311,BOOM300N,1196.429,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:41:52,1775677312,BOOM300N,1196.428,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:41:53,1775677313,BOOM300N,1196.423,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 19:41:54,1775677314,BOOM300N,1196.415,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:41:55,1775677315,BOOM300N,1196.413,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:41:56,1775677316,BOOM300N,1196.398,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 19:41:57,1775677317,BOOM300N,1196.378,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 19:41:58,1775677318,BOOM300N,1196.358,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 19:41:59,1775677319,BOOM300N,1196.34,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 19:42:00,1775677320,BOOM300N,1196.322,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 19:42:01,1775677321,BOOM300N,1196.316,-1,0.005999999999858119,BACKFILL_AUTO
2026-04-08 19:42:02,1775677322,BOOM300N,1196.299,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-08 19:42:03,1775677323,BOOM300N,1196.292,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 19:42:04,1775677324,BOOM300N,1196.283,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:42:05,1775677325,BOOM300N,1196.274,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:42:06,1775677326,BOOM300N,1196.272,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:42:07,1775677327,BOOM300N,1196.262,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 19:42:08,1775677328,BOOM300N,1196.238,-1,0.023999999999887223,BACKFILL_AUTO
2026-04-08 19:42:09,1775677329,BOOM300N,1196.218,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-08 19:42:10,1775677330,BOOM300N,1196.205,-1,0.013000000000147338,BACKFILL_AUTO
2026-04-08 19:42:11,1775677331,BOOM300N,1196.2,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 19:42:12,1775677332,BOOM300N,1196.198,-1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 19:42:13,1775677333,BOOM300N,1196.198,0,0.0,BACKFILL_AUTO
2026-04-08 19:42:14,1775677334,BOOM300N,1196.187,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-08 19:42:15,1775677335,BOOM300N,1196.183,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-08 19:42:16,1775677336,BOOM300N,1196.168,-1,0.015000000000100044,BACKFILL_AUTO
2026-04-08 19:42:17,1775677337,BOOM300N,1196.157,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:42:18,1775677338,BOOM300N,1196.149,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:42:19,1775677339,BOOM300N,1196.144,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 19:42:20,1775677340,BOOM300N,1196.134,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 19:42:21,1775677341,BOOM300N,1196.123,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:42:22,1775677342,BOOM300N,1196.122,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 19:42:23,1775677343,BOOM300N,1196.118,-1,0.004000000000132786,BACKFILL_AUTO
2026-04-08 19:42:24,1775677344,BOOM300N,1196.101,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-08 19:42:25,1775677345,BOOM300N,1196.083,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 19:42:26,1775677346,BOOM300N,1196.078,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 19:42:27,1775677347,BOOM300N,1196.069,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 19:42:28,1775677348,BOOM300N,1196.061,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 19:42:29,1775677349,BOOM300N,1196.056,-1,0.004999999999881766,BACKFILL_AUTO
2026-04-08 19:42:30,1775677350,BOOM300N,1196.051,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-08 19:42:31,1775677351,BOOM300N,1196.051,0,0.0,BACKFILL_AUTO
2026-04-08 19:42:32,1775677352,BOOM300N,1196.029,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-08 19:42:33,1775677353,BOOM300N,1196.015,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-08 19:42:34,1775677354,BOOM300N,1196.004,-1,0.011000000000194632,BACKFILL_AUTO
2026-04-08 19:42:35,1775677355,BOOM300N,1195.987,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-08 19:42:36,1775677356,BOOM300N,1195.985,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-08 19:42:37,1775677357,BOOM300N,1195.962,-1,0.02299999999991087,BACKFILL_AUTO
2026-04-08 19:42:38,1775677358,BOOM300N,1195.935,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-08 19:42:39,1775677359,BOOM300N,1195.924,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:42:40,1775677360,BOOM300N,1195.912,-1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 19:42:41,1775677361,BOOM300N,1195.901,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 19:42:42,1775677362,BOOM300N,1195.891,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 19:42:43,1775677363,BOOM300N,1195.889,-1,0.00200000000018008,BACKFILL_AUTO
2026-04-08 19:42:44,1775677364,BOOM300N,1195.885,-1,0.0039999999999054126,BACKFILL_AUTO
