timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 15:24:36,1788276276,CRASH300N,1772.116,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:24:37,1788276277,CRASH300N,1772.121,1,0.005000000000109139,BACKFILL_AUTO
2026-09-01 15:24:38,1788276278,CRASH300N,1772.155,1,0.03399999999987813,BACKFILL_AUTO
2026-09-01 15:24:39,1788276279,CRASH300N,1772.161,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-01 15:24:40,1788276280,CRASH300N,1772.166,-1,59.51099999999997,BACKFILL_AUTO
2026-09-01 15:24:41,1788276281,CRASH300N,1772.17,1,0.004000000000132786,BACKFILL_AUTO
2026-09-01 15:24:42,1788276282,CRASH300N,1772.176,1,0.005999999999858119,BACKFILL_AUTO
2026-09-01 15:24:43,1788276283,CRASH300N,1772.194,1,0.018000000000029104,BACKFILL_AUTO
2026-09-01 15:24:44,1788276284,CRASH300N,1772.202,1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 15:24:45,1788276285,CRASH300N,1772.206,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-01 15:24:46,1788276286,CRASH300N,1772.225,1,0.019000000000005457,BACKFILL_AUTO
2026-09-01 15:24:47,1788276287,CRASH300N,1772.226,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:24:48,1788276288,CRASH300N,1772.25,1,0.023999999999887223,BACKFILL_AUTO
2026-09-01 15:24:49,1788276289,CRASH300N,1772.26,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:24:50,1788276290,CRASH300N,1772.262,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:24:51,1788276291,CRASH300N,1772.298,1,0.03600000000005821,BACKFILL_AUTO
2026-09-01 15:24:52,1788276292,CRASH300N,1772.315,1,0.01700000000005275,BACKFILL_AUTO
2026-09-01 15:24:53,1788276293,CRASH300N,1772.346,1,0.03099999999994907,BACKFILL_AUTO
2026-09-01 15:24:54,1788276294,CRASH300N,1772.359,1,0.012999999999919964,BACKFILL_AUTO
2026-09-01 15:24:55,1788276295,CRASH300N,1772.397,1,0.038000000000010914,BACKFILL_AUTO
2026-09-01 15:24:56,1788276296,CRASH300N,1772.407,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:24:57,1788276297,CRASH300N,1772.414,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:24:58,1788276298,CRASH300N,1772.432,1,0.018000000000029104,BACKFILL_AUTO
2026-09-01 15:24:59,1788276299,CRASH300N,1772.443,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:25:00,1788276300,CRASH300N,1772.453,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:25:01,1788276301,CRASH300N,1772.453,0,0.0,BACKFILL_AUTO
2026-09-01 15:25:02,1788276302,CRASH300N,1772.453,0,0.0,BACKFILL_AUTO
2026-09-01 15:25:03,1788276303,CRASH300N,1772.468,1,0.015000000000100044,BACKFILL_AUTO
2026-09-01 15:25:04,1788276304,CRASH300N,1772.473,1,0.004999999999881766,BACKFILL_AUTO
2026-09-01 15:25:05,1788276305,CRASH300N,1772.487,1,0.014000000000123691,BACKFILL_AUTO
2026-09-01 15:25:06,1788276306,CRASH300N,1772.492,1,0.004999999999881766,BACKFILL_AUTO
2026-09-01 15:25:07,1788276307,CRASH300N,1772.494,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:25:08,1788276308,CRASH300N,1772.508,1,0.014000000000123691,BACKFILL_AUTO
2026-09-01 15:25:09,1788276309,CRASH300N,1772.51,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:25:10,1788276310,CRASH300N,1772.517,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:25:11,1788276311,CRASH300N,1772.522,1,0.004999999999881766,BACKFILL_AUTO
2026-09-01 15:25:12,1788276312,CRASH300N,1772.557,1,0.035000000000081855,BACKFILL_AUTO
2026-09-01 15:25:13,1788276313,CRASH300N,1772.579,1,0.021999999999934516,BACKFILL_AUTO
2026-09-01 15:25:14,1788276314,CRASH300N,1772.589,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:25:15,1788276315,CRASH300N,1772.592,1,0.003000000000156433,BACKFILL_AUTO
2026-09-01 15:25:16,1788276316,CRASH300N,1772.611,1,0.019000000000005457,BACKFILL_AUTO
2026-09-01 15:25:17,1788276317,CRASH300N,1772.619,1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:25:18,1788276318,CRASH300N,1772.623,1,0.004000000000132786,BACKFILL_AUTO
2026-09-01 15:25:19,1788276319,CRASH300N,1772.662,1,0.03899999999998727,BACKFILL_AUTO
2026-09-01 15:25:20,1788276320,CRASH300N,1772.666,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-01 15:25:21,1788276321,CRASH300N,1772.674,1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 15:25:22,1788276322,CRASH300N,1772.683,1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:25:23,1788276323,CRASH300N,1772.685,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:25:24,1788276324,CRASH300N,1772.709,1,0.024000000000114596,BACKFILL_AUTO
2026-09-01 15:25:25,1788276325,CRASH300N,1772.721,1,0.011999999999943611,BACKFILL_AUTO
2026-09-01 15:25:26,1788276326,CRASH300N,1772.737,1,0.016000000000076398,BACKFILL_AUTO
2026-09-01 15:25:27,1788276327,CRASH300N,1772.76,-1,59.593000000000075,BACKFILL_AUTO
2026-09-01 15:25:28,1788276328,CRASH300N,1772.783,1,0.02299999999991087,BACKFILL_AUTO
2026-09-01 15:25:29,1788276329,CRASH300N,1772.799,1,0.016000000000076398,BACKFILL_AUTO
2026-09-01 15:25:30,1788276330,CRASH300N,1772.806,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:25:31,1788276331,CRASH300N,1772.823,1,0.01700000000005275,BACKFILL_AUTO
2026-09-01 15:25:32,1788276332,CRASH300N,1772.846,1,0.02299999999991087,BACKFILL_AUTO
2026-09-01 15:25:33,1788276333,CRASH300N,1772.868,1,0.021999999999934516,BACKFILL_AUTO
2026-09-01 15:25:34,1788276334,CRASH300N,1772.869,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 15:25:35,1788276335,CRASH300N,1772.898,1,0.028999999999996362,BACKFILL_AUTO
2026-09-01 15:25:36,1788276336,CRASH300N,1772.932,1,0.0340000000001055,BACKFILL_AUTO
2026-09-01 15:25:37,1788276337,CRASH300N,1772.966,1,0.03399999999987813,BACKFILL_AUTO
2026-09-01 15:25:38,1788276338,CRASH300N,1772.971,1,0.005000000000109139,BACKFILL_AUTO
2026-09-01 15:25:39,1788276339,CRASH300N,1772.982,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:25:40,1788276340,CRASH300N,1772.993,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:25:41,1788276341,CRASH300N,1773.012,1,0.019000000000005457,BACKFILL_AUTO
2026-09-01 15:25:42,1788276342,CRASH300N,1773.022,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:25:43,1788276343,CRASH300N,1773.031,1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:25:44,1788276344,CRASH300N,1773.033,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:25:45,1788276345,CRASH300N,1773.046,1,0.013000000000147338,BACKFILL_AUTO
2026-09-01 15:25:46,1788276346,CRASH300N,1773.069,1,0.02299999999991087,BACKFILL_AUTO
2026-09-01 15:25:47,1788276347,CRASH300N,1773.089,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 15:25:48,1788276348,CRASH300N,1773.096,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:25:49,1788276349,CRASH300N,1773.097,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-01 15:25:50,1788276350,CRASH300N,1773.101,1,0.004000000000132786,BACKFILL_AUTO
2026-09-01 15:25:51,1788276351,CRASH300N,1773.109,1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:25:52,1788276352,CRASH300N,1773.113,1,0.004000000000132786,BACKFILL_AUTO
2026-09-01 15:25:53,1788276353,CRASH300N,1773.142,1,0.028999999999996362,BACKFILL_AUTO
2026-09-01 15:25:54,1788276354,CRASH300N,1773.168,1,0.02599999999983993,BACKFILL_AUTO
2026-09-01 15:25:55,1788276355,CRASH300N,1773.179,1,0.011000000000194632,BACKFILL_AUTO
2026-09-01 15:25:56,1788276356,CRASH300N,1773.19,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:25:57,1788276357,CRASH300N,1773.194,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-01 15:25:58,1788276358,CRASH300N,1773.218,1,0.024000000000114596,BACKFILL_AUTO
2026-09-01 15:25:59,1788276359,CRASH300N,1773.239,1,0.020999999999958163,BACKFILL_AUTO
2026-09-01 15:26:00,1788276360,CRASH300N,1773.267,1,0.02800000000002001,BACKFILL_AUTO
2026-09-01 15:26:01,1788276361,CRASH300N,1773.275,1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 15:26:02,1788276362,CRASH300N,1773.292,1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:26:03,1788276363,CRASH300N,1773.317,1,0.02500000000009095,BACKFILL_AUTO
2026-09-01 15:26:04,1788276364,CRASH300N,1773.348,1,0.03099999999994907,BACKFILL_AUTO
2026-09-01 15:26:05,1788276365,CRASH300N,1773.367,1,0.019000000000005457,BACKFILL_AUTO
2026-09-01 15:26:06,1788276366,CRASH300N,1773.411,1,0.044000000000096406,BACKFILL_AUTO
2026-09-01 15:26:07,1788276367,CRASH300N,1773.418,1,0.006999999999834472,BACKFILL_AUTO
2026-09-01 15:26:08,1788276368,CRASH300N,1773.425,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:26:09,1788276369,CRASH300N,1773.448,1,0.023000000000138243,BACKFILL_AUTO
2026-09-01 15:26:10,1788276370,CRASH300N,1773.467,1,0.019000000000005457,BACKFILL_AUTO
2026-09-01 15:26:11,1788276371,CRASH300N,1773.498,1,0.03099999999994907,BACKFILL_AUTO
2026-09-01 15:26:12,1788276372,CRASH300N,1773.501,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-01 15:26:13,1788276373,CRASH300N,1773.51,1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:26:14,1788276374,CRASH300N,1773.523,-1,59.528999999999996,BACKFILL_AUTO
2026-09-01 15:26:15,1788276375,CRASH300N,1773.529,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-01 15:26:16,1788276376,CRASH300N,1773.536,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:26:17,1788276377,CRASH300N,1773.554,1,0.018000000000029104,BACKFILL_AUTO
2026-09-01 15:26:18,1788276378,CRASH300N,1773.567,1,0.012999999999919964,BACKFILL_AUTO
2026-09-01 15:26:19,1788276379,CRASH300N,1773.576,1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:26:20,1788276380,CRASH300N,1773.578,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:26:21,1788276381,CRASH300N,1773.586,1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 15:26:22,1788276382,CRASH300N,1773.591,1,0.004999999999881766,BACKFILL_AUTO
2026-09-01 15:26:23,1788276383,CRASH300N,1773.593,1,0.00200000000018008,BACKFILL_AUTO
2026-09-01 15:26:24,1788276384,CRASH300N,1773.607,1,0.013999999999896318,BACKFILL_AUTO
2026-09-01 15:26:25,1788276385,CRASH300N,1773.618,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:26:26,1788276386,CRASH300N,1773.631,1,0.013000000000147338,BACKFILL_AUTO
2026-09-01 15:26:27,1788276387,CRASH300N,1773.639,1,0.007999999999810825,BACKFILL_AUTO
2026-09-01 15:26:28,1788276388,CRASH300N,1773.641,1,0.00200000000018008,BACKFILL_AUTO
2026-09-01 15:26:29,1788276389,CRASH300N,1773.665,1,0.023999999999887223,BACKFILL_AUTO
2026-09-01 15:26:30,1788276390,CRASH300N,1773.695,1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 15:26:31,1788276391,CRASH300N,1773.7,1,0.005000000000109139,BACKFILL_AUTO
2026-09-01 15:26:32,1788276392,CRASH300N,1773.708,1,0.008000000000038199,BACKFILL_AUTO
2026-09-01 15:26:33,1788276393,CRASH300N,1773.72,1,0.011999999999943611,BACKFILL_AUTO
2026-09-01 15:26:34,1788276394,CRASH300N,1773.727,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:26:35,1788276395,CRASH300N,1773.75,1,0.02299999999991087,BACKFILL_AUTO
2026-09-01 15:26:36,1788276396,CRASH300N,1773.78,1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 15:26:37,1788276397,CRASH300N,1773.793,1,0.012999999999919964,BACKFILL_AUTO
2026-09-01 15:26:38,1788276398,CRASH300N,1773.803,1,0.010000000000218279,BACKFILL_AUTO
2026-09-01 15:26:39,1788276399,CRASH300N,1773.829,1,0.02599999999983993,BACKFILL_AUTO
2026-09-01 15:26:40,1788276400,CRASH300N,1773.844,1,0.015000000000100044,BACKFILL_AUTO
2026-09-01 15:26:41,1788276401,CRASH300N,1773.877,1,0.032999999999901775,BACKFILL_AUTO
2026-09-01 15:26:42,1788276402,CRASH300N,1773.9,1,0.023000000000138243,BACKFILL_AUTO
2026-09-01 15:26:43,1788276403,CRASH300N,1773.904,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-01 15:26:44,1788276404,CRASH300N,1773.915,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:26:45,1788276405,CRASH300N,1773.918,1,0.0029999999999290594,BACKFILL_AUTO
2026-09-01 15:26:46,1788276406,CRASH300N,1773.932,1,0.014000000000123691,BACKFILL_AUTO
2026-09-01 15:26:47,1788276407,CRASH300N,1773.943,1,0.010999999999967258,BACKFILL_AUTO
2026-09-01 15:26:48,1788276408,CRASH300N,1773.949,1,0.0060000000000854925,BACKFILL_AUTO
2026-09-01 15:26:49,1788276409,CRASH300N,1773.949,0,0.0,BACKFILL_AUTO
2026-09-01 15:26:50,1788276410,CRASH300N,1773.966,1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:26:51,1788276411,CRASH300N,1773.967,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-01 15:26:52,1788276412,CRASH300N,1773.995,1,0.027999999999792635,BACKFILL_AUTO
2026-09-01 15:26:53,1788276413,CRASH300N,1774.019,1,0.024000000000114596,BACKFILL_AUTO
2026-09-01 15:26:54,1788276414,CRASH300N,1774.038,1,0.019000000000005457,BACKFILL_AUTO
2026-09-01 15:26:55,1788276415,CRASH300N,1774.055,1,0.01700000000005275,BACKFILL_AUTO
2026-09-01 15:26:56,1788276416,CRASH300N,1774.067,1,0.011999999999943611,BACKFILL_AUTO
2026-09-01 15:26:57,1788276417,CRASH300N,1774.072,1,0.004999999999881766,BACKFILL_AUTO
2026-09-01 15:26:58,1788276418,CRASH300N,1774.082,1,0.010000000000218279,BACKFILL_AUTO
2026-09-01 15:26:59,1788276419,CRASH300N,1774.113,1,0.03099999999994907,BACKFILL_AUTO
2026-09-01 15:27:00,1788276420,CRASH300N,1774.12,-1,59.603000000000065,BACKFILL_AUTO
2026-09-01 15:27:01,1788276421,CRASH300N,1774.127,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:27:02,1788276422,CRASH300N,1774.162,1,0.035000000000081855,BACKFILL_AUTO
2026-09-01 15:27:03,1788276423,CRASH300N,1774.199,1,0.03700000000003456,BACKFILL_AUTO
2026-09-01 15:27:04,1788276424,CRASH300N,1774.216,1,0.016999999999825377,BACKFILL_AUTO
2026-09-01 15:27:05,1788276425,CRASH300N,1774.253,1,0.03700000000003456,BACKFILL_AUTO
2026-09-01 15:27:06,1788276426,CRASH300N,1774.258,1,0.005000000000109139,BACKFILL_AUTO
2026-09-01 15:27:07,1788276427,CRASH300N,1774.291,1,0.032999999999901775,BACKFILL_AUTO
2026-09-01 15:27:08,1788276428,CRASH300N,1774.298,1,0.007000000000061846,BACKFILL_AUTO
2026-09-01 15:27:09,1788276429,CRASH300N,1774.327,1,0.028999999999996362,BACKFILL_AUTO
2026-09-01 15:27:10,1788276430,CRASH300N,1774.357,1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 15:27:11,1788276431,CRASH300N,1774.377,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 15:27:12,1788276432,CRASH300N,1774.379,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:27:13,1788276433,CRASH300N,1774.401,1,0.02200000000016189,BACKFILL_AUTO
2026-09-01 15:27:14,1788276434,CRASH300N,1774.43,1,0.028999999999996362,BACKFILL_AUTO
2026-09-01 15:27:15,1788276435,CRASH300N,1774.432,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-01 15:27:16,1788276436,CRASH300N,1774.441,1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:27:17,1788276437,CRASH300N,1774.451,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:27:18,1788276438,CRASH300N,1774.478,1,0.027000000000043656,BACKFILL_AUTO
2026-09-01 15:27:19,1788276439,CRASH300N,1774.485,1,0.006999999999834472,BACKFILL_AUTO
2026-09-01 15:27:20,1788276440,CRASH300N,1774.495,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:27:21,1788276441,CRASH300N,1774.522,1,0.027000000000043656,BACKFILL_AUTO
2026-09-01 15:27:22,1788276442,CRASH300N,1774.534,1,0.012000000000170985,BACKFILL_AUTO
2026-09-01 15:27:23,1788276443,CRASH300N,1774.553,1,0.019000000000005457,BACKFILL_AUTO
2026-09-01 15:27:24,1788276444,CRASH300N,1774.581,1,0.027999999999792635,BACKFILL_AUTO
2026-09-01 15:27:25,1788276445,CRASH300N,1774.585,1,0.004000000000132786,BACKFILL_AUTO
2026-09-01 15:27:26,1788276446,CRASH300N,1774.594,1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:27:27,1788276447,CRASH300N,1774.603,1,0.009000000000014552,BACKFILL_AUTO
2026-09-01 15:27:28,1788276448,CRASH300N,1774.613,1,0.009999999999990905,BACKFILL_AUTO
2026-09-01 15:27:29,1788276449,CRASH300N,1774.625,1,0.011999999999943611,BACKFILL_AUTO
