timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-12 15:23:18,1776007398,CRASH600,24639.547,1,272.48099999999977,BACKFILL_AUTO
2026-04-12 15:23:19,1776007399,CRASH600,24639.579,1,0.03200000000288128,BACKFILL_AUTO
2026-04-12 15:23:20,1776007400,CRASH600,24639.594,1,0.014999999999417923,BACKFILL_AUTO
2026-04-12 15:23:21,1776007401,CRASH600,24639.613,1,0.01900000000023283,BACKFILL_AUTO
2026-04-12 15:23:22,1776007402,CRASH600,24639.645,1,0.0319999999992433,BACKFILL_AUTO
2026-04-12 15:23:23,1776007403,CRASH600,24639.715,1,0.06999999999970896,BACKFILL_AUTO
2026-04-12 15:23:24,1776007404,CRASH600,24639.731,1,0.01599999999962165,BACKFILL_AUTO
2026-04-12 15:23:25,1776007405,CRASH600,24639.733,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-12 15:23:26,1776007406,CRASH600,24639.817,1,0.08399999999892316,BACKFILL_AUTO
2026-04-12 15:23:27,1776007407,CRASH600,24639.87,1,0.052999999999883585,BACKFILL_AUTO
2026-04-12 15:23:28,1776007408,CRASH600,24639.9,1,0.030000000002473826,BACKFILL_AUTO
2026-04-12 15:23:29,1776007409,CRASH600,24639.926,1,0.02599999999802094,BACKFILL_AUTO
2026-04-12 15:23:30,1776007410,CRASH600,24639.941,1,0.014999999999417923,BACKFILL_AUTO
2026-04-12 15:23:31,1776007411,CRASH600,24639.964,1,0.023000000001047738,BACKFILL_AUTO
2026-04-12 15:23:32,1776007412,CRASH600,24640.088,1,0.12399999999979627,BACKFILL_AUTO
2026-04-12 15:23:33,1776007413,CRASH600,24640.185,1,0.0970000000015716,BACKFILL_AUTO
2026-04-12 15:23:34,1776007414,CRASH600,24640.187,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-12 15:23:35,1776007415,CRASH600,24640.247,1,0.059999999997671694,BACKFILL_AUTO
2026-04-12 15:23:36,1776007416,CRASH600,24640.288,1,0.04100000000107684,BACKFILL_AUTO
2026-04-12 15:23:37,1776007417,CRASH600,24640.383,1,0.09500000000116415,BACKFILL_AUTO
2026-04-12 15:23:38,1776007418,CRASH600,24640.45,1,0.06699999999909778,BACKFILL_AUTO
2026-04-12 15:23:39,1776007419,CRASH600,24640.499,1,0.04899999999906868,BACKFILL_AUTO
2026-04-12 15:23:40,1776007420,CRASH600,24640.553,1,0.05400000000008731,BACKFILL_AUTO
2026-04-12 15:23:41,1776007421,CRASH600,24640.555,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-12 15:23:42,1776007422,CRASH600,24640.569,1,0.013999999999214197,BACKFILL_AUTO
2026-04-12 15:23:43,1776007423,CRASH600,24640.594,1,0.02500000000145519,BACKFILL_AUTO
2026-04-12 15:23:44,1776007424,CRASH600,24640.61,1,0.01599999999962165,BACKFILL_AUTO
2026-04-12 15:23:45,1776007425,CRASH600,24640.633,1,0.023000000001047738,BACKFILL_AUTO
2026-04-12 15:23:46,1776007426,CRASH600,24640.654,1,0.020999999997002305,BACKFILL_AUTO
2026-04-12 15:23:47,1776007427,CRASH600,24640.712,1,0.05800000000090222,BACKFILL_AUTO
2026-04-12 15:23:48,1776007428,CRASH600,24640.779,1,0.06699999999909778,BACKFILL_AUTO
2026-04-12 15:23:49,1776007429,CRASH600,24640.844,1,0.0650000000023283,BACKFILL_AUTO
2026-04-12 15:23:50,1776007430,CRASH600,24640.885,1,0.04099999999743886,BACKFILL_AUTO
2026-04-12 15:23:51,1776007431,CRASH600,24640.991,1,0.10600000000340515,BACKFILL_AUTO
2026-04-12 15:23:52,1776007432,CRASH600,24641.017,1,0.02599999999802094,BACKFILL_AUTO
2026-04-12 15:23:53,1776007433,CRASH600,24641.057,1,0.040000000000873115,BACKFILL_AUTO
2026-04-12 15:23:54,1776007434,CRASH600,24641.138,1,0.08099999999831198,BACKFILL_AUTO
2026-04-12 15:23:55,1776007435,CRASH600,24641.177,1,0.03900000000066939,BACKFILL_AUTO
2026-04-12 15:23:56,1776007436,CRASH600,24641.18,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-12 15:23:57,1776007437,CRASH600,24641.232,1,0.05199999999967986,BACKFILL_AUTO
2026-04-12 15:23:58,1776007438,CRASH600,24641.254,1,0.02200000000084401,BACKFILL_AUTO
2026-04-12 15:23:59,1776007439,CRASH600,24641.257,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-12 15:24:00,1776007440,CRASH600,24641.274,1,0.016999999999825377,BACKFILL_AUTO
2026-04-12 15:24:01,1776007441,CRASH600,24641.33,1,0.056000000000494765,BACKFILL_AUTO
2026-04-12 15:24:02,1776007442,CRASH600,24641.345,1,0.014999999999417923,BACKFILL_AUTO
2026-04-12 15:24:03,1776007443,CRASH600,24641.37,1,0.024999999997817213,BACKFILL_AUTO
2026-04-12 15:24:04,1776007444,CRASH600,24641.388,1,0.018000000000029104,BACKFILL_AUTO
2026-04-12 15:24:05,1776007445,CRASH600,24641.394,1,0.006000000001222361,BACKFILL_AUTO
2026-04-12 15:24:06,1776007446,CRASH600,24641.396,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-12 15:24:07,1776007447,CRASH600,24641.439,1,0.04299999999784632,BACKFILL_AUTO
2026-04-12 15:24:08,1776007448,CRASH600,24641.513,1,0.07400000000052387,BACKFILL_AUTO
2026-04-12 15:24:09,1776007449,CRASH600,24641.566,1,0.052999999999883585,BACKFILL_AUTO
2026-04-12 15:24:10,1776007450,CRASH600,24641.65,1,0.08400000000256114,BACKFILL_AUTO
2026-04-12 15:24:11,1776007451,CRASH600,24641.729,1,0.07899999999790452,BACKFILL_AUTO
2026-04-12 15:24:12,1776007452,CRASH600,24641.741,1,0.012000000002444722,BACKFILL_AUTO
2026-04-12 15:24:13,1776007453,CRASH600,24641.794,1,0.052999999999883585,BACKFILL_AUTO
2026-04-12 15:24:14,1776007454,CRASH600,24641.83,1,0.03600000000005821,BACKFILL_AUTO
2026-04-12 15:24:15,1776007455,CRASH600,24641.836,1,0.005999999997584382,BACKFILL_AUTO
2026-04-12 15:24:16,1776007456,CRASH600,24641.91,1,0.07400000000052387,BACKFILL_AUTO
2026-04-12 15:24:17,1776007457,CRASH600,24641.992,1,0.0819999999985157,BACKFILL_AUTO
2026-04-12 15:24:18,1776007458,CRASH600,24642.046,1,0.05400000000008731,BACKFILL_AUTO
2026-04-12 15:24:19,1776007459,CRASH600,24642.075,1,0.0290000000022701,BACKFILL_AUTO
2026-04-12 15:24:20,1776007460,CRASH600,24642.086,1,0.010999999998603016,BACKFILL_AUTO
2026-04-12 15:24:21,1776007461,CRASH600,24642.112,1,0.02600000000165892,BACKFILL_AUTO
2026-04-12 15:24:22,1776007462,CRASH600,24642.174,1,0.06199999999807915,BACKFILL_AUTO
2026-04-12 15:24:23,1776007463,CRASH600,24642.284,1,0.11000000000058208,BACKFILL_AUTO
2026-04-12 15:24:24,1776007464,CRASH600,24642.341,1,0.05700000000069849,BACKFILL_AUTO
2026-04-12 15:24:25,1776007465,CRASH600,24642.398,1,0.05700000000069849,BACKFILL_AUTO
2026-04-12 15:24:26,1776007466,CRASH600,24642.464,1,0.06599999999889405,BACKFILL_AUTO
2026-04-12 15:24:27,1776007467,CRASH600,24642.512,1,0.04799999999886495,BACKFILL_AUTO
