timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-26 16:36:05,1777221365,BOOM300N,1094.0,-1,131.5150000000001,BACKFILL_AUTO
2026-04-26 16:36:06,1777221366,BOOM300N,1093.986,-1,0.013999999999896318,BACKFILL_AUTO
2026-04-26 16:36:07,1777221367,BOOM300N,1093.98,-1,0.0060000000000854925,BACKFILL_AUTO
2026-04-26 16:36:08,1777221368,BOOM300N,1093.958,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-26 16:36:09,1777221369,BOOM300N,1093.939,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 16:36:10,1777221370,BOOM300N,1093.931,-1,0.008000000000038199,BACKFILL_AUTO
2026-04-26 16:36:11,1777221371,BOOM300N,1093.924,-1,0.007000000000061846,BACKFILL_AUTO
2026-04-26 16:36:12,1777221372,BOOM300N,1093.913,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 16:36:13,1777221373,BOOM300N,1093.912,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:36:14,1777221374,BOOM300N,1093.895,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 16:36:15,1777221375,BOOM300N,1093.894,-1,0.0009999999999763531,BACKFILL_AUTO
2026-04-26 16:36:16,1777221376,BOOM300N,1093.891,-1,0.0029999999999290594,BACKFILL_AUTO
2026-04-26 16:36:17,1777221377,BOOM300N,1093.879,-1,0.012000000000170985,BACKFILL_AUTO
2026-04-26 16:36:18,1777221378,BOOM300N,1093.869,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:36:19,1777221379,BOOM300N,1093.86,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:36:20,1777221380,BOOM300N,1093.85,-1,0.009999999999990905,BACKFILL_AUTO
2026-04-26 16:36:21,1777221381,BOOM300N,1093.839,-1,0.010999999999967258,BACKFILL_AUTO
2026-04-26 16:36:22,1777221382,BOOM300N,1093.817,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-26 16:36:23,1777221383,BOOM300N,1093.797,-1,0.01999999999998181,BACKFILL_AUTO
2026-04-26 16:36:24,1777221384,BOOM300N,1093.778,-1,0.019000000000005457,BACKFILL_AUTO
2026-04-26 16:36:25,1777221385,BOOM300N,1093.769,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-26 16:36:26,1777221386,BOOM300N,1093.752,-1,0.01700000000005275,BACKFILL_AUTO
2026-04-26 16:36:27,1777221387,BOOM300N,1093.747,-1,0.004999999999881766,BACKFILL_AUTO
