timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 15:14:51,1789485291,BOOM500,4781.865,1,40.177999999999884,BACKFILL_AUTO
2026-09-15 15:14:52,1789485292,BOOM500,4781.855,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:14:53,1789485293,BOOM500,4781.852,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:14:54,1789485294,BOOM500,4781.851,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:14:55,1789485295,BOOM500,4781.838,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:14:56,1789485296,BOOM500,4781.834,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:14:57,1789485297,BOOM500,4781.829,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:14:58,1789485298,BOOM500,4781.823,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 15:14:59,1789485299,BOOM500,4781.814,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:15:00,1789485300,BOOM500,4781.807,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-15 15:15:01,1789485301,BOOM500,4781.791,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 15:15:02,1789485302,BOOM500,4781.784,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-15 15:15:03,1789485303,BOOM500,4781.784,0,0.0,BACKFILL_AUTO
2026-09-15 15:15:04,1789485304,BOOM500,4781.781,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-15 15:15:05,1789485305,BOOM500,4781.77,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-15 15:15:06,1789485306,BOOM500,4781.764,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-15 15:15:07,1789485307,BOOM500,4781.754,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 15:15:08,1789485308,BOOM500,4781.747,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 15:15:09,1789485309,BOOM500,4781.745,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:15:10,1789485310,BOOM500,4781.744,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:15:11,1789485311,BOOM500,4781.732,-1,0.011999999999716238,BACKFILL_AUTO
2026-09-15 15:15:12,1789485312,BOOM500,4781.73,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-15 15:15:13,1789485313,BOOM500,4781.729,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-15 15:15:14,1789485314,BOOM500,4781.71,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 15:15:15,1789485315,BOOM500,4781.696,-1,0.014000000000123691,BACKFILL_AUTO
2026-09-15 15:15:16,1789485316,BOOM500,4781.695,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 15:15:17,1789485317,BOOM500,4781.674,-1,0.02099999999973079,BACKFILL_AUTO
2026-09-15 15:15:18,1789485318,BOOM500,4781.669,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:15:19,1789485319,BOOM500,4781.656,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:15:20,1789485320,BOOM500,4781.651,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:15:21,1789485321,BOOM500,4781.642,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:15:22,1789485322,BOOM500,4781.613,-1,0.028999999999541615,BACKFILL_AUTO
2026-09-15 15:15:23,1789485323,BOOM500,4781.609,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-15 15:15:24,1789485324,BOOM500,4781.6,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:15:25,1789485325,BOOM500,4781.595,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-15 15:15:26,1789485326,BOOM500,4781.586,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:15:27,1789485327,BOOM500,4781.577,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-15 15:15:28,1789485328,BOOM500,4781.574,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:15:29,1789485329,BOOM500,4781.563,-1,0.01099999999951251,BACKFILL_AUTO
2026-09-15 15:15:30,1789485330,BOOM500,4781.55,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-15 15:15:31,1789485331,BOOM500,4781.547,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 15:15:32,1789485332,BOOM500,4781.547,1,40.19499999999971,BACKFILL_AUTO
2026-09-15 15:15:33,1789485333,BOOM500,4781.53,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 15:15:34,1789485334,BOOM500,4781.526,-1,0.0039999999999054126,BACKFILL_AUTO
