timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-27 17:18:25,1777310305,BOOM500,5508.979,1,74.8110000000006,BACKFILL_AUTO
2026-04-27 17:18:26,1777310306,BOOM500,5508.97,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-27 17:18:27,1777310307,BOOM500,5508.953,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:18:28,1777310308,BOOM500,5508.929,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-27 17:18:29,1777310309,BOOM500,5508.916,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-27 17:18:30,1777310310,BOOM500,5508.914,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:18:31,1777310311,BOOM500,5508.897,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-27 17:18:32,1777310312,BOOM500,5508.887,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-27 17:18:33,1777310313,BOOM500,5508.886,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-27 17:18:34,1777310314,BOOM500,5508.879,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-27 17:18:35,1777310315,BOOM500,5508.861,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:18:36,1777310316,BOOM500,5508.857,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-27 17:18:37,1777310317,BOOM500,5508.842,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-27 17:18:38,1777310318,BOOM500,5508.837,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-27 17:18:39,1777310319,BOOM500,5508.819,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-27 17:18:40,1777310320,BOOM500,5508.799,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-27 17:18:41,1777310321,BOOM500,5508.783,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:18:42,1777310322,BOOM500,5508.78,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-27 17:18:43,1777310323,BOOM500,5508.777,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-27 17:18:44,1777310324,BOOM500,5508.775,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-27 17:18:45,1777310325,BOOM500,5508.764,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-27 17:18:46,1777310326,BOOM500,5508.753,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-27 17:18:47,1777310327,BOOM500,5508.737,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-27 17:18:48,1777310328,BOOM500,5508.724,-1,0.012999999999919964,BACKFILL_AUTO
