timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-23 13:21:58,1784812918,CRASH600,24328.329,-1,21.209999999999127,BACKFILL_AUTO
2026-07-23 13:21:59,1784812919,CRASH600,24328.343,1,0.013999999999214197,BACKFILL_AUTO
2026-07-23 13:22:00,1784812920,CRASH600,24328.386,1,0.04299999999784632,BACKFILL_AUTO
2026-07-23 13:22:01,1784812921,CRASH600,24328.407,1,0.021000000000640284,BACKFILL_AUTO
2026-07-23 13:22:02,1784812922,CRASH600,24328.474,1,0.06699999999909778,BACKFILL_AUTO
2026-07-23 13:22:03,1784812923,CRASH600,24328.518,1,0.04400000000168802,BACKFILL_AUTO
2026-07-23 13:22:04,1784812924,CRASH600,24328.539,1,0.021000000000640284,BACKFILL_AUTO
2026-07-23 13:22:05,1784812925,CRASH600,24328.597,1,0.05800000000090222,BACKFILL_AUTO
2026-07-23 13:22:06,1784812926,CRASH600,24328.619,1,0.021999999997206032,BACKFILL_AUTO
2026-07-23 13:22:07,1784812927,CRASH600,24328.628,1,0.009000000001833541,BACKFILL_AUTO
2026-07-23 13:22:08,1784812928,CRASH600,24328.644,1,0.01599999999962165,BACKFILL_AUTO
2026-07-23 13:22:09,1784812929,CRASH600,24328.703,1,0.059000000001105946,BACKFILL_AUTO
2026-07-23 13:22:10,1784812930,CRASH600,24328.736,1,0.03299999999944703,BACKFILL_AUTO
2026-07-23 13:22:11,1784812931,CRASH600,24328.77,1,0.033999999999650754,BACKFILL_AUTO
2026-07-23 13:22:12,1784812932,CRASH600,24328.783,1,0.01299999999901047,BACKFILL_AUTO
2026-07-23 13:22:13,1784812933,CRASH600,24328.804,1,0.021000000000640284,BACKFILL_AUTO
2026-07-23 13:22:14,1784812934,CRASH600,24328.826,1,0.02200000000084401,BACKFILL_AUTO
2026-07-23 13:22:15,1784812935,CRASH600,24328.868,1,0.04199999999764259,BACKFILL_AUTO
2026-07-23 13:22:16,1784812936,CRASH600,24328.873,1,0.005000000001018634,BACKFILL_AUTO
