timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-18 02:49:06,1776480546,CRASH600,24038.478,1,125.75499999999738,BACKFILL_AUTO
2026-04-18 02:49:07,1776480547,CRASH600,24038.488,1,0.010000000002037268,BACKFILL_AUTO
2026-04-18 02:49:08,1776480548,CRASH600,24038.529,1,0.04099999999743886,BACKFILL_AUTO
2026-04-18 02:49:09,1776480549,CRASH600,24038.567,1,0.03800000000046566,BACKFILL_AUTO
2026-04-18 02:49:10,1776480550,CRASH600,24038.591,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 02:49:11,1776480551,CRASH600,24038.615,1,0.024000000001251465,BACKFILL_AUTO
2026-04-18 02:49:12,1776480552,CRASH600,24038.671,1,0.055999999996856786,BACKFILL_AUTO
2026-04-18 02:49:13,1776480553,CRASH600,24038.741,1,0.07000000000334694,BACKFILL_AUTO
2026-04-18 02:49:14,1776480554,CRASH600,24038.787,1,0.0459999999984575,BACKFILL_AUTO
2026-04-18 02:49:15,1776480555,CRASH600,24038.859,1,0.07200000000011642,BACKFILL_AUTO
2026-04-18 02:49:16,1776480556,CRASH600,24038.975,1,0.11599999999816646,BACKFILL_AUTO
2026-04-18 02:49:17,1776480557,CRASH600,24039.033,1,0.05800000000090222,BACKFILL_AUTO
2026-04-18 02:49:18,1776480558,CRASH600,24039.042,1,0.009000000001833541,BACKFILL_AUTO
2026-04-18 02:49:19,1776480559,CRASH600,24039.055,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 02:49:20,1776480560,CRASH600,24039.123,1,0.06799999999930151,BACKFILL_AUTO
2026-04-18 02:49:21,1776480561,CRASH600,24039.183,1,0.06000000000130967,BACKFILL_AUTO
2026-04-18 02:49:22,1776480562,CRASH600,24039.267,1,0.08399999999892316,BACKFILL_AUTO
2026-04-18 02:49:23,1776480563,CRASH600,24039.282,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 02:49:24,1776480564,CRASH600,24039.333,1,0.05099999999947613,BACKFILL_AUTO
2026-04-18 02:49:25,1776480565,CRASH600,24039.353,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:49:26,1776480566,CRASH600,24039.4,1,0.0470000000022992,BACKFILL_AUTO
2026-04-18 02:49:27,1776480567,CRASH600,24039.407,1,0.006999999997788109,BACKFILL_AUTO
2026-04-18 02:49:28,1776480568,CRASH600,24039.448,1,0.04100000000107684,BACKFILL_AUTO
2026-04-18 02:49:29,1776480569,CRASH600,24039.49,1,0.04200000000128057,BACKFILL_AUTO
2026-04-18 02:49:30,1776480570,CRASH600,24039.561,1,0.07099999999991269,BACKFILL_AUTO
2026-04-18 02:49:31,1776480571,CRASH600,24039.588,1,0.026999999998224666,BACKFILL_AUTO
2026-04-18 02:49:32,1776480572,CRASH600,24039.637,1,0.04899999999906868,BACKFILL_AUTO
2026-04-18 02:49:33,1776480573,CRASH600,24039.65,1,0.013000000002648449,BACKFILL_AUTO
2026-04-18 02:49:34,1776480574,CRASH600,24039.661,1,0.010999999998603016,BACKFILL_AUTO
2026-04-18 02:49:35,1776480575,CRASH600,24039.67,1,0.008999999998195563,BACKFILL_AUTO
2026-04-18 02:49:36,1776480576,CRASH600,24039.738,1,0.06800000000293949,BACKFILL_AUTO
2026-04-18 02:49:37,1776480577,CRASH600,24039.795,1,0.05699999999706051,BACKFILL_AUTO
2026-04-18 02:49:38,1776480578,CRASH600,24039.829,1,0.03400000000328873,BACKFILL_AUTO
2026-04-18 02:49:39,1776480579,CRASH600,24039.842,1,0.01299999999901047,BACKFILL_AUTO
2026-04-18 02:49:40,1776480580,CRASH600,24039.893,1,0.05099999999947613,BACKFILL_AUTO
2026-04-18 02:49:41,1776480581,CRASH600,24039.963,1,0.06999999999970896,BACKFILL_AUTO
2026-04-18 02:49:42,1776480582,CRASH600,24039.98,1,0.016999999999825377,BACKFILL_AUTO
2026-04-18 02:49:43,1776480583,CRASH600,24040.014,1,0.033999999999650754,BACKFILL_AUTO
2026-04-18 02:49:44,1776480584,CRASH600,24040.081,1,0.06699999999909778,BACKFILL_AUTO
2026-04-18 02:49:45,1776480585,CRASH600,24040.112,1,0.031000000002677552,BACKFILL_AUTO
2026-04-18 02:49:46,1776480586,CRASH600,24040.14,1,0.027999999998428393,BACKFILL_AUTO
2026-04-18 02:49:47,1776480587,CRASH600,24040.192,1,0.05199999999967986,BACKFILL_AUTO
2026-04-18 02:49:48,1776480588,CRASH600,24040.222,1,0.030000000002473826,BACKFILL_AUTO
2026-04-18 02:49:49,1776480589,CRASH600,24040.285,1,0.06299999999828287,BACKFILL_AUTO
2026-04-18 02:49:50,1776480590,CRASH600,24040.3,1,125.88099999999758,BACKFILL_AUTO
2026-04-18 02:49:51,1776480591,CRASH600,24040.357,1,0.05700000000069849,BACKFILL_AUTO
2026-04-18 02:49:52,1776480592,CRASH600,24040.373,1,0.01599999999962165,BACKFILL_AUTO
2026-04-18 02:49:53,1776480593,CRASH600,24040.392,1,0.01900000000023283,BACKFILL_AUTO
2026-04-18 02:49:54,1776480594,CRASH600,24040.471,1,0.0790000000015425,BACKFILL_AUTO
2026-04-18 02:49:55,1776480595,CRASH600,24040.504,1,0.03299999999944703,BACKFILL_AUTO
2026-04-18 02:49:56,1776480596,CRASH600,24040.519,1,0.014999999999417923,BACKFILL_AUTO
2026-04-18 02:49:57,1776480597,CRASH600,24040.539,1,0.020000000000436557,BACKFILL_AUTO
2026-04-18 02:49:58,1776480598,CRASH600,24040.611,1,0.07200000000011642,BACKFILL_AUTO
