timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-04 13:07:26,1780578446,BOOM300N,1043.724,1,11.760999999999967,BACKFILL_AUTO
2026-06-04 13:07:27,1780578447,BOOM300N,1043.718,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-04 13:07:28,1780578448,BOOM300N,1043.71,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:07:29,1780578449,BOOM300N,1043.703,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:07:30,1780578450,BOOM300N,1043.702,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-04 13:07:31,1780578451,BOOM300N,1043.689,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-04 13:07:32,1780578452,BOOM300N,1043.683,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:07:33,1780578453,BOOM300N,1043.673,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:07:34,1780578454,BOOM300N,1043.666,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:07:35,1780578455,BOOM300N,1043.652,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-04 13:07:36,1780578456,BOOM300N,1043.65,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:07:37,1780578457,BOOM300N,1043.645,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:07:38,1780578458,BOOM300N,1043.643,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:07:39,1780578459,BOOM300N,1043.637,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:07:40,1780578460,BOOM300N,1043.613,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-04 13:07:41,1780578461,BOOM300N,1043.606,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:07:42,1780578462,BOOM300N,1043.599,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:07:43,1780578463,BOOM300N,1043.595,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-04 13:07:44,1780578464,BOOM300N,1043.584,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:07:45,1780578465,BOOM300N,1043.579,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:07:46,1780578466,BOOM300N,1043.561,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:07:47,1780578467,BOOM300N,1043.559,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:07:48,1780578468,BOOM300N,1043.54,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-04 13:07:49,1780578469,BOOM300N,1043.533,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:07:50,1780578470,BOOM300N,1043.527,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-04 13:07:51,1780578471,BOOM300N,1043.524,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-04 13:07:52,1780578472,BOOM300N,1043.507,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:07:53,1780578473,BOOM300N,1043.497,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:07:54,1780578474,BOOM300N,1043.497,0,0.0,BACKFILL_AUTO
2026-06-04 13:07:55,1780578475,BOOM300N,1043.481,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-04 13:07:56,1780578476,BOOM300N,1043.48,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-04 13:07:57,1780578477,BOOM300N,1043.472,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:07:58,1780578478,BOOM300N,1043.452,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-04 13:07:59,1780578479,BOOM300N,1043.446,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:08:00,1780578480,BOOM300N,1043.434,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:08:01,1780578481,BOOM300N,1043.424,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:08:02,1780578482,BOOM300N,1043.404,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-04 13:08:03,1780578483,BOOM300N,1043.392,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:08:04,1780578484,BOOM300N,1043.387,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:08:05,1780578485,BOOM300N,1043.381,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-04 13:08:06,1780578486,BOOM300N,1043.371,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:08:07,1780578487,BOOM300N,1043.365,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:08:08,1780578488,BOOM300N,1043.36,1,11.763999999999896,BACKFILL_AUTO
2026-06-04 13:08:09,1780578489,BOOM300N,1043.36,0,0.0,BACKFILL_AUTO
2026-06-04 13:08:10,1780578490,BOOM300N,1043.358,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:08:11,1780578491,BOOM300N,1043.355,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:08:12,1780578492,BOOM300N,1043.334,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-04 13:08:13,1780578493,BOOM300N,1043.319,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-04 13:08:14,1780578494,BOOM300N,1043.313,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-04 13:08:15,1780578495,BOOM300N,1043.301,-1,0.012000000000170985,BACKFILL_AUTO
2026-06-04 13:08:16,1780578496,BOOM300N,1043.296,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-04 13:08:17,1780578497,BOOM300N,1043.289,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:08:18,1780578498,BOOM300N,1043.282,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:08:19,1780578499,BOOM300N,1043.27,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:08:20,1780578500,BOOM300N,1043.268,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:08:21,1780578501,BOOM300N,1043.263,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:08:22,1780578502,BOOM300N,1043.25,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-04 13:08:23,1780578503,BOOM300N,1043.239,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:08:24,1780578504,BOOM300N,1043.23,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:08:25,1780578505,BOOM300N,1043.218,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:08:26,1780578506,BOOM300N,1043.207,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:08:27,1780578507,BOOM300N,1043.197,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-04 13:08:28,1780578508,BOOM300N,1043.181,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-04 13:08:29,1780578509,BOOM300N,1043.171,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:08:30,1780578510,BOOM300N,1043.163,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:08:31,1780578511,BOOM300N,1043.161,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:08:32,1780578512,BOOM300N,1043.152,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:08:33,1780578513,BOOM300N,1043.15,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:08:34,1780578514,BOOM300N,1043.143,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:08:35,1780578515,BOOM300N,1043.141,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:08:36,1780578516,BOOM300N,1043.133,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:08:37,1780578517,BOOM300N,1043.126,-1,0.007000000000061846,BACKFILL_AUTO
2026-06-04 13:08:38,1780578518,BOOM300N,1043.123,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:08:39,1780578519,BOOM300N,1043.112,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:08:40,1780578520,BOOM300N,1043.101,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:08:41,1780578521,BOOM300N,1043.079,-1,0.02200000000016189,BACKFILL_AUTO
2026-06-04 13:08:42,1780578522,BOOM300N,1043.075,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-04 13:08:43,1780578523,BOOM300N,1043.072,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-04 13:08:44,1780578524,BOOM300N,1043.058,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-04 13:08:45,1780578525,BOOM300N,1043.05,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:08:46,1780578526,BOOM300N,1043.033,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-04 13:08:47,1780578527,BOOM300N,1043.015,-1,0.01799999999980173,BACKFILL_AUTO
2026-06-04 13:08:48,1780578528,BOOM300N,1043.006,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:08:49,1780578529,BOOM300N,1042.998,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:08:50,1780578530,BOOM300N,1042.996,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:08:51,1780578531,BOOM300N,1042.987,1,11.798999999999978,BACKFILL_AUTO
2026-06-04 13:08:52,1780578532,BOOM300N,1042.979,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:08:53,1780578533,BOOM300N,1042.979,0,0.0,BACKFILL_AUTO
2026-06-04 13:08:54,1780578534,BOOM300N,1042.976,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:08:55,1780578535,BOOM300N,1042.974,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-04 13:08:56,1780578536,BOOM300N,1042.965,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:08:57,1780578537,BOOM300N,1042.964,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-04 13:08:58,1780578538,BOOM300N,1042.953,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:08:59,1780578539,BOOM300N,1042.935,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:09:00,1780578540,BOOM300N,1042.929,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-04 13:09:01,1780578541,BOOM300N,1042.928,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-04 13:09:02,1780578542,BOOM300N,1042.917,-1,0.011000000000194632,BACKFILL_AUTO
2026-06-04 13:09:03,1780578543,BOOM300N,1042.912,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-04 13:09:04,1780578544,BOOM300N,1042.903,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:09:05,1780578545,BOOM300N,1042.885,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:09:06,1780578546,BOOM300N,1042.871,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-04 13:09:07,1780578547,BOOM300N,1042.852,-1,0.019000000000005457,BACKFILL_AUTO
2026-06-04 13:09:08,1780578548,BOOM300N,1042.846,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:09:09,1780578549,BOOM300N,1042.834,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:09:10,1780578550,BOOM300N,1042.823,-1,0.010999999999967258,BACKFILL_AUTO
2026-06-04 13:09:11,1780578551,BOOM300N,1042.809,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-04 13:09:12,1780578552,BOOM300N,1042.801,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:09:13,1780578553,BOOM300N,1042.792,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:09:14,1780578554,BOOM300N,1042.779,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-04 13:09:15,1780578555,BOOM300N,1042.767,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:09:16,1780578556,BOOM300N,1042.762,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:09:17,1780578557,BOOM300N,1042.76,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:09:18,1780578558,BOOM300N,1042.76,0,0.0,BACKFILL_AUTO
2026-06-04 13:09:19,1780578559,BOOM300N,1042.751,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:09:20,1780578560,BOOM300N,1042.751,0,0.0,BACKFILL_AUTO
2026-06-04 13:09:21,1780578561,BOOM300N,1042.725,-1,0.026000000000067303,BACKFILL_AUTO
2026-06-04 13:09:22,1780578562,BOOM300N,1042.721,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-04 13:09:23,1780578563,BOOM300N,1042.716,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:09:24,1780578564,BOOM300N,1042.688,-1,0.027999999999792635,BACKFILL_AUTO
2026-06-04 13:09:25,1780578565,BOOM300N,1042.671,-1,0.01700000000005275,BACKFILL_AUTO
2026-06-04 13:09:26,1780578566,BOOM300N,1042.659,-1,0.011999999999943611,BACKFILL_AUTO
2026-06-04 13:09:27,1780578567,BOOM300N,1042.643,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-04 13:09:28,1780578568,BOOM300N,1042.63,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-04 13:09:29,1780578569,BOOM300N,1042.627,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-04 13:09:30,1780578570,BOOM300N,1042.611,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-04 13:09:31,1780578571,BOOM300N,1042.609,-1,0.00200000000018008,BACKFILL_AUTO
2026-06-04 13:09:32,1780578572,BOOM300N,1042.608,-1,0.0009999999999763531,BACKFILL_AUTO
2026-06-04 13:09:33,1780578573,BOOM300N,1042.597,1,11.733999999999924,BACKFILL_AUTO
2026-06-04 13:09:34,1780578574,BOOM300N,1042.592,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-04 13:09:35,1780578575,BOOM300N,1042.571,-1,0.021000000000185537,BACKFILL_AUTO
2026-06-04 13:09:36,1780578576,BOOM300N,1042.558,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-04 13:09:37,1780578577,BOOM300N,1042.55,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:09:38,1780578578,BOOM300N,1042.534,-1,0.015999999999849024,BACKFILL_AUTO
2026-06-04 13:09:39,1780578579,BOOM300N,1042.528,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:09:40,1780578580,BOOM300N,1042.524,-1,0.004000000000132786,BACKFILL_AUTO
2026-06-04 13:09:41,1780578581,BOOM300N,1042.522,-1,0.0019999999999527063,BACKFILL_AUTO
2026-06-04 13:09:42,1780578582,BOOM300N,1042.516,-1,0.005999999999858119,BACKFILL_AUTO
2026-06-04 13:09:43,1780578583,BOOM300N,1042.496,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-04 13:09:44,1780578584,BOOM300N,1042.481,-1,0.015000000000100044,BACKFILL_AUTO
2026-06-04 13:09:45,1780578585,BOOM300N,1042.463,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:09:46,1780578586,BOOM300N,1042.453,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:09:47,1780578587,BOOM300N,1042.435,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-04 13:09:48,1780578588,BOOM300N,1042.428,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-04 13:09:49,1780578589,BOOM300N,1042.422,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:09:50,1780578590,BOOM300N,1042.419,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:09:51,1780578591,BOOM300N,1042.416,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-04 13:09:52,1780578592,BOOM300N,1042.409,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-04 13:09:53,1780578593,BOOM300N,1042.4,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:09:54,1780578594,BOOM300N,1042.39,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:09:55,1780578595,BOOM300N,1042.38,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:09:56,1780578596,BOOM300N,1042.371,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:09:57,1780578597,BOOM300N,1042.361,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:09:58,1780578598,BOOM300N,1042.341,-1,0.020000000000209184,BACKFILL_AUTO
2026-06-04 13:09:59,1780578599,BOOM300N,1042.336,-1,0.004999999999881766,BACKFILL_AUTO
2026-06-04 13:10:00,1780578600,BOOM300N,1042.332,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-04 13:10:01,1780578601,BOOM300N,1042.327,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:10:02,1780578602,BOOM300N,1042.324,-1,0.0029999999999290594,BACKFILL_AUTO
2026-06-04 13:10:03,1780578603,BOOM300N,1042.314,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:10:04,1780578604,BOOM300N,1042.309,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-04 13:10:05,1780578605,BOOM300N,1042.299,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:10:06,1780578606,BOOM300N,1042.291,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:10:07,1780578607,BOOM300N,1042.27,-1,0.020999999999958163,BACKFILL_AUTO
2026-06-04 13:10:08,1780578608,BOOM300N,1042.262,-1,0.008000000000038199,BACKFILL_AUTO
2026-06-04 13:10:09,1780578609,BOOM300N,1042.248,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-04 13:10:10,1780578610,BOOM300N,1042.238,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:10:11,1780578611,BOOM300N,1042.238,0,0.0,BACKFILL_AUTO
2026-06-04 13:10:12,1780578612,BOOM300N,1042.229,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:10:13,1780578613,BOOM300N,1042.22,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-04 13:10:14,1780578614,BOOM300N,1042.204,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-04 13:10:15,1780578615,BOOM300N,1042.194,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-04 13:10:16,1780578616,BOOM300N,1042.17,-1,0.023999999999887223,BACKFILL_AUTO
2026-06-04 13:10:17,1780578617,BOOM300N,1042.163,1,11.730000000000018,BACKFILL_AUTO
2026-06-04 13:10:18,1780578618,BOOM300N,1042.157,-1,0.0060000000000854925,BACKFILL_AUTO
2026-06-04 13:10:19,1780578619,BOOM300N,1042.143,-1,0.013999999999896318,BACKFILL_AUTO
2026-06-04 13:10:20,1780578620,BOOM300N,1042.129,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-04 13:10:21,1780578621,BOOM300N,1042.112,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-04 13:10:22,1780578622,BOOM300N,1042.096,-1,0.016000000000076398,BACKFILL_AUTO
2026-06-04 13:10:23,1780578623,BOOM300N,1042.092,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-04 13:10:24,1780578624,BOOM300N,1042.089,-1,0.003000000000156433,BACKFILL_AUTO
2026-06-04 13:10:25,1780578625,BOOM300N,1042.082,-1,0.006999999999834472,BACKFILL_AUTO
2026-06-04 13:10:26,1780578626,BOOM300N,1042.072,-1,0.010000000000218279,BACKFILL_AUTO
