timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 12:47:12,1783601232,BOOM900,8478.02,1,49.04399999999987,BACKFILL_AUTO
2026-07-09 12:47:13,1783601233,BOOM900,8478.003,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:47:14,1783601234,BOOM900,8477.988,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-09 12:47:15,1783601235,BOOM900,8477.983,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:47:16,1783601236,BOOM900,8477.97,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:47:17,1783601237,BOOM900,8477.964,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:47:18,1783601238,BOOM900,8477.958,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:47:19,1783601239,BOOM900,8477.942,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-09 12:47:20,1783601240,BOOM900,8477.937,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:47:21,1783601241,BOOM900,8477.914,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-09 12:47:22,1783601242,BOOM900,8477.904,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:47:23,1783601243,BOOM900,8477.899,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:47:24,1783601244,BOOM900,8477.896,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:47:25,1783601245,BOOM900,8477.881,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-09 12:47:26,1783601246,BOOM900,8477.872,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:47:27,1783601247,BOOM900,8477.861,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 12:47:28,1783601248,BOOM900,8477.854,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-09 12:47:29,1783601249,BOOM900,8477.835,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 12:47:30,1783601250,BOOM900,8477.832,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:47:31,1783601251,BOOM900,8477.824,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:47:32,1783601252,BOOM900,8477.804,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-09 12:47:33,1783601253,BOOM900,8477.803,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:47:34,1783601254,BOOM900,8477.794,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:47:35,1783601255,BOOM900,8477.794,0,0.0,BACKFILL_AUTO
2026-07-09 12:47:36,1783601256,BOOM900,8477.785,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:47:37,1783601257,BOOM900,8477.777,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:47:38,1783601258,BOOM900,8477.767,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:47:39,1783601259,BOOM900,8477.765,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:47:40,1783601260,BOOM900,8477.751,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 12:47:41,1783601261,BOOM900,8477.75,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:47:42,1783601262,BOOM900,8477.75,0,0.0,BACKFILL_AUTO
2026-07-09 12:47:43,1783601263,BOOM900,8477.748,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:47:44,1783601264,BOOM900,8477.743,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:47:45,1783601265,BOOM900,8477.738,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-09 12:47:46,1783601266,BOOM900,8477.73,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:47:47,1783601267,BOOM900,8477.72,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:47:48,1783601268,BOOM900,8477.719,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:47:49,1783601269,BOOM900,8477.717,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-09 12:47:50,1783601270,BOOM900,8477.716,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:47:51,1783601271,BOOM900,8477.715,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:47:52,1783601272,BOOM900,8477.703,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:47:53,1783601273,BOOM900,8477.698,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:47:54,1783601274,BOOM900,8477.697,1,49.103000000000975,BACKFILL_AUTO
2026-07-09 12:47:55,1783601275,BOOM900,8477.694,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 12:47:56,1783601276,BOOM900,8477.671,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-09 12:47:57,1783601277,BOOM900,8477.67,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:47:58,1783601278,BOOM900,8477.658,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:47:59,1783601279,BOOM900,8477.649,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 12:48:00,1783601280,BOOM900,8477.646,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:48:01,1783601281,BOOM900,8477.634,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 12:48:02,1783601282,BOOM900,8477.629,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:48:03,1783601283,BOOM900,8477.616,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:48:04,1783601284,BOOM900,8477.61,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:48:05,1783601285,BOOM900,8477.596,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:48:06,1783601286,BOOM900,8477.585,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 12:48:07,1783601287,BOOM900,8477.57,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:48:08,1783601288,BOOM900,8477.565,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-09 12:48:09,1783601289,BOOM900,8477.539,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-09 12:48:10,1783601290,BOOM900,8477.533,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 12:48:11,1783601291,BOOM900,8477.509,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-09 12:48:12,1783601292,BOOM900,8477.496,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 12:48:13,1783601293,BOOM900,8477.484,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-09 12:48:14,1783601294,BOOM900,8477.478,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 12:48:15,1783601295,BOOM900,8477.466,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-09 12:48:16,1783601296,BOOM900,8477.445,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-09 12:48:17,1783601297,BOOM900,8477.443,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:48:18,1783601298,BOOM900,8477.44,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-09 12:48:19,1783601299,BOOM900,8477.426,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-09 12:48:20,1783601300,BOOM900,8477.416,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:48:21,1783601301,BOOM900,8477.41,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:48:22,1783601302,BOOM900,8477.408,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 12:48:23,1783601303,BOOM900,8477.391,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:48:24,1783601304,BOOM900,8477.385,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:48:25,1783601305,BOOM900,8477.37,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:48:26,1783601306,BOOM900,8477.355,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-09 12:48:27,1783601307,BOOM900,8477.354,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:48:28,1783601308,BOOM900,8477.343,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 12:48:29,1783601309,BOOM900,8477.326,-1,0.017000000001644366,BACKFILL_AUTO
2026-07-09 12:48:30,1783601310,BOOM900,8477.316,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-09 12:48:31,1783601311,BOOM900,8477.301,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-09 12:48:32,1783601312,BOOM900,8477.284,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:48:33,1783601313,BOOM900,8477.284,0,0.0,BACKFILL_AUTO
2026-07-09 12:48:34,1783601314,BOOM900,8477.278,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:48:35,1783601315,BOOM900,8477.277,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 12:48:36,1783601316,BOOM900,8477.25,1,36.85200000000077,BACKFILL_AUTO
2026-07-09 12:48:37,1783601317,BOOM900,8477.242,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 12:48:38,1783601318,BOOM900,8477.236,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:48:39,1783601319,BOOM900,8477.23,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 12:48:40,1783601320,BOOM900,8477.224,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:48:41,1783601321,BOOM900,8477.214,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:48:42,1783601322,BOOM900,8477.21,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-09 12:48:43,1783601323,BOOM900,8477.193,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 12:48:44,1783601324,BOOM900,8477.187,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 12:48:45,1783601325,BOOM900,8477.183,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:48:46,1783601326,BOOM900,8477.168,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-09 12:48:47,1783601327,BOOM900,8477.158,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 12:48:48,1783601328,BOOM900,8477.147,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-09 12:48:49,1783601329,BOOM900,8477.139,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-09 12:48:50,1783601330,BOOM900,8477.124,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 12:48:51,1783601331,BOOM900,8477.12,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-09 12:48:52,1783601332,BOOM900,8477.114,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-09 12:48:53,1783601333,BOOM900,8477.099,-1,0.014999999999417923,BACKFILL_AUTO
