timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-12 13:02:16,1781269336,CRASH300N,1985.961,1,0.06200000000012551,BACKFILL_AUTO
2026-06-12 13:02:17,1781269337,CRASH300N,1985.962,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 13:02:18,1781269338,CRASH300N,1985.982,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 13:02:19,1781269339,CRASH300N,1985.991,1,91.66200000000003,BACKFILL_AUTO
2026-06-12 13:02:20,1781269340,CRASH300N,1986.011,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 13:02:21,1781269341,CRASH300N,1986.017,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 13:02:22,1781269342,CRASH300N,1986.035,1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 13:02:23,1781269343,CRASH300N,1986.041,1,0.005999999999858119,BACKFILL_AUTO
2026-06-12 13:02:24,1781269344,CRASH300N,1986.044,1,0.003000000000156433,BACKFILL_AUTO
2026-06-12 13:02:25,1781269345,CRASH300N,1986.066,1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 13:02:26,1781269346,CRASH300N,1986.067,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 13:02:27,1781269347,CRASH300N,1986.07,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 13:02:28,1781269348,CRASH300N,1986.08,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 13:02:29,1781269349,CRASH300N,1986.086,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 13:02:30,1781269350,CRASH300N,1986.112,1,0.026000000000067303,BACKFILL_AUTO
2026-06-12 13:02:31,1781269351,CRASH300N,1986.127,1,0.01499999999987267,BACKFILL_AUTO
2026-06-12 13:02:32,1781269352,CRASH300N,1986.182,1,0.055000000000063665,BACKFILL_AUTO
2026-06-12 13:02:33,1781269353,CRASH300N,1986.187,1,0.004999999999881766,BACKFILL_AUTO
2026-06-12 13:02:34,1781269354,CRASH300N,1986.211,1,0.024000000000114596,BACKFILL_AUTO
2026-06-12 13:02:35,1781269355,CRASH300N,1986.224,1,0.012999999999919964,BACKFILL_AUTO
2026-06-12 13:02:36,1781269356,CRASH300N,1986.235,1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 13:02:37,1781269357,CRASH300N,1986.269,1,0.0340000000001055,BACKFILL_AUTO
2026-06-12 13:02:38,1781269358,CRASH300N,1986.296,1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 13:02:39,1781269359,CRASH300N,1986.301,1,0.004999999999881766,BACKFILL_AUTO
2026-06-12 13:02:40,1781269360,CRASH300N,1986.331,1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 13:02:41,1781269361,CRASH300N,1986.337,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 13:02:42,1781269362,CRASH300N,1986.365,1,0.02800000000002001,BACKFILL_AUTO
2026-06-12 13:02:43,1781269363,CRASH300N,1986.369,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-12 13:02:44,1781269364,CRASH300N,1986.377,1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 13:02:45,1781269365,CRASH300N,1986.391,1,0.014000000000123691,BACKFILL_AUTO
2026-06-12 13:02:46,1781269366,CRASH300N,1986.393,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 13:02:47,1781269367,CRASH300N,1986.411,1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 13:02:48,1781269368,CRASH300N,1986.435,1,0.023999999999887223,BACKFILL_AUTO
2026-06-12 13:02:49,1781269369,CRASH300N,1986.449,1,0.014000000000123691,BACKFILL_AUTO
2026-06-12 13:02:50,1781269370,CRASH300N,1986.465,1,0.015999999999849024,BACKFILL_AUTO
2026-06-12 13:02:51,1781269371,CRASH300N,1986.481,1,0.016000000000076398,BACKFILL_AUTO
2026-06-12 13:02:52,1781269372,CRASH300N,1986.518,1,0.03700000000003456,BACKFILL_AUTO
2026-06-12 13:02:53,1781269373,CRASH300N,1986.535,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:02:54,1781269374,CRASH300N,1986.557,1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 13:02:55,1781269375,CRASH300N,1986.582,1,0.02500000000009095,BACKFILL_AUTO
2026-06-12 13:02:56,1781269376,CRASH300N,1986.6,1,0.01799999999980173,BACKFILL_AUTO
2026-06-12 13:02:57,1781269377,CRASH300N,1986.617,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:02:58,1781269378,CRASH300N,1986.624,1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 13:02:59,1781269379,CRASH300N,1986.625,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 13:03:00,1781269380,CRASH300N,1986.644,1,0.019000000000005457,BACKFILL_AUTO
2026-06-12 13:03:01,1781269381,CRASH300N,1986.65,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 13:03:02,1781269382,CRASH300N,1986.681,1,0.03099999999994907,BACKFILL_AUTO
2026-06-12 13:03:03,1781269383,CRASH300N,1986.719,1,0.038000000000010914,BACKFILL_AUTO
2026-06-12 13:03:04,1781269384,CRASH300N,1986.728,1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 13:03:05,1781269385,CRASH300N,1986.75,1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 13:03:06,1781269386,CRASH300N,1986.76,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 13:03:07,1781269387,CRASH300N,1986.793,1,0.032999999999901775,BACKFILL_AUTO
2026-06-12 13:03:08,1781269388,CRASH300N,1986.821,1,97.43899999999985,BACKFILL_AUTO
2026-06-12 13:03:09,1781269389,CRASH300N,1986.832,1,0.011000000000194632,BACKFILL_AUTO
2026-06-12 13:03:10,1781269390,CRASH300N,1986.85,1,0.01799999999980173,BACKFILL_AUTO
2026-06-12 13:03:11,1781269391,CRASH300N,1986.86,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 13:03:12,1781269392,CRASH300N,1986.862,1,0.00200000000018008,BACKFILL_AUTO
2026-06-12 13:03:13,1781269393,CRASH300N,1986.868,1,0.005999999999858119,BACKFILL_AUTO
2026-06-12 13:03:14,1781269394,CRASH300N,1986.876,1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 13:03:15,1781269395,CRASH300N,1986.914,1,0.038000000000010914,BACKFILL_AUTO
2026-06-12 13:03:16,1781269396,CRASH300N,1986.923,1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 13:03:17,1781269397,CRASH300N,1986.951,1,0.02800000000002001,BACKFILL_AUTO
2026-06-12 13:03:18,1781269398,CRASH300N,1986.955,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-12 13:03:19,1781269399,CRASH300N,1986.96,1,0.005000000000109139,BACKFILL_AUTO
2026-06-12 13:03:20,1781269400,CRASH300N,1986.962,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 13:03:21,1781269401,CRASH300N,1986.971,1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 13:03:22,1781269402,CRASH300N,1986.992,1,0.020999999999958163,BACKFILL_AUTO
2026-06-12 13:03:23,1781269403,CRASH300N,1987.018,1,0.026000000000067303,BACKFILL_AUTO
2026-06-12 13:03:24,1781269404,CRASH300N,1987.04,1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 13:03:25,1781269405,CRASH300N,1987.042,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 13:03:26,1781269406,CRASH300N,1987.059,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:03:27,1781269407,CRASH300N,1987.098,1,0.03899999999998727,BACKFILL_AUTO
2026-06-12 13:03:28,1781269408,CRASH300N,1987.125,1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 13:03:29,1781269409,CRASH300N,1987.129,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-12 13:03:30,1781269410,CRASH300N,1987.151,1,0.02200000000016189,BACKFILL_AUTO
2026-06-12 13:03:31,1781269411,CRASH300N,1987.171,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 13:03:32,1781269412,CRASH300N,1987.199,1,0.02800000000002001,BACKFILL_AUTO
2026-06-12 13:03:33,1781269413,CRASH300N,1987.225,1,0.02599999999983993,BACKFILL_AUTO
2026-06-12 13:03:34,1781269414,CRASH300N,1987.233,1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 13:03:35,1781269415,CRASH300N,1987.235,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-12 13:03:36,1781269416,CRASH300N,1987.25,1,0.015000000000100044,BACKFILL_AUTO
2026-06-12 13:03:37,1781269417,CRASH300N,1987.262,1,0.011999999999943611,BACKFILL_AUTO
2026-06-12 13:03:38,1781269418,CRASH300N,1987.262,0,0.0,BACKFILL_AUTO
2026-06-12 13:03:39,1781269419,CRASH300N,1987.27,1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 13:03:40,1781269420,CRASH300N,1987.286,1,0.016000000000076398,BACKFILL_AUTO
2026-06-12 13:03:41,1781269421,CRASH300N,1987.303,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:03:42,1781269422,CRASH300N,1987.334,1,0.03099999999994907,BACKFILL_AUTO
2026-06-12 13:03:43,1781269423,CRASH300N,1987.369,1,0.03499999999985448,BACKFILL_AUTO
2026-06-12 13:03:44,1781269424,CRASH300N,1987.383,1,0.014000000000123691,BACKFILL_AUTO
2026-06-12 13:03:45,1781269425,CRASH300N,1987.39,1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 13:03:46,1781269426,CRASH300N,1987.396,1,0.005999999999858119,BACKFILL_AUTO
2026-06-12 13:03:47,1781269427,CRASH300N,1987.419,1,97.37700000000018,BACKFILL_AUTO
2026-06-12 13:03:48,1781269428,CRASH300N,1987.449,1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 13:03:49,1781269429,CRASH300N,1987.473,1,0.023999999999887223,BACKFILL_AUTO
2026-06-12 13:03:50,1781269430,CRASH300N,1987.493,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 13:03:51,1781269431,CRASH300N,1987.504,1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 13:03:52,1781269432,CRASH300N,1987.514,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 13:03:53,1781269433,CRASH300N,1987.519,1,0.005000000000109139,BACKFILL_AUTO
2026-06-12 13:03:54,1781269434,CRASH300N,1987.536,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:03:55,1781269435,CRASH300N,1987.551,1,0.01499999999987267,BACKFILL_AUTO
2026-06-12 13:03:56,1781269436,CRASH300N,1987.578,1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 13:03:57,1781269437,CRASH300N,1987.601,1,0.023000000000138243,BACKFILL_AUTO
2026-06-12 13:03:58,1781269438,CRASH300N,1987.618,1,0.016999999999825377,BACKFILL_AUTO
2026-06-12 13:03:59,1781269439,CRASH300N,1987.618,0,0.0,BACKFILL_AUTO
2026-06-12 13:04:00,1781269440,CRASH300N,1987.626,1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 13:04:01,1781269441,CRASH300N,1987.653,1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 13:04:02,1781269442,CRASH300N,1987.665,1,0.011999999999943611,BACKFILL_AUTO
2026-06-12 13:04:03,1781269443,CRASH300N,1987.681,1,0.016000000000076398,BACKFILL_AUTO
2026-06-12 13:04:04,1781269444,CRASH300N,1987.723,1,0.041999999999916326,BACKFILL_AUTO
2026-06-12 13:04:05,1781269445,CRASH300N,1987.747,1,0.024000000000114596,BACKFILL_AUTO
2026-06-12 13:04:06,1781269446,CRASH300N,1987.752,1,0.004999999999881766,BACKFILL_AUTO
2026-06-12 13:04:07,1781269447,CRASH300N,1987.774,1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 13:04:08,1781269448,CRASH300N,1987.806,1,0.032000000000152795,BACKFILL_AUTO
2026-06-12 13:04:09,1781269449,CRASH300N,1987.813,1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 13:04:10,1781269450,CRASH300N,1987.841,1,0.027999999999792635,BACKFILL_AUTO
2026-06-12 13:04:11,1781269451,CRASH300N,1987.854,1,0.013000000000147338,BACKFILL_AUTO
2026-06-12 13:04:12,1781269452,CRASH300N,1987.875,1,0.020999999999958163,BACKFILL_AUTO
2026-06-12 13:04:13,1781269453,CRASH300N,1987.884,1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 13:04:14,1781269454,CRASH300N,1987.899,1,0.01499999999987267,BACKFILL_AUTO
2026-06-12 13:04:15,1781269455,CRASH300N,1987.903,1,0.004000000000132786,BACKFILL_AUTO
2026-06-12 13:04:16,1781269456,CRASH300N,1987.912,1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 13:04:17,1781269457,CRASH300N,1987.913,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 13:04:18,1781269458,CRASH300N,1987.917,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-12 13:04:19,1781269459,CRASH300N,1987.928,1,0.011000000000194632,BACKFILL_AUTO
2026-06-12 13:04:20,1781269460,CRASH300N,1987.955,1,0.026999999999816282,BACKFILL_AUTO
2026-06-12 13:04:21,1781269461,CRASH300N,1987.984,1,0.028999999999996362,BACKFILL_AUTO
2026-06-12 13:04:22,1781269462,CRASH300N,1988.002,1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 13:04:23,1781269463,CRASH300N,1988.015,1,0.013000000000147338,BACKFILL_AUTO
2026-06-12 13:04:24,1781269464,CRASH300N,1988.03,1,0.01499999999987267,BACKFILL_AUTO
2026-06-12 13:04:25,1781269465,CRASH300N,1988.081,1,0.05099999999993088,BACKFILL_AUTO
2026-06-12 13:04:26,1781269466,CRASH300N,1988.119,1,0.038000000000010914,BACKFILL_AUTO
2026-06-12 13:04:27,1781269467,CRASH300N,1988.145,1,0.026000000000067303,BACKFILL_AUTO
2026-06-12 13:04:28,1781269468,CRASH300N,1988.163,1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 13:04:29,1781269469,CRASH300N,1988.175,1,97.46100000000001,BACKFILL_AUTO
2026-06-12 13:04:30,1781269470,CRASH300N,1988.179,1,0.004000000000132786,BACKFILL_AUTO
2026-06-12 13:04:31,1781269471,CRASH300N,1988.198,1,0.019000000000005457,BACKFILL_AUTO
2026-06-12 13:04:32,1781269472,CRASH300N,1988.211,1,0.012999999999919964,BACKFILL_AUTO
2026-06-12 13:04:33,1781269473,CRASH300N,1988.235,1,0.023999999999887223,BACKFILL_AUTO
2026-06-12 13:04:34,1781269474,CRASH300N,1988.249,1,0.014000000000123691,BACKFILL_AUTO
2026-06-12 13:04:35,1781269475,CRASH300N,1988.276,1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 13:04:36,1781269476,CRASH300N,1988.313,1,0.03700000000003456,BACKFILL_AUTO
2026-06-12 13:04:37,1781269477,CRASH300N,1988.336,1,0.02299999999991087,BACKFILL_AUTO
2026-06-12 13:04:38,1781269478,CRASH300N,1988.354,1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 13:04:39,1781269479,CRASH300N,1988.39,1,0.03600000000005821,BACKFILL_AUTO
2026-06-12 13:04:40,1781269480,CRASH300N,1988.398,1,0.007999999999810825,BACKFILL_AUTO
2026-06-12 13:04:41,1781269481,CRASH300N,1988.419,1,0.021000000000185537,BACKFILL_AUTO
2026-06-12 13:04:42,1781269482,CRASH300N,1988.43,1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 13:04:43,1781269483,CRASH300N,1988.472,1,0.041999999999916326,BACKFILL_AUTO
2026-06-12 13:04:44,1781269484,CRASH300N,1988.478,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 13:04:45,1781269485,CRASH300N,1988.495,1,0.016999999999825377,BACKFILL_AUTO
2026-06-12 13:04:46,1781269486,CRASH300N,1988.532,1,0.03700000000003456,BACKFILL_AUTO
2026-06-12 13:04:47,1781269487,CRASH300N,1988.538,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-12 13:04:48,1781269488,CRASH300N,1988.561,1,0.02299999999991087,BACKFILL_AUTO
2026-06-12 13:04:49,1781269489,CRASH300N,1988.586,1,0.02500000000009095,BACKFILL_AUTO
2026-06-12 13:04:50,1781269490,CRASH300N,1988.613,1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 13:04:51,1781269491,CRASH300N,1988.623,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 13:04:52,1781269492,CRASH300N,1988.647,1,0.023999999999887223,BACKFILL_AUTO
2026-06-12 13:04:53,1781269493,CRASH300N,1988.684,1,0.03700000000003456,BACKFILL_AUTO
2026-06-12 13:04:54,1781269494,CRASH300N,1988.688,1,0.004000000000132786,BACKFILL_AUTO
2026-06-12 13:04:55,1781269495,CRASH300N,1988.696,1,0.007999999999810825,BACKFILL_AUTO
2026-06-12 13:04:56,1781269496,CRASH300N,1988.721,1,0.02500000000009095,BACKFILL_AUTO
2026-06-12 13:04:57,1781269497,CRASH300N,1988.724,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 13:04:58,1781269498,CRASH300N,1988.737,1,0.013000000000147338,BACKFILL_AUTO
2026-06-12 13:04:59,1781269499,CRASH300N,1988.761,1,0.023999999999887223,BACKFILL_AUTO
2026-06-12 13:05:00,1781269500,CRASH300N,1988.762,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 13:05:01,1781269501,CRASH300N,1988.786,1,0.024000000000114596,BACKFILL_AUTO
2026-06-12 13:05:02,1781269502,CRASH300N,1988.789,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 13:05:03,1781269503,CRASH300N,1988.816,1,0.027000000000043656,BACKFILL_AUTO
2026-06-12 13:05:04,1781269504,CRASH300N,1988.841,1,0.024999999999863576,BACKFILL_AUTO
2026-06-12 13:05:05,1781269505,CRASH300N,1988.864,1,0.023000000000138243,BACKFILL_AUTO
2026-06-12 13:05:06,1781269506,CRASH300N,1988.87,1,0.005999999999858119,BACKFILL_AUTO
2026-06-12 13:05:07,1781269507,CRASH300N,1988.902,1,0.032000000000152795,BACKFILL_AUTO
2026-06-12 13:05:08,1781269508,CRASH300N,1988.91,1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 13:05:09,1781269509,CRASH300N,1988.91,1,97.625,BACKFILL_AUTO
2026-06-12 13:05:10,1781269510,CRASH300N,1988.924,1,0.013999999999896318,BACKFILL_AUTO
2026-06-12 13:05:11,1781269511,CRASH300N,1988.948,1,0.024000000000114596,BACKFILL_AUTO
2026-06-12 13:05:12,1781269512,CRASH300N,1988.969,1,0.020999999999958163,BACKFILL_AUTO
2026-06-12 13:05:13,1781269513,CRASH300N,1988.997,1,0.02800000000002001,BACKFILL_AUTO
2026-06-12 13:05:14,1781269514,CRASH300N,1989.029,1,0.03199999999992542,BACKFILL_AUTO
2026-06-12 13:05:15,1781269515,CRASH300N,1989.039,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 13:05:16,1781269516,CRASH300N,1989.078,1,0.03899999999998727,BACKFILL_AUTO
2026-06-12 13:05:17,1781269517,CRASH300N,1989.103,1,0.02500000000009095,BACKFILL_AUTO
2026-06-12 13:05:18,1781269518,CRASH300N,1989.114,1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 13:05:19,1781269519,CRASH300N,1989.131,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:05:20,1781269520,CRASH300N,1989.134,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 13:05:21,1781269521,CRASH300N,1989.141,1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 13:05:22,1781269522,CRASH300N,1989.15,1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 13:05:23,1781269523,CRASH300N,1989.163,1,0.012999999999919964,BACKFILL_AUTO
2026-06-12 13:05:24,1781269524,CRASH300N,1989.18,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:05:25,1781269525,CRASH300N,1989.199,1,0.019000000000005457,BACKFILL_AUTO
2026-06-12 13:05:26,1781269526,CRASH300N,1989.208,1,0.009000000000014552,BACKFILL_AUTO
2026-06-12 13:05:27,1781269527,CRASH300N,1989.235,1,0.026999999999816282,BACKFILL_AUTO
2026-06-12 13:05:28,1781269528,CRASH300N,1989.246,1,0.011000000000194632,BACKFILL_AUTO
2026-06-12 13:05:29,1781269529,CRASH300N,1989.267,1,0.020999999999958163,BACKFILL_AUTO
2026-06-12 13:05:30,1781269530,CRASH300N,1989.285,1,0.018000000000029104,BACKFILL_AUTO
2026-06-12 13:05:31,1781269531,CRASH300N,1989.307,1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 13:05:32,1781269532,CRASH300N,1989.31,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 13:05:33,1781269533,CRASH300N,1989.313,1,0.003000000000156433,BACKFILL_AUTO
2026-06-12 13:05:34,1781269534,CRASH300N,1989.32,1,0.006999999999834472,BACKFILL_AUTO
2026-06-12 13:05:35,1781269535,CRASH300N,1989.334,1,0.014000000000123691,BACKFILL_AUTO
2026-06-12 13:05:36,1781269536,CRASH300N,1989.351,1,0.01700000000005275,BACKFILL_AUTO
2026-06-12 13:05:37,1781269537,CRASH300N,1989.372,1,0.020999999999958163,BACKFILL_AUTO
2026-06-12 13:05:38,1781269538,CRASH300N,1989.384,1,0.011999999999943611,BACKFILL_AUTO
2026-06-12 13:05:39,1781269539,CRASH300N,1989.391,1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 13:05:40,1781269540,CRASH300N,1989.408,1,0.016999999999825377,BACKFILL_AUTO
2026-06-12 13:05:41,1781269541,CRASH300N,1989.409,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-12 13:05:42,1781269542,CRASH300N,1989.416,1,0.006999999999834472,BACKFILL_AUTO
2026-06-12 13:05:43,1781269543,CRASH300N,1989.436,1,0.01999999999998181,BACKFILL_AUTO
2026-06-12 13:05:44,1781269544,CRASH300N,1989.451,1,0.015000000000100044,BACKFILL_AUTO
2026-06-12 13:05:45,1781269545,CRASH300N,1989.458,1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 13:05:46,1781269546,CRASH300N,1989.501,1,0.04299999999989268,BACKFILL_AUTO
2026-06-12 13:05:47,1781269547,CRASH300N,1989.502,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-12 13:05:48,1781269548,CRASH300N,1989.538,1,97.58400000000006,BACKFILL_AUTO
2026-06-12 13:05:49,1781269549,CRASH300N,1989.567,1,0.028999999999996362,BACKFILL_AUTO
2026-06-12 13:05:50,1781269550,CRASH300N,1989.57,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-12 13:05:51,1781269551,CRASH300N,1989.584,1,0.014000000000123691,BACKFILL_AUTO
2026-06-12 13:05:52,1781269552,CRASH300N,1989.594,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 13:05:53,1781269553,CRASH300N,1989.6,1,0.005999999999858119,BACKFILL_AUTO
2026-06-12 13:05:54,1781269554,CRASH300N,1989.614,1,0.014000000000123691,BACKFILL_AUTO
2026-06-12 13:05:55,1781269555,CRASH300N,1989.636,1,0.021999999999934516,BACKFILL_AUTO
2026-06-12 13:05:56,1781269556,CRASH300N,1989.659,1,0.023000000000138243,BACKFILL_AUTO
2026-06-12 13:05:57,1781269557,CRASH300N,1989.665,1,0.005999999999858119,BACKFILL_AUTO
2026-06-12 13:05:58,1781269558,CRASH300N,1989.676,1,0.010999999999967258,BACKFILL_AUTO
2026-06-12 13:05:59,1781269559,CRASH300N,1989.684,1,0.008000000000038199,BACKFILL_AUTO
2026-06-12 13:06:00,1781269560,CRASH300N,1989.691,1,0.007000000000061846,BACKFILL_AUTO
2026-06-12 13:06:01,1781269561,CRASH300N,1989.701,1,0.009999999999990905,BACKFILL_AUTO
