timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-22 12:50:03,1784724603,BOOM900,9170.112,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:50:04,1784724604,BOOM900,9170.111,-1,0.0009999999983847374,BACKFILL_AUTO
2026-07-22 12:50:05,1784724605,BOOM900,9170.099,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-22 12:50:06,1784724606,BOOM900,9170.087,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-22 12:50:07,1784724607,BOOM900,9170.061,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-22 12:50:08,1784724608,BOOM900,9170.056,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-22 12:50:09,1784724609,BOOM900,9170.045,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-22 12:50:10,1784724610,BOOM900,9170.039,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-22 12:50:11,1784724611,BOOM900,9170.034,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-22 12:50:12,1784724612,BOOM900,9170.031,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-22 12:50:13,1784724613,BOOM900,9170.007,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-22 12:50:14,1784724614,BOOM900,9169.995,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-22 12:50:15,1784724615,BOOM900,9169.992,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:50:16,1784724616,BOOM900,9169.985,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-22 12:50:17,1784724617,BOOM900,9169.96,-1,0.02500000000145519,BACKFILL_AUTO
2026-07-22 12:50:18,1784724618,BOOM900,9169.957,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-22 12:50:19,1784724619,BOOM900,9169.956,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-22 12:50:20,1784724620,BOOM900,9169.947,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:50:21,1784724621,BOOM900,9169.944,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:50:22,1784724622,BOOM900,9169.943,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-22 12:50:23,1784724623,BOOM900,9169.938,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-22 12:50:24,1784724624,BOOM900,9169.935,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:50:25,1784724625,BOOM900,9169.927,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:50:26,1784724626,BOOM900,9169.919,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:50:27,1784724627,BOOM900,9169.919,0,0.0,BACKFILL_AUTO
2026-07-22 12:50:28,1784724628,BOOM900,9169.913,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-22 12:50:29,1784724629,BOOM900,9169.908,-1,0.005000000001018634,BACKFILL_AUTO
2026-07-22 12:50:30,1784724630,BOOM900,9169.895,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-22 12:50:31,1784724631,BOOM900,9169.889,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-22 12:50:32,1784724632,BOOM900,9169.881,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:50:33,1784724633,BOOM900,9169.876,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-22 12:50:34,1784724634,BOOM900,9169.858,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-22 12:50:35,1784724635,BOOM900,9169.851,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-22 12:50:36,1784724636,BOOM900,9169.847,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-22 12:50:37,1784724637,BOOM900,9169.847,0,0.0,BACKFILL_AUTO
2026-07-22 12:50:38,1784724638,BOOM900,9169.836,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-22 12:50:39,1784724639,BOOM900,9169.827,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:50:40,1784724640,BOOM900,9169.825,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-22 12:50:41,1784724641,BOOM900,9169.817,-1,0.008000000001629815,BACKFILL_AUTO
2026-07-22 12:50:42,1784724642,BOOM900,9169.793,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-22 12:50:43,1784724643,BOOM900,9169.793,0,0.0,BACKFILL_AUTO
2026-07-22 12:50:44,1784724644,BOOM900,9169.789,1,144.08800000000156,BACKFILL_AUTO
2026-07-22 12:50:45,1784724645,BOOM900,9169.786,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:50:46,1784724646,BOOM900,9169.785,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-22 12:50:47,1784724647,BOOM900,9169.782,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:50:48,1784724648,BOOM900,9169.767,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-22 12:50:49,1784724649,BOOM900,9169.762,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-22 12:50:50,1784724650,BOOM900,9169.758,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-22 12:50:51,1784724651,BOOM900,9169.752,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-22 12:50:52,1784724652,BOOM900,9169.723,-1,0.02900000000045111,BACKFILL_AUTO
2026-07-22 12:50:53,1784724653,BOOM900,9169.719,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-22 12:50:54,1784724654,BOOM900,9169.71,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:50:55,1784724655,BOOM900,9169.703,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-22 12:50:56,1784724656,BOOM900,9169.674,-1,0.02899999999863212,BACKFILL_AUTO
2026-07-22 12:50:57,1784724657,BOOM900,9169.647,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-22 12:50:58,1784724658,BOOM900,9169.645,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-22 12:50:59,1784724659,BOOM900,9169.638,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-22 12:51:00,1784724660,BOOM900,9169.626,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-22 12:51:01,1784724661,BOOM900,9169.609,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-22 12:51:02,1784724662,BOOM900,9169.602,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-22 12:51:03,1784724663,BOOM900,9169.593,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:51:04,1784724664,BOOM900,9169.586,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-22 12:51:05,1784724665,BOOM900,9169.575,-1,0.010999999998603016,BACKFILL_AUTO
2026-07-22 12:51:06,1784724666,BOOM900,9169.562,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-22 12:51:07,1784724667,BOOM900,9169.557,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-22 12:51:08,1784724668,BOOM900,9169.554,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:51:09,1784724669,BOOM900,9169.551,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:51:10,1784724670,BOOM900,9169.536,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-22 12:51:11,1784724671,BOOM900,9169.528,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:51:12,1784724672,BOOM900,9169.519,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:51:13,1784724673,BOOM900,9169.511,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:51:14,1784724674,BOOM900,9169.496,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-22 12:51:15,1784724675,BOOM900,9169.48,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-22 12:51:16,1784724676,BOOM900,9169.479,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-22 12:51:17,1784724677,BOOM900,9169.458,-1,0.020999999998821295,BACKFILL_AUTO
2026-07-22 12:51:18,1784724678,BOOM900,9169.433,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-22 12:51:19,1784724679,BOOM900,9169.43,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:51:20,1784724680,BOOM900,9169.429,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-22 12:51:21,1784724681,BOOM900,9169.426,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-22 12:51:22,1784724682,BOOM900,9169.407,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:51:23,1784724683,BOOM900,9169.397,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-22 12:51:24,1784724684,BOOM900,9169.391,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-22 12:51:25,1784724685,BOOM900,9169.372,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:51:26,1784724686,BOOM900,9169.369,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-22 12:51:27,1784724687,BOOM900,9169.358,1,144.17100000000028,BACKFILL_AUTO
2026-07-22 12:51:28,1784724688,BOOM900,9169.34,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-22 12:51:29,1784724689,BOOM900,9169.326,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-22 12:51:30,1784724690,BOOM900,9169.31,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-22 12:51:31,1784724691,BOOM900,9169.277,-1,0.03299999999944703,BACKFILL_AUTO
2026-07-22 12:51:32,1784724692,BOOM900,9169.269,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:51:33,1784724693,BOOM900,9169.259,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-22 12:51:34,1784724694,BOOM900,9169.257,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-22 12:51:35,1784724695,BOOM900,9169.237,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-22 12:51:36,1784724696,BOOM900,9169.228,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:51:37,1784724697,BOOM900,9169.216,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-22 12:51:38,1784724698,BOOM900,9169.188,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-22 12:51:39,1784724699,BOOM900,9169.183,-1,0.004999999999199645,BACKFILL_AUTO
2026-07-22 12:51:40,1784724700,BOOM900,9169.165,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-22 12:51:41,1784724701,BOOM900,9169.146,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:51:42,1784724702,BOOM900,9169.122,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-22 12:51:43,1784724703,BOOM900,9169.116,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-22 12:51:44,1784724704,BOOM900,9169.102,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-22 12:51:45,1784724705,BOOM900,9169.087,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-22 12:51:46,1784724706,BOOM900,9169.054,-1,0.03299999999944703,BACKFILL_AUTO
2026-07-22 12:51:47,1784724707,BOOM900,9169.044,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-22 12:51:48,1784724708,BOOM900,9169.038,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-22 12:51:49,1784724709,BOOM900,9169.018,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-22 12:51:50,1784724710,BOOM900,9168.988,-1,0.030000000000654836,BACKFILL_AUTO
2026-07-22 12:51:51,1784724711,BOOM900,9168.969,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:51:52,1784724712,BOOM900,9168.952,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-22 12:51:53,1784724713,BOOM900,9168.935,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-22 12:51:54,1784724714,BOOM900,9168.916,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:51:55,1784724715,BOOM900,9168.896,-1,0.019999999998617568,BACKFILL_AUTO
2026-07-22 12:51:56,1784724716,BOOM900,9168.883,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-22 12:51:57,1784724717,BOOM900,9168.877,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-22 12:51:58,1784724718,BOOM900,9168.863,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-22 12:51:59,1784724719,BOOM900,9168.854,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:52:00,1784724720,BOOM900,9168.852,-1,0.0019999999985884642,BACKFILL_AUTO
2026-07-22 12:52:01,1784724721,BOOM900,9168.834,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-22 12:52:02,1784724722,BOOM900,9168.818,-1,0.01600000000144064,BACKFILL_AUTO
2026-07-22 12:52:03,1784724723,BOOM900,9168.815,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-22 12:52:04,1784724724,BOOM900,9168.807,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:52:05,1784724725,BOOM900,9168.782,-1,0.02500000000145519,BACKFILL_AUTO
2026-07-22 12:52:06,1784724726,BOOM900,9168.774,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:52:07,1784724727,BOOM900,9168.771,-1,0.002999999998792191,BACKFILL_AUTO
2026-07-22 12:52:08,1784724728,BOOM900,9168.763,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:52:09,1784724729,BOOM900,9168.745,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-22 12:52:10,1784724730,BOOM900,9168.731,-1,0.014000000001033186,BACKFILL_AUTO
2026-07-22 12:52:11,1784724731,BOOM900,9168.718,1,143.94200000000092,BACKFILL_AUTO
2026-07-22 12:52:12,1784724732,BOOM900,9168.695,-1,0.023000000001047738,BACKFILL_AUTO
2026-07-22 12:52:13,1784724733,BOOM900,9168.694,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-22 12:52:14,1784724734,BOOM900,9168.69,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-22 12:52:15,1784724735,BOOM900,9168.675,-1,0.015000000001236913,BACKFILL_AUTO
2026-07-22 12:52:16,1784724736,BOOM900,9168.671,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-22 12:52:17,1784724737,BOOM900,9168.662,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:52:18,1784724738,BOOM900,9168.658,-1,0.004000000000814907,BACKFILL_AUTO
2026-07-22 12:52:19,1784724739,BOOM900,9168.648,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-22 12:52:20,1784724740,BOOM900,9168.648,0,0.0,BACKFILL_AUTO
2026-07-22 12:52:21,1784724741,BOOM900,9168.644,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-22 12:52:22,1784724742,BOOM900,9168.624,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-22 12:52:23,1784724743,BOOM900,9168.607,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-22 12:52:24,1784724744,BOOM900,9168.593,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-22 12:52:25,1784724745,BOOM900,9168.582,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-22 12:52:26,1784724746,BOOM900,9168.575,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-22 12:52:27,1784724747,BOOM900,9168.556,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:52:28,1784724748,BOOM900,9168.556,0,0.0,BACKFILL_AUTO
2026-07-22 12:52:29,1784724749,BOOM900,9168.535,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-22 12:52:30,1784724750,BOOM900,9168.527,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:52:31,1784724751,BOOM900,9168.511,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-22 12:52:32,1784724752,BOOM900,9168.505,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-22 12:52:33,1784724753,BOOM900,9168.495,-1,0.00999999999839929,BACKFILL_AUTO
2026-07-22 12:52:34,1784724754,BOOM900,9168.474,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-22 12:52:35,1784724755,BOOM900,9168.437,-1,0.037000000000261934,BACKFILL_AUTO
2026-07-22 12:52:36,1784724756,BOOM900,9168.428,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-22 12:52:37,1784724757,BOOM900,9168.412,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-22 12:52:38,1784724758,BOOM900,9168.402,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-22 12:52:39,1784724759,BOOM900,9168.394,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-22 12:52:40,1784724760,BOOM900,9168.372,-1,0.02200000000084401,BACKFILL_AUTO
2026-07-22 12:52:41,1784724761,BOOM900,9168.368,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-22 12:52:42,1784724762,BOOM900,9168.34,-1,0.028000000000247383,BACKFILL_AUTO
2026-07-22 12:52:43,1784724763,BOOM900,9168.329,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-22 12:52:44,1784724764,BOOM900,9168.328,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-22 12:52:45,1784724765,BOOM900,9168.315,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-22 12:52:46,1784724766,BOOM900,9168.309,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-22 12:52:47,1784724767,BOOM900,9168.29,-1,0.01899999999841384,BACKFILL_AUTO
2026-07-22 12:52:48,1784724768,BOOM900,9168.284,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-22 12:52:49,1784724769,BOOM900,9168.269,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-22 12:52:50,1784724770,BOOM900,9168.25,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-22 12:52:51,1784724771,BOOM900,9168.226,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-22 12:52:52,1784724772,BOOM900,9168.219,-1,0.007000000001426088,BACKFILL_AUTO
2026-07-22 12:52:53,1784724773,BOOM900,9168.204,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-22 12:52:54,1784724774,BOOM900,9168.192,-1,0.012000000000625732,BACKFILL_AUTO
