timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 14:26:22,1788359182,R_75,51483.3427,1,9.283900000002177,BACKFILL_AUTO
2026-09-02 14:26:24,1788359184,R_75,51467.6982,-1,15.644500000002154,BACKFILL_AUTO
2026-09-02 14:26:26,1788359186,R_75,51468.9618,1,1.263599999998405,BACKFILL_AUTO
2026-09-02 14:26:28,1788359188,R_75,51472.9709,1,4.009100000002945,BACKFILL_AUTO
2026-09-02 14:26:30,1788359190,R_75,51451.1392,-1,21.831700000002456,BACKFILL_AUTO
2026-09-02 14:26:32,1788359192,R_75,51436.419,-1,14.720199999996112,BACKFILL_AUTO
2026-09-02 14:26:34,1788359194,R_75,51429.7239,-1,6.695100000004459,BACKFILL_AUTO
2026-09-02 14:26:36,1788359196,R_75,51419.5255,-1,10.198399999993853,BACKFILL_AUTO
2026-09-02 14:26:38,1788359198,R_75,51416.7489,-1,2.7766000000046915,BACKFILL_AUTO
2026-09-02 14:26:40,1788359200,R_75,51431.4569,1,14.70799999999872,BACKFILL_AUTO
2026-09-02 14:26:42,1788359202,R_75,51436.2575,1,2126.580799999996,BACKFILL_AUTO
2026-09-02 14:26:44,1788359204,R_75,51435.1641,-1,1.0933999999979278,BACKFILL_AUTO
2026-09-02 14:26:46,1788359206,R_75,51441.7297,1,6.565600000001723,BACKFILL_AUTO
2026-09-02 14:26:48,1788359208,R_75,51441.1384,-1,0.5913000000000466,BACKFILL_AUTO
2026-09-02 14:26:50,1788359210,R_75,51445.3393,1,4.200899999996182,BACKFILL_AUTO
2026-09-02 14:26:52,1788359212,R_75,51449.8553,1,4.51600000000326,BACKFILL_AUTO
2026-09-02 14:26:54,1788359214,R_75,51438.293,-1,11.562300000005052,BACKFILL_AUTO
2026-09-02 14:26:56,1788359216,R_75,51432.8366,-1,5.456399999995483,BACKFILL_AUTO
2026-09-02 14:26:58,1788359218,R_75,51427.3463,-1,5.490300000004936,BACKFILL_AUTO
2026-09-02 14:27:00,1788359220,R_75,51445.8718,1,18.525500000003376,BACKFILL_AUTO
2026-09-02 14:27:02,1788359222,R_75,51438.4749,-1,7.396899999999732,BACKFILL_AUTO
2026-09-02 14:27:04,1788359224,R_75,51444.7055,1,2155.653299999998,BACKFILL_AUTO
2026-09-02 14:27:06,1788359226,R_75,51433.6705,-1,11.034999999996217,BACKFILL_AUTO
2026-09-02 14:27:08,1788359228,R_75,51422.8731,-1,10.797400000003108,BACKFILL_AUTO
2026-09-02 14:27:10,1788359230,R_75,51431.0593,1,8.186200000003737,BACKFILL_AUTO
2026-09-02 14:27:12,1788359232,R_75,51434.0306,1,2.971299999997427,BACKFILL_AUTO
2026-09-02 14:27:14,1788359234,R_75,51412.7556,-1,21.275000000001455,BACKFILL_AUTO
2026-09-02 14:27:16,1788359236,R_75,51414.2216,1,1.4660000000003492,BACKFILL_AUTO
2026-09-02 14:27:18,1788359238,R_75,51423.5232,1,9.301600000006147,BACKFILL_AUTO
2026-09-02 14:27:20,1788359240,R_75,51431.679,1,8.155799999993178,BACKFILL_AUTO
2026-09-02 14:27:22,1788359242,R_75,51440.6441,1,8.965100000001257,BACKFILL_AUTO
2026-09-02 14:27:24,1788359244,R_75,51434.5831,1,2141.9065000000046,BACKFILL_AUTO
2026-09-02 14:27:26,1788359246,R_75,51428.5659,-1,6.017200000002049,BACKFILL_AUTO
2026-09-02 14:27:28,1788359248,R_75,51410.1736,-1,18.392299999999523,BACKFILL_AUTO
2026-09-02 14:27:30,1788359250,R_75,51429.4619,1,19.288300000000163,BACKFILL_AUTO
2026-09-02 14:27:32,1788359252,R_75,51454.0934,1,24.631499999995867,BACKFILL_AUTO
2026-09-02 14:27:34,1788359254,R_75,51441.2963,-1,12.797099999996135,BACKFILL_AUTO
2026-09-02 14:27:36,1788359256,R_75,51440.7408,-1,0.5555000000022119,BACKFILL_AUTO
2026-09-02 14:27:38,1788359258,R_75,51447.0747,1,6.333899999997811,BACKFILL_AUTO
2026-09-02 14:27:40,1788359260,R_75,51437.5749,-1,9.499799999997776,BACKFILL_AUTO
2026-09-02 14:27:42,1788359262,R_75,51455.3573,1,17.78240000000369,BACKFILL_AUTO
2026-09-02 14:27:44,1788359264,R_75,51450.4624,-1,4.894900000006601,BACKFILL_AUTO
2026-09-02 14:27:46,1788359266,R_75,51445.4299,1,2210.284200000002,BACKFILL_AUTO
2026-09-02 14:27:48,1788359268,R_75,51438.3308,-1,7.099099999999453,BACKFILL_AUTO
2026-09-02 14:27:50,1788359270,R_75,51438.5425,1,0.21169999999983702,BACKFILL_AUTO
2026-09-02 14:27:52,1788359272,R_75,51452.1018,1,13.559299999993527,BACKFILL_AUTO
2026-09-02 14:27:54,1788359274,R_75,51443.6943,-1,8.407499999993888,BACKFILL_AUTO
2026-09-02 14:27:56,1788359276,R_75,51420.2415,-1,23.45280000000639,BACKFILL_AUTO
2026-09-02 14:27:58,1788359278,R_75,51412.7365,-1,7.504999999997381,BACKFILL_AUTO
2026-09-02 14:28:00,1788359280,R_75,51419.8373,1,7.100800000000163,BACKFILL_AUTO
2026-09-02 14:28:02,1788359282,R_75,51400.0101,-1,19.82719999999972,BACKFILL_AUTO
2026-09-02 14:28:04,1788359284,R_75,51395.0501,-1,4.959999999999127,BACKFILL_AUTO
2026-09-02 14:28:06,1788359286,R_75,51384.3855,-1,10.664600000003702,BACKFILL_AUTO
2026-09-02 14:28:08,1788359288,R_75,51398.3067,1,2150.4693000000043,BACKFILL_AUTO
2026-09-02 14:28:10,1788359290,R_75,51409.2607,1,10.953999999997905,BACKFILL_AUTO
2026-09-02 14:28:12,1788359292,R_75,51398.2505,-1,11.010199999996985,BACKFILL_AUTO
2026-09-02 14:28:14,1788359294,R_75,51388.8098,-1,9.440699999999197,BACKFILL_AUTO
2026-09-02 14:28:16,1788359296,R_75,51375.0192,-1,13.790600000000268,BACKFILL_AUTO
2026-09-02 14:28:18,1788359298,R_75,51376.5792,1,1.5599999999976717,BACKFILL_AUTO
2026-09-02 14:28:20,1788359300,R_75,51384.5894,1,8.010199999996985,BACKFILL_AUTO
2026-09-02 14:28:22,1788359302,R_75,51390.6881,1,6.098700000002282,BACKFILL_AUTO
2026-09-02 14:28:24,1788359304,R_75,51406.7324,1,16.044300000001385,BACKFILL_AUTO
2026-09-02 14:28:26,1788359306,R_75,51399.4238,-1,7.308600000003935,BACKFILL_AUTO
2026-09-02 14:28:28,1788359308,R_75,51393.4173,1,2144.1565000000046,BACKFILL_AUTO
2026-09-02 14:28:30,1788359310,R_75,51406.2361,1,12.81880000000092,BACKFILL_AUTO
2026-09-02 14:28:32,1788359312,R_75,51399.5767,-1,6.659400000004098,BACKFILL_AUTO
2026-09-02 14:28:34,1788359314,R_75,51397.6077,-1,1.9689999999973224,BACKFILL_AUTO
2026-09-02 14:28:36,1788359316,R_75,51383.6973,-1,13.910400000000664,BACKFILL_AUTO
2026-09-02 14:28:38,1788359318,R_75,51379.1536,-1,4.543700000001991,BACKFILL_AUTO
2026-09-02 14:28:40,1788359320,R_75,51377.7712,-1,1.3823999999949592,BACKFILL_AUTO
2026-09-02 14:28:42,1788359322,R_75,51387.3036,1,9.532399999996414,BACKFILL_AUTO
2026-09-02 14:28:44,1788359324,R_75,51382.4905,-1,4.813099999999395,BACKFILL_AUTO
2026-09-02 14:28:46,1788359326,R_75,51381.361,-1,1.1295000000027358,BACKFILL_AUTO
2026-09-02 14:28:48,1788359328,R_75,51391.5123,1,10.151300000004994,BACKFILL_AUTO
2026-09-02 14:28:50,1788359330,R_75,51386.204,1,2174.5348999999987,BACKFILL_AUTO
2026-09-02 14:28:52,1788359332,R_75,51381.052,-1,5.151999999994587,BACKFILL_AUTO
2026-09-02 14:28:54,1788359334,R_75,51367.6952,-1,13.356800000001385,BACKFILL_AUTO
2026-09-02 14:28:56,1788359336,R_75,51377.8637,1,10.168499999999767,BACKFILL_AUTO
2026-09-02 14:28:58,1788359338,R_75,51363.8513,-1,14.012399999999616,BACKFILL_AUTO
2026-09-02 14:29:00,1788359340,R_75,51364.9175,1,1.0662000000011176,BACKFILL_AUTO
2026-09-02 14:29:02,1788359342,R_75,51376.101,1,11.183499999999185,BACKFILL_AUTO
2026-09-02 14:29:04,1788359344,R_75,51373.4809,-1,2.620100000000093,BACKFILL_AUTO
2026-09-02 14:29:06,1788359346,R_75,51377.4724,1,3.9914999999964493,BACKFILL_AUTO
2026-09-02 14:29:08,1788359348,R_75,51385.4657,1,7.993300000001909,BACKFILL_AUTO
2026-09-02 14:29:10,1788359350,R_75,51386.9618,1,1.4960999999966589,BACKFILL_AUTO
2026-09-02 14:29:12,1788359352,R_75,51392.3464,1,2221.6238999999987,BACKFILL_AUTO
2026-09-02 14:29:14,1788359354,R_75,51382.4397,-1,9.906699999999546,BACKFILL_AUTO
2026-09-02 14:29:16,1788359356,R_75,51383.8845,1,1.4447999999974854,BACKFILL_AUTO
2026-09-02 14:29:18,1788359358,R_75,51380.8638,-1,3.020700000000943,BACKFILL_AUTO
2026-09-02 14:29:20,1788359360,R_75,51377.3451,-1,3.5187000000005355,BACKFILL_AUTO
2026-09-02 14:29:22,1788359362,R_75,51388.4572,1,11.112099999998463,BACKFILL_AUTO
2026-09-02 14:29:24,1788359364,R_75,51370.8172,-1,17.639999999999418,BACKFILL_AUTO
2026-09-02 14:29:26,1788359366,R_75,51369.9434,-1,0.8738000000012107,BACKFILL_AUTO
2026-09-02 14:29:28,1788359368,R_75,51374.565,1,4.621600000005856,BACKFILL_AUTO
2026-09-02 14:29:30,1788359370,R_75,51384.836,1,10.27100000000064,BACKFILL_AUTO
2026-09-02 14:29:32,1788359372,R_75,51382.1514,-1,2.6846000000005006,BACKFILL_AUTO
2026-09-02 14:29:34,1788359374,R_75,51389.5172,1,7.365799999999581,BACKFILL_AUTO
2026-09-02 14:29:36,1788359376,R_75,51392.941,1,3.423799999996845,BACKFILL_AUTO
2026-09-02 14:29:38,1788359378,R_75,51396.1491,1,2179.258600000001,BACKFILL_AUTO
2026-09-02 14:29:40,1788359380,R_75,51405.0081,1,8.85899999999674,BACKFILL_AUTO
2026-09-02 14:29:42,1788359382,R_75,51407.5711,1,2.563000000001921,BACKFILL_AUTO
2026-09-02 14:29:44,1788359384,R_75,51402.6937,-1,4.877399999997579,BACKFILL_AUTO
2026-09-02 14:29:46,1788359386,R_75,51419.4884,1,16.794699999998556,BACKFILL_AUTO
2026-09-02 14:29:48,1788359388,R_75,51427.3701,1,7.881699999998091,BACKFILL_AUTO
2026-09-02 14:29:50,1788359390,R_75,51431.3093,1,3.93920000000071,BACKFILL_AUTO
2026-09-02 14:29:52,1788359392,R_75,51432.3922,1,1.0829000000012456,BACKFILL_AUTO
2026-09-02 14:29:54,1788359394,R_75,51448.9664,1,16.57419999999547,BACKFILL_AUTO
2026-09-02 14:29:56,1788359396,R_75,51432.0686,-1,16.897799999998824,BACKFILL_AUTO
2026-09-02 14:29:58,1788359398,R_75,51449.0241,1,2238.7646000000022,BACKFILL_AUTO
2026-09-02 14:30:00,1788359400,R_75,51439.8599,-1,9.164199999999255,BACKFILL_AUTO
2026-09-02 14:30:02,1788359402,R_75,51456.2403,1,16.38039999999455,BACKFILL_AUTO
2026-09-02 14:30:04,1788359404,R_75,51456.5634,1,0.3231000000014319,BACKFILL_AUTO
2026-09-02 14:30:06,1788359406,R_75,51462.0007,1,5.4372999999977765,BACKFILL_AUTO
2026-09-02 14:30:08,1788359408,R_75,51460.8627,-1,1.1379999999990105,BACKFILL_AUTO
2026-09-02 14:30:10,1788359410,R_75,51472.1722,1,11.309500000003027,BACKFILL_AUTO
2026-09-02 14:30:12,1788359412,R_75,51460.13,-1,12.042200000003504,BACKFILL_AUTO
2026-09-02 14:30:14,1788359414,R_75,51462.3549,1,2.224900000001071,BACKFILL_AUTO
2026-09-02 14:30:16,1788359416,R_75,51487.8355,1,25.480600000002596,BACKFILL_AUTO
2026-09-02 14:30:18,1788359418,R_75,51495.7157,1,7.880199999999604,BACKFILL_AUTO
2026-09-02 14:30:20,1788359420,R_75,51499.0297,1,3.3139999999984866,BACKFILL_AUTO
2026-09-02 14:30:22,1788359422,R_75,51500.762,1,2226.8215000000055,BACKFILL_AUTO
2026-09-02 14:30:24,1788359424,R_75,51493.7466,-1,7.015400000003865,BACKFILL_AUTO
2026-09-02 14:30:26,1788359426,R_75,51491.7988,-1,1.9478000000017346,BACKFILL_AUTO
2026-09-02 14:30:28,1788359428,R_75,51502.6506,1,10.851800000004005,BACKFILL_AUTO
2026-09-02 14:30:30,1788359430,R_75,51507.4729,1,4.822299999999814,BACKFILL_AUTO
2026-09-02 14:30:32,1788359432,R_75,51511.6279,1,4.154999999998836,BACKFILL_AUTO
2026-09-02 14:30:34,1788359434,R_75,51499.405,-1,12.222900000000664,BACKFILL_AUTO
2026-09-02 14:30:36,1788359436,R_75,51512.6346,1,13.229599999998754,BACKFILL_AUTO
2026-09-02 14:30:38,1788359438,R_75,51517.6956,1,5.061000000001513,BACKFILL_AUTO
2026-09-02 14:30:40,1788359440,R_75,51522.7051,1,5.009500000000116,BACKFILL_AUTO
2026-09-02 14:30:42,1788359442,R_75,51522.7312,1,0.026100000002770685,BACKFILL_AUTO
2026-09-02 14:30:44,1788359444,R_75,51517.3727,1,2233.2269000000015,BACKFILL_AUTO
2026-09-02 14:30:46,1788359446,R_75,51537.0969,1,19.724199999996927,BACKFILL_AUTO
2026-09-02 14:30:48,1788359448,R_75,51529.6279,-1,7.4689999999973224,BACKFILL_AUTO
2026-09-02 14:30:50,1788359450,R_75,51538.9601,1,9.332199999997101,BACKFILL_AUTO
2026-09-02 14:30:52,1788359452,R_75,51535.4218,-1,3.538300000000163,BACKFILL_AUTO
2026-09-02 14:30:54,1788359454,R_75,51538.4206,1,2.9988000000012107,BACKFILL_AUTO
2026-09-02 14:30:56,1788359456,R_75,51539.3248,1,0.9042000000044936,BACKFILL_AUTO
2026-09-02 14:30:58,1788359458,R_75,51547.2386,1,7.913799999994808,BACKFILL_AUTO
2026-09-02 14:31:00,1788359460,R_75,51553.3689,1,6.130300000004354,BACKFILL_AUTO
2026-09-02 14:31:02,1788359462,R_75,51552.2686,-1,1.1002999999982421,BACKFILL_AUTO
2026-09-02 14:31:04,1788359464,R_75,51558.8029,1,6.534299999999348,BACKFILL_AUTO
2026-09-02 14:31:06,1788359466,R_75,51546.7862,-1,12.016700000000128,BACKFILL_AUTO
2026-09-02 14:31:08,1788359468,R_75,51524.1172,-1,22.669000000001688,BACKFILL_AUTO
2026-09-02 14:31:10,1788359470,R_75,51514.2941,-1,9.823100000001432,BACKFILL_AUTO
2026-09-02 14:31:12,1788359472,R_75,51529.9842,1,15.690099999999802,BACKFILL_AUTO
2026-09-02 14:31:14,1788359474,R_75,51542.09,1,12.105799999997544,BACKFILL_AUTO
2026-09-02 14:31:16,1788359476,R_75,51534.156,-1,7.93399999999383,BACKFILL_AUTO
2026-09-02 14:31:18,1788359478,R_75,51537.5852,1,3.429199999998673,BACKFILL_AUTO
2026-09-02 14:31:20,1788359480,R_75,51546.5116,1,8.926399999996647,BACKFILL_AUTO
2026-09-02 14:31:22,1788359482,R_75,51528.3207,-1,18.19090000000142,BACKFILL_AUTO
2026-09-02 14:31:24,1788359484,R_75,51539.0249,1,10.704200000000128,BACKFILL_AUTO
2026-09-02 14:31:26,1788359486,R_75,51557.0853,1,18.06040000000212,BACKFILL_AUTO
2026-09-02 14:31:28,1788359488,R_75,51538.9536,-1,18.13169999999809,BACKFILL_AUTO
2026-09-02 14:31:30,1788359490,R_75,51550.2668,1,11.313199999996868,BACKFILL_AUTO
2026-09-02 14:31:32,1788359492,R_75,51571.1389,1,20.8721000000005,BACKFILL_AUTO
2026-09-02 14:31:34,1788359494,R_75,51560.2074,-1,10.931499999998778,BACKFILL_AUTO
2026-09-02 14:31:36,1788359496,R_75,51547.4558,-1,12.75159999999596,BACKFILL_AUTO
2026-09-02 14:31:38,1788359498,R_75,51524.3837,-1,23.072100000004866,BACKFILL_AUTO
2026-09-02 14:31:40,1788359500,R_75,51523.8554,-1,0.5282999999981257,BACKFILL_AUTO
2026-09-02 14:31:42,1788359502,R_75,51526.0298,1,2.17439999999624,BACKFILL_AUTO
2026-09-02 14:31:44,1788359504,R_75,51529.8397,1,3.809900000000198,BACKFILL_AUTO
2026-09-02 14:31:46,1788359506,R_75,51529.9466,1,0.10690000000613509,BACKFILL_AUTO
2026-09-02 14:31:48,1788359508,R_75,51519.8788,-1,10.067800000004354,BACKFILL_AUTO
2026-09-02 14:31:50,1788359510,R_75,51527.3945,1,7.515700000003562,BACKFILL_AUTO
2026-09-02 14:31:52,1788359512,R_75,51538.4803,1,11.085800000000745,BACKFILL_AUTO
2026-09-02 14:31:54,1788359514,R_75,51539.6841,1,1.203799999995681,BACKFILL_AUTO
2026-09-02 14:31:56,1788359516,R_75,51552.8094,1,13.125299999999697,BACKFILL_AUTO
2026-09-02 14:31:58,1788359518,R_75,51552.8483,1,0.03889999999955762,BACKFILL_AUTO
2026-09-02 14:32:00,1788359520,R_75,51554.7696,1,1.9213000000017928,BACKFILL_AUTO
2026-09-02 14:32:02,1788359522,R_75,51552.3617,-1,2.4078999999983353,BACKFILL_AUTO
2026-09-02 14:32:04,1788359524,R_75,51560.1345,1,7.772799999998824,BACKFILL_AUTO
2026-09-02 14:32:06,1788359526,R_75,51581.903,1,21.768499999998312,BACKFILL_AUTO
2026-09-02 14:32:08,1788359528,R_75,51586.9264,1,5.023399999998219,BACKFILL_AUTO
2026-09-02 14:32:10,1788359530,R_75,51582.2283,-1,4.698099999994156,BACKFILL_AUTO
2026-09-02 14:32:12,1788359532,R_75,51583.3528,1,1.1244999999980791,BACKFILL_AUTO
2026-09-02 14:32:14,1788359534,R_75,51570.7932,-1,12.5596000000005,BACKFILL_AUTO
2026-09-02 14:32:16,1788359536,R_75,51571.7719,1,0.9786999999996624,BACKFILL_AUTO
