timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-21 22:40:00,1776811200,CRASH300N,1172.17,0,,BACKFILL_AUTO
2026-04-21 22:40:01,1776811201,CRASH300N,1172.178,1,0.008000000000038199,BACKFILL_AUTO
2026-04-21 22:40:02,1776811202,CRASH300N,1172.193,1,0.01499999999987267,BACKFILL_AUTO
2026-04-21 22:40:03,1776811203,CRASH300N,1172.198,1,0.005000000000109139,BACKFILL_AUTO
2026-04-21 22:40:04,1776811204,CRASH300N,1172.219,1,0.020999999999958163,BACKFILL_AUTO
2026-04-21 22:40:05,1776811205,CRASH300N,1172.229,1,0.009999999999990905,BACKFILL_AUTO
2026-04-21 22:40:06,1776811206,CRASH300N,1172.249,1,0.01999999999998181,BACKFILL_AUTO
2026-04-21 22:40:07,1776811207,CRASH300N,1172.269,1,0.01999999999998181,BACKFILL_AUTO
2026-04-21 22:40:08,1776811208,CRASH300N,1172.277,1,0.008000000000038199,BACKFILL_AUTO
2026-04-21 22:40:09,1776811209,CRASH300N,1172.283,1,0.005999999999858119,BACKFILL_AUTO
2026-04-21 22:40:10,1776811210,CRASH300N,1172.285,1,0.00200000000018008,BACKFILL_AUTO
2026-04-21 22:40:11,1776811211,CRASH300N,1172.286,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-21 22:40:12,1776811212,CRASH300N,1172.286,0,0.0,BACKFILL_AUTO
2026-04-21 22:40:13,1776811213,CRASH300N,1172.307,1,0.020999999999958163,BACKFILL_AUTO
2026-04-21 22:40:14,1776811214,CRASH300N,1172.317,1,0.009999999999990905,BACKFILL_AUTO
2026-04-21 22:40:15,1776811215,CRASH300N,1172.321,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-21 22:40:16,1776811216,CRASH300N,1172.323,1,0.00200000000018008,BACKFILL_AUTO
2026-04-21 22:40:17,1776811217,CRASH300N,1172.336,1,0.012999999999919964,BACKFILL_AUTO
2026-04-21 22:40:18,1776811218,CRASH300N,1172.352,1,0.016000000000076398,BACKFILL_AUTO
2026-04-21 22:40:19,1776811219,CRASH300N,1172.36,1,0.007999999999810825,BACKFILL_AUTO
2026-04-21 22:40:20,1776811220,CRASH300N,1172.369,1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 22:40:21,1776811221,CRASH300N,1172.374,1,0.005000000000109139,BACKFILL_AUTO
2026-04-21 22:40:22,1776811222,CRASH300N,1172.381,1,0.007000000000061846,BACKFILL_AUTO
2026-04-21 22:40:23,1776811223,CRASH300N,1172.383,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-21 22:40:24,1776811224,CRASH300N,1172.399,1,0.015999999999849024,BACKFILL_AUTO
2026-04-21 22:40:25,1776811225,CRASH300N,1172.421,1,0.02200000000016189,BACKFILL_AUTO
2026-04-21 22:40:26,1776811226,CRASH300N,1172.424,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-21 22:40:27,1776811227,CRASH300N,1172.438,1,0.014000000000123691,BACKFILL_AUTO
2026-04-21 22:40:28,1776811228,CRASH300N,1172.456,1,0.01799999999980173,BACKFILL_AUTO
2026-04-21 22:40:29,1776811229,CRASH300N,1172.463,1,0.007000000000061846,BACKFILL_AUTO
2026-04-21 22:40:30,1776811230,CRASH300N,1172.465,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-21 22:40:31,1776811231,CRASH300N,1172.474,1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 22:40:32,1776811232,CRASH300N,1172.483,1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 22:40:33,1776811233,CRASH300N,1172.498,1,0.015000000000100044,BACKFILL_AUTO
2026-04-21 22:40:34,1776811234,CRASH300N,1172.516,1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 22:40:35,1776811235,CRASH300N,1172.53,1,0.013999999999896318,BACKFILL_AUTO
2026-04-21 22:40:36,1776811236,CRASH300N,1172.53,0,0.0,BACKFILL_AUTO
2026-04-21 22:40:37,1776811237,CRASH300N,1172.532,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-21 22:40:38,1776811238,CRASH300N,1172.542,1,0.009999999999990905,BACKFILL_AUTO
2026-04-21 22:40:39,1776811239,CRASH300N,1172.56,1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 22:40:40,1776811240,CRASH300N,1172.569,1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 22:40:41,1776811241,CRASH300N,1172.579,1,0.009999999999990905,BACKFILL_AUTO
2026-04-21 22:40:42,1776811242,CRASH300N,1172.583,1,0.004000000000132786,BACKFILL_AUTO
2026-04-21 22:40:43,1776811243,CRASH300N,1172.589,1,0.005999999999858119,BACKFILL_AUTO
2026-04-21 22:40:44,1776811244,CRASH300N,1172.604,1,0.015000000000100044,BACKFILL_AUTO
2026-04-21 22:40:45,1776811245,CRASH300N,1172.607,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-21 22:40:46,1776811246,CRASH300N,1172.621,1,0.014000000000123691,BACKFILL_AUTO
2026-04-21 22:40:47,1776811247,CRASH300N,1172.628,1,0.006999999999834472,BACKFILL_AUTO
2026-04-21 22:40:48,1776811248,CRASH300N,1172.64,1,0.012000000000170985,BACKFILL_AUTO
2026-04-21 22:40:49,1776811249,CRASH300N,1172.654,1,0.013999999999896318,BACKFILL_AUTO
2026-04-21 22:40:50,1776811250,CRASH300N,1172.664,1,0.009999999999990905,BACKFILL_AUTO
2026-04-21 22:40:51,1776811251,CRASH300N,1172.681,1,0.01700000000005275,BACKFILL_AUTO
2026-04-21 22:40:52,1776811252,CRASH300N,1172.7,1,0.019000000000005457,BACKFILL_AUTO
2026-04-21 22:40:53,1776811253,CRASH300N,1172.715,1,0.01499999999987267,BACKFILL_AUTO
2026-04-21 22:40:54,1776811254,CRASH300N,1172.718,1,0.003000000000156433,BACKFILL_AUTO
2026-04-21 22:40:55,1776811255,CRASH300N,1172.719,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-21 22:40:56,1776811256,CRASH300N,1172.734,1,0.01499999999987267,BACKFILL_AUTO
2026-04-21 22:40:57,1776811257,CRASH300N,1172.752,1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 22:40:58,1776811258,CRASH300N,1172.759,1,0.007000000000061846,BACKFILL_AUTO
2026-04-21 22:40:59,1776811259,CRASH300N,1172.759,0,0.0,BACKFILL_AUTO
2026-04-21 22:41:00,1776811260,CRASH300N,1172.763,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-21 22:41:01,1776811261,CRASH300N,1172.773,1,0.009999999999990905,BACKFILL_AUTO
2026-04-21 22:41:02,1776811262,CRASH300N,1172.776,1,0.003000000000156433,BACKFILL_AUTO
2026-04-21 22:41:03,1776811263,CRASH300N,1172.779,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-21 22:41:04,1776811264,CRASH300N,1172.783,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-21 22:41:05,1776811265,CRASH300N,1172.796,1,0.013000000000147338,BACKFILL_AUTO
2026-04-21 22:41:06,1776811266,CRASH300N,1172.817,1,0.020999999999958163,BACKFILL_AUTO
2026-04-21 22:41:07,1776811267,CRASH300N,1172.824,1,0.007000000000061846,BACKFILL_AUTO
2026-04-21 22:41:08,1776811268,CRASH300N,1172.838,1,0.013999999999896318,BACKFILL_AUTO
2026-04-21 22:41:09,1776811269,CRASH300N,1172.851,1,0.013000000000147338,BACKFILL_AUTO
2026-04-21 22:41:10,1776811270,CRASH300N,1172.855,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-21 22:41:11,1776811271,CRASH300N,1172.86,1,0.004999999999881766,BACKFILL_AUTO
2026-04-21 22:41:12,1776811272,CRASH300N,1172.864,1,0.004000000000132786,BACKFILL_AUTO
2026-04-21 22:41:13,1776811273,CRASH300N,1172.871,1,0.007000000000061846,BACKFILL_AUTO
2026-04-21 22:41:14,1776811274,CRASH300N,1172.882,1,0.010999999999967258,BACKFILL_AUTO
2026-04-21 22:41:15,1776811275,CRASH300N,1172.902,1,0.01999999999998181,BACKFILL_AUTO
2026-04-21 22:41:16,1776811276,CRASH300N,1172.911,1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 22:41:17,1776811277,CRASH300N,1172.916,1,0.004999999999881766,BACKFILL_AUTO
2026-04-21 22:41:18,1776811278,CRASH300N,1172.919,1,0.003000000000156433,BACKFILL_AUTO
2026-04-21 22:41:19,1776811279,CRASH300N,1172.937,1,0.01799999999980173,BACKFILL_AUTO
