timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 11:38:15,1786448295,BOOM500,4707.398,1,122.8090000000002,BACKFILL_AUTO
2026-08-11 11:38:16,1786448296,BOOM500,4707.39,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:38:17,1786448297,BOOM500,4707.383,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-11 11:38:18,1786448298,BOOM500,4707.38,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-11 11:38:19,1786448299,BOOM500,4707.377,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-11 11:38:20,1786448300,BOOM500,4707.376,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 11:38:21,1786448301,BOOM500,4707.357,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 11:38:22,1786448302,BOOM500,4707.333,-1,0.02400000000034197,BACKFILL_AUTO
2026-08-11 11:38:23,1786448303,BOOM500,4707.323,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-11 11:38:24,1786448304,BOOM500,4707.32,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 11:38:25,1786448305,BOOM500,4707.313,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:38:26,1786448306,BOOM500,4707.307,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-11 11:38:27,1786448307,BOOM500,4707.301,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-11 11:38:28,1786448308,BOOM500,4707.292,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-11 11:38:29,1786448309,BOOM500,4707.29,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-11 11:38:30,1786448310,BOOM500,4707.267,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-11 11:38:31,1786448311,BOOM500,4707.262,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-11 11:38:32,1786448312,BOOM500,4707.262,0,0.0,BACKFILL_AUTO
2026-08-11 11:38:33,1786448313,BOOM500,4707.237,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-11 11:38:34,1786448314,BOOM500,4707.217,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 11:38:35,1786448315,BOOM500,4707.215,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-11 11:38:36,1786448316,BOOM500,4707.208,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-11 11:38:37,1786448317,BOOM500,4707.198,-1,0.009999999999308784,BACKFILL_AUTO
2026-08-11 11:38:38,1786448318,BOOM500,4707.192,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-11 11:38:39,1786448319,BOOM500,4707.185,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-11 11:38:40,1786448320,BOOM500,4707.166,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 11:38:41,1786448321,BOOM500,4707.156,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-11 11:38:42,1786448322,BOOM500,4707.145,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-11 11:38:43,1786448323,BOOM500,4707.13,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-11 11:38:44,1786448324,BOOM500,4707.118,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-11 11:38:45,1786448325,BOOM500,4707.115,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 11:38:46,1786448326,BOOM500,4707.099,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 11:38:47,1786448327,BOOM500,4707.091,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:38:48,1786448328,BOOM500,4707.091,0,0.0,BACKFILL_AUTO
2026-08-11 11:38:49,1786448329,BOOM500,4707.076,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-11 11:38:50,1786448330,BOOM500,4707.064,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-11 11:38:51,1786448331,BOOM500,4707.044,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 11:38:52,1786448332,BOOM500,4707.036,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-11 11:38:53,1786448333,BOOM500,4707.029,-1,0.006999999999607098,BACKFILL_AUTO
