timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-23 16:10:22,1776960622,CRASH300N,1281.505,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 16:10:23,1776960623,CRASH300N,1281.508,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:10:24,1776960624,CRASH300N,1281.517,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:10:25,1776960625,CRASH300N,1281.535,1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 16:10:26,1776960626,CRASH300N,1281.542,1,0.006999999999834472,BACKFILL_AUTO
2026-04-23 16:10:27,1776960627,CRASH300N,1281.544,1,0.00200000000018008,BACKFILL_AUTO
2026-04-23 16:10:28,1776960628,CRASH300N,1281.554,1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 16:10:29,1776960629,CRASH300N,1281.575,1,0.020999999999958163,BACKFILL_AUTO
2026-04-23 16:10:30,1776960630,CRASH300N,1281.575,0,0.0,BACKFILL_AUTO
2026-04-23 16:10:31,1776960631,CRASH300N,1281.592,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:10:32,1776960632,CRASH300N,1281.598,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:10:33,1776960633,CRASH300N,1281.606,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:10:34,1776960634,CRASH300N,1281.621,1,0.015000000000100044,BACKFILL_AUTO
2026-04-23 16:10:35,1776960635,CRASH300N,1281.627,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:10:36,1776960636,CRASH300N,1281.634,1,159.1880000000001,BACKFILL_AUTO
2026-04-23 16:10:37,1776960637,CRASH300N,1281.654,1,0.01999999999998181,BACKFILL_AUTO
2026-04-23 16:10:38,1776960638,CRASH300N,1281.672,1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 16:10:39,1776960639,CRASH300N,1281.679,1,0.007000000000061846,BACKFILL_AUTO
2026-04-23 16:10:40,1776960640,CRASH300N,1281.695,1,0.015999999999849024,BACKFILL_AUTO
2026-04-23 16:10:41,1776960641,CRASH300N,1281.706,1,0.010999999999967258,BACKFILL_AUTO
2026-04-23 16:10:42,1776960642,CRASH300N,1281.723,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:10:43,1776960643,CRASH300N,1281.737,1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 16:10:44,1776960644,CRASH300N,1281.743,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:10:45,1776960645,CRASH300N,1281.752,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:10:46,1776960646,CRASH300N,1281.765,1,0.013000000000147338,BACKFILL_AUTO
2026-04-23 16:10:47,1776960647,CRASH300N,1281.771,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:10:48,1776960648,CRASH300N,1281.78,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:10:49,1776960649,CRASH300N,1281.811,1,0.03099999999994907,BACKFILL_AUTO
2026-04-23 16:10:50,1776960650,CRASH300N,1281.816,1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 16:10:51,1776960651,CRASH300N,1281.838,1,0.021999999999934516,BACKFILL_AUTO
2026-04-23 16:10:52,1776960652,CRASH300N,1281.85,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:10:53,1776960653,CRASH300N,1281.861,1,0.011000000000194632,BACKFILL_AUTO
2026-04-23 16:10:54,1776960654,CRASH300N,1281.867,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:10:55,1776960655,CRASH300N,1281.892,1,0.02500000000009095,BACKFILL_AUTO
2026-04-23 16:10:56,1776960656,CRASH300N,1281.911,1,0.019000000000005457,BACKFILL_AUTO
2026-04-23 16:10:57,1776960657,CRASH300N,1281.935,1,0.023999999999887223,BACKFILL_AUTO
2026-04-23 16:10:58,1776960658,CRASH300N,1281.951,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:10:59,1776960659,CRASH300N,1281.957,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:11:00,1776960660,CRASH300N,1281.969,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:11:01,1776960661,CRASH300N,1281.989,1,0.01999999999998181,BACKFILL_AUTO
2026-04-23 16:11:02,1776960662,CRASH300N,1282.008,1,0.019000000000005457,BACKFILL_AUTO
2026-04-23 16:11:03,1776960663,CRASH300N,1282.016,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:11:04,1776960664,CRASH300N,1282.022,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:11:05,1776960665,CRASH300N,1282.03,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:11:06,1776960666,CRASH300N,1282.039,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:11:07,1776960667,CRASH300N,1282.046,1,0.007000000000061846,BACKFILL_AUTO
2026-04-23 16:11:08,1776960668,CRASH300N,1282.052,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:11:09,1776960669,CRASH300N,1282.053,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 16:11:10,1776960670,CRASH300N,1282.056,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:11:11,1776960671,CRASH300N,1282.061,1,0.004999999999881766,BACKFILL_AUTO
2026-04-23 16:11:12,1776960672,CRASH300N,1282.067,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:11:13,1776960673,CRASH300N,1282.079,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:11:14,1776960674,CRASH300N,1282.088,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:11:15,1776960675,CRASH300N,1282.09,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:11:16,1776960676,CRASH300N,1282.096,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:11:17,1776960677,CRASH300N,1282.104,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:11:18,1776960678,CRASH300N,1282.106,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:11:19,1776960679,CRASH300N,1282.109,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:11:20,1776960680,CRASH300N,1282.119,1,159.25299999999993,BACKFILL_AUTO
2026-04-23 16:11:21,1776960681,CRASH300N,1282.131,1,0.012000000000170985,BACKFILL_AUTO
2026-04-23 16:11:22,1776960682,CRASH300N,1282.144,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:11:23,1776960683,CRASH300N,1282.157,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:11:24,1776960684,CRASH300N,1282.164,1,0.007000000000061846,BACKFILL_AUTO
2026-04-23 16:11:25,1776960685,CRASH300N,1282.165,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:11:26,1776960686,CRASH300N,1282.172,1,0.007000000000061846,BACKFILL_AUTO
2026-04-23 16:11:27,1776960687,CRASH300N,1282.174,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:11:28,1776960688,CRASH300N,1282.193,1,0.019000000000005457,BACKFILL_AUTO
2026-04-23 16:11:29,1776960689,CRASH300N,1282.208,1,0.015000000000100044,BACKFILL_AUTO
2026-04-23 16:11:30,1776960690,CRASH300N,1282.22,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:11:31,1776960691,CRASH300N,1282.221,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:11:32,1776960692,CRASH300N,1282.23,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:11:33,1776960693,CRASH300N,1282.25,1,0.01999999999998181,BACKFILL_AUTO
2026-04-23 16:11:34,1776960694,CRASH300N,1282.26,1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 16:11:35,1776960695,CRASH300N,1282.273,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:11:36,1776960696,CRASH300N,1282.277,1,0.004000000000132786,BACKFILL_AUTO
2026-04-23 16:11:37,1776960697,CRASH300N,1282.278,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:11:38,1776960698,CRASH300N,1282.287,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:11:39,1776960699,CRASH300N,1282.305,1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 16:11:40,1776960700,CRASH300N,1282.317,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:11:41,1776960701,CRASH300N,1282.333,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:11:42,1776960702,CRASH300N,1282.345,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:11:43,1776960703,CRASH300N,1282.35,1,0.004999999999881766,BACKFILL_AUTO
2026-04-23 16:11:44,1776960704,CRASH300N,1282.367,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:11:45,1776960705,CRASH300N,1282.384,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:11:46,1776960706,CRASH300N,1282.401,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:11:47,1776960707,CRASH300N,1282.414,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:11:48,1776960708,CRASH300N,1282.418,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 16:11:49,1776960709,CRASH300N,1282.423,1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 16:11:50,1776960710,CRASH300N,1282.423,0,0.0,BACKFILL_AUTO
2026-04-23 16:11:51,1776960711,CRASH300N,1282.426,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:11:52,1776960712,CRASH300N,1282.43,1,0.004000000000132786,BACKFILL_AUTO
2026-04-23 16:11:53,1776960713,CRASH300N,1282.444,1,0.013999999999896318,BACKFILL_AUTO
2026-04-23 16:11:54,1776960714,CRASH300N,1282.46,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:11:55,1776960715,CRASH300N,1282.473,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:11:56,1776960716,CRASH300N,1282.484,1,0.010999999999967258,BACKFILL_AUTO
2026-04-23 16:11:57,1776960717,CRASH300N,1282.497,1,0.013000000000147338,BACKFILL_AUTO
2026-04-23 16:11:58,1776960718,CRASH300N,1282.497,0,0.0,BACKFILL_AUTO
2026-04-23 16:11:59,1776960719,CRASH300N,1282.499,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:12:00,1776960720,CRASH300N,1282.526,1,0.027000000000043656,BACKFILL_AUTO
2026-04-23 16:12:01,1776960721,CRASH300N,1282.528,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:12:02,1776960722,CRASH300N,1282.536,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:12:03,1776960723,CRASH300N,1282.544,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:12:04,1776960724,CRASH300N,1282.561,1,0.016999999999825377,BACKFILL_AUTO
2026-04-23 16:12:05,1776960725,CRASH300N,1282.572,1,159.2489999999998,BACKFILL_AUTO
2026-04-23 16:12:06,1776960726,CRASH300N,1282.588,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:12:07,1776960727,CRASH300N,1282.593,1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 16:12:08,1776960728,CRASH300N,1282.602,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:12:09,1776960729,CRASH300N,1282.624,1,0.021999999999934516,BACKFILL_AUTO
2026-04-23 16:12:10,1776960730,CRASH300N,1282.634,1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 16:12:11,1776960731,CRASH300N,1282.648,1,0.013999999999896318,BACKFILL_AUTO
2026-04-23 16:12:12,1776960732,CRASH300N,1282.66,1,0.012000000000170985,BACKFILL_AUTO
2026-04-23 16:12:13,1776960733,CRASH300N,1282.674,1,0.013999999999896318,BACKFILL_AUTO
2026-04-23 16:12:14,1776960734,CRASH300N,1282.696,1,0.021999999999934516,BACKFILL_AUTO
2026-04-23 16:12:15,1776960735,CRASH300N,1282.697,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:12:16,1776960736,CRASH300N,1282.707,1,0.010000000000218279,BACKFILL_AUTO
2026-04-23 16:12:17,1776960737,CRASH300N,1282.72,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:12:18,1776960738,CRASH300N,1282.722,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:12:19,1776960739,CRASH300N,1282.73,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:12:20,1776960740,CRASH300N,1282.753,1,0.02299999999991087,BACKFILL_AUTO
2026-04-23 16:12:21,1776960741,CRASH300N,1282.754,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:12:22,1776960742,CRASH300N,1282.769,1,0.015000000000100044,BACKFILL_AUTO
2026-04-23 16:12:23,1776960743,CRASH300N,1282.771,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:12:24,1776960744,CRASH300N,1282.777,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:12:25,1776960745,CRASH300N,1282.78,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:12:26,1776960746,CRASH300N,1282.8,1,0.01999999999998181,BACKFILL_AUTO
2026-04-23 16:12:27,1776960747,CRASH300N,1282.813,1,0.013000000000147338,BACKFILL_AUTO
2026-04-23 16:12:28,1776960748,CRASH300N,1282.825,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:12:29,1776960749,CRASH300N,1282.841,1,0.015999999999849024,BACKFILL_AUTO
2026-04-23 16:12:30,1776960750,CRASH300N,1282.856,1,0.015000000000100044,BACKFILL_AUTO
2026-04-23 16:12:31,1776960751,CRASH300N,1282.857,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:12:32,1776960752,CRASH300N,1282.871,1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 16:12:33,1776960753,CRASH300N,1282.893,1,0.021999999999934516,BACKFILL_AUTO
2026-04-23 16:12:34,1776960754,CRASH300N,1282.909,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:12:35,1776960755,CRASH300N,1282.914,1,0.004999999999881766,BACKFILL_AUTO
2026-04-23 16:12:36,1776960756,CRASH300N,1282.92,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:12:37,1776960757,CRASH300N,1282.936,1,0.015999999999849024,BACKFILL_AUTO
2026-04-23 16:12:38,1776960758,CRASH300N,1282.939,1,0.003000000000156433,BACKFILL_AUTO
2026-04-23 16:12:39,1776960759,CRASH300N,1282.953,1,0.013999999999896318,BACKFILL_AUTO
2026-04-23 16:12:40,1776960760,CRASH300N,1282.963,1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 16:12:41,1776960761,CRASH300N,1282.968,1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 16:12:42,1776960762,CRASH300N,1282.969,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:12:43,1776960763,CRASH300N,1282.976,1,0.007000000000061846,BACKFILL_AUTO
2026-04-23 16:12:44,1776960764,CRASH300N,1282.985,1,0.008999999999787178,BACKFILL_AUTO
2026-04-23 16:12:45,1776960765,CRASH300N,1282.997,1,0.012000000000170985,BACKFILL_AUTO
2026-04-23 16:12:46,1776960766,CRASH300N,1283.016,1,0.019000000000005457,BACKFILL_AUTO
2026-04-23 16:12:47,1776960767,CRASH300N,1283.025,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:12:48,1776960768,CRASH300N,1283.041,1,0.015999999999849024,BACKFILL_AUTO
2026-04-23 16:12:49,1776960769,CRASH300N,1283.057,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:12:50,1776960770,CRASH300N,1283.071,1,159.38099999999986,BACKFILL_AUTO
2026-04-23 16:12:51,1776960771,CRASH300N,1283.072,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:12:52,1776960772,CRASH300N,1283.076,1,0.004000000000132786,BACKFILL_AUTO
2026-04-23 16:12:53,1776960773,CRASH300N,1283.084,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:12:54,1776960774,CRASH300N,1283.09,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:12:55,1776960775,CRASH300N,1283.112,1,0.02200000000016189,BACKFILL_AUTO
2026-04-23 16:12:56,1776960776,CRASH300N,1283.131,1,0.019000000000005457,BACKFILL_AUTO
2026-04-23 16:12:57,1776960777,CRASH300N,1283.147,1,0.015999999999849024,BACKFILL_AUTO
2026-04-23 16:12:58,1776960778,CRASH300N,1283.161,1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 16:12:59,1776960779,CRASH300N,1283.175,1,0.013999999999896318,BACKFILL_AUTO
2026-04-23 16:13:00,1776960780,CRASH300N,1283.183,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:13:01,1776960781,CRASH300N,1283.186,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:13:02,1776960782,CRASH300N,1283.188,1,0.00200000000018008,BACKFILL_AUTO
2026-04-23 16:13:03,1776960783,CRASH300N,1283.201,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:13:04,1776960784,CRASH300N,1283.208,1,0.007000000000061846,BACKFILL_AUTO
2026-04-23 16:13:05,1776960785,CRASH300N,1283.214,1,0.005999999999858119,BACKFILL_AUTO
2026-04-23 16:13:06,1776960786,CRASH300N,1283.235,1,0.020999999999958163,BACKFILL_AUTO
2026-04-23 16:13:07,1776960787,CRASH300N,1283.238,1,0.003000000000156433,BACKFILL_AUTO
2026-04-23 16:13:08,1776960788,CRASH300N,1283.254,1,0.015999999999849024,BACKFILL_AUTO
2026-04-23 16:13:09,1776960789,CRASH300N,1283.271,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:13:10,1776960790,CRASH300N,1283.276,1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 16:13:11,1776960791,CRASH300N,1283.283,1,0.006999999999834472,BACKFILL_AUTO
2026-04-23 16:13:12,1776960792,CRASH300N,1283.299,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:13:13,1776960793,CRASH300N,1283.307,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:13:14,1776960794,CRASH300N,1283.316,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:13:15,1776960795,CRASH300N,1283.334,1,0.018000000000029104,BACKFILL_AUTO
2026-04-23 16:13:16,1776960796,CRASH300N,1283.338,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 16:13:17,1776960797,CRASH300N,1283.34,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:13:18,1776960798,CRASH300N,1283.348,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:13:19,1776960799,CRASH300N,1283.365,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:13:20,1776960800,CRASH300N,1283.367,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:13:21,1776960801,CRASH300N,1283.371,1,0.004000000000132786,BACKFILL_AUTO
2026-04-23 16:13:22,1776960802,CRASH300N,1283.379,1,0.007999999999810825,BACKFILL_AUTO
2026-04-23 16:13:23,1776960803,CRASH300N,1283.393,1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 16:13:24,1776960804,CRASH300N,1283.406,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:13:25,1776960805,CRASH300N,1283.409,1,0.003000000000156433,BACKFILL_AUTO
2026-04-23 16:13:26,1776960806,CRASH300N,1283.42,1,0.010999999999967258,BACKFILL_AUTO
2026-04-23 16:13:27,1776960807,CRASH300N,1283.434,1,0.013999999999896318,BACKFILL_AUTO
2026-04-23 16:13:28,1776960808,CRASH300N,1283.434,0,0.0,BACKFILL_AUTO
2026-04-23 16:13:29,1776960809,CRASH300N,1283.435,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:13:30,1776960810,CRASH300N,1283.449,1,0.014000000000123691,BACKFILL_AUTO
2026-04-23 16:13:31,1776960811,CRASH300N,1283.456,1,0.006999999999834472,BACKFILL_AUTO
2026-04-23 16:13:32,1776960812,CRASH300N,1283.473,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:13:33,1776960813,CRASH300N,1283.485,1,159.35299999999984,BACKFILL_AUTO
2026-04-23 16:13:34,1776960814,CRASH300N,1283.491,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:13:35,1776960815,CRASH300N,1283.507,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:13:36,1776960816,CRASH300N,1283.519,1,0.011999999999943611,BACKFILL_AUTO
2026-04-23 16:13:37,1776960817,CRASH300N,1283.544,1,0.02500000000009095,BACKFILL_AUTO
2026-04-23 16:13:38,1776960818,CRASH300N,1283.554,1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 16:13:39,1776960819,CRASH300N,1283.563,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:13:40,1776960820,CRASH300N,1283.565,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:13:41,1776960821,CRASH300N,1283.568,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:13:42,1776960822,CRASH300N,1283.571,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:13:43,1776960823,CRASH300N,1283.603,1,0.032000000000152795,BACKFILL_AUTO
2026-04-23 16:13:44,1776960824,CRASH300N,1283.606,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:13:45,1776960825,CRASH300N,1283.644,1,0.038000000000010914,BACKFILL_AUTO
2026-04-23 16:13:46,1776960826,CRASH300N,1283.661,1,0.01700000000005275,BACKFILL_AUTO
2026-04-23 16:13:47,1776960827,CRASH300N,1283.671,1,0.009999999999990905,BACKFILL_AUTO
2026-04-23 16:13:48,1776960828,CRASH300N,1283.687,1,0.015999999999849024,BACKFILL_AUTO
2026-04-23 16:13:49,1776960829,CRASH300N,1283.713,1,0.026000000000067303,BACKFILL_AUTO
2026-04-23 16:13:50,1776960830,CRASH300N,1283.718,1,0.005000000000109139,BACKFILL_AUTO
2026-04-23 16:13:51,1776960831,CRASH300N,1283.726,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:13:52,1776960832,CRASH300N,1283.73,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 16:13:53,1776960833,CRASH300N,1283.741,1,0.010999999999967258,BACKFILL_AUTO
2026-04-23 16:13:54,1776960834,CRASH300N,1283.761,1,0.01999999999998181,BACKFILL_AUTO
2026-04-23 16:13:55,1776960835,CRASH300N,1283.769,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:13:56,1776960836,CRASH300N,1283.772,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:13:57,1776960837,CRASH300N,1283.778,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:13:58,1776960838,CRASH300N,1283.786,1,0.008000000000038199,BACKFILL_AUTO
2026-04-23 16:13:59,1776960839,CRASH300N,1283.793,1,0.006999999999834472,BACKFILL_AUTO
2026-04-23 16:14:00,1776960840,CRASH300N,1283.794,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-23 16:14:01,1776960841,CRASH300N,1283.803,1,0.009000000000014552,BACKFILL_AUTO
2026-04-23 16:14:02,1776960842,CRASH300N,1283.816,1,0.012999999999919964,BACKFILL_AUTO
2026-04-23 16:14:03,1776960843,CRASH300N,1283.818,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-23 16:14:04,1776960844,CRASH300N,1283.821,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-23 16:14:05,1776960845,CRASH300N,1283.827,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:14:06,1776960846,CRASH300N,1283.843,1,0.016000000000076398,BACKFILL_AUTO
2026-04-23 16:14:07,1776960847,CRASH300N,1283.847,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-23 16:14:08,1776960848,CRASH300N,1283.848,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-23 16:14:09,1776960849,CRASH300N,1283.854,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-23 16:14:10,1776960850,CRASH300N,1283.879,1,0.024999999999863576,BACKFILL_AUTO
2026-04-23 16:14:11,1776960851,CRASH300N,1283.907,1,0.02800000000002001,BACKFILL_AUTO
2026-04-23 16:14:12,1776960852,CRASH300N,1283.92,1,0.013000000000147338,BACKFILL_AUTO
