timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:29:41,1786451381,CRASH900,17006.476,1,139.1469999999972,BACKFILL_AUTO
2026-08-11 12:29:42,1786451382,CRASH900,17006.508,1,0.03200000000288128,BACKFILL_AUTO
2026-08-11 12:29:43,1786451383,CRASH900,17006.573,1,0.06499999999869033,BACKFILL_AUTO
2026-08-11 12:29:44,1786451384,CRASH900,17006.583,1,0.00999999999839929,BACKFILL_AUTO
2026-08-11 12:29:45,1786451385,CRASH900,17006.609,1,0.02600000000165892,BACKFILL_AUTO
2026-08-11 12:29:46,1786451386,CRASH900,17006.617,1,0.007999999997991836,BACKFILL_AUTO
2026-08-11 12:29:47,1786451387,CRASH900,17006.63,1,0.013000000002648449,BACKFILL_AUTO
2026-08-11 12:29:48,1786451388,CRASH900,17006.64,1,0.00999999999839929,BACKFILL_AUTO
2026-08-11 12:29:49,1786451389,CRASH900,17006.662,1,0.02200000000084401,BACKFILL_AUTO
2026-08-11 12:29:50,1786451390,CRASH900,17006.674,1,0.011999999998806743,BACKFILL_AUTO
2026-08-11 12:29:51,1786451391,CRASH900,17006.712,1,0.03800000000046566,BACKFILL_AUTO
2026-08-11 12:29:52,1786451392,CRASH900,17006.722,1,0.010000000002037268,BACKFILL_AUTO
2026-08-11 12:29:53,1786451393,CRASH900,17006.758,1,0.03600000000005821,BACKFILL_AUTO
2026-08-11 12:29:54,1786451394,CRASH900,17006.773,1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 12:29:55,1786451395,CRASH900,17006.804,1,0.030999999999039574,BACKFILL_AUTO
2026-08-11 12:29:56,1786451396,CRASH900,17006.82,1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 12:29:57,1786451397,CRASH900,17006.831,1,0.010999999998603016,BACKFILL_AUTO
2026-08-11 12:29:58,1786451398,CRASH900,17006.851,1,0.020000000000436557,BACKFILL_AUTO
2026-08-11 12:29:59,1786451399,CRASH900,17006.865,1,0.014000000002852175,BACKFILL_AUTO
2026-08-11 12:30:00,1786451400,CRASH900,17006.889,1,0.023999999997613486,BACKFILL_AUTO
2026-08-11 12:30:01,1786451401,CRASH900,17006.902,1,0.01299999999901047,BACKFILL_AUTO
2026-08-11 12:30:02,1786451402,CRASH900,17006.946,1,0.04400000000168802,BACKFILL_AUTO
2026-08-11 12:30:03,1786451403,CRASH900,17006.961,1,0.014999999999417923,BACKFILL_AUTO
2026-08-11 12:30:04,1786451404,CRASH900,17006.985,1,0.024000000001251465,BACKFILL_AUTO
2026-08-11 12:30:05,1786451405,CRASH900,17007.004,1,0.01900000000023283,BACKFILL_AUTO
2026-08-11 12:30:06,1786451406,CRASH900,17007.02,1,0.01599999999962165,BACKFILL_AUTO
2026-08-11 12:30:07,1786451407,CRASH900,17007.051,1,0.030999999999039574,BACKFILL_AUTO
2026-08-11 12:30:08,1786451408,CRASH900,17007.082,1,0.030999999999039574,BACKFILL_AUTO
2026-08-11 12:30:09,1786451409,CRASH900,17007.135,1,0.052999999999883585,BACKFILL_AUTO
2026-08-11 12:30:10,1786451410,CRASH900,17007.157,1,0.02200000000084401,BACKFILL_AUTO
2026-08-11 12:30:11,1786451411,CRASH900,17007.16,1,0.0030000000006111804,BACKFILL_AUTO
2026-08-11 12:30:12,1786451412,CRASH900,17007.174,1,0.013999999999214197,BACKFILL_AUTO
