timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-15 00:00:00,1781481600,frxXAUUSD,4294.21,0,,BACKFILL_AUTO
2026-06-15 00:00:01,1781481601,frxXAUUSD,4294.68,1,0.47000000000025466,BACKFILL_AUTO
2026-06-15 00:00:02,1781481602,frxXAUUSD,4293.99,-1,0.6900000000005093,BACKFILL_AUTO
2026-06-15 00:00:03,1781481603,frxXAUUSD,4293.64,-1,0.3499999999994543,BACKFILL_AUTO
2026-06-15 00:00:04,1781481604,frxXAUUSD,4293.89,1,0.25,BACKFILL_AUTO
2026-06-15 00:00:05,1781481605,frxXAUUSD,4293.88,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 00:00:06,1781481606,frxXAUUSD,4294.02,1,0.14000000000032742,BACKFILL_AUTO
2026-06-15 00:00:07,1781481607,frxXAUUSD,4294.37,1,0.3499999999994543,BACKFILL_AUTO
2026-06-15 00:00:08,1781481608,frxXAUUSD,4294.8,1,0.43000000000029104,BACKFILL_AUTO
2026-06-15 00:00:09,1781481609,frxXAUUSD,4294.79,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 00:00:10,1781481610,frxXAUUSD,4294.73,-1,0.06000000000040018,BACKFILL_AUTO
2026-06-15 00:00:11,1781481611,frxXAUUSD,4295.01,1,0.28000000000065484,BACKFILL_AUTO
2026-06-15 00:00:12,1781481612,frxXAUUSD,4295.33,1,0.31999999999970896,BACKFILL_AUTO
2026-06-15 00:00:13,1781481613,frxXAUUSD,4295.34,1,0.010000000000218279,BACKFILL_AUTO
2026-06-15 00:00:14,1781481614,frxXAUUSD,4295.3,-1,0.03999999999996362,BACKFILL_AUTO
2026-06-15 00:00:15,1781481615,frxXAUUSD,4295.44,1,0.13999999999941792,BACKFILL_AUTO
2026-06-15 00:00:16,1781481616,frxXAUUSD,4295.38,-1,0.05999999999949068,BACKFILL_AUTO
2026-06-15 00:00:17,1781481617,frxXAUUSD,4295.64,1,0.2600000000002183,BACKFILL_AUTO
2026-06-15 00:00:18,1781481618,frxXAUUSD,4295.73,1,0.08999999999923602,BACKFILL_AUTO
2026-06-15 00:00:19,1781481619,frxXAUUSD,4295.3,-1,0.42999999999938154,BACKFILL_AUTO
2026-06-15 00:00:20,1781481620,frxXAUUSD,4295.65,1,0.3499999999994543,BACKFILL_AUTO
2026-06-15 00:00:21,1781481621,frxXAUUSD,4295.17,-1,0.47999999999956344,BACKFILL_AUTO
2026-06-15 00:00:22,1781481622,frxXAUUSD,4295.08,-1,0.09000000000014552,BACKFILL_AUTO
