timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 11:30:57,1786447857,BOOM300N,671.903,1,71.19299999999998,BACKFILL_AUTO
2026-08-11 11:30:58,1786447858,BOOM300N,671.896,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 11:30:59,1786447859,BOOM300N,671.893,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-11 11:31:00,1786447860,BOOM300N,671.889,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-11 11:31:01,1786447861,BOOM300N,671.887,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-11 11:31:02,1786447862,BOOM300N,671.879,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-11 11:31:03,1786447863,BOOM300N,671.869,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-11 11:31:04,1786447864,BOOM300N,671.864,-1,0.0049999999999954525,BACKFILL_AUTO
2026-08-11 11:31:05,1786447865,BOOM300N,671.863,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-11 11:31:06,1786447866,BOOM300N,671.862,-1,0.00100000000009004,BACKFILL_AUTO
2026-08-11 11:31:07,1786447867,BOOM300N,671.854,-1,0.007999999999924512,BACKFILL_AUTO
2026-08-11 11:31:08,1786447868,BOOM300N,671.852,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-11 11:31:09,1786447869,BOOM300N,671.849,-1,0.0029999999999290594,BACKFILL_AUTO
2026-08-11 11:31:10,1786447870,BOOM300N,671.845,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-11 11:31:11,1786447871,BOOM300N,671.845,0,0.0,BACKFILL_AUTO
2026-08-11 11:31:12,1786447872,BOOM300N,671.844,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-11 11:31:13,1786447873,BOOM300N,671.841,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-11 11:31:14,1786447874,BOOM300N,671.829,-1,0.012000000000057298,BACKFILL_AUTO
2026-08-11 11:31:15,1786447875,BOOM300N,671.818,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 11:31:16,1786447876,BOOM300N,671.814,-1,0.004000000000019099,BACKFILL_AUTO
2026-08-11 11:31:17,1786447877,BOOM300N,671.808,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-11 11:31:18,1786447878,BOOM300N,671.801,-1,0.006999999999948159,BACKFILL_AUTO
2026-08-11 11:31:19,1786447879,BOOM300N,671.795,-1,0.0060000000000854925,BACKFILL_AUTO
2026-08-11 11:31:20,1786447880,BOOM300N,671.784,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 11:31:21,1786447881,BOOM300N,671.945,1,0.1610000000000582,BACKFILL_AUTO
2026-08-11 11:31:22,1786447882,BOOM300N,671.943,-1,0.002000000000066393,BACKFILL_AUTO
2026-08-11 11:31:23,1786447883,BOOM300N,671.937,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-11 11:31:24,1786447884,BOOM300N,671.93,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-11 11:31:25,1786447885,BOOM300N,671.929,-1,0.0009999999999763531,BACKFILL_AUTO
2026-08-11 11:31:26,1786447886,BOOM300N,671.923,-1,0.005999999999971806,BACKFILL_AUTO
2026-08-11 11:31:27,1786447887,BOOM300N,671.92,-1,0.0030000000000427463,BACKFILL_AUTO
2026-08-11 11:31:28,1786447888,BOOM300N,671.915,-1,0.0049999999999954525,BACKFILL_AUTO
