timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-16 14:40:36,1789569636,R_10,4911.525,1,9.128999999999905,BACKFILL_AUTO
2026-09-16 14:40:38,1789569638,R_10,4911.53,1,0.005000000000109139,BACKFILL_AUTO
2026-09-16 14:40:40,1789569640,R_10,4911.592,1,0.06199999999989814,BACKFILL_AUTO
2026-09-16 14:40:42,1789569642,R_10,4911.626,1,0.03400000000056025,BACKFILL_AUTO
2026-09-16 14:40:44,1789569644,R_10,4911.588,-1,0.03800000000046566,BACKFILL_AUTO
2026-09-16 14:40:46,1789569646,R_10,4911.694,1,0.10600000000067666,BACKFILL_AUTO
2026-09-16 14:40:48,1789569648,R_10,4911.774,1,0.07999999999992724,BACKFILL_AUTO
2026-09-16 14:40:50,1789569650,R_10,4911.811,1,0.03699999999935244,BACKFILL_AUTO
2026-09-16 14:40:52,1789569652,R_10,4911.758,-1,0.052999999999883585,BACKFILL_AUTO
2026-09-16 14:40:54,1789569654,R_10,4911.85,1,0.09200000000055297,BACKFILL_AUTO
2026-09-16 14:40:56,1789569656,R_10,4911.794,1,9.27099999999973,BACKFILL_AUTO
2026-09-16 14:40:58,1789569658,R_10,4911.912,1,0.1180000000003929,BACKFILL_AUTO
2026-09-16 14:41:00,1789569660,R_10,4911.767,-1,0.14500000000043656,BACKFILL_AUTO
2026-09-16 14:41:02,1789569662,R_10,4911.856,1,0.08899999999994179,BACKFILL_AUTO
2026-09-16 14:41:04,1789569664,R_10,4911.87,1,0.014000000000123691,BACKFILL_AUTO
2026-09-16 14:41:06,1789569666,R_10,4911.866,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-16 14:41:08,1789569668,R_10,4911.856,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-16 14:41:10,1789569670,R_10,4911.857,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-16 14:41:12,1789569672,R_10,4911.617,-1,0.23999999999978172,BACKFILL_AUTO
2026-09-16 14:41:14,1789569674,R_10,4911.581,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-16 14:41:16,1789569676,R_10,4911.598,1,0.016999999999825377,BACKFILL_AUTO
2026-09-16 14:41:18,1789569678,R_10,4911.798,1,9.863999999999578,BACKFILL_AUTO
2026-09-16 14:41:20,1789569680,R_10,4911.772,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-16 14:41:22,1789569682,R_10,4911.691,-1,0.08100000000013097,BACKFILL_AUTO
2026-09-16 14:41:24,1789569684,R_10,4911.762,1,0.07099999999991269,BACKFILL_AUTO
2026-09-16 14:41:26,1789569686,R_10,4911.77,1,0.00800000000072032,BACKFILL_AUTO
2026-09-16 14:41:28,1789569688,R_10,4911.884,1,0.113999999999578,BACKFILL_AUTO
2026-09-16 14:41:30,1789569690,R_10,4911.861,-1,0.023000000000138243,BACKFILL_AUTO
2026-09-16 14:41:32,1789569692,R_10,4911.99,1,0.1289999999999054,BACKFILL_AUTO
2026-09-16 14:41:34,1789569694,R_10,4911.948,-1,0.04199999999946158,BACKFILL_AUTO
2026-09-16 14:41:36,1789569696,R_10,4911.953,1,0.005000000000109139,BACKFILL_AUTO
2026-09-16 14:41:38,1789569698,R_10,4911.96,1,0.006999999999607098,BACKFILL_AUTO
2026-09-16 14:41:40,1789569700,R_10,4911.621,1,9.286000000000058,BACKFILL_AUTO
2026-09-16 14:41:42,1789569702,R_10,4911.536,-1,0.08500000000003638,BACKFILL_AUTO
2026-09-16 14:41:44,1789569704,R_10,4911.659,1,0.12299999999959255,BACKFILL_AUTO
2026-09-16 14:41:46,1789569706,R_10,4911.824,1,0.16499999999996362,BACKFILL_AUTO
2026-09-16 14:41:48,1789569708,R_10,4911.799,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-16 14:41:50,1789569710,R_10,4912.129,1,0.32999999999992724,BACKFILL_AUTO
2026-09-16 14:41:52,1789569712,R_10,4912.163,1,0.033999999999650754,BACKFILL_AUTO
2026-09-16 14:41:54,1789569714,R_10,4912.199,1,0.03600000000005821,BACKFILL_AUTO
2026-09-16 14:41:56,1789569716,R_10,4912.313,1,0.11400000000048749,BACKFILL_AUTO
2026-09-16 14:41:58,1789569718,R_10,4912.244,-1,0.06900000000041473,BACKFILL_AUTO
2026-09-16 14:42:00,1789569720,R_10,4912.091,1,9.782000000000153,BACKFILL_AUTO
2026-09-16 14:42:02,1789569722,R_10,4912.193,1,0.10199999999986176,BACKFILL_AUTO
2026-09-16 14:42:04,1789569724,R_10,4912.254,1,0.06099999999969441,BACKFILL_AUTO
2026-09-16 14:42:06,1789569726,R_10,4912.266,1,0.011999999999716238,BACKFILL_AUTO
2026-09-16 14:42:08,1789569728,R_10,4912.171,-1,0.09499999999934516,BACKFILL_AUTO
2026-09-16 14:42:10,1789569730,R_10,4912.205,1,0.033999999999650754,BACKFILL_AUTO
2026-09-16 14:42:12,1789569732,R_10,4912.278,1,0.07300000000032014,BACKFILL_AUTO
2026-09-16 14:42:14,1789569734,R_10,4912.357,1,0.07899999999972351,BACKFILL_AUTO
2026-09-16 14:42:16,1789569736,R_10,4912.588,1,0.23099999999976717,BACKFILL_AUTO
2026-09-16 14:42:18,1789569738,R_10,4912.546,-1,0.04199999999946158,BACKFILL_AUTO
2026-09-16 14:42:20,1789569740,R_10,4912.705,1,0.15899999999965075,BACKFILL_AUTO
2026-09-16 14:42:22,1789569742,R_10,4912.643,1,10.777000000000044,BACKFILL_AUTO
2026-09-16 14:42:24,1789569744,R_10,4912.786,1,0.1430000000000291,BACKFILL_AUTO
2026-09-16 14:42:26,1789569746,R_10,4912.875,1,0.08899999999994179,BACKFILL_AUTO
2026-09-16 14:42:28,1789569748,R_10,4912.942,1,0.06700000000000728,BACKFILL_AUTO
2026-09-16 14:42:30,1789569750,R_10,4912.995,1,0.052999999999883585,BACKFILL_AUTO
2026-09-16 14:42:32,1789569752,R_10,4913.177,1,0.181999999999789,BACKFILL_AUTO
2026-09-16 14:42:34,1789569754,R_10,4913.085,-1,0.09199999999964348,BACKFILL_AUTO
2026-09-16 14:42:36,1789569756,R_10,4913.089,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-16 14:42:38,1789569758,R_10,4913.14,1,0.051000000000385626,BACKFILL_AUTO
2026-09-16 14:42:40,1789569760,R_10,4913.208,1,0.06799999999930151,BACKFILL_AUTO
2026-09-16 14:42:42,1789569762,R_10,4913.031,1,11.024000000000342,BACKFILL_AUTO
2026-09-16 14:42:44,1789569764,R_10,4912.934,-1,0.09699999999975262,BACKFILL_AUTO
2026-09-16 14:42:46,1789569766,R_10,4912.866,-1,0.068000000000211,BACKFILL_AUTO
2026-09-16 14:42:48,1789569768,R_10,4912.727,-1,0.1390000000001237,BACKFILL_AUTO
2026-09-16 14:42:50,1789569770,R_10,4912.77,1,0.0430000000005748,BACKFILL_AUTO
2026-09-16 14:42:52,1789569772,R_10,4912.565,-1,0.20500000000083674,BACKFILL_AUTO
2026-09-16 14:42:54,1789569774,R_10,4912.238,-1,0.32699999999931606,BACKFILL_AUTO
2026-09-16 14:42:56,1789569776,R_10,4912.142,-1,0.09600000000045839,BACKFILL_AUTO
2026-09-16 14:42:58,1789569778,R_10,4912.306,1,0.1639999999997599,BACKFILL_AUTO
2026-09-16 14:43:00,1789569780,R_10,4912.311,1,0.005000000000109139,BACKFILL_AUTO
2026-09-16 14:43:02,1789569782,R_10,4912.551,1,0.24000000000069122,BACKFILL_AUTO
2026-09-16 14:43:04,1789569784,R_10,4912.71,1,10.701000000000022,BACKFILL_AUTO
2026-09-16 14:43:06,1789569786,R_10,4912.713,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-16 14:43:08,1789569788,R_10,4912.892,1,0.1790000000000873,BACKFILL_AUTO
2026-09-16 14:43:10,1789569790,R_10,4912.936,1,0.04399999999986903,BACKFILL_AUTO
2026-09-16 14:43:12,1789569792,R_10,4912.985,1,0.04899999999997817,BACKFILL_AUTO
2026-09-16 14:43:14,1789569794,R_10,4913.173,1,0.18800000000010186,BACKFILL_AUTO
2026-09-16 14:43:16,1789569796,R_10,4913.238,1,0.06500000000050932,BACKFILL_AUTO
2026-09-16 14:43:18,1789569798,R_10,4913.248,1,0.009999999999308784,BACKFILL_AUTO
2026-09-16 14:43:20,1789569800,R_10,4913.319,1,0.07100000000082218,BACKFILL_AUTO
2026-09-16 14:43:22,1789569802,R_10,4913.52,1,0.20100000000002183,BACKFILL_AUTO
2026-09-16 14:43:24,1789569804,R_10,4913.441,-1,0.07900000000063301,BACKFILL_AUTO
2026-09-16 14:43:26,1789569806,R_10,4913.502,1,11.458000000000538,BACKFILL_AUTO
2026-09-16 14:43:28,1789569808,R_10,4913.531,1,0.028999999999541615,BACKFILL_AUTO
2026-09-16 14:43:30,1789569810,R_10,4913.612,1,0.08100000000013097,BACKFILL_AUTO
2026-09-16 14:43:32,1789569812,R_10,4913.449,-1,0.16300000000046566,BACKFILL_AUTO
