timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-18 14:28:00,1781792880,BOOM900,8838.601,-1,261.7330000000002,BACKFILL_AUTO
2026-06-18 14:28:01,1781792881,BOOM900,8838.595,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-18 14:28:02,1781792882,BOOM900,8838.588,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-18 14:28:03,1781792883,BOOM900,8838.585,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-18 14:28:04,1781792884,BOOM900,8838.562,-1,0.02299999999922875,BACKFILL_AUTO
2026-06-18 14:28:05,1781792885,BOOM900,8838.544,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-18 14:28:06,1781792886,BOOM900,8838.512,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-18 14:28:07,1781792887,BOOM900,8838.497,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-18 14:28:08,1781792888,BOOM900,8838.476,-1,0.020999999998821295,BACKFILL_AUTO
2026-06-18 14:28:09,1781792889,BOOM900,8838.461,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-18 14:28:10,1781792890,BOOM900,8838.457,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-18 14:28:11,1781792891,BOOM900,8838.451,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-18 14:28:12,1781792892,BOOM900,8838.435,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-18 14:28:13,1781792893,BOOM900,8838.429,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-18 14:28:14,1781792894,BOOM900,8838.428,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:28:15,1781792895,BOOM900,8838.408,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-18 14:28:16,1781792896,BOOM900,8838.386,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-18 14:28:17,1781792897,BOOM900,8838.376,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:28:18,1781792898,BOOM900,8838.367,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:28:19,1781792899,BOOM900,8838.358,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:28:20,1781792900,BOOM900,8838.34,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-18 14:28:21,1781792901,BOOM900,8838.339,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:28:22,1781792902,BOOM900,8838.331,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-18 14:28:23,1781792903,BOOM900,8838.306,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-18 14:28:24,1781792904,BOOM900,8838.302,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-18 14:28:25,1781792905,BOOM900,8838.294,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-18 14:28:26,1781792906,BOOM900,8838.286,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-18 14:28:27,1781792907,BOOM900,8838.271,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-18 14:28:28,1781792908,BOOM900,8838.264,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-18 14:28:29,1781792909,BOOM900,8838.25,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-18 14:28:30,1781792910,BOOM900,8838.246,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-18 14:28:31,1781792911,BOOM900,8838.235,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-18 14:28:32,1781792912,BOOM900,8838.228,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-18 14:28:33,1781792913,BOOM900,8838.218,-1,0.00999999999839929,BACKFILL_AUTO
2026-06-18 14:28:34,1781792914,BOOM900,8838.21,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-18 14:28:35,1781792915,BOOM900,8838.206,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-18 14:28:36,1781792916,BOOM900,8838.196,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:28:37,1781792917,BOOM900,8838.194,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-18 14:28:38,1781792918,BOOM900,8838.183,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-18 14:28:39,1781792919,BOOM900,8838.173,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:28:40,1781792920,BOOM900,8838.166,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-18 14:28:41,1781792921,BOOM900,8838.163,-1,275.6189999999988,BACKFILL_AUTO
2026-06-18 14:28:42,1781792922,BOOM900,8838.156,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-18 14:28:43,1781792923,BOOM900,8838.142,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-18 14:28:44,1781792924,BOOM900,8838.134,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-18 14:28:45,1781792925,BOOM900,8838.132,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-18 14:28:46,1781792926,BOOM900,8838.123,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:28:47,1781792927,BOOM900,8838.118,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-18 14:28:48,1781792928,BOOM900,8838.102,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-18 14:28:49,1781792929,BOOM900,8838.094,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-18 14:28:50,1781792930,BOOM900,8838.084,-1,0.00999999999839929,BACKFILL_AUTO
2026-06-18 14:28:51,1781792931,BOOM900,8838.068,-1,0.01600000000144064,BACKFILL_AUTO
2026-06-18 14:28:52,1781792932,BOOM900,8838.067,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:28:53,1781792933,BOOM900,8838.059,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-18 14:28:54,1781792934,BOOM900,8838.051,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-18 14:28:55,1781792935,BOOM900,8838.034,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-18 14:28:56,1781792936,BOOM900,8838.018,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-18 14:28:57,1781792937,BOOM900,8838.013,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-18 14:28:58,1781792938,BOOM900,8838.004,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:28:59,1781792939,BOOM900,8837.997,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-18 14:29:00,1781792940,BOOM900,8837.993,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-18 14:29:01,1781792941,BOOM900,8837.98,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-18 14:29:02,1781792942,BOOM900,8837.98,0,0.0,BACKFILL_AUTO
2026-06-18 14:29:03,1781792943,BOOM900,8837.967,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-18 14:29:04,1781792944,BOOM900,8837.958,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:29:05,1781792945,BOOM900,8837.943,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-18 14:29:06,1781792946,BOOM900,8837.923,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-18 14:29:07,1781792947,BOOM900,8837.92,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-18 14:29:08,1781792948,BOOM900,8837.908,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-18 14:29:09,1781792949,BOOM900,8837.905,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-18 14:29:10,1781792950,BOOM900,8837.892,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-18 14:29:11,1781792951,BOOM900,8837.883,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:29:12,1781792952,BOOM900,8837.883,0,0.0,BACKFILL_AUTO
2026-06-18 14:29:13,1781792953,BOOM900,8837.857,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-18 14:29:14,1781792954,BOOM900,8837.844,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-18 14:29:15,1781792955,BOOM900,8837.829,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-18 14:29:16,1781792956,BOOM900,8837.819,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:29:17,1781792957,BOOM900,8837.809,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:29:18,1781792958,BOOM900,8837.793,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-18 14:29:19,1781792959,BOOM900,8837.782,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-18 14:29:20,1781792960,BOOM900,8837.778,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-18 14:29:21,1781792961,BOOM900,8837.767,-1,275.58300000000054,BACKFILL_AUTO
2026-06-18 14:29:22,1781792962,BOOM900,8837.74,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-18 14:29:23,1781792963,BOOM900,8837.736,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-18 14:29:24,1781792964,BOOM900,8837.713,-1,0.023000000001047738,BACKFILL_AUTO
2026-06-18 14:29:25,1781792965,BOOM900,8837.698,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-18 14:29:26,1781792966,BOOM900,8837.688,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:29:27,1781792967,BOOM900,8837.676,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-18 14:29:28,1781792968,BOOM900,8837.664,-1,0.011999999998806743,BACKFILL_AUTO
2026-06-18 14:29:29,1781792969,BOOM900,8837.658,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-18 14:29:30,1781792970,BOOM900,8837.645,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-18 14:29:31,1781792971,BOOM900,8837.638,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-18 14:29:32,1781792972,BOOM900,8837.637,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:29:33,1781792973,BOOM900,8837.625,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-18 14:29:34,1781792974,BOOM900,8837.621,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-18 14:29:35,1781792975,BOOM900,8837.62,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-18 14:29:36,1781792976,BOOM900,8837.619,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:29:37,1781792977,BOOM900,8837.608,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-18 14:29:38,1781792978,BOOM900,8837.59,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-18 14:29:39,1781792979,BOOM900,8837.584,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-18 14:29:40,1781792980,BOOM900,8837.574,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:29:41,1781792981,BOOM900,8837.564,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-18 14:29:42,1781792982,BOOM900,8837.544,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-18 14:29:43,1781792983,BOOM900,8837.512,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-18 14:29:44,1781792984,BOOM900,8837.505,-1,0.007000000001426088,BACKFILL_AUTO
2026-06-18 14:29:45,1781792985,BOOM900,8837.504,-1,0.0009999999983847374,BACKFILL_AUTO
2026-06-18 14:29:46,1781792986,BOOM900,8837.495,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:29:47,1781792987,BOOM900,8837.486,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:29:48,1781792988,BOOM900,8837.484,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-18 14:29:49,1781792989,BOOM900,8837.48,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-18 14:29:50,1781792990,BOOM900,8837.463,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-18 14:29:51,1781792991,BOOM900,8837.454,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:29:52,1781792992,BOOM900,8837.446,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-18 14:29:53,1781792993,BOOM900,8837.419,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-18 14:29:54,1781792994,BOOM900,8837.418,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:29:55,1781792995,BOOM900,8837.409,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-18 14:29:56,1781792996,BOOM900,8837.406,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-18 14:29:57,1781792997,BOOM900,8837.398,-1,0.008000000001629815,BACKFILL_AUTO
2026-06-18 14:29:58,1781792998,BOOM900,8837.371,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-18 14:29:59,1781792999,BOOM900,8837.351,-1,0.019999999998617568,BACKFILL_AUTO
2026-06-18 14:30:00,1781793000,BOOM900,8837.33,-1,0.021000000000640284,BACKFILL_AUTO
2026-06-18 14:30:01,1781793001,BOOM900,8837.33,0,0.0,BACKFILL_AUTO
2026-06-18 14:30:02,1781793002,BOOM900,8837.314,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-18 14:30:03,1781793003,BOOM900,8837.309,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-18 14:30:04,1781793004,BOOM900,8837.308,-1,275.59299999999894,BACKFILL_AUTO
2026-06-18 14:30:05,1781793005,BOOM900,8837.307,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-18 14:30:06,1781793006,BOOM900,8837.295,-1,0.012000000000625732,BACKFILL_AUTO
