timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-08 10:40:28,1786185628,R_25,2590.705,-1,37.34299999999985,BACKFILL_AUTO
2026-08-08 10:40:30,1786185630,R_25,2590.531,-1,0.17399999999997817,BACKFILL_AUTO
2026-08-08 10:40:32,1786185632,R_25,2590.33,-1,0.20100000000002183,BACKFILL_AUTO
2026-08-08 10:40:34,1786185634,R_25,2589.77,-1,0.5599999999999454,BACKFILL_AUTO
2026-08-08 10:40:36,1786185636,R_25,2589.659,-1,0.11099999999987631,BACKFILL_AUTO
2026-08-08 10:40:38,1786185638,R_25,2589.824,1,0.16499999999996362,BACKFILL_AUTO
2026-08-08 10:40:40,1786185640,R_25,2589.845,1,0.02099999999973079,BACKFILL_AUTO
2026-08-08 10:40:42,1786185642,R_25,2589.659,-1,0.1859999999996944,BACKFILL_AUTO
2026-08-08 10:40:44,1786185644,R_25,2589.267,-1,0.3920000000002801,BACKFILL_AUTO
2026-08-08 10:40:46,1786185646,R_25,2589.302,1,0.03500000000030923,BACKFILL_AUTO
2026-08-08 10:40:48,1786185648,R_25,2589.368,-1,37.76700000000028,BACKFILL_AUTO
2026-08-08 10:40:50,1786185650,R_25,2589.279,-1,0.08899999999994179,BACKFILL_AUTO
2026-08-08 10:40:52,1786185652,R_25,2589.143,-1,0.13599999999996726,BACKFILL_AUTO
2026-08-08 10:40:54,1786185654,R_25,2589.246,1,0.10300000000006548,BACKFILL_AUTO
2026-08-08 10:40:56,1786185656,R_25,2589.242,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-08 10:40:58,1786185658,R_25,2589.334,1,0.09199999999964348,BACKFILL_AUTO
2026-08-08 10:41:00,1786185660,R_25,2589.335,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-08 10:41:02,1786185662,R_25,2589.324,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-08 10:41:04,1786185664,R_25,2589.237,-1,0.08699999999998909,BACKFILL_AUTO
2026-08-08 10:41:06,1786185666,R_25,2589.265,1,0.027999999999792635,BACKFILL_AUTO
2026-08-08 10:41:08,1786185668,R_25,2589.438,-1,37.41399999999976,BACKFILL_AUTO
2026-08-08 10:41:10,1786185670,R_25,2589.766,1,0.32799999999997453,BACKFILL_AUTO
2026-08-08 10:41:12,1786185672,R_25,2589.975,1,0.20899999999983265,BACKFILL_AUTO
2026-08-08 10:41:14,1786185674,R_25,2590.071,1,0.09600000000000364,BACKFILL_AUTO
2026-08-08 10:41:16,1786185676,R_25,2589.908,-1,0.16300000000001091,BACKFILL_AUTO
2026-08-08 10:41:18,1786185678,R_25,2590.014,1,0.10600000000022192,BACKFILL_AUTO
2026-08-08 10:41:20,1786185680,R_25,2590.221,1,0.20699999999987995,BACKFILL_AUTO
2026-08-08 10:41:22,1786185682,R_25,2590.141,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-08 10:41:24,1786185684,R_25,2589.855,-1,0.2860000000000582,BACKFILL_AUTO
2026-08-08 10:41:26,1786185686,R_25,2589.724,-1,0.13099999999985812,BACKFILL_AUTO
2026-08-08 10:41:28,1786185688,R_25,2589.806,-1,36.04100000000017,BACKFILL_AUTO
2026-08-08 10:41:30,1786185690,R_25,2589.739,-1,0.06700000000000728,BACKFILL_AUTO
2026-08-08 10:41:32,1786185692,R_25,2589.739,0,0.0,BACKFILL_AUTO
2026-08-08 10:41:34,1786185694,R_25,2589.921,1,0.181999999999789,BACKFILL_AUTO
2026-08-08 10:41:36,1786185696,R_25,2590.126,1,0.205000000000382,BACKFILL_AUTO
2026-08-08 10:41:38,1786185698,R_25,2590.008,-1,0.1180000000003929,BACKFILL_AUTO
2026-08-08 10:41:40,1786185700,R_25,2589.925,-1,0.08299999999962893,BACKFILL_AUTO
2026-08-08 10:41:42,1786185702,R_25,2589.761,-1,0.16400000000021464,BACKFILL_AUTO
2026-08-08 10:41:44,1786185704,R_25,2589.806,1,0.04500000000007276,BACKFILL_AUTO
2026-08-08 10:41:46,1786185706,R_25,2589.833,1,0.027000000000043656,BACKFILL_AUTO
2026-08-08 10:41:48,1786185708,R_25,2589.967,-1,35.79599999999982,BACKFILL_AUTO
2026-08-08 10:41:50,1786185710,R_25,2589.76,-1,0.20699999999987995,BACKFILL_AUTO
2026-08-08 10:41:52,1786185712,R_25,2589.493,-1,0.2670000000002801,BACKFILL_AUTO
2026-08-08 10:41:54,1786185714,R_25,2589.176,-1,0.3170000000000073,BACKFILL_AUTO
2026-08-08 10:41:56,1786185716,R_25,2589.101,-1,0.0749999999998181,BACKFILL_AUTO
2026-08-08 10:41:58,1786185718,R_25,2589.431,1,0.32999999999992724,BACKFILL_AUTO
2026-08-08 10:42:00,1786185720,R_25,2589.535,1,0.10399999999981446,BACKFILL_AUTO
2026-08-08 10:42:02,1786185722,R_25,2589.495,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-08 10:42:04,1786185724,R_25,2589.484,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-08 10:42:06,1786185726,R_25,2589.339,-1,0.1449999999999818,BACKFILL_AUTO
2026-08-08 10:42:08,1786185728,R_25,2589.184,-1,0.15499999999974534,BACKFILL_AUTO
2026-08-08 10:42:10,1786185730,R_25,2589.082,-1,37.19300000000021,BACKFILL_AUTO
2026-08-08 10:42:12,1786185732,R_25,2589.062,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-08 10:42:14,1786185734,R_25,2589.234,1,0.17200000000002547,BACKFILL_AUTO
2026-08-08 10:42:16,1786185736,R_25,2589.8,1,0.5660000000002583,BACKFILL_AUTO
