timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 12:50:41,1782391841,BOOM500,5012.714,-1,56.22599999999966,BACKFILL_AUTO
2026-06-25 12:50:42,1782391842,BOOM500,5012.7,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 12:50:43,1782391843,BOOM500,5012.697,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-25 12:50:44,1782391844,BOOM500,5012.68,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 12:50:45,1782391845,BOOM500,5012.669,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 12:50:46,1782391846,BOOM500,5012.658,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-25 12:50:47,1782391847,BOOM500,5012.649,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 12:50:48,1782391848,BOOM500,5012.639,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 12:50:49,1782391849,BOOM500,5012.635,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 12:50:50,1782391850,BOOM500,5012.621,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 12:50:51,1782391851,BOOM500,5012.608,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 12:50:52,1782391852,BOOM500,5012.583,-1,0.025000000000545697,BACKFILL_AUTO
2026-06-25 12:50:53,1782391853,BOOM500,5012.564,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-25 12:50:54,1782391854,BOOM500,5012.559,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:50:55,1782391855,BOOM500,5012.535,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-25 12:50:56,1782391856,BOOM500,5012.527,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 12:50:57,1782391857,BOOM500,5012.513,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 12:50:58,1782391858,BOOM500,5012.509,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 12:50:59,1782391859,BOOM500,5012.504,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:51:00,1782391860,BOOM500,5012.5,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 12:51:01,1782391861,BOOM500,5012.494,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 12:51:02,1782391862,BOOM500,5012.478,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-25 12:51:03,1782391863,BOOM500,5012.472,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 12:51:04,1782391864,BOOM500,5012.465,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:51:05,1782391865,BOOM500,5012.437,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-25 12:51:06,1782391866,BOOM500,5012.428,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 12:51:07,1782391867,BOOM500,5012.411,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 12:51:08,1782391868,BOOM500,5012.41,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 12:51:09,1782391869,BOOM500,5012.399,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-25 12:51:10,1782391870,BOOM500,5012.397,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-25 12:51:11,1782391871,BOOM500,5012.396,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 12:51:12,1782391872,BOOM500,5012.39,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 12:51:13,1782391873,BOOM500,5012.377,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 12:51:14,1782391874,BOOM500,5012.365,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 12:51:15,1782391875,BOOM500,5012.36,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:51:16,1782391876,BOOM500,5012.347,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 12:51:17,1782391877,BOOM500,5012.334,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 12:51:18,1782391878,BOOM500,5012.323,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-25 12:51:19,1782391879,BOOM500,5012.311,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 12:51:20,1782391880,BOOM500,5012.288,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-25 12:51:21,1782391881,BOOM500,5012.282,-1,0.0059999999994033715,BACKFILL_AUTO
2026-06-25 12:51:22,1782391882,BOOM500,5012.258,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-25 12:51:23,1782391883,BOOM500,5012.25,-1,56.22900000000027,BACKFILL_AUTO
2026-06-25 12:51:24,1782391884,BOOM500,5012.231,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-25 12:51:25,1782391885,BOOM500,5012.23,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 12:51:26,1782391886,BOOM500,5012.216,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 12:51:27,1782391887,BOOM500,5012.187,-1,0.02900000000045111,BACKFILL_AUTO
2026-06-25 12:51:28,1782391888,BOOM500,5012.181,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-25 12:51:29,1782391889,BOOM500,5012.168,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 12:51:30,1782391890,BOOM500,5012.153,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 12:51:31,1782391891,BOOM500,5012.148,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 12:51:32,1782391892,BOOM500,5012.134,-1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 12:51:33,1782391893,BOOM500,5012.114,-1,0.020000000000436557,BACKFILL_AUTO
2026-06-25 12:51:34,1782391894,BOOM500,5012.086,-1,0.027999999999337888,BACKFILL_AUTO
2026-06-25 12:51:35,1782391895,BOOM500,5012.075,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-25 12:51:36,1782391896,BOOM500,5012.074,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-25 12:51:37,1782391897,BOOM500,5012.06,-1,0.013999999999214197,BACKFILL_AUTO
2026-06-25 12:51:38,1782391898,BOOM500,5012.047,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-25 12:51:39,1782391899,BOOM500,5012.021,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-25 12:51:40,1782391900,BOOM500,5012.013,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-25 12:51:41,1782391901,BOOM500,5012.004,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 12:51:42,1782391902,BOOM500,5011.997,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-25 12:51:43,1782391903,BOOM500,5011.985,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-25 12:51:44,1782391904,BOOM500,5011.97,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-25 12:51:45,1782391905,BOOM500,5011.961,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 12:51:46,1782391906,BOOM500,5011.951,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-25 12:51:47,1782391907,BOOM500,5011.928,-1,0.023000000000138243,BACKFILL_AUTO
2026-06-25 12:51:48,1782391908,BOOM500,5011.928,0,0.0,BACKFILL_AUTO
2026-06-25 12:51:49,1782391909,BOOM500,5011.925,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-25 12:51:50,1782391910,BOOM500,5011.924,-1,0.0010000000002037268,BACKFILL_AUTO
