timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-07 12:59:02,1783429142,BOOM1000,14430.294,1,120.3130000000001,BACKFILL_AUTO
2026-07-07 12:59:03,1783429143,BOOM1000,14430.292,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-07 12:59:04,1783429144,BOOM1000,14430.284,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-07 12:59:05,1783429145,BOOM1000,14430.269,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-07 12:59:06,1783429146,BOOM1000,14430.257,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-07 12:59:07,1783429147,BOOM1000,14430.233,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-07 12:59:08,1783429148,BOOM1000,14430.222,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-07 12:59:09,1783429149,BOOM1000,14430.202,-1,0.020000000000436557,BACKFILL_AUTO
2026-07-07 12:59:10,1783429150,BOOM1000,14430.189,-1,0.01299999999901047,BACKFILL_AUTO
2026-07-07 12:59:11,1783429151,BOOM1000,14430.17,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-07 12:59:12,1783429152,BOOM1000,14430.159,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-07 12:59:13,1783429153,BOOM1000,14430.133,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-07 12:59:14,1783429154,BOOM1000,14430.11,-1,0.02299999999922875,BACKFILL_AUTO
2026-07-07 12:59:15,1783429155,BOOM1000,14430.1,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-07 12:59:16,1783429156,BOOM1000,14430.067,-1,0.03300000000126602,BACKFILL_AUTO
2026-07-07 12:59:17,1783429157,BOOM1000,14430.058,-1,0.008999999998195563,BACKFILL_AUTO
2026-07-07 12:59:18,1783429158,BOOM1000,14430.057,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-07 12:59:19,1783429159,BOOM1000,14430.051,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-07 12:59:20,1783429160,BOOM1000,14430.036,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-07 12:59:21,1783429161,BOOM1000,14430.028,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-07 12:59:22,1783429162,BOOM1000,14430.013,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-07 12:59:23,1783429163,BOOM1000,14429.989,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-07 12:59:24,1783429164,BOOM1000,14429.981,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-07 12:59:25,1783429165,BOOM1000,14429.96,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-07 12:59:26,1783429166,BOOM1000,14429.953,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-07 12:59:27,1783429167,BOOM1000,14429.949,-1,0.003999999998995918,BACKFILL_AUTO
2026-07-07 12:59:28,1783429168,BOOM1000,14429.922,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-07 12:59:29,1783429169,BOOM1000,14429.898,-1,0.024000000001251465,BACKFILL_AUTO
2026-07-07 12:59:30,1783429170,BOOM1000,14429.876,-1,0.02199999999902502,BACKFILL_AUTO
2026-07-07 12:59:31,1783429171,BOOM1000,14429.852,-1,0.023999999999432475,BACKFILL_AUTO
2026-07-07 12:59:32,1783429172,BOOM1000,14429.846,-1,0.006000000001222361,BACKFILL_AUTO
2026-07-07 12:59:33,1783429173,BOOM1000,14429.844,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-07 12:59:34,1783429174,BOOM1000,14429.844,0,0.0,BACKFILL_AUTO
2026-07-07 12:59:35,1783429175,BOOM1000,14429.838,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-07 12:59:36,1783429176,BOOM1000,14429.836,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-07 12:59:37,1783429177,BOOM1000,14429.827,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-07 12:59:38,1783429178,BOOM1000,14429.812,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-07 12:59:39,1783429179,BOOM1000,14429.805,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-07 12:59:40,1783429180,BOOM1000,14429.792,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-07 12:59:41,1783429181,BOOM1000,14429.782,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-07 12:59:42,1783429182,BOOM1000,14429.77,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-07 12:59:43,1783429183,BOOM1000,14429.729,-1,0.04100000000107684,BACKFILL_AUTO
2026-07-07 12:59:44,1783429184,BOOM1000,14429.721,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-07 12:59:45,1783429185,BOOM1000,14429.713,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-07 12:59:46,1783429186,BOOM1000,14429.704,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-07 12:59:47,1783429187,BOOM1000,14429.687,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-07 12:59:48,1783429188,BOOM1000,14429.677,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-07 12:59:49,1783429189,BOOM1000,14429.651,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-07 12:59:50,1783429190,BOOM1000,14429.632,1,120.29299999999967,BACKFILL_AUTO
2026-07-07 12:59:51,1783429191,BOOM1000,14429.622,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-07 12:59:52,1783429192,BOOM1000,14429.606,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-07 12:59:53,1783429193,BOOM1000,14429.605,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-07 12:59:54,1783429194,BOOM1000,14429.579,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-07 12:59:55,1783429195,BOOM1000,14429.577,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-07 12:59:56,1783429196,BOOM1000,14429.562,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-07 12:59:57,1783429197,BOOM1000,14429.561,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-07 12:59:58,1783429198,BOOM1000,14429.544,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-07 12:59:59,1783429199,BOOM1000,14429.527,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-07 13:00:00,1783429200,BOOM1000,14429.506,-1,0.021000000000640284,BACKFILL_AUTO
2026-07-07 13:00:01,1783429201,BOOM1000,14429.496,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-07 13:00:02,1783429202,BOOM1000,14429.465,-1,0.030999999999039574,BACKFILL_AUTO
2026-07-07 13:00:03,1783429203,BOOM1000,14429.459,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-07 13:00:04,1783429204,BOOM1000,14429.449,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-07 13:00:05,1783429205,BOOM1000,14429.446,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-07 13:00:06,1783429206,BOOM1000,14429.419,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-07 13:00:07,1783429207,BOOM1000,14429.407,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-07 13:00:08,1783429208,BOOM1000,14429.395,-1,0.011999999998806743,BACKFILL_AUTO
2026-07-07 13:00:09,1783429209,BOOM1000,14429.394,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-07 13:00:10,1783429210,BOOM1000,14429.388,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-07 13:00:11,1783429211,BOOM1000,14429.365,-1,0.023000000001047738,BACKFILL_AUTO
2026-07-07 13:00:12,1783429212,BOOM1000,14429.357,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-07 13:00:13,1783429213,BOOM1000,14429.339,-1,0.018000000000029104,BACKFILL_AUTO
