timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-08 12:22:45,1775650965,CRASH300N,990.073,-1,20.101999999999975,BACKFILL_AUTO
2026-04-08 12:22:46,1775650966,CRASH300N,990.083,1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 12:22:47,1775650967,CRASH300N,990.085,1,0.002000000000066393,BACKFILL_AUTO
2026-04-08 12:22:48,1775650968,CRASH300N,990.086,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 12:22:49,1775650969,CRASH300N,990.097,1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 12:22:50,1775650970,CRASH300N,990.1,1,0.0030000000000427463,BACKFILL_AUTO
2026-04-08 12:22:51,1775650971,CRASH300N,990.109,1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 12:22:52,1775650972,CRASH300N,990.116,1,0.006999999999948159,BACKFILL_AUTO
2026-04-08 12:22:53,1775650973,CRASH300N,990.121,1,0.0049999999999954525,BACKFILL_AUTO
2026-04-08 12:22:54,1775650974,CRASH300N,990.137,1,0.01599999999996271,BACKFILL_AUTO
2026-04-08 12:22:55,1775650975,CRASH300N,990.144,1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 12:22:56,1775650976,CRASH300N,990.151,1,0.006999999999948159,BACKFILL_AUTO
2026-04-08 12:22:57,1775650977,CRASH300N,990.174,1,0.023000000000024556,BACKFILL_AUTO
2026-04-08 12:22:58,1775650978,CRASH300N,990.192,1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 12:22:59,1775650979,CRASH300N,990.196,1,0.004000000000019099,BACKFILL_AUTO
2026-04-08 12:23:00,1775650980,CRASH300N,990.206,1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 12:23:01,1775650981,CRASH300N,990.218,1,0.011999999999943611,BACKFILL_AUTO
2026-04-08 12:23:02,1775650982,CRASH300N,990.218,0,0.0,BACKFILL_AUTO
2026-04-08 12:23:03,1775650983,CRASH300N,990.236,1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 12:23:04,1775650984,CRASH300N,990.257,1,0.020999999999958163,BACKFILL_AUTO
2026-04-08 12:23:05,1775650985,CRASH300N,990.26,1,0.0030000000000427463,BACKFILL_AUTO
2026-04-08 12:23:06,1775650986,CRASH300N,990.266,1,0.005999999999971806,BACKFILL_AUTO
2026-04-08 12:23:07,1775650987,CRASH300N,990.283,1,0.01700000000005275,BACKFILL_AUTO
2026-04-08 12:23:08,1775650988,CRASH300N,990.288,1,0.0049999999999954525,BACKFILL_AUTO
2026-04-08 12:23:09,1775650989,CRASH300N,990.29,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 12:23:10,1775650990,CRASH300N,990.298,1,0.008000000000038199,BACKFILL_AUTO
2026-04-08 12:23:11,1775650991,CRASH300N,990.304,1,0.005999999999971806,BACKFILL_AUTO
2026-04-08 12:23:12,1775650992,CRASH300N,990.319,1,0.014999999999986358,BACKFILL_AUTO
2026-04-08 12:23:13,1775650993,CRASH300N,990.329,1,0.009999999999990905,BACKFILL_AUTO
2026-04-08 12:23:14,1775650994,CRASH300N,990.333,1,0.004000000000019099,BACKFILL_AUTO
2026-04-08 12:23:15,1775650995,CRASH300N,990.333,0,0.0,BACKFILL_AUTO
2026-04-08 12:23:16,1775650996,CRASH300N,990.335,1,0.002000000000066393,BACKFILL_AUTO
2026-04-08 12:23:17,1775650997,CRASH300N,990.344,1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 12:23:18,1775650998,CRASH300N,990.345,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-08 12:23:19,1775650999,CRASH300N,990.348,1,0.0029999999999290594,BACKFILL_AUTO
2026-04-08 12:23:20,1775651000,CRASH300N,990.355,1,0.007000000000061846,BACKFILL_AUTO
2026-04-08 12:23:21,1775651001,CRASH300N,990.373,1,0.018000000000029104,BACKFILL_AUTO
2026-04-08 12:23:22,1775651002,CRASH300N,990.384,1,0.010999999999967258,BACKFILL_AUTO
2026-04-08 12:23:23,1775651003,CRASH300N,990.393,1,0.009000000000014552,BACKFILL_AUTO
2026-04-08 12:23:24,1775651004,CRASH300N,990.393,0,0.0,BACKFILL_AUTO
2026-04-08 12:23:25,1775651005,CRASH300N,990.399,1,0.005999999999971806,BACKFILL_AUTO
2026-04-08 12:23:26,1775651006,CRASH300N,990.401,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-08 12:23:27,1775651007,CRASH300N,990.41,1,0.009000000000014552,BACKFILL_AUTO
