timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 12:38:06,1778416686,R_10,4991.771,1,9.965000000000146,BACKFILL_AUTO
2026-05-10 12:38:08,1778416688,R_10,4991.77,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-10 12:38:10,1778416690,R_10,4991.66,-1,0.11000000000058208,BACKFILL_AUTO
2026-05-10 12:38:12,1778416692,R_10,4991.523,-1,0.13699999999971624,BACKFILL_AUTO
2026-05-10 12:38:14,1778416694,R_10,4991.546,1,0.023000000000138243,BACKFILL_AUTO
2026-05-10 12:38:16,1778416696,R_10,4991.67,1,0.12399999999979627,BACKFILL_AUTO
2026-05-10 12:38:18,1778416698,R_10,4991.758,1,0.08799999999973807,BACKFILL_AUTO
2026-05-10 12:38:20,1778416700,R_10,4991.751,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-10 12:38:22,1778416702,R_10,4991.704,-1,0.04700000000048021,BACKFILL_AUTO
2026-05-10 12:38:24,1778416704,R_10,4991.655,-1,0.04899999999997817,BACKFILL_AUTO
2026-05-10 12:38:26,1778416706,R_10,4991.406,-1,0.24899999999979627,BACKFILL_AUTO
2026-05-10 12:38:28,1778416708,R_10,4991.589,1,0.18299999999999272,BACKFILL_AUTO
2026-05-10 12:38:30,1778416710,R_10,4991.584,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-10 12:38:32,1778416712,R_10,4991.575,1,9.802999999999884,BACKFILL_AUTO
2026-05-10 12:38:34,1778416714,R_10,4991.463,-1,0.11200000000008004,BACKFILL_AUTO
2026-05-10 12:38:36,1778416716,R_10,4991.639,1,0.17600000000038563,BACKFILL_AUTO
2026-05-10 12:38:38,1778416718,R_10,4991.507,-1,0.1320000000005166,BACKFILL_AUTO
2026-05-10 12:38:40,1778416720,R_10,4991.325,-1,0.181999999999789,BACKFILL_AUTO
2026-05-10 12:38:42,1778416722,R_10,4991.302,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-10 12:38:44,1778416724,R_10,4991.405,1,0.10300000000006548,BACKFILL_AUTO
2026-05-10 12:38:46,1778416726,R_10,4991.591,1,0.1860000000006039,BACKFILL_AUTO
2026-05-10 12:38:48,1778416728,R_10,4991.506,-1,0.08500000000003638,BACKFILL_AUTO
2026-05-10 12:38:50,1778416730,R_10,4991.343,-1,0.16300000000046566,BACKFILL_AUTO
2026-05-10 12:38:52,1778416732,R_10,4991.31,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-10 12:38:54,1778416734,R_10,4991.122,-1,0.18800000000010186,BACKFILL_AUTO
2026-05-10 12:38:56,1778416736,R_10,4991.037,-1,0.08500000000003638,BACKFILL_AUTO
2026-05-10 12:38:58,1778416738,R_10,4991.048,1,8.789999999999964,BACKFILL_AUTO
2026-05-10 12:39:00,1778416740,R_10,4991.207,1,0.15900000000056025,BACKFILL_AUTO
2026-05-10 12:39:02,1778416742,R_10,4991.23,1,0.02299999999922875,BACKFILL_AUTO
2026-05-10 12:39:04,1778416744,R_10,4991.468,1,0.23800000000028376,BACKFILL_AUTO
2026-05-10 12:39:06,1778416746,R_10,4991.356,-1,0.11200000000008004,BACKFILL_AUTO
2026-05-10 12:39:08,1778416748,R_10,4991.52,1,0.1640000000006694,BACKFILL_AUTO
2026-05-10 12:39:10,1778416750,R_10,4991.615,1,0.09499999999934516,BACKFILL_AUTO
2026-05-10 12:39:12,1778416752,R_10,4991.74,1,0.125,BACKFILL_AUTO
2026-05-10 12:39:14,1778416754,R_10,4991.815,1,0.0749999999998181,BACKFILL_AUTO
2026-05-10 12:39:16,1778416756,R_10,4991.898,1,0.08300000000053842,BACKFILL_AUTO
2026-05-10 12:39:18,1778416758,R_10,4991.958,1,0.05999999999949068,BACKFILL_AUTO
2026-05-10 12:39:20,1778416760,R_10,4992.067,1,0.10900000000037835,BACKFILL_AUTO
2026-05-10 12:39:22,1778416762,R_10,4992.017,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-10 12:39:24,1778416764,R_10,4991.917,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 12:39:26,1778416766,R_10,4991.816,1,10.979999999999563,BACKFILL_AUTO
2026-05-10 12:39:28,1778416768,R_10,4991.576,-1,0.23999999999978172,BACKFILL_AUTO
2026-05-10 12:39:30,1778416770,R_10,4991.558,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 12:39:32,1778416772,R_10,4991.641,1,0.08299999999962893,BACKFILL_AUTO
2026-05-10 12:39:34,1778416774,R_10,4991.571,-1,0.06999999999970896,BACKFILL_AUTO
2026-05-10 12:39:36,1778416776,R_10,4991.578,1,0.007000000000516593,BACKFILL_AUTO
