timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-26 14:38:40,1785076720,CRASH600,24256.923,-1,164.88000000000102,BACKFILL_AUTO
2026-07-26 14:38:41,1785076721,CRASH600,24256.934,1,0.011000000002240995,BACKFILL_AUTO
2026-07-26 14:38:42,1785076722,CRASH600,24257.013,1,0.07899999999790452,BACKFILL_AUTO
2026-07-26 14:38:43,1785076723,CRASH600,24257.033,1,0.020000000000436557,BACKFILL_AUTO
2026-07-26 14:38:44,1785076724,CRASH600,24257.052,1,0.01900000000023283,BACKFILL_AUTO
2026-07-26 14:38:45,1785076725,CRASH600,24257.156,1,0.10399999999935972,BACKFILL_AUTO
2026-07-26 14:38:46,1785076726,CRASH600,24257.225,1,0.06899999999950523,BACKFILL_AUTO
2026-07-26 14:38:47,1785076727,CRASH600,24257.234,1,0.009000000001833541,BACKFILL_AUTO
2026-07-26 14:38:48,1785076728,CRASH600,24257.24,1,0.006000000001222361,BACKFILL_AUTO
2026-07-26 14:38:49,1785076729,CRASH600,24257.305,1,0.06499999999869033,BACKFILL_AUTO
2026-07-26 14:38:50,1785076730,CRASH600,24257.375,1,0.06999999999970896,BACKFILL_AUTO
2026-07-26 14:38:51,1785076731,CRASH600,24257.394,1,0.01900000000023283,BACKFILL_AUTO
2026-07-26 14:38:52,1785076732,CRASH600,24257.446,1,0.05199999999967986,BACKFILL_AUTO
2026-07-26 14:38:53,1785076733,CRASH600,24257.48,1,0.033999999999650754,BACKFILL_AUTO
2026-07-26 14:38:54,1785076734,CRASH600,24257.526,1,0.046000000002095476,BACKFILL_AUTO
2026-07-26 14:38:55,1785076735,CRASH600,24257.545,1,0.018999999996594852,BACKFILL_AUTO
2026-07-26 14:38:56,1785076736,CRASH600,24257.546,1,0.0010000000002037268,BACKFILL_AUTO
2026-07-26 14:38:57,1785076737,CRASH600,24257.614,1,0.06800000000293949,BACKFILL_AUTO
2026-07-26 14:38:58,1785076738,CRASH600,24257.648,1,0.033999999999650754,BACKFILL_AUTO
2026-07-26 14:38:59,1785076739,CRASH600,24257.737,1,0.08899999999994179,BACKFILL_AUTO
2026-07-26 14:39:00,1785076740,CRASH600,24257.757,1,0.020000000000436557,BACKFILL_AUTO
2026-07-26 14:39:01,1785076741,CRASH600,24257.794,1,0.037000000000261934,BACKFILL_AUTO
2026-07-26 14:39:02,1785076742,CRASH600,24257.821,1,0.026999999998224666,BACKFILL_AUTO
2026-07-26 14:39:03,1785076743,CRASH600,24257.853,1,0.0319999999992433,BACKFILL_AUTO
2026-07-26 14:39:04,1785076744,CRASH600,24257.861,1,0.008000000001629815,BACKFILL_AUTO
2026-07-26 14:39:05,1785076745,CRASH600,24257.931,1,0.06999999999970896,BACKFILL_AUTO
2026-07-26 14:39:06,1785076746,CRASH600,24257.941,1,0.00999999999839929,BACKFILL_AUTO
2026-07-26 14:39:07,1785076747,CRASH600,24257.969,1,0.028000000002066372,BACKFILL_AUTO
2026-07-26 14:39:08,1785076748,CRASH600,24257.985,1,0.01599999999962165,BACKFILL_AUTO
2026-07-26 14:39:09,1785076749,CRASH600,24257.994,1,0.008999999998195563,BACKFILL_AUTO
2026-07-26 14:39:10,1785076750,CRASH600,24258.018,1,0.024000000001251465,BACKFILL_AUTO
2026-07-26 14:39:11,1785076751,CRASH600,24258.067,1,0.04899999999906868,BACKFILL_AUTO
2026-07-26 14:39:12,1785076752,CRASH600,24258.096,1,0.0290000000022701,BACKFILL_AUTO
2026-07-26 14:39:13,1785076753,CRASH600,24258.119,1,0.02299999999740976,BACKFILL_AUTO
2026-07-26 14:39:14,1785076754,CRASH600,24258.144,1,0.02500000000145519,BACKFILL_AUTO
2026-07-26 14:39:15,1785076755,CRASH600,24258.208,1,0.0639999999984866,BACKFILL_AUTO
2026-07-26 14:39:16,1785076756,CRASH600,24258.214,1,0.006000000001222361,BACKFILL_AUTO
2026-07-26 14:39:17,1785076757,CRASH600,24258.24,1,0.02600000000165892,BACKFILL_AUTO
2026-07-26 14:39:18,1785076758,CRASH600,24258.341,1,0.10099999999874854,BACKFILL_AUTO
2026-07-26 14:39:19,1785076759,CRASH600,24258.37,1,0.02899999999863212,BACKFILL_AUTO
2026-07-26 14:39:20,1785076760,CRASH600,24258.39,1,0.020000000000436557,BACKFILL_AUTO
2026-07-26 14:39:21,1785076761,CRASH600,24258.473,1,0.08300000000235741,BACKFILL_AUTO
2026-07-26 14:39:22,1785076762,CRASH600,24258.497,1,0.023999999997613486,BACKFILL_AUTO
2026-07-26 14:39:23,1785076763,CRASH600,24258.502,1,0.005000000001018634,BACKFILL_AUTO
2026-07-26 14:39:24,1785076764,CRASH600,24258.509,1,0.006999999997788109,BACKFILL_AUTO
2026-07-26 14:39:25,1785076765,CRASH600,24258.513,1,0.004000000000814907,BACKFILL_AUTO
2026-07-26 14:39:26,1785076766,CRASH600,24258.599,1,0.08599999999933061,BACKFILL_AUTO
2026-07-26 14:39:27,1785076767,CRASH600,24258.634,1,0.03499999999985448,BACKFILL_AUTO
2026-07-26 14:39:28,1785076768,CRASH600,24258.672,-1,164.88200000000143,BACKFILL_AUTO
2026-07-26 14:39:29,1785076769,CRASH600,24258.756,1,0.08400000000256114,BACKFILL_AUTO
2026-07-26 14:39:30,1785076770,CRASH600,24258.766,1,0.00999999999839929,BACKFILL_AUTO
