timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 13:22:52,1789132972,R_10,4826.243,-1,52.052999999999884,BACKFILL_AUTO
2026-09-11 13:22:54,1789132974,R_10,4826.039,-1,0.204000000000633,BACKFILL_AUTO
2026-09-11 13:22:56,1789132976,R_10,4825.975,-1,0.0639999999993961,BACKFILL_AUTO
2026-09-11 13:22:58,1789132978,R_10,4825.846,-1,0.1290000000008149,BACKFILL_AUTO
2026-09-11 13:23:00,1789132980,R_10,4825.688,-1,0.15799999999944703,BACKFILL_AUTO
2026-09-11 13:23:02,1789132982,R_10,4825.563,-1,0.125,BACKFILL_AUTO
2026-09-11 13:23:04,1789132984,R_10,4825.565,1,0.001999999999497959,BACKFILL_AUTO
2026-09-11 13:23:06,1789132986,R_10,4825.589,1,0.02400000000034197,BACKFILL_AUTO
2026-09-11 13:23:08,1789132988,R_10,4825.73,1,0.14099999999962165,BACKFILL_AUTO
2026-09-11 13:23:10,1789132990,R_10,4825.715,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 13:23:12,1789132992,R_10,4825.795,1,0.07999999999992724,BACKFILL_AUTO
2026-09-11 13:23:14,1789132994,R_10,4825.918,1,0.12299999999959255,BACKFILL_AUTO
2026-09-11 13:23:16,1789132996,R_10,4825.874,-1,52.095000000000255,BACKFILL_AUTO
2026-09-11 13:23:18,1789132998,R_10,4825.987,1,0.11300000000028376,BACKFILL_AUTO
2026-09-11 13:23:20,1789133000,R_10,4825.832,-1,0.15499999999974534,BACKFILL_AUTO
2026-09-11 13:23:22,1789133002,R_10,4825.688,-1,0.14400000000023283,BACKFILL_AUTO
2026-09-11 13:23:24,1789133004,R_10,4825.763,1,0.0749999999998181,BACKFILL_AUTO
2026-09-11 13:23:26,1789133006,R_10,4825.747,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 13:23:28,1789133008,R_10,4825.617,-1,0.13000000000010914,BACKFILL_AUTO
2026-09-11 13:23:30,1789133010,R_10,4825.719,1,0.10199999999986176,BACKFILL_AUTO
2026-09-11 13:23:32,1789133012,R_10,4825.73,1,0.01099999999951251,BACKFILL_AUTO
2026-09-11 13:23:34,1789133014,R_10,4825.552,-1,0.17799999999988358,BACKFILL_AUTO
2026-09-11 13:23:36,1789133016,R_10,4825.318,-1,0.23399999999946886,BACKFILL_AUTO
2026-09-11 13:23:38,1789133018,R_10,4825.284,-1,0.03400000000056025,BACKFILL_AUTO
2026-09-11 13:23:40,1789133020,R_10,4825.38,-1,52.037999999999556,BACKFILL_AUTO
2026-09-11 13:23:42,1789133022,R_10,4825.452,1,0.07200000000011642,BACKFILL_AUTO
2026-09-11 13:23:44,1789133024,R_10,4825.223,-1,0.2290000000002692,BACKFILL_AUTO
2026-09-11 13:23:46,1789133026,R_10,4825.157,-1,0.06599999999980355,BACKFILL_AUTO
2026-09-11 13:23:48,1789133028,R_10,4825.048,-1,0.10900000000037835,BACKFILL_AUTO
2026-09-11 13:23:50,1789133030,R_10,4824.863,-1,0.18499999999949068,BACKFILL_AUTO
2026-09-11 13:23:52,1789133032,R_10,4824.649,-1,0.2139999999999418,BACKFILL_AUTO
2026-09-11 13:23:54,1789133034,R_10,4824.558,-1,0.09100000000034925,BACKFILL_AUTO
2026-09-11 13:23:56,1789133036,R_10,4824.459,-1,0.09900000000016007,BACKFILL_AUTO
2026-09-11 13:23:58,1789133038,R_10,4824.461,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 13:24:00,1789133040,R_10,4824.451,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 13:24:02,1789133042,R_10,4824.35,-1,0.10099999999965803,BACKFILL_AUTO
2026-09-11 13:24:04,1789133044,R_10,4824.469,-1,52.04399999999987,BACKFILL_AUTO
2026-09-11 13:24:06,1789133046,R_10,4824.584,1,0.11499999999978172,BACKFILL_AUTO
2026-09-11 13:24:08,1789133048,R_10,4824.695,1,0.11099999999987631,BACKFILL_AUTO
2026-09-11 13:24:10,1789133050,R_10,4824.534,-1,0.1610000000000582,BACKFILL_AUTO
2026-09-11 13:24:12,1789133052,R_10,4824.531,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 13:24:14,1789133054,R_10,4824.186,-1,0.34500000000025466,BACKFILL_AUTO
2026-09-11 13:24:16,1789133056,R_10,4824.233,1,0.04700000000048021,BACKFILL_AUTO
2026-09-11 13:24:18,1789133058,R_10,4824.262,1,0.028999999999541615,BACKFILL_AUTO
2026-09-11 13:24:20,1789133060,R_10,4824.29,1,0.028000000000247383,BACKFILL_AUTO
2026-09-11 13:24:22,1789133062,R_10,4824.26,-1,0.02999999999974534,BACKFILL_AUTO
2026-09-11 13:24:24,1789133064,R_10,4824.427,1,0.16699999999946158,BACKFILL_AUTO
2026-09-11 13:24:26,1789133066,R_10,4824.452,1,0.025000000000545697,BACKFILL_AUTO
2026-09-11 13:24:28,1789133068,R_10,4824.436,-1,52.34100000000035,BACKFILL_AUTO
2026-09-11 13:24:30,1789133070,R_10,4824.613,1,0.17700000000058935,BACKFILL_AUTO
2026-09-11 13:24:32,1789133072,R_10,4824.501,-1,0.11200000000008004,BACKFILL_AUTO
2026-09-11 13:24:34,1789133074,R_10,4824.604,1,0.10300000000006548,BACKFILL_AUTO
2026-09-11 13:24:36,1789133076,R_10,4824.685,1,0.08100000000013097,BACKFILL_AUTO
2026-09-11 13:24:38,1789133078,R_10,4824.607,-1,0.07800000000042928,BACKFILL_AUTO
2026-09-11 13:24:40,1789133080,R_10,4824.719,1,0.11200000000008004,BACKFILL_AUTO
2026-09-11 13:24:42,1789133082,R_10,4824.893,1,0.17399999999997817,BACKFILL_AUTO
2026-09-11 13:24:44,1789133084,R_10,4824.903,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 13:24:46,1789133086,R_10,4825.08,1,0.17699999999967986,BACKFILL_AUTO
2026-09-11 13:24:48,1789133088,R_10,4825.086,1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 13:24:50,1789133090,R_10,4825.069,-1,51.30899999999929,BACKFILL_AUTO
2026-09-11 13:24:52,1789133092,R_10,4825.177,1,0.10799999999926513,BACKFILL_AUTO
2026-09-11 13:24:54,1789133094,R_10,4825.053,-1,0.12399999999979627,BACKFILL_AUTO
2026-09-11 13:24:56,1789133096,R_10,4824.993,-1,0.05999999999949068,BACKFILL_AUTO
2026-09-11 13:24:58,1789133098,R_10,4825.194,1,0.20100000000002183,BACKFILL_AUTO
2026-09-11 13:25:00,1789133100,R_10,4825.262,1,0.06799999999930151,BACKFILL_AUTO
2026-09-11 13:25:02,1789133102,R_10,4825.316,1,0.05400000000008731,BACKFILL_AUTO
2026-09-11 13:25:04,1789133104,R_10,4825.231,-1,0.08500000000003638,BACKFILL_AUTO
2026-09-11 13:25:06,1789133106,R_10,4825.314,1,0.08300000000053842,BACKFILL_AUTO
2026-09-11 13:25:08,1789133108,R_10,4825.333,1,0.018999999999323336,BACKFILL_AUTO
2026-09-11 13:25:10,1789133110,R_10,4825.103,-1,0.22999999999956344,BACKFILL_AUTO
2026-09-11 13:25:12,1789133112,R_10,4825.158,1,0.05500000000029104,BACKFILL_AUTO
2026-09-11 13:25:14,1789133114,R_10,4825.128,-1,51.2470000000003,BACKFILL_AUTO
2026-09-11 13:25:16,1789133116,R_10,4825.065,-1,0.06300000000010186,BACKFILL_AUTO
2026-09-11 13:25:18,1789133118,R_10,4825.026,-1,0.03899999999975989,BACKFILL_AUTO
2026-09-11 13:25:20,1789133120,R_10,4825.023,-1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 13:25:22,1789133122,R_10,4825.012,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 13:25:24,1789133124,R_10,4825.086,1,0.07400000000052387,BACKFILL_AUTO
2026-09-11 13:25:26,1789133126,R_10,4825.074,-1,0.012000000000625732,BACKFILL_AUTO
2026-09-11 13:25:28,1789133128,R_10,4825.189,1,0.11500000000069122,BACKFILL_AUTO
2026-09-11 13:25:30,1789133130,R_10,4825.146,-1,0.0430000000005748,BACKFILL_AUTO
2026-09-11 13:25:32,1789133132,R_10,4825.247,1,0.10100000000056752,BACKFILL_AUTO
2026-09-11 13:25:34,1789133134,R_10,4825.213,-1,0.03400000000056025,BACKFILL_AUTO
2026-09-11 13:25:36,1789133136,R_10,4825.427,-1,50.59300000000076,BACKFILL_AUTO
2026-09-11 13:25:38,1789133138,R_10,4825.465,1,0.03800000000046566,BACKFILL_AUTO
2026-09-11 13:25:40,1789133140,R_10,4825.527,1,0.06199999999989814,BACKFILL_AUTO
2026-09-11 13:25:42,1789133142,R_10,4825.542,1,0.015000000000327418,BACKFILL_AUTO
2026-09-11 13:25:44,1789133144,R_10,4825.548,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-11 13:25:46,1789133146,R_10,4825.646,1,0.09799999999995634,BACKFILL_AUTO
2026-09-11 13:25:48,1789133148,R_10,4825.605,-1,0.04100000000016735,BACKFILL_AUTO
2026-09-11 13:25:50,1789133150,R_10,4825.671,1,0.06600000000071304,BACKFILL_AUTO
2026-09-11 13:25:52,1789133152,R_10,4825.635,-1,0.03600000000005821,BACKFILL_AUTO
2026-09-11 13:25:54,1789133154,R_10,4825.457,-1,0.17799999999988358,BACKFILL_AUTO
2026-09-11 13:25:56,1789133156,R_10,4825.251,-1,0.20600000000013097,BACKFILL_AUTO
2026-09-11 13:25:58,1789133158,R_10,4825.217,-1,0.03400000000056025,BACKFILL_AUTO
2026-09-11 13:26:00,1789133160,R_10,4825.318,-1,50.13599999999951,BACKFILL_AUTO
