timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-03 15:50:39,1788450639,stpRNG,7689.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:40,1788450640,stpRNG,7689.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:41,1788450641,stpRNG,7689.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:42,1788450642,stpRNG,7689.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:43,1788450643,stpRNG,7689.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:44,1788450644,stpRNG,7689.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:45,1788450645,stpRNG,7689.3,1,41.5,BACKFILL_AUTO
2026-09-03 15:50:46,1788450646,stpRNG,7689.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:47,1788450647,stpRNG,7689.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:48,1788450648,stpRNG,7689.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:49,1788450649,stpRNG,7689.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:50,1788450650,stpRNG,7689.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:51,1788450651,stpRNG,7689.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:52,1788450652,stpRNG,7689.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:53,1788450653,stpRNG,7689.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:54,1788450654,stpRNG,7689.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:55,1788450655,stpRNG,7689.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:56,1788450656,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:57,1788450657,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:50:58,1788450658,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:50:59,1788450659,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:00,1788450660,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:01,1788450661,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:02,1788450662,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:03,1788450663,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:04,1788450664,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:05,1788450665,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:06,1788450666,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:07,1788450667,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:08,1788450668,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:09,1788450669,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:10,1788450670,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:11,1788450671,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:12,1788450672,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:13,1788450673,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:14,1788450674,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:15,1788450675,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:16,1788450676,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:17,1788450677,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:18,1788450678,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:19,1788450679,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:20,1788450680,stpRNG,7689.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:21,1788450681,stpRNG,7689.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:22,1788450682,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:23,1788450683,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:24,1788450684,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:25,1788450685,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:26,1788450686,stpRNG,7690.0,1,41.19999999999982,BACKFILL_AUTO
2026-09-03 15:51:27,1788450687,stpRNG,7690.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:28,1788450688,stpRNG,7690.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:29,1788450689,stpRNG,7690.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:30,1788450690,stpRNG,7690.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:31,1788450691,stpRNG,7690.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:32,1788450692,stpRNG,7690.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:33,1788450693,stpRNG,7690.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:34,1788450694,stpRNG,7690.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:35,1788450695,stpRNG,7690.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:36,1788450696,stpRNG,7690.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:37,1788450697,stpRNG,7690.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:38,1788450698,stpRNG,7690.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:39,1788450699,stpRNG,7690.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:40,1788450700,stpRNG,7690.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:41,1788450701,stpRNG,7690.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:42,1788450702,stpRNG,7690.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:43,1788450703,stpRNG,7690.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:44,1788450704,stpRNG,7690.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:45,1788450705,stpRNG,7690.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:46,1788450706,stpRNG,7690.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:47,1788450707,stpRNG,7690.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:48,1788450708,stpRNG,7690.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:49,1788450709,stpRNG,7690.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:50,1788450710,stpRNG,7690.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:51,1788450711,stpRNG,7690.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:52,1788450712,stpRNG,7690.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:53,1788450713,stpRNG,7690.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:54,1788450714,stpRNG,7690.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:55,1788450715,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:56,1788450716,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:57,1788450717,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:51:58,1788450718,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:51:59,1788450719,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:00,1788450720,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:01,1788450721,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:02,1788450722,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:03,1788450723,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:04,1788450724,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:05,1788450725,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:06,1788450726,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:07,1788450727,stpRNG,7690.1,1,40.600000000000364,BACKFILL_AUTO
2026-09-03 15:52:08,1788450728,stpRNG,7690.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:09,1788450729,stpRNG,7690.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:10,1788450730,stpRNG,7690.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:11,1788450731,stpRNG,7690.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:12,1788450732,stpRNG,7690.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:13,1788450733,stpRNG,7690.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:14,1788450734,stpRNG,7690.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:15,1788450735,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:16,1788450736,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:17,1788450737,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:18,1788450738,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:19,1788450739,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:20,1788450740,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:21,1788450741,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:22,1788450742,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:23,1788450743,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:24,1788450744,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:25,1788450745,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:26,1788450746,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:27,1788450747,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:28,1788450748,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:29,1788450749,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:30,1788450750,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:31,1788450751,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:32,1788450752,stpRNG,7689.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:33,1788450753,stpRNG,7689.5,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:34,1788450754,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:35,1788450755,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:36,1788450756,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:37,1788450757,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:38,1788450758,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:39,1788450759,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:40,1788450760,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:41,1788450761,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:42,1788450762,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:43,1788450763,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:44,1788450764,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:45,1788450765,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:46,1788450766,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:47,1788450767,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:48,1788450768,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:49,1788450769,stpRNG,7690.1,1,39.30000000000018,BACKFILL_AUTO
2026-09-03 15:52:50,1788450770,stpRNG,7690.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:51,1788450771,stpRNG,7690.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:52,1788450772,stpRNG,7690.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:53,1788450773,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:54,1788450774,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:52:55,1788450775,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:56,1788450776,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:57,1788450777,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:58,1788450778,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:52:59,1788450779,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:00,1788450780,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:01,1788450781,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:02,1788450782,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:03,1788450783,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:04,1788450784,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:05,1788450785,stpRNG,7689.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:06,1788450786,stpRNG,7689.6,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:07,1788450787,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:08,1788450788,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:09,1788450789,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:10,1788450790,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:11,1788450791,stpRNG,7690.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:12,1788450792,stpRNG,7690.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:13,1788450793,stpRNG,7690.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:14,1788450794,stpRNG,7690.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:15,1788450795,stpRNG,7690.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:16,1788450796,stpRNG,7690.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:17,1788450797,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:18,1788450798,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:19,1788450799,stpRNG,7690.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:20,1788450800,stpRNG,7690.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:21,1788450801,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:22,1788450802,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:23,1788450803,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:24,1788450804,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:25,1788450805,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:26,1788450806,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:27,1788450807,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:28,1788450808,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:29,1788450809,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:30,1788450810,stpRNG,7689.8,1,39.600000000000364,BACKFILL_AUTO
2026-09-03 15:53:31,1788450811,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:32,1788450812,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:33,1788450813,stpRNG,7689.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:34,1788450814,stpRNG,7689.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:35,1788450815,stpRNG,7689.7,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:36,1788450816,stpRNG,7689.8,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:37,1788450817,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:38,1788450818,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:39,1788450819,stpRNG,7689.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:40,1788450820,stpRNG,7689.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:41,1788450821,stpRNG,7689.9,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:42,1788450822,stpRNG,7690.0,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:43,1788450823,stpRNG,7690.1,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:44,1788450824,stpRNG,7690.2,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:45,1788450825,stpRNG,7690.3,1,0.1000000000003638,BACKFILL_AUTO
2026-09-03 15:53:46,1788450826,stpRNG,7690.4,1,0.0999999999994543,BACKFILL_AUTO
2026-09-03 15:53:47,1788450827,stpRNG,7690.5,1,0.1000000000003638,BACKFILL_AUTO
