timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:59:36,1789138776,CRASH600,22263.093,1,172.15500000000247,BACKFILL_AUTO
2026-09-11 14:59:37,1789138777,CRASH600,22263.094,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:59:38,1789138778,CRASH600,22263.168,1,0.07400000000052387,BACKFILL_AUTO
2026-09-11 14:59:39,1789138779,CRASH600,22263.185,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:59:40,1789138780,CRASH600,22263.19,1,0.004999999997380655,BACKFILL_AUTO
2026-09-11 14:59:41,1789138781,CRASH600,22263.236,1,0.046000000002095476,BACKFILL_AUTO
2026-09-11 14:59:42,1789138782,CRASH600,22263.25,1,0.013999999999214197,BACKFILL_AUTO
2026-09-11 14:59:43,1789138783,CRASH600,22263.28,1,0.029999999998835847,BACKFILL_AUTO
2026-09-11 14:59:44,1789138784,CRASH600,22263.289,1,0.009000000001833541,BACKFILL_AUTO
2026-09-11 14:59:45,1789138785,CRASH600,22263.347,1,0.05800000000090222,BACKFILL_AUTO
2026-09-11 14:59:46,1789138786,CRASH600,22263.353,1,0.005999999997584382,BACKFILL_AUTO
2026-09-11 14:59:47,1789138787,CRASH600,22263.396,1,0.043000000001484295,BACKFILL_AUTO
2026-09-11 14:59:48,1789138788,CRASH600,22263.414,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:59:49,1789138789,CRASH600,22263.463,1,0.04899999999906868,BACKFILL_AUTO
2026-09-11 14:59:50,1789138790,CRASH600,22263.474,1,0.010999999998603016,BACKFILL_AUTO
2026-09-11 14:59:51,1789138791,CRASH600,22263.522,1,0.04800000000250293,BACKFILL_AUTO
2026-09-11 14:59:52,1789138792,CRASH600,22263.545,1,0.02299999999740976,BACKFILL_AUTO
2026-09-11 14:59:53,1789138793,CRASH600,22263.561,1,0.01600000000325963,BACKFILL_AUTO
2026-09-11 14:59:54,1789138794,CRASH600,22263.589,1,0.027999999998428393,BACKFILL_AUTO
2026-09-11 14:59:55,1789138795,CRASH600,22263.607,1,0.018000000000029104,BACKFILL_AUTO
2026-09-11 14:59:56,1789138796,CRASH600,22263.618,1,0.010999999998603016,BACKFILL_AUTO
2026-09-11 14:59:57,1789138797,CRASH600,22263.688,1,0.06999999999970896,BACKFILL_AUTO
2026-09-11 14:59:58,1789138798,CRASH600,22263.752,1,0.06400000000212458,BACKFILL_AUTO
2026-09-11 14:59:59,1789138799,CRASH600,22263.773,1,0.021000000000640284,BACKFILL_AUTO
2026-09-11 15:00:00,1789138800,CRASH600,22263.79,1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 15:00:01,1789138801,CRASH600,22263.792,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 15:00:02,1789138802,CRASH600,22263.822,1,0.029999999998835847,BACKFILL_AUTO
2026-09-11 15:00:03,1789138803,CRASH600,22263.842,1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 15:00:04,1789138804,CRASH600,22263.854,1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 15:00:05,1789138805,CRASH600,22263.886,1,0.0319999999992433,BACKFILL_AUTO
2026-09-11 15:00:06,1789138806,CRASH600,22263.897,1,0.011000000002240995,BACKFILL_AUTO
2026-09-11 15:00:07,1789138807,CRASH600,22263.92,1,0.02299999999740976,BACKFILL_AUTO
2026-09-11 15:00:08,1789138808,CRASH600,22263.957,1,0.037000000000261934,BACKFILL_AUTO
2026-09-11 15:00:09,1789138809,CRASH600,22264.018,1,0.0610000000015134,BACKFILL_AUTO
2026-09-11 15:00:10,1789138810,CRASH600,22264.065,1,0.046999999998661224,BACKFILL_AUTO
2026-09-11 15:00:11,1789138811,CRASH600,22264.127,1,0.062000000001717126,BACKFILL_AUTO
2026-09-11 15:00:12,1789138812,CRASH600,22264.139,1,0.011999999998806743,BACKFILL_AUTO
2026-09-11 15:00:13,1789138813,CRASH600,22264.214,1,0.0750000000007276,BACKFILL_AUTO
2026-09-11 15:00:14,1789138814,CRASH600,22264.264,1,0.049999999999272404,BACKFILL_AUTO
2026-09-11 15:00:15,1789138815,CRASH600,22264.293,1,0.0290000000022701,BACKFILL_AUTO
2026-09-11 15:00:16,1789138816,CRASH600,22264.328,1,0.03499999999985448,BACKFILL_AUTO
2026-09-11 15:00:17,1789138817,CRASH600,22264.333,1,0.004999999997380655,BACKFILL_AUTO
2026-09-11 15:00:18,1789138818,CRASH600,22264.341,1,0.008000000001629815,BACKFILL_AUTO
2026-09-11 15:00:19,1789138819,CRASH600,22264.403,1,0.06199999999807915,BACKFILL_AUTO
2026-09-11 15:00:20,1789138820,CRASH600,22264.418,1,0.015000000003055902,BACKFILL_AUTO
2026-09-11 15:00:21,1789138821,CRASH600,22264.433,1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 15:00:22,1789138822,CRASH600,22264.521,1,0.08799999999973807,BACKFILL_AUTO
