timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-27 16:03:42,1779897822,frxXAUUSD,4440.81,-1,38.969999999999345,BACKFILL_AUTO
2026-05-27 16:03:43,1779897823,frxXAUUSD,4441.0,1,0.18999999999959982,BACKFILL_AUTO
2026-05-27 16:03:44,1779897824,frxXAUUSD,4441.07,1,0.06999999999970896,BACKFILL_AUTO
2026-05-27 16:03:45,1779897825,frxXAUUSD,4440.99,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-27 16:03:46,1779897826,frxXAUUSD,4441.2,1,0.21000000000003638,BACKFILL_AUTO
2026-05-27 16:03:47,1779897827,frxXAUUSD,4440.76,-1,0.4399999999995998,BACKFILL_AUTO
2026-05-27 16:03:48,1779897828,frxXAUUSD,4439.14,-1,1.6199999999998909,BACKFILL_AUTO
2026-05-27 16:03:55,1779897835,frxXAUUSD,4438.19,-1,0.9500000000007276,BACKFILL_AUTO
2026-05-27 16:04:01,1779897841,frxXAUUSD,4436.28,-1,1.9099999999998545,BACKFILL_AUTO
2026-05-27 16:04:02,1779897842,frxXAUUSD,4436.24,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-27 16:04:03,1779897843,frxXAUUSD,4436.38,1,0.14000000000032742,BACKFILL_AUTO
2026-05-27 16:04:04,1779897844,frxXAUUSD,4436.55,1,0.17000000000007276,BACKFILL_AUTO
2026-05-27 16:04:05,1779897845,frxXAUUSD,4436.34,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-27 16:04:06,1779897846,frxXAUUSD,4436.43,1,0.09000000000014552,BACKFILL_AUTO
2026-05-27 16:04:07,1779897847,frxXAUUSD,4436.2,-1,0.23000000000047294,BACKFILL_AUTO
2026-05-27 16:04:08,1779897848,frxXAUUSD,4435.11,-1,1.0900000000001455,BACKFILL_AUTO
2026-05-27 16:04:09,1779897849,frxXAUUSD,4435.41,1,0.3000000000001819,BACKFILL_AUTO
