timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-07 12:16:48,1778156208,BOOM1000,14090.866,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:16:49,1778156209,BOOM1000,14090.861,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-07 12:16:50,1778156210,BOOM1000,14090.843,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:16:51,1778156211,BOOM1000,14090.839,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:16:52,1778156212,BOOM1000,14090.832,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:16:53,1778156213,BOOM1000,14090.829,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-07 12:16:54,1778156214,BOOM1000,14090.821,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:16:55,1778156215,BOOM1000,14090.816,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-07 12:16:56,1778156216,BOOM1000,14090.798,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:16:57,1778156217,BOOM1000,14090.788,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:16:58,1778156218,BOOM1000,14090.76,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-07 12:16:59,1778156219,BOOM1000,14090.754,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:17:00,1778156220,BOOM1000,14090.749,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-07 12:17:01,1778156221,BOOM1000,14090.726,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-07 12:17:02,1778156222,BOOM1000,14090.702,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-07 12:17:03,1778156223,BOOM1000,14090.688,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-07 12:17:04,1778156224,BOOM1000,14090.677,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:17:05,1778156225,BOOM1000,14090.656,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-07 12:17:06,1778156226,BOOM1000,14090.649,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-07 12:17:07,1778156227,BOOM1000,14090.625,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-07 12:17:08,1778156228,BOOM1000,14090.605,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:17:09,1778156229,BOOM1000,14090.594,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:17:10,1778156230,BOOM1000,14090.573,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-07 12:17:11,1778156231,BOOM1000,14090.538,-1,0.03499999999985448,BACKFILL_AUTO
2026-05-07 12:17:12,1778156232,BOOM1000,14090.534,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:17:13,1778156233,BOOM1000,14090.526,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:17:14,1778156234,BOOM1000,14090.508,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:17:15,1778156235,BOOM1000,14090.484,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-07 12:17:16,1778156236,BOOM1000,14090.45,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-07 12:17:17,1778156237,BOOM1000,14090.449,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:17:18,1778156238,BOOM1000,14090.44,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:17:19,1778156239,BOOM1000,14090.429,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:17:20,1778156240,BOOM1000,14090.41,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:17:21,1778156241,BOOM1000,14090.395,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-07 12:17:22,1778156242,BOOM1000,14090.386,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:17:23,1778156243,BOOM1000,14090.365,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-07 12:17:24,1778156244,BOOM1000,14090.358,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:17:25,1778156245,BOOM1000,14090.356,1,147.4369999999999,BACKFILL_AUTO
2026-05-07 12:17:26,1778156246,BOOM1000,14090.323,-1,0.03299999999944703,BACKFILL_AUTO
2026-05-07 12:17:27,1778156247,BOOM1000,14090.3,-1,0.023000000001047738,BACKFILL_AUTO
2026-05-07 12:17:28,1778156248,BOOM1000,14090.28,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-07 12:17:29,1778156249,BOOM1000,14090.244,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-07 12:17:30,1778156250,BOOM1000,14090.22,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-07 12:17:31,1778156251,BOOM1000,14090.22,0,0.0,BACKFILL_AUTO
2026-05-07 12:17:32,1778156252,BOOM1000,14090.209,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-07 12:17:33,1778156253,BOOM1000,14090.204,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-07 12:17:34,1778156254,BOOM1000,14090.202,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-07 12:17:35,1778156255,BOOM1000,14090.19,-1,0.011999999998806743,BACKFILL_AUTO
2026-05-07 12:17:36,1778156256,BOOM1000,14090.185,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-07 12:17:37,1778156257,BOOM1000,14090.161,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-07 12:17:38,1778156258,BOOM1000,14090.149,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:17:39,1778156259,BOOM1000,14090.102,-1,0.046999999998661224,BACKFILL_AUTO
2026-05-07 12:17:40,1778156260,BOOM1000,14090.082,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:17:41,1778156261,BOOM1000,14090.06,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-07 12:17:42,1778156262,BOOM1000,14090.037,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-07 12:17:43,1778156263,BOOM1000,14090.026,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:17:44,1778156264,BOOM1000,14090.007,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:17:45,1778156265,BOOM1000,14089.982,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-07 12:17:46,1778156266,BOOM1000,14089.962,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:17:47,1778156267,BOOM1000,14089.953,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:17:48,1778156268,BOOM1000,14089.931,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-07 12:17:49,1778156269,BOOM1000,14089.921,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:17:50,1778156270,BOOM1000,14089.904,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:17:51,1778156271,BOOM1000,14089.9,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:17:52,1778156272,BOOM1000,14089.893,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:17:53,1778156273,BOOM1000,14089.88,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-07 12:17:54,1778156274,BOOM1000,14089.873,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:17:55,1778156275,BOOM1000,14089.868,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-07 12:17:56,1778156276,BOOM1000,14089.838,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-07 12:17:57,1778156277,BOOM1000,14089.833,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-07 12:17:58,1778156278,BOOM1000,14089.808,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-07 12:17:59,1778156279,BOOM1000,14089.798,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:18:00,1778156280,BOOM1000,14089.788,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:18:01,1778156281,BOOM1000,14089.768,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:18:02,1778156282,BOOM1000,14089.761,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:18:03,1778156283,BOOM1000,14089.758,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-07 12:18:04,1778156284,BOOM1000,14089.742,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:18:05,1778156285,BOOM1000,14089.73,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:18:06,1778156286,BOOM1000,14089.727,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-07 12:18:07,1778156287,BOOM1000,14089.703,-1,0.024000000001251465,BACKFILL_AUTO
2026-05-07 12:18:08,1778156288,BOOM1000,14089.702,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:18:09,1778156289,BOOM1000,14089.673,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-07 12:18:10,1778156290,BOOM1000,14089.664,1,147.33899999999994,BACKFILL_AUTO
2026-05-07 12:18:11,1778156291,BOOM1000,14089.648,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-07 12:18:12,1778156292,BOOM1000,14089.639,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:18:13,1778156293,BOOM1000,14089.612,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-07 12:18:14,1778156294,BOOM1000,14089.608,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-07 12:18:15,1778156295,BOOM1000,14089.601,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:18:16,1778156296,BOOM1000,14089.582,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:18:17,1778156297,BOOM1000,14089.564,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:18:18,1778156298,BOOM1000,14089.549,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-07 12:18:19,1778156299,BOOM1000,14089.535,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-07 12:18:20,1778156300,BOOM1000,14089.526,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:18:21,1778156301,BOOM1000,14089.506,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:18:22,1778156302,BOOM1000,14089.504,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-07 12:18:23,1778156303,BOOM1000,14089.503,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:18:24,1778156304,BOOM1000,14089.486,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:18:25,1778156305,BOOM1000,14089.474,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:18:26,1778156306,BOOM1000,14089.443,-1,0.031000000000858563,BACKFILL_AUTO
2026-05-07 12:18:27,1778156307,BOOM1000,14089.442,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:18:28,1778156308,BOOM1000,14089.432,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-07 12:18:29,1778156309,BOOM1000,14089.377,-1,0.05500000000029104,BACKFILL_AUTO
2026-05-07 12:18:30,1778156310,BOOM1000,14089.344,-1,0.03300000000126602,BACKFILL_AUTO
2026-05-07 12:18:31,1778156311,BOOM1000,14089.324,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-07 12:18:32,1778156312,BOOM1000,14089.318,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-07 12:18:33,1778156313,BOOM1000,14089.301,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:18:34,1778156314,BOOM1000,14089.28,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-07 12:18:35,1778156315,BOOM1000,14089.258,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-07 12:18:36,1778156316,BOOM1000,14089.257,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:18:37,1778156317,BOOM1000,14089.241,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:18:38,1778156318,BOOM1000,14089.235,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:18:39,1778156319,BOOM1000,14089.232,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-07 12:18:40,1778156320,BOOM1000,14089.228,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:18:41,1778156321,BOOM1000,14089.225,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-07 12:18:42,1778156322,BOOM1000,14089.22,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-07 12:18:43,1778156323,BOOM1000,14089.197,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-07 12:18:44,1778156324,BOOM1000,14089.177,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:18:45,1778156325,BOOM1000,14089.159,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:18:46,1778156326,BOOM1000,14089.151,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:18:47,1778156327,BOOM1000,14089.146,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-07 12:18:48,1778156328,BOOM1000,14089.12,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-07 12:18:49,1778156329,BOOM1000,14089.098,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-07 12:18:50,1778156330,BOOM1000,14089.073,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-07 12:18:51,1778156331,BOOM1000,14089.06,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-07 12:18:52,1778156332,BOOM1000,14089.047,1,147.25900000000001,BACKFILL_AUTO
2026-05-07 12:18:53,1778156333,BOOM1000,14089.002,-1,0.04500000000007276,BACKFILL_AUTO
2026-05-07 12:18:54,1778156334,BOOM1000,14088.995,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:18:55,1778156335,BOOM1000,14088.979,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-07 12:18:56,1778156336,BOOM1000,14088.954,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-07 12:18:57,1778156337,BOOM1000,14088.942,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:18:58,1778156338,BOOM1000,14088.923,-1,0.01899999999841384,BACKFILL_AUTO
2026-05-07 12:18:59,1778156339,BOOM1000,14088.904,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:19:00,1778156340,BOOM1000,14088.893,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:19:01,1778156341,BOOM1000,14088.887,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:19:02,1778156342,BOOM1000,14088.87,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:19:03,1778156343,BOOM1000,14088.844,-1,0.02600000000165892,BACKFILL_AUTO
2026-05-07 12:19:04,1778156344,BOOM1000,14088.826,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:19:05,1778156345,BOOM1000,14088.812,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-07 12:19:06,1778156346,BOOM1000,14088.797,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-07 12:19:07,1778156347,BOOM1000,14088.793,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:19:08,1778156348,BOOM1000,14088.773,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:19:09,1778156349,BOOM1000,14088.753,-1,0.019999999998617568,BACKFILL_AUTO
2026-05-07 12:19:10,1778156350,BOOM1000,14088.722,-1,0.031000000000858563,BACKFILL_AUTO
2026-05-07 12:19:11,1778156351,BOOM1000,14088.716,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:19:12,1778156352,BOOM1000,14088.711,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-07 12:19:13,1778156353,BOOM1000,14088.703,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:19:14,1778156354,BOOM1000,14088.693,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:19:15,1778156355,BOOM1000,14088.683,-1,0.00999999999839929,BACKFILL_AUTO
2026-05-07 12:19:16,1778156356,BOOM1000,14088.661,-1,0.02200000000084401,BACKFILL_AUTO
2026-05-07 12:19:17,1778156357,BOOM1000,14088.653,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:19:18,1778156358,BOOM1000,14088.642,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:19:19,1778156359,BOOM1000,14088.624,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:19:20,1778156360,BOOM1000,14088.597,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-07 12:19:21,1778156361,BOOM1000,14088.581,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:19:22,1778156362,BOOM1000,14088.571,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:19:23,1778156363,BOOM1000,14088.567,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:19:24,1778156364,BOOM1000,14088.554,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-07 12:19:25,1778156365,BOOM1000,14088.547,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:19:26,1778156366,BOOM1000,14088.535,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:19:27,1778156367,BOOM1000,14088.521,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-07 12:19:28,1778156368,BOOM1000,14088.51,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:19:29,1778156369,BOOM1000,14088.484,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-07 12:19:30,1778156370,BOOM1000,14088.483,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:19:31,1778156371,BOOM1000,14088.467,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:19:32,1778156372,BOOM1000,14088.43,-1,0.037000000000261934,BACKFILL_AUTO
2026-05-07 12:19:33,1778156373,BOOM1000,14088.417,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-07 12:19:34,1778156374,BOOM1000,14088.398,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:19:35,1778156375,BOOM1000,14088.375,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-07 12:19:36,1778156376,BOOM1000,14088.372,1,147.15899999999965,BACKFILL_AUTO
2026-05-07 12:19:37,1778156377,BOOM1000,14088.368,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-07 12:19:38,1778156378,BOOM1000,14088.367,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:19:39,1778156379,BOOM1000,14088.362,-1,0.005000000001018634,BACKFILL_AUTO
2026-05-07 12:19:40,1778156380,BOOM1000,14088.333,-1,0.02899999999863212,BACKFILL_AUTO
2026-05-07 12:19:41,1778156381,BOOM1000,14088.312,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-07 12:19:42,1778156382,BOOM1000,14088.304,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:19:43,1778156383,BOOM1000,14088.261,-1,0.042999999999665306,BACKFILL_AUTO
2026-05-07 12:19:44,1778156384,BOOM1000,14088.257,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:19:45,1778156385,BOOM1000,14088.232,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-07 12:19:46,1778156386,BOOM1000,14088.211,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-07 12:19:47,1778156387,BOOM1000,14088.205,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:19:48,1778156388,BOOM1000,14088.187,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:19:49,1778156389,BOOM1000,14088.164,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-07 12:19:50,1778156390,BOOM1000,14088.151,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-07 12:19:51,1778156391,BOOM1000,14088.149,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-07 12:19:52,1778156392,BOOM1000,14088.147,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-07 12:19:53,1778156393,BOOM1000,14088.143,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:19:54,1778156394,BOOM1000,14088.122,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-07 12:19:55,1778156395,BOOM1000,14088.111,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-07 12:19:56,1778156396,BOOM1000,14088.093,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:19:57,1778156397,BOOM1000,14088.074,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:19:58,1778156398,BOOM1000,14088.062,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:19:59,1778156399,BOOM1000,14088.058,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-07 12:20:00,1778156400,BOOM1000,14088.047,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:20:01,1778156401,BOOM1000,14088.029,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:20:02,1778156402,BOOM1000,14088.02,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:20:03,1778156403,BOOM1000,14087.991,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-07 12:20:04,1778156404,BOOM1000,14087.946,-1,0.04500000000007276,BACKFILL_AUTO
2026-05-07 12:20:05,1778156405,BOOM1000,14087.937,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:20:06,1778156406,BOOM1000,14087.929,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:20:07,1778156407,BOOM1000,14087.895,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-07 12:20:08,1778156408,BOOM1000,14087.883,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:20:09,1778156409,BOOM1000,14087.863,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:20:10,1778156410,BOOM1000,14087.842,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-07 12:20:11,1778156411,BOOM1000,14087.825,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:20:12,1778156412,BOOM1000,14087.783,-1,0.04200000000128057,BACKFILL_AUTO
2026-05-07 12:20:13,1778156413,BOOM1000,14087.769,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-07 12:20:14,1778156414,BOOM1000,14087.738,-1,0.031000000000858563,BACKFILL_AUTO
