timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-10 11:50:22,1775821822,CRASH900,19355.678,1,32.46399999999994,BACKFILL_AUTO
2026-04-10 11:50:23,1775821823,CRASH900,19355.704,1,0.02600000000165892,BACKFILL_AUTO
2026-04-10 11:50:24,1775821824,CRASH900,19355.705,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-10 11:50:25,1775821825,CRASH900,19355.712,1,0.006999999997788109,BACKFILL_AUTO
2026-04-10 11:50:26,1775821826,CRASH900,19355.727,1,0.014999999999417923,BACKFILL_AUTO
2026-04-10 11:50:27,1775821827,CRASH900,19355.754,1,0.027000000001862645,BACKFILL_AUTO
2026-04-10 11:50:28,1775821828,CRASH900,19355.768,1,0.013999999999214197,BACKFILL_AUTO
2026-04-10 11:50:29,1775821829,CRASH900,19355.774,1,0.006000000001222361,BACKFILL_AUTO
2026-04-10 11:50:30,1775821830,CRASH900,19355.793,1,0.01900000000023283,BACKFILL_AUTO
2026-04-10 11:50:31,1775821831,CRASH900,19355.808,1,0.014999999999417923,BACKFILL_AUTO
2026-04-10 11:50:32,1775821832,CRASH900,19355.838,1,0.029999999998835847,BACKFILL_AUTO
2026-04-10 11:50:33,1775821833,CRASH900,19355.851,1,0.01299999999901047,BACKFILL_AUTO
2026-04-10 11:50:34,1775821834,CRASH900,19355.856,1,0.005000000001018634,BACKFILL_AUTO
2026-04-10 11:50:35,1775821835,CRASH900,19355.886,1,0.029999999998835847,BACKFILL_AUTO
2026-04-10 11:50:36,1775821836,CRASH900,19355.894,1,0.008000000001629815,BACKFILL_AUTO
2026-04-10 11:50:37,1775821837,CRASH900,19355.921,1,0.026999999998224666,BACKFILL_AUTO
2026-04-10 11:50:38,1775821838,CRASH900,19355.924,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-10 11:50:39,1775821839,CRASH900,19355.932,1,0.008000000001629815,BACKFILL_AUTO
2026-04-10 11:50:40,1775821840,CRASH900,19355.958,1,0.02599999999802094,BACKFILL_AUTO
2026-04-10 11:50:41,1775821841,CRASH900,19355.986,1,0.028000000002066372,BACKFILL_AUTO
2026-04-10 11:50:42,1775821842,CRASH900,19356.003,1,0.016999999999825377,BACKFILL_AUTO
2026-04-10 11:50:43,1775821843,CRASH900,19356.03,1,0.026999999998224666,BACKFILL_AUTO
