timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 12:14:31,1786277671,CRASH300N,1872.86,1,90.01999999999998,BACKFILL_AUTO
2026-08-09 12:14:32,1786277672,CRASH300N,1872.873,1,0.013000000000147338,BACKFILL_AUTO
2026-08-09 12:14:33,1786277673,CRASH300N,1872.877,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:14:34,1786277674,CRASH300N,1872.907,1,0.029999999999972715,BACKFILL_AUTO
2026-08-09 12:14:35,1786277675,CRASH300N,1872.909,1,0.00200000000018008,BACKFILL_AUTO
2026-08-09 12:14:36,1786277676,CRASH300N,1872.918,1,0.008999999999787178,BACKFILL_AUTO
2026-08-09 12:14:37,1786277677,CRASH300N,1872.919,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-09 12:14:38,1786277678,CRASH300N,1872.941,1,0.021999999999934516,BACKFILL_AUTO
2026-08-09 12:14:39,1786277679,CRASH300N,1872.967,1,0.026000000000067303,BACKFILL_AUTO
2026-08-09 12:14:40,1786277680,CRASH300N,1872.981,1,0.013999999999896318,BACKFILL_AUTO
2026-08-09 12:14:41,1786277681,CRASH300N,1873.005,1,0.024000000000114596,BACKFILL_AUTO
2026-08-09 12:14:42,1786277682,CRASH300N,1873.026,1,0.020999999999958163,BACKFILL_AUTO
2026-08-09 12:14:43,1786277683,CRASH300N,1873.033,1,0.006999999999834472,BACKFILL_AUTO
2026-08-09 12:14:44,1786277684,CRASH300N,1873.038,1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 12:14:45,1786277685,CRASH300N,1873.074,1,0.03600000000005821,BACKFILL_AUTO
2026-08-09 12:14:46,1786277686,CRASH300N,1873.081,1,0.006999999999834472,BACKFILL_AUTO
2026-08-09 12:14:47,1786277687,CRASH300N,1873.125,1,0.044000000000096406,BACKFILL_AUTO
2026-08-09 12:14:48,1786277688,CRASH300N,1873.153,1,0.02800000000002001,BACKFILL_AUTO
2026-08-09 12:14:49,1786277689,CRASH300N,1873.2,1,0.047000000000025466,BACKFILL_AUTO
2026-08-09 12:14:50,1786277690,CRASH300N,1873.216,1,0.015999999999849024,BACKFILL_AUTO
2026-08-09 12:14:51,1786277691,CRASH300N,1873.261,1,0.04500000000007276,BACKFILL_AUTO
2026-08-09 12:14:52,1786277692,CRASH300N,1873.275,1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 12:14:53,1786277693,CRASH300N,1873.286,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:14:54,1786277694,CRASH300N,1873.286,0,0.0,BACKFILL_AUTO
2026-08-09 12:14:55,1786277695,CRASH300N,1873.306,1,0.01999999999998181,BACKFILL_AUTO
2026-08-09 12:14:56,1786277696,CRASH300N,1873.321,1,0.01499999999987267,BACKFILL_AUTO
2026-08-09 12:14:57,1786277697,CRASH300N,1873.333,1,0.012000000000170985,BACKFILL_AUTO
2026-08-09 12:14:58,1786277698,CRASH300N,1873.333,0,0.0,BACKFILL_AUTO
2026-08-09 12:14:59,1786277699,CRASH300N,1873.356,1,0.02299999999991087,BACKFILL_AUTO
2026-08-09 12:15:00,1786277700,CRASH300N,1873.38,1,0.024000000000114596,BACKFILL_AUTO
2026-08-09 12:15:01,1786277701,CRASH300N,1873.406,1,0.02599999999983993,BACKFILL_AUTO
2026-08-09 12:15:02,1786277702,CRASH300N,1873.449,1,0.04300000000012005,BACKFILL_AUTO
2026-08-09 12:15:03,1786277703,CRASH300N,1873.46,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:15:04,1786277704,CRASH300N,1873.461,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:15:05,1786277705,CRASH300N,1873.488,1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 12:15:06,1786277706,CRASH300N,1873.5,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:15:07,1786277707,CRASH300N,1873.524,1,0.023999999999887223,BACKFILL_AUTO
2026-08-09 12:15:08,1786277708,CRASH300N,1873.568,1,0.044000000000096406,BACKFILL_AUTO
2026-08-09 12:15:09,1786277709,CRASH300N,1873.572,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:15:10,1786277710,CRASH300N,1873.598,1,0.026000000000067303,BACKFILL_AUTO
2026-08-09 12:15:11,1786277711,CRASH300N,1873.621,1,0.023000000000138243,BACKFILL_AUTO
2026-08-09 12:15:12,1786277712,CRASH300N,1873.64,1,90.17100000000005,BACKFILL_AUTO
2026-08-09 12:15:13,1786277713,CRASH300N,1873.674,1,0.03399999999987813,BACKFILL_AUTO
2026-08-09 12:15:14,1786277714,CRASH300N,1873.696,1,0.021999999999934516,BACKFILL_AUTO
2026-08-09 12:15:15,1786277715,CRASH300N,1873.696,0,0.0,BACKFILL_AUTO
2026-08-09 12:15:16,1786277716,CRASH300N,1873.71,1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 12:15:17,1786277717,CRASH300N,1873.714,1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 12:15:18,1786277718,CRASH300N,1873.72,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 12:15:19,1786277719,CRASH300N,1873.728,1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 12:15:20,1786277720,CRASH300N,1873.728,0,0.0,BACKFILL_AUTO
2026-08-09 12:15:21,1786277721,CRASH300N,1873.75,1,0.021999999999934516,BACKFILL_AUTO
2026-08-09 12:15:22,1786277722,CRASH300N,1873.775,1,0.02500000000009095,BACKFILL_AUTO
2026-08-09 12:15:23,1786277723,CRASH300N,1873.8,1,0.024999999999863576,BACKFILL_AUTO
2026-08-09 12:15:24,1786277724,CRASH300N,1873.8,0,0.0,BACKFILL_AUTO
2026-08-09 12:15:25,1786277725,CRASH300N,1873.831,1,0.03099999999994907,BACKFILL_AUTO
2026-08-09 12:15:26,1786277726,CRASH300N,1873.846,1,0.015000000000100044,BACKFILL_AUTO
2026-08-09 12:15:27,1786277727,CRASH300N,1873.876,1,0.029999999999972715,BACKFILL_AUTO
2026-08-09 12:15:28,1786277728,CRASH300N,1873.89,1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 12:15:29,1786277729,CRASH300N,1873.899,1,0.008999999999787178,BACKFILL_AUTO
2026-08-09 12:15:30,1786277730,CRASH300N,1873.9,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-09 12:15:31,1786277731,CRASH300N,1873.903,1,0.0029999999999290594,BACKFILL_AUTO
2026-08-09 12:15:32,1786277732,CRASH300N,1873.913,1,0.009999999999990905,BACKFILL_AUTO
2026-08-09 12:15:33,1786277733,CRASH300N,1873.951,1,0.038000000000010914,BACKFILL_AUTO
2026-08-09 12:15:34,1786277734,CRASH300N,1873.986,1,0.035000000000081855,BACKFILL_AUTO
2026-08-09 12:15:35,1786277735,CRASH300N,1873.994,1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 12:15:36,1786277736,CRASH300N,1874.01,1,0.016000000000076398,BACKFILL_AUTO
2026-08-09 12:15:37,1786277737,CRASH300N,1874.028,1,0.018000000000029104,BACKFILL_AUTO
2026-08-09 12:15:38,1786277738,CRASH300N,1874.04,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:15:39,1786277739,CRASH300N,1874.046,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 12:15:40,1786277740,CRASH300N,1874.07,1,0.023999999999887223,BACKFILL_AUTO
2026-08-09 12:15:41,1786277741,CRASH300N,1874.076,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-09 12:15:42,1786277742,CRASH300N,1874.078,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-09 12:15:43,1786277743,CRASH300N,1874.089,1,0.010999999999967258,BACKFILL_AUTO
2026-08-09 12:15:44,1786277744,CRASH300N,1874.09,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-09 12:15:45,1786277745,CRASH300N,1874.118,1,0.02800000000002001,BACKFILL_AUTO
2026-08-09 12:15:46,1786277746,CRASH300N,1874.126,1,0.008000000000038199,BACKFILL_AUTO
2026-08-09 12:15:47,1786277747,CRASH300N,1874.138,1,0.011999999999943611,BACKFILL_AUTO
2026-08-09 12:15:48,1786277748,CRASH300N,1874.181,1,0.04300000000012005,BACKFILL_AUTO
2026-08-09 12:15:49,1786277749,CRASH300N,1874.197,1,0.015999999999849024,BACKFILL_AUTO
2026-08-09 12:15:50,1786277750,CRASH300N,1874.221,1,0.024000000000114596,BACKFILL_AUTO
2026-08-09 12:15:51,1786277751,CRASH300N,1874.238,1,0.01700000000005275,BACKFILL_AUTO
2026-08-09 12:15:52,1786277752,CRASH300N,1874.252,1,90.32600000000002,BACKFILL_AUTO
2026-08-09 12:15:53,1786277753,CRASH300N,1874.288,1,0.03600000000005821,BACKFILL_AUTO
2026-08-09 12:15:54,1786277754,CRASH300N,1874.305,1,0.01700000000005275,BACKFILL_AUTO
