timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-09 15:50:37,1783612237,BOOM500,5111.456,0,,BACKFILL_AUTO
2026-07-09 15:50:38,1783612238,BOOM500,5111.448,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 15:50:39,1783612239,BOOM500,5111.432,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-09 15:50:40,1783612240,BOOM500,5111.427,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 15:50:41,1783612241,BOOM500,5111.417,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-09 15:50:42,1783612242,BOOM500,5111.391,-1,0.026000000000749424,BACKFILL_AUTO
2026-07-09 15:50:43,1783612243,BOOM500,5111.378,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 15:50:44,1783612244,BOOM500,5111.364,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 15:50:45,1783612245,BOOM500,5111.357,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 15:50:46,1783612246,BOOM500,5111.335,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-09 15:50:47,1783612247,BOOM500,5111.33,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 15:50:48,1783612248,BOOM500,5111.311,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 15:50:49,1783612249,BOOM500,5111.299,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 15:50:50,1783612250,BOOM500,5111.288,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 15:50:51,1783612251,BOOM500,5111.27,-1,0.01799999999911961,BACKFILL_AUTO
2026-07-09 15:50:52,1783612252,BOOM500,5111.256,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 15:50:53,1783612253,BOOM500,5111.248,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-09 15:50:54,1783612254,BOOM500,5111.236,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 15:50:55,1783612255,BOOM500,5111.221,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-09 15:50:56,1783612256,BOOM500,5111.203,-1,0.01799999999911961,BACKFILL_AUTO
2026-07-09 15:50:57,1783612257,BOOM500,5111.177,-1,0.026000000000749424,BACKFILL_AUTO
2026-07-09 15:50:58,1783612258,BOOM500,5111.167,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-09 15:50:59,1783612259,BOOM500,5111.165,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 15:51:00,1783612260,BOOM500,5111.157,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 15:51:01,1783612261,BOOM500,5111.148,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 15:51:02,1783612262,BOOM500,5111.137,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 15:51:03,1783612263,BOOM500,5111.123,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 15:51:04,1783612264,BOOM500,5111.109,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 15:51:05,1783612265,BOOM500,5111.096,-1,0.01300000000082946,BACKFILL_AUTO
2026-07-09 15:51:06,1783612266,BOOM500,5111.086,-1,0.009999999999308784,BACKFILL_AUTO
2026-07-09 15:51:07,1783612267,BOOM500,5111.078,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-09 15:51:08,1783612268,BOOM500,5111.056,-1,0.02200000000084401,BACKFILL_AUTO
2026-07-09 15:51:09,1783612269,BOOM500,5111.056,0,0.0,BACKFILL_AUTO
2026-07-09 15:51:10,1783612270,BOOM500,5111.049,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 15:51:11,1783612271,BOOM500,5111.04,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 15:51:12,1783612272,BOOM500,5111.029,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-09 15:51:13,1783612273,BOOM500,5111.014,-1,0.015000000000327418,BACKFILL_AUTO
2026-07-09 15:51:14,1783612274,BOOM500,5110.997,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-09 15:51:15,1783612275,BOOM500,5110.986,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 15:51:16,1783612276,BOOM500,5110.968,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 15:51:17,1783612277,BOOM500,5110.964,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 15:51:18,1783612278,BOOM500,5110.962,-1,0.001999999999497959,BACKFILL_AUTO
2026-07-09 15:51:19,1783612279,BOOM500,5110.96,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 15:51:20,1783612280,BOOM500,5110.948,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 15:51:21,1783612281,BOOM500,5110.937,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 15:51:22,1783612282,BOOM500,5110.916,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-09 15:51:23,1783612283,BOOM500,5110.916,0,0.0,BACKFILL_AUTO
2026-07-09 15:51:24,1783612284,BOOM500,5110.905,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 15:51:25,1783612285,BOOM500,5110.884,-1,0.02099999999973079,BACKFILL_AUTO
2026-07-09 15:51:26,1783612286,BOOM500,5110.874,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 15:51:27,1783612287,BOOM500,5110.868,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 15:51:28,1783612288,BOOM500,5110.863,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 15:51:29,1783612289,BOOM500,5110.84,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-09 15:51:30,1783612290,BOOM500,5110.83,-1,0.010000000000218279,BACKFILL_AUTO
2026-07-09 15:51:31,1783612291,BOOM500,5110.826,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 15:51:32,1783612292,BOOM500,5110.824,-1,0.0020000000004074536,BACKFILL_AUTO
2026-07-09 15:51:33,1783612293,BOOM500,5110.823,-1,0.0009999999992942321,BACKFILL_AUTO
2026-07-09 15:51:34,1783612294,BOOM500,5110.815,-1,0.00800000000072032,BACKFILL_AUTO
2026-07-09 15:51:35,1783612295,BOOM500,5110.809,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 15:51:36,1783612296,BOOM500,5110.793,-1,0.016000000000531145,BACKFILL_AUTO
2026-07-09 15:51:37,1783612297,BOOM500,5110.779,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 15:51:38,1783612298,BOOM500,5110.778,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 15:51:39,1783612299,BOOM500,5110.766,-1,0.012000000000625732,BACKFILL_AUTO
2026-07-09 15:51:40,1783612300,BOOM500,5110.752,-1,0.013999999999214197,BACKFILL_AUTO
2026-07-09 15:51:41,1783612301,BOOM500,5110.741,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 15:51:42,1783612302,BOOM500,5110.723,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 15:51:43,1783612303,BOOM500,5110.71,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-09 15:51:44,1783612304,BOOM500,5110.703,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 15:51:45,1783612305,BOOM500,5110.686,-1,0.01700000000073487,BACKFILL_AUTO
2026-07-09 15:51:46,1783612306,BOOM500,5110.682,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-09 15:51:47,1783612307,BOOM500,5110.676,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 15:51:48,1783612308,BOOM500,5110.667,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 15:51:49,1783612309,BOOM500,5110.63,-1,0.037000000000261934,BACKFILL_AUTO
2026-07-09 15:51:50,1783612310,BOOM500,5110.612,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 15:51:51,1783612311,BOOM500,5110.607,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-09 15:51:52,1783612312,BOOM500,5110.588,-1,0.01900000000023283,BACKFILL_AUTO
2026-07-09 15:51:53,1783612313,BOOM500,5110.579,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 15:51:54,1783612314,BOOM500,5110.572,-1,0.006999999999607098,BACKFILL_AUTO
2026-07-09 15:51:55,1783612315,BOOM500,5110.56,-1,0.011999999999716238,BACKFILL_AUTO
2026-07-09 15:51:56,1783612316,BOOM500,5110.549,-1,0.011000000000422006,BACKFILL_AUTO
2026-07-09 15:51:57,1783612317,BOOM500,5110.54,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-09 15:51:58,1783612318,BOOM500,5110.539,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 15:51:59,1783612319,BOOM500,5110.521,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-09 15:52:00,1783612320,BOOM500,5110.515,-1,0.0059999999994033715,BACKFILL_AUTO
2026-07-09 15:52:01,1783612321,BOOM500,5110.512,-1,0.0030000000006111804,BACKFILL_AUTO
2026-07-09 15:52:02,1783612322,BOOM500,5110.497,-1,0.014999999999417923,BACKFILL_AUTO
2026-07-09 15:52:03,1783612323,BOOM500,5110.472,-1,0.025000000000545697,BACKFILL_AUTO
2026-07-09 15:52:04,1783612324,BOOM500,5110.471,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-09 15:52:05,1783612325,BOOM500,5110.446,-1,0.024999999999636202,BACKFILL_AUTO
2026-07-09 15:52:06,1783612326,BOOM500,5110.432,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-09 15:52:07,1783612327,BOOM500,5110.426,-1,0.0059999999994033715,BACKFILL_AUTO
