timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-15 16:06:54,1789488414,CRASH900,15987.615,1,116.38500000000022,BACKFILL_AUTO
2026-09-15 16:06:55,1789488415,CRASH900,15987.625,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:06:56,1789488416,CRASH900,15987.665,1,0.040000000000873115,BACKFILL_AUTO
2026-09-15 16:06:57,1789488417,CRASH900,15987.679,1,0.013999999999214197,BACKFILL_AUTO
2026-09-15 16:06:58,1789488418,CRASH900,15987.738,1,0.058999999999286956,BACKFILL_AUTO
2026-09-15 16:06:59,1789488419,CRASH900,15987.766,1,0.028000000000247383,BACKFILL_AUTO
2026-09-15 16:07:00,1789488420,CRASH900,15987.783,1,0.016999999999825377,BACKFILL_AUTO
2026-09-15 16:07:01,1789488421,CRASH900,15987.798,1,0.015000000001236913,BACKFILL_AUTO
2026-09-15 16:07:02,1789488422,CRASH900,15987.846,1,0.04799999999886495,BACKFILL_AUTO
2026-09-15 16:07:03,1789488423,CRASH900,15987.865,1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 16:07:04,1789488424,CRASH900,15979.722,-1,8.143000000000029,BACKFILL_AUTO
2026-09-15 16:07:05,1789488425,CRASH900,15979.732,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:07:06,1789488426,CRASH900,15979.735,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-15 16:07:07,1789488427,CRASH900,15979.751,1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 16:07:08,1789488428,CRASH900,15979.752,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:07:09,1789488429,CRASH900,15979.786,1,0.033999999999650754,BACKFILL_AUTO
2026-09-15 16:07:10,1789488430,CRASH900,15979.794,1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 16:07:11,1789488431,CRASH900,15979.799,1,0.005000000001018634,BACKFILL_AUTO
2026-09-15 16:07:12,1789488432,CRASH900,15979.815,1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 16:07:13,1789488433,CRASH900,15979.821,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-15 16:07:14,1789488434,CRASH900,15979.836,1,0.014999999999417923,BACKFILL_AUTO
2026-09-15 16:07:15,1789488435,CRASH900,15979.856,1,0.020000000000436557,BACKFILL_AUTO
2026-09-15 16:07:16,1789488436,CRASH900,15979.857,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:07:17,1789488437,CRASH900,15979.889,1,0.0319999999992433,BACKFILL_AUTO
2026-09-15 16:07:18,1789488438,CRASH900,15979.92,1,0.031000000000858563,BACKFILL_AUTO
2026-09-15 16:07:19,1789488439,CRASH900,15979.932,1,0.012000000000625732,BACKFILL_AUTO
2026-09-15 16:07:20,1789488440,CRASH900,15979.939,1,0.006999999999607098,BACKFILL_AUTO
2026-09-15 16:07:21,1789488441,CRASH900,15979.949,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:07:22,1789488442,CRASH900,15979.959,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:07:23,1789488443,CRASH900,15979.967,1,0.007999999999810825,BACKFILL_AUTO
2026-09-15 16:07:24,1789488444,CRASH900,15979.989,1,0.02199999999902502,BACKFILL_AUTO
2026-09-15 16:07:25,1789488445,CRASH900,15980.008,1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 16:07:26,1789488446,CRASH900,15980.041,1,0.03299999999944703,BACKFILL_AUTO
2026-09-15 16:07:27,1789488447,CRASH900,15980.062,1,0.021000000000640284,BACKFILL_AUTO
2026-09-15 16:07:28,1789488448,CRASH900,15980.087,1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 16:07:29,1789488449,CRASH900,15980.128,1,0.04100000000107684,BACKFILL_AUTO
2026-09-15 16:07:30,1789488450,CRASH900,15980.144,1,0.01599999999962165,BACKFILL_AUTO
2026-09-15 16:07:31,1789488451,CRASH900,15980.163,1,0.01900000000023283,BACKFILL_AUTO
2026-09-15 16:07:32,1789488452,CRASH900,15980.164,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-15 16:07:33,1789488453,CRASH900,15980.171,1,108.2430000000004,BACKFILL_AUTO
2026-09-15 16:07:34,1789488454,CRASH900,15980.212,1,0.04099999999925785,BACKFILL_AUTO
2026-09-15 16:07:35,1789488455,CRASH900,15980.237,1,0.024999999999636202,BACKFILL_AUTO
2026-09-15 16:07:36,1789488456,CRASH900,15980.274,1,0.037000000000261934,BACKFILL_AUTO
2026-09-15 16:07:37,1789488457,CRASH900,15980.284,1,0.010000000000218279,BACKFILL_AUTO
2026-09-15 16:07:38,1789488458,CRASH900,15980.295,1,0.011000000000422006,BACKFILL_AUTO
2026-09-15 16:07:39,1789488459,CRASH900,15980.308,1,0.01300000000082946,BACKFILL_AUTO
2026-09-15 16:07:40,1789488460,CRASH900,15980.319,1,0.010999999998603016,BACKFILL_AUTO
2026-09-15 16:07:41,1789488461,CRASH900,15980.344,1,0.024999999999636202,BACKFILL_AUTO
