timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-09 12:15:50,1775736950,BOOM500,5269.377,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-09 12:15:51,1775736951,BOOM500,5269.364,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-09 12:15:52,1775736952,BOOM500,5269.344,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:15:53,1775736953,BOOM500,5269.324,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-09 12:15:54,1775736954,BOOM500,5269.315,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:15:55,1775736955,BOOM500,5269.287,-1,0.027999999999337888,BACKFILL_AUTO
2026-04-09 12:15:56,1775736956,BOOM500,5269.277,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:15:57,1775736957,BOOM500,5269.271,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 12:15:58,1775736958,BOOM500,5269.255,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:15:59,1775736959,BOOM500,5269.246,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:16:00,1775736960,BOOM500,5269.217,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-09 12:16:01,1775736961,BOOM500,5269.209,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 12:16:02,1775736962,BOOM500,5269.189,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:16:03,1775736963,BOOM500,5269.176,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:16:04,1775736964,BOOM500,5269.176,0,0.0,BACKFILL_AUTO
2026-04-09 12:16:05,1775736965,BOOM500,5269.172,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-09 12:16:06,1775736966,BOOM500,5269.163,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:16:07,1775736967,BOOM500,5269.161,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-09 12:16:08,1775736968,BOOM500,5269.153,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 12:16:09,1775736969,BOOM500,5269.146,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-09 12:16:10,1775736970,BOOM500,5269.136,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-09 12:16:11,1775736971,BOOM500,5269.114,-1,0.02200000000084401,BACKFILL_AUTO
2026-04-09 12:16:12,1775736972,BOOM500,5269.094,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-09 12:16:13,1775736973,BOOM500,5269.089,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:16:14,1775736974,BOOM500,5269.085,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:16:15,1775736975,BOOM500,5269.067,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-09 12:16:16,1775736976,BOOM500,5269.057,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:16:17,1775736977,BOOM500,5269.056,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:16:18,1775736978,BOOM500,5269.05,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-09 12:16:19,1775736979,BOOM500,5269.039,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-09 12:16:20,1775736980,BOOM500,5269.031,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 12:16:21,1775736981,BOOM500,5269.02,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-09 12:16:22,1775736982,BOOM500,5268.991,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-09 12:16:23,1775736983,BOOM500,5268.983,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 12:16:24,1775736984,BOOM500,5268.962,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:16:25,1775736985,BOOM500,5268.957,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:16:26,1775736986,BOOM500,5268.949,-1,0.00800000000072032,BACKFILL_AUTO
2026-04-09 12:16:27,1775736987,BOOM500,5268.943,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-09 12:16:28,1775736988,BOOM500,5268.939,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:16:29,1775736989,BOOM500,5268.939,0,0.0,BACKFILL_AUTO
2026-04-09 12:16:30,1775736990,BOOM500,5268.914,-1,0.025000000000545697,BACKFILL_AUTO
2026-04-09 12:16:31,1775736991,BOOM500,5268.902,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:16:32,1775736992,BOOM500,5268.89,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:16:33,1775736993,BOOM500,5268.883,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-09 12:16:34,1775736994,BOOM500,5268.869,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:16:35,1775736995,BOOM500,5268.865,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:16:36,1775736996,BOOM500,5268.853,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:16:37,1775736997,BOOM500,5268.837,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:16:38,1775736998,BOOM500,5268.821,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-09 12:16:39,1775736999,BOOM500,5268.797,-1,0.02400000000034197,BACKFILL_AUTO
2026-04-09 12:16:40,1775737000,BOOM500,5268.776,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:16:41,1775737001,BOOM500,5268.763,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:16:42,1775737002,BOOM500,5268.747,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:16:43,1775737003,BOOM500,5268.733,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:16:44,1775737004,BOOM500,5268.724,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:16:45,1775737005,BOOM500,5268.698,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-09 12:16:46,1775737006,BOOM500,5268.698,0,0.0,BACKFILL_AUTO
2026-04-09 12:16:47,1775737007,BOOM500,5268.689,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:16:48,1775737008,BOOM500,5268.679,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:16:49,1775737009,BOOM500,5268.669,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:16:50,1775737010,BOOM500,5268.665,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:16:51,1775737011,BOOM500,5268.65,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-09 12:16:52,1775737012,BOOM500,5268.647,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:16:53,1775737013,BOOM500,5268.638,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:16:54,1775737014,BOOM500,5268.626,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:16:55,1775737015,BOOM500,5268.619,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-09 12:16:56,1775737016,BOOM500,5268.597,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-09 12:16:57,1775737017,BOOM500,5268.597,0,0.0,BACKFILL_AUTO
2026-04-09 12:16:58,1775737018,BOOM500,5268.592,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:16:59,1775737019,BOOM500,5268.577,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-09 12:17:00,1775737020,BOOM500,5268.572,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:17:01,1775737021,BOOM500,5268.551,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:17:02,1775737022,BOOM500,5268.55,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:17:03,1775737023,BOOM500,5268.548,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:17:04,1775737024,BOOM500,5268.543,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:17:05,1775737025,BOOM500,5268.527,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:17:06,1775737026,BOOM500,5268.514,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:17:07,1775737027,BOOM500,5268.499,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-09 12:17:08,1775737028,BOOM500,5268.492,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-09 12:17:09,1775737029,BOOM500,5268.473,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-09 12:17:10,1775737030,BOOM500,5268.471,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:17:11,1775737031,BOOM500,5268.461,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-09 12:17:12,1775737032,BOOM500,5268.454,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-09 12:17:13,1775737033,BOOM500,5268.441,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:17:14,1775737034,BOOM500,5268.428,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:17:15,1775737035,BOOM500,5268.424,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:17:16,1775737036,BOOM500,5268.415,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:17:17,1775737037,BOOM500,5268.41,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:17:18,1775737038,BOOM500,5268.393,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-09 12:17:19,1775737039,BOOM500,5268.388,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:17:20,1775737040,BOOM500,5268.367,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:17:21,1775737041,BOOM500,5268.351,-1,0.016000000000531145,BACKFILL_AUTO
2026-04-09 12:17:22,1775737042,BOOM500,5268.348,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:17:23,1775737043,BOOM500,5268.332,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:17:24,1775737044,BOOM500,5268.329,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-09 12:17:25,1775737045,BOOM500,5268.298,-1,0.03099999999994907,BACKFILL_AUTO
2026-04-09 12:17:26,1775737046,BOOM500,5268.273,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-09 12:17:27,1775737047,BOOM500,5268.271,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:17:28,1775737048,BOOM500,5268.257,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:17:29,1775737049,BOOM500,5268.234,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-09 12:17:30,1775737050,BOOM500,5268.213,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-09 12:17:31,1775737051,BOOM500,5268.211,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-09 12:17:32,1775737052,BOOM500,5268.2,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-09 12:17:33,1775737053,BOOM500,5268.179,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:17:34,1775737054,BOOM500,5268.165,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:17:35,1775737055,BOOM500,5268.157,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 12:17:36,1775737056,BOOM500,5268.142,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-09 12:17:37,1775737057,BOOM500,5268.142,0,0.0,BACKFILL_AUTO
2026-04-09 12:17:38,1775737058,BOOM500,5268.14,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-09 12:17:39,1775737059,BOOM500,5268.137,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-09 12:17:40,1775737060,BOOM500,5268.124,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:17:41,1775737061,BOOM500,5268.112,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:17:42,1775737062,BOOM500,5268.11,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:17:43,1775737063,BOOM500,5268.095,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-09 12:17:44,1775737064,BOOM500,5268.091,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:17:45,1775737065,BOOM500,5268.09,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:17:46,1775737066,BOOM500,5268.078,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:17:47,1775737067,BOOM500,5268.061,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-09 12:17:48,1775737068,BOOM500,5268.045,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:17:49,1775737069,BOOM500,5268.035,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:17:50,1775737070,BOOM500,5268.016,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-09 12:17:51,1775737071,BOOM500,5268.01,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-09 12:17:52,1775737072,BOOM500,5268.004,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 12:17:53,1775737073,BOOM500,5268.001,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:17:54,1775737074,BOOM500,5267.986,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-09 12:17:55,1775737075,BOOM500,5267.976,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:17:56,1775737076,BOOM500,5267.975,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-09 12:17:57,1775737077,BOOM500,5267.96,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-09 12:17:58,1775737078,BOOM500,5267.954,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 12:17:59,1775737079,BOOM500,5267.954,0,0.0,BACKFILL_AUTO
2026-04-09 12:18:00,1775737080,BOOM500,5267.933,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:18:01,1775737081,BOOM500,5267.931,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:18:02,1775737082,BOOM500,5267.908,-1,0.02299999999922875,BACKFILL_AUTO
2026-04-09 12:18:03,1775737083,BOOM500,5267.907,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:18:04,1775737084,BOOM500,5267.905,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:18:05,1775737085,BOOM500,5267.9,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:18:06,1775737086,BOOM500,5267.875,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-09 12:18:07,1775737087,BOOM500,5267.856,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-09 12:18:08,1775737088,BOOM500,5267.855,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:18:09,1775737089,BOOM500,5267.853,-1,0.001999999999497959,BACKFILL_AUTO
2026-04-09 12:18:10,1775737090,BOOM500,5267.841,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:18:11,1775737091,BOOM500,5267.828,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:18:12,1775737092,BOOM500,5267.817,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-09 12:18:13,1775737093,BOOM500,5267.799,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-09 12:18:14,1775737094,BOOM500,5267.799,0,0.0,BACKFILL_AUTO
2026-04-09 12:18:15,1775737095,BOOM500,5267.796,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:18:16,1775737096,BOOM500,5267.766,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-09 12:18:17,1775737097,BOOM500,5267.759,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-09 12:18:18,1775737098,BOOM500,5267.749,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:18:19,1775737099,BOOM500,5267.727,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-09 12:18:20,1775737100,BOOM500,5267.724,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:18:21,1775737101,BOOM500,5267.72,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:18:22,1775737102,BOOM500,5267.717,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-09 12:18:23,1775737103,BOOM500,5267.695,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-09 12:18:24,1775737104,BOOM500,5267.679,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:18:25,1775737105,BOOM500,5267.66,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-09 12:18:26,1775737106,BOOM500,5267.643,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-09 12:18:27,1775737107,BOOM500,5267.642,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:18:28,1775737108,BOOM500,5267.641,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:18:29,1775737109,BOOM500,5267.615,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-09 12:18:30,1775737110,BOOM500,5267.601,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:18:31,1775737111,BOOM500,5267.582,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-09 12:18:32,1775737112,BOOM500,5267.57,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-09 12:18:33,1775737113,BOOM500,5267.563,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-09 12:18:34,1775737114,BOOM500,5267.561,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:18:35,1775737115,BOOM500,5267.558,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:18:36,1775737116,BOOM500,5267.553,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:18:37,1775737117,BOOM500,5267.544,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:18:38,1775737118,BOOM500,5267.535,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:18:39,1775737119,BOOM500,5267.532,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:18:40,1775737120,BOOM500,5267.526,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 12:18:41,1775737121,BOOM500,5267.504,-1,0.021999999999934516,BACKFILL_AUTO
2026-04-09 12:18:42,1775737122,BOOM500,5267.478,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-09 12:18:43,1775737123,BOOM500,5267.477,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:18:44,1775737124,BOOM500,5267.462,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-09 12:18:45,1775737125,BOOM500,5267.453,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:18:46,1775737126,BOOM500,5267.433,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-09 12:18:47,1775737127,BOOM500,5267.43,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:18:48,1775737128,BOOM500,5267.428,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:18:49,1775737129,BOOM500,5267.427,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-09 12:18:50,1775737130,BOOM500,5267.406,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:18:51,1775737131,BOOM500,5267.387,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-09 12:18:52,1775737132,BOOM500,5267.374,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:18:53,1775737133,BOOM500,5267.36,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:18:54,1775737134,BOOM500,5267.341,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-09 12:18:55,1775737135,BOOM500,5267.341,0,0.0,BACKFILL_AUTO
2026-04-09 12:18:56,1775737136,BOOM500,5267.338,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-09 12:18:57,1775737137,BOOM500,5267.337,-1,0.0009999999992942321,BACKFILL_AUTO
2026-04-09 12:18:58,1775737138,BOOM500,5267.335,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-09 12:18:59,1775737139,BOOM500,5267.328,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-09 12:19:00,1775737140,BOOM500,5267.322,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 12:19:01,1775737141,BOOM500,5267.308,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:19:02,1775737142,BOOM500,5267.297,-1,0.011000000000422006,BACKFILL_AUTO
2026-04-09 12:19:03,1775737143,BOOM500,5267.294,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:19:04,1775737144,BOOM500,5267.294,0,0.0,BACKFILL_AUTO
2026-04-09 12:19:05,1775737145,BOOM500,5267.284,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:19:06,1775737146,BOOM500,5267.263,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:19:07,1775737147,BOOM500,5267.252,-1,0.01099999999951251,BACKFILL_AUTO
2026-04-09 12:19:08,1775737148,BOOM500,5267.235,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-09 12:19:09,1775737149,BOOM500,5267.221,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:19:10,1775737150,BOOM500,5267.213,-1,0.007999999999810825,BACKFILL_AUTO
2026-04-09 12:19:11,1775737151,BOOM500,5267.203,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-09 12:19:12,1775737152,BOOM500,5267.182,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-09 12:19:13,1775737153,BOOM500,5267.166,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:19:14,1775737154,BOOM500,5267.152,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:19:15,1775737155,BOOM500,5267.134,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-09 12:19:16,1775737156,BOOM500,5267.113,-1,0.02099999999973079,BACKFILL_AUTO
2026-04-09 12:19:17,1775737157,BOOM500,5267.108,-1,0.005000000000109139,BACKFILL_AUTO
2026-04-09 12:19:18,1775737158,BOOM500,5267.093,-1,0.015000000000327418,BACKFILL_AUTO
2026-04-09 12:19:19,1775737159,BOOM500,5267.09,-1,0.0029999999997016857,BACKFILL_AUTO
2026-04-09 12:19:20,1775737160,BOOM500,5267.083,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-09 12:19:21,1775737161,BOOM500,5267.079,-1,0.0039999999999054126,BACKFILL_AUTO
2026-04-09 12:19:22,1775737162,BOOM500,5267.067,-1,0.011999999999716238,BACKFILL_AUTO
2026-04-09 12:19:23,1775737163,BOOM500,5267.061,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 12:19:24,1775737164,BOOM500,5267.042,-1,0.018999999999323336,BACKFILL_AUTO
2026-04-09 12:19:25,1775737165,BOOM500,5267.033,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-09 12:19:26,1775737166,BOOM500,5267.006,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-09 12:19:27,1775737167,BOOM500,5267.0,-1,0.006000000000312866,BACKFILL_AUTO
2026-04-09 12:19:28,1775737168,BOOM500,5266.987,-1,0.012999999999919964,BACKFILL_AUTO
2026-04-09 12:19:29,1775737169,BOOM500,5266.98,-1,0.007000000000516593,BACKFILL_AUTO
2026-04-09 12:19:30,1775737170,BOOM500,5266.964,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:19:31,1775737171,BOOM500,5266.957,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-09 12:19:32,1775737172,BOOM500,5266.937,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-09 12:19:33,1775737173,BOOM500,5266.923,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:19:34,1775737174,BOOM500,5266.913,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-09 12:19:35,1775737175,BOOM500,5266.907,-1,0.0059999999994033715,BACKFILL_AUTO
2026-04-09 12:19:36,1775737176,BOOM500,5266.893,-1,0.014000000000123691,BACKFILL_AUTO
2026-04-09 12:19:37,1775737177,BOOM500,5266.877,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-09 12:19:38,1775737178,BOOM500,5266.86,-1,0.01700000000073487,BACKFILL_AUTO
2026-04-09 12:19:39,1775737179,BOOM500,5266.845,-1,0.014999999999417923,BACKFILL_AUTO
