timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 05:47:14,1776836834,CRASH1000,5577.502,0,,BACKFILL_AUTO
2026-04-22 05:47:15,1776836835,CRASH1000,5577.509,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:47:16,1776836836,CRASH1000,5577.521,1,0.011999999999716238,BACKFILL_AUTO
2026-04-22 05:47:17,1776836837,CRASH1000,5577.526,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:47:18,1776836838,CRASH1000,5577.527,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 05:47:19,1776836839,CRASH1000,5577.533,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:47:20,1776836840,CRASH1000,5577.537,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:47:21,1776836841,CRASH1000,5577.544,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:47:22,1776836842,CRASH1000,5577.547,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 05:47:23,1776836843,CRASH1000,5577.554,1,0.007000000000516593,BACKFILL_AUTO
2026-04-22 05:47:24,1776836844,CRASH1000,5577.56,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:47:25,1776836845,CRASH1000,5577.564,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:47:26,1776836846,CRASH1000,5577.573,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:47:27,1776836847,CRASH1000,5577.582,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:47:28,1776836848,CRASH1000,5577.583,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-22 05:47:29,1776836849,CRASH1000,5577.585,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:47:30,1776836850,CRASH1000,5577.587,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:47:31,1776836851,CRASH1000,5577.599,1,0.011999999999716238,BACKFILL_AUTO
2026-04-22 05:47:32,1776836852,CRASH1000,5577.614,1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 05:47:33,1776836853,CRASH1000,5577.633,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 05:47:34,1776836854,CRASH1000,5577.638,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:47:35,1776836855,CRASH1000,5577.654,1,0.016000000000531145,BACKFILL_AUTO
2026-04-22 05:47:36,1776836856,CRASH1000,5577.657,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 05:47:37,1776836857,CRASH1000,5577.663,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:47:38,1776836858,CRASH1000,5577.666,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 05:47:39,1776836859,CRASH1000,5577.675,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:47:40,1776836860,CRASH1000,5577.681,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:47:41,1776836861,CRASH1000,5577.681,0,0.0,BACKFILL_AUTO
2026-04-22 05:47:42,1776836862,CRASH1000,5577.681,0,0.0,BACKFILL_AUTO
2026-04-22 05:47:43,1776836863,CRASH1000,5577.69,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:47:44,1776836864,CRASH1000,5577.703,1,0.01300000000082946,BACKFILL_AUTO
2026-04-22 05:47:45,1776836865,CRASH1000,5577.704,1,0.0009999999992942321,BACKFILL_AUTO
2026-04-22 05:47:46,1776836866,CRASH1000,5577.713,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:47:47,1776836867,CRASH1000,5577.722,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:47:48,1776836868,CRASH1000,5577.73,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 05:47:49,1776836869,CRASH1000,5577.745,1,0.015000000000327418,BACKFILL_AUTO
2026-04-22 05:47:50,1776836870,CRASH1000,5577.762,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 05:47:51,1776836871,CRASH1000,5577.767,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:47:52,1776836872,CRASH1000,5577.769,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:47:53,1776836873,CRASH1000,5577.776,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:47:54,1776836874,CRASH1000,5577.779,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 05:47:55,1776836875,CRASH1000,5577.783,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:47:56,1776836876,CRASH1000,5577.789,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:47:57,1776836877,CRASH1000,5577.796,1,0.007000000000516593,BACKFILL_AUTO
2026-04-22 05:47:58,1776836878,CRASH1000,5577.803,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:47:59,1776836879,CRASH1000,5577.805,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:48:00,1776836880,CRASH1000,5577.809,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:48:01,1776836881,CRASH1000,5577.818,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:48:02,1776836882,CRASH1000,5577.824,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:48:03,1776836883,CRASH1000,5577.828,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 05:48:04,1776836884,CRASH1000,5577.831,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 05:48:05,1776836885,CRASH1000,5577.833,1,0.001999999999497959,BACKFILL_AUTO
2026-04-22 05:48:06,1776836886,CRASH1000,5577.367,-1,0.46599999999943975,BACKFILL_AUTO
2026-04-22 05:48:07,1776836887,CRASH1000,5577.368,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 05:48:08,1776836888,CRASH1000,5577.374,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:48:09,1776836889,CRASH1000,5577.385,1,0.011000000000422006,BACKFILL_AUTO
2026-04-22 05:48:10,1776836890,CRASH1000,5577.387,1,0.001999999999497959,BACKFILL_AUTO
2026-04-22 05:48:11,1776836891,CRASH1000,5577.397,1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 05:48:12,1776836892,CRASH1000,5577.402,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:48:13,1776836893,CRASH1000,5577.404,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:48:14,1776836894,CRASH1000,5577.409,1,0.004999999999199645,BACKFILL_AUTO
2026-04-22 05:48:15,1776836895,CRASH1000,5577.417,1,0.00800000000072032,BACKFILL_AUTO
2026-04-22 05:48:16,1776836896,CRASH1000,5577.423,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:48:17,1776836897,CRASH1000,5577.429,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:48:18,1776836898,CRASH1000,5577.433,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:48:19,1776836899,CRASH1000,5577.442,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:48:20,1776836900,CRASH1000,5577.443,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 05:48:21,1776836901,CRASH1000,5577.448,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:48:22,1776836902,CRASH1000,5577.454,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:48:23,1776836903,CRASH1000,5577.459,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:48:24,1776836904,CRASH1000,5577.461,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:48:25,1776836905,CRASH1000,5577.47,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:48:26,1776836906,CRASH1000,5577.474,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:48:27,1776836907,CRASH1000,5577.482,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 05:48:28,1776836908,CRASH1000,5577.484,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:48:29,1776836909,CRASH1000,5577.491,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:48:30,1776836910,CRASH1000,5577.505,1,0.014000000000123691,BACKFILL_AUTO
2026-04-22 05:48:31,1776836911,CRASH1000,5577.508,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 05:48:32,1776836912,CRASH1000,5577.514,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:48:33,1776836913,CRASH1000,5577.516,1,0.001999999999497959,BACKFILL_AUTO
2026-04-22 05:48:34,1776836914,CRASH1000,5577.524,1,0.00800000000072032,BACKFILL_AUTO
2026-04-22 05:48:35,1776836915,CRASH1000,5577.531,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:48:36,1776836916,CRASH1000,5577.537,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:48:37,1776836917,CRASH1000,5577.544,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:48:38,1776836918,CRASH1000,5577.55,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:48:39,1776836919,CRASH1000,5577.556,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:48:40,1776836920,CRASH1000,5577.565,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:48:41,1776836921,CRASH1000,5577.577,1,0.012000000000625732,BACKFILL_AUTO
2026-04-22 05:48:42,1776836922,CRASH1000,5577.582,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:48:43,1776836923,CRASH1000,5577.589,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:48:44,1776836924,CRASH1000,5577.59,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 05:48:45,1776836925,CRASH1000,5577.592,1,0.001999999999497959,BACKFILL_AUTO
2026-04-22 05:48:46,1776836926,CRASH1000,5577.595,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 05:48:47,1776836927,CRASH1000,5577.599,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:48:48,1776836928,CRASH1000,5577.603,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:48:49,1776836929,CRASH1000,5577.609,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:48:50,1776836930,CRASH1000,5577.613,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:48:51,1776836931,CRASH1000,5577.623,1,0.009999999999308784,BACKFILL_AUTO
2026-04-22 05:48:52,1776836932,CRASH1000,5577.625,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:48:53,1776836933,CRASH1000,5577.629,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-22 05:48:54,1776836934,CRASH1000,5577.634,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:48:55,1776836935,CRASH1000,5577.636,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-22 05:48:56,1776836936,CRASH1000,5577.642,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-22 05:48:57,1776836937,CRASH1000,5577.645,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 05:48:58,1776836938,CRASH1000,5577.652,1,0.006999999999607098,BACKFILL_AUTO
2026-04-22 05:48:59,1776836939,CRASH1000,5577.652,0,0.0,BACKFILL_AUTO
2026-04-22 05:49:00,1776836940,CRASH1000,5577.66,1,0.007999999999810825,BACKFILL_AUTO
2026-04-22 05:49:01,1776836941,CRASH1000,5577.669,1,0.009000000000014552,BACKFILL_AUTO
2026-04-22 05:49:02,1776836942,CRASH1000,5577.674,1,0.005000000000109139,BACKFILL_AUTO
2026-04-22 05:49:03,1776836943,CRASH1000,5577.677,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-22 05:49:04,1776836944,CRASH1000,5577.683,1,0.006000000000312866,BACKFILL_AUTO
2026-04-22 05:49:05,1776836945,CRASH1000,5577.698,1,0.015000000000327418,BACKFILL_AUTO
