timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-19 12:22:46,1781871766,R_100,351.45,1,19.370000000000005,BACKFILL_AUTO
2026-06-19 12:22:48,1781871768,R_100,351.63,1,0.18000000000000682,BACKFILL_AUTO
2026-06-19 12:22:50,1781871770,R_100,351.71,1,0.07999999999998408,BACKFILL_AUTO
2026-06-19 12:22:52,1781871772,R_100,351.7,-1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:22:54,1781871774,R_100,351.71,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:22:56,1781871776,R_100,351.74,1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:22:58,1781871778,R_100,351.69,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-19 12:23:00,1781871780,R_100,351.82,1,0.12999999999999545,BACKFILL_AUTO
2026-06-19 12:23:02,1781871782,R_100,351.7,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:23:04,1781871784,R_100,351.63,-1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:23:06,1781871786,R_100,351.67,1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:23:08,1781871788,R_100,351.63,1,19.430000000000007,BACKFILL_AUTO
2026-06-19 12:23:10,1781871790,R_100,351.61,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-19 12:23:12,1781871792,R_100,351.53,-1,0.08000000000004093,BACKFILL_AUTO
2026-06-19 12:23:14,1781871794,R_100,351.66,1,0.1300000000000523,BACKFILL_AUTO
2026-06-19 12:23:16,1781871796,R_100,351.62,-1,0.040000000000020464,BACKFILL_AUTO
2026-06-19 12:23:18,1781871798,R_100,351.69,1,0.06999999999999318,BACKFILL_AUTO
2026-06-19 12:23:20,1781871800,R_100,351.75,1,0.060000000000002274,BACKFILL_AUTO
2026-06-19 12:23:22,1781871802,R_100,351.76,1,0.009999999999990905,BACKFILL_AUTO
2026-06-19 12:23:24,1781871804,R_100,351.88,1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:23:26,1781871806,R_100,351.88,0,0.0,BACKFILL_AUTO
2026-06-19 12:23:28,1781871808,R_100,351.91,1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:23:30,1781871810,R_100,351.98,1,19.900000000000034,BACKFILL_AUTO
2026-06-19 12:23:32,1781871812,R_100,351.95,-1,0.03000000000002956,BACKFILL_AUTO
2026-06-19 12:23:34,1781871814,R_100,352.07,1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:23:36,1781871816,R_100,352.19,1,0.12000000000000455,BACKFILL_AUTO
2026-06-19 12:23:38,1781871818,R_100,352.29,1,0.10000000000002274,BACKFILL_AUTO
2026-06-19 12:23:40,1781871820,R_100,352.28,-1,0.010000000000047748,BACKFILL_AUTO
