timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-13 11:26:44,1786620404,R_100,641.8,1,20.129999999999995,BACKFILL_AUTO
2026-08-13 11:26:46,1786620406,R_100,641.71,-1,0.08999999999991815,BACKFILL_AUTO
2026-08-13 11:26:48,1786620408,R_100,641.71,0,0.0,BACKFILL_AUTO
2026-08-13 11:26:50,1786620410,R_100,641.66,-1,0.05000000000006821,BACKFILL_AUTO
2026-08-13 11:26:52,1786620412,R_100,641.61,-1,0.049999999999954525,BACKFILL_AUTO
2026-08-13 11:26:54,1786620414,R_100,641.47,-1,0.13999999999998636,BACKFILL_AUTO
2026-08-13 11:26:56,1786620416,R_100,641.44,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-13 11:26:58,1786620418,R_100,641.22,-1,0.22000000000002728,BACKFILL_AUTO
2026-08-13 11:27:00,1786620420,R_100,641.1,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-13 11:27:02,1786620422,R_100,641.07,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-13 11:27:04,1786620424,R_100,641.21,1,0.13999999999998636,BACKFILL_AUTO
2026-08-13 11:27:06,1786620426,R_100,641.01,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:27:08,1786620428,R_100,641.15,1,18.91999999999996,BACKFILL_AUTO
2026-08-13 11:27:10,1786620430,R_100,641.16,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:27:12,1786620432,R_100,641.11,-1,0.049999999999954525,BACKFILL_AUTO
2026-08-13 11:27:14,1786620434,R_100,641.04,-1,0.07000000000005002,BACKFILL_AUTO
2026-08-13 11:27:16,1786620436,R_100,641.21,1,0.17000000000007276,BACKFILL_AUTO
2026-08-13 11:27:18,1786620438,R_100,641.08,-1,0.12999999999999545,BACKFILL_AUTO
2026-08-13 11:27:20,1786620440,R_100,641.27,1,0.18999999999994088,BACKFILL_AUTO
2026-08-13 11:27:22,1786620442,R_100,641.34,1,0.07000000000005002,BACKFILL_AUTO
2026-08-13 11:27:24,1786620444,R_100,641.27,-1,0.07000000000005002,BACKFILL_AUTO
2026-08-13 11:27:26,1786620446,R_100,641.19,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-13 11:27:28,1786620448,R_100,641.15,-1,0.04000000000007731,BACKFILL_AUTO
2026-08-13 11:27:30,1786620450,R_100,641.15,1,18.93999999999994,BACKFILL_AUTO
2026-08-13 11:27:32,1786620452,R_100,640.97,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-13 11:27:34,1786620454,R_100,640.96,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:27:36,1786620456,R_100,640.78,-1,0.18000000000006366,BACKFILL_AUTO
2026-08-13 11:27:38,1786620458,R_100,640.68,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-13 11:27:40,1786620460,R_100,640.65,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-13 11:27:42,1786620462,R_100,640.84,1,0.19000000000005457,BACKFILL_AUTO
2026-08-13 11:27:44,1786620464,R_100,640.92,1,0.07999999999992724,BACKFILL_AUTO
2026-08-13 11:27:46,1786620466,R_100,640.82,-1,0.09999999999990905,BACKFILL_AUTO
2026-08-13 11:27:48,1786620468,R_100,640.81,-1,0.010000000000104592,BACKFILL_AUTO
2026-08-13 11:27:50,1786620470,R_100,640.87,1,0.06000000000005912,BACKFILL_AUTO
2026-08-13 11:27:52,1786620472,R_100,640.79,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-13 11:27:54,1786620474,R_100,640.76,1,18.159999999999968,BACKFILL_AUTO
2026-08-13 11:27:56,1786620476,R_100,640.69,-1,0.06999999999993634,BACKFILL_AUTO
2026-08-13 11:27:58,1786620478,R_100,640.99,1,0.2999999999999545,BACKFILL_AUTO
2026-08-13 11:28:00,1786620480,R_100,640.83,-1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:28:02,1786620482,R_100,640.76,-1,0.07000000000005002,BACKFILL_AUTO
2026-08-13 11:28:04,1786620484,R_100,640.52,-1,0.2400000000000091,BACKFILL_AUTO
2026-08-13 11:28:06,1786620486,R_100,640.45,-1,0.06999999999993634,BACKFILL_AUTO
2026-08-13 11:28:08,1786620488,R_100,640.68,1,0.2299999999999045,BACKFILL_AUTO
2026-08-13 11:28:10,1786620490,R_100,640.39,-1,0.2899999999999636,BACKFILL_AUTO
2026-08-13 11:28:12,1786620492,R_100,640.58,1,0.19000000000005457,BACKFILL_AUTO
2026-08-13 11:28:14,1786620494,R_100,641.02,1,0.4399999999999409,BACKFILL_AUTO
2026-08-13 11:28:16,1786620496,R_100,640.78,1,17.379999999999995,BACKFILL_AUTO
2026-08-13 11:28:18,1786620498,R_100,640.84,1,0.06000000000005912,BACKFILL_AUTO
2026-08-13 11:28:20,1786620500,R_100,641.0,1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:28:22,1786620502,R_100,641.1,1,0.10000000000002274,BACKFILL_AUTO
2026-08-13 11:28:24,1786620504,R_100,641.12,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:28:26,1786620506,R_100,640.91,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-13 11:28:28,1786620508,R_100,641.14,1,0.2300000000000182,BACKFILL_AUTO
2026-08-13 11:28:30,1786620510,R_100,641.1,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 11:28:32,1786620512,R_100,641.15,1,0.049999999999954525,BACKFILL_AUTO
2026-08-13 11:28:34,1786620514,R_100,640.79,-1,0.36000000000001364,BACKFILL_AUTO
2026-08-13 11:28:36,1786620516,R_100,640.59,-1,0.1999999999999318,BACKFILL_AUTO
2026-08-13 11:28:38,1786620518,R_100,640.4,-1,0.19000000000005457,BACKFILL_AUTO
2026-08-13 11:28:40,1786620520,R_100,640.37,-1,0.029999999999972715,BACKFILL_AUTO
2026-08-13 11:28:42,1786620522,R_100,640.4,1,17.809999999999945,BACKFILL_AUTO
2026-08-13 11:28:44,1786620524,R_100,640.26,-1,0.13999999999998636,BACKFILL_AUTO
2026-08-13 11:28:46,1786620526,R_100,640.14,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-13 11:28:48,1786620528,R_100,640.18,1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 11:28:50,1786620530,R_100,640.23,1,0.05000000000006821,BACKFILL_AUTO
2026-08-13 11:28:52,1786620532,R_100,640.07,-1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:28:54,1786620534,R_100,640.22,1,0.14999999999997726,BACKFILL_AUTO
2026-08-13 11:28:56,1786620536,R_100,639.9,-1,0.32000000000005,BACKFILL_AUTO
2026-08-13 11:28:58,1786620538,R_100,639.57,-1,0.32999999999992724,BACKFILL_AUTO
2026-08-13 11:29:00,1786620540,R_100,639.48,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:29:02,1786620542,R_100,639.44,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 11:29:04,1786620544,R_100,639.59,1,0.14999999999997726,BACKFILL_AUTO
2026-08-13 11:29:06,1786620546,R_100,639.83,1,17.520000000000095,BACKFILL_AUTO
2026-08-13 11:29:08,1786620548,R_100,639.93,1,0.09999999999990905,BACKFILL_AUTO
2026-08-13 11:29:10,1786620550,R_100,640.01,1,0.08000000000004093,BACKFILL_AUTO
2026-08-13 11:29:12,1786620552,R_100,640.0,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:29:14,1786620554,R_100,639.94,-1,0.05999999999994543,BACKFILL_AUTO
2026-08-13 11:29:16,1786620556,R_100,640.06,1,0.11999999999989086,BACKFILL_AUTO
2026-08-13 11:29:18,1786620558,R_100,640.06,0,0.0,BACKFILL_AUTO
2026-08-13 11:29:20,1786620560,R_100,640.31,1,0.25,BACKFILL_AUTO
2026-08-13 11:29:22,1786620562,R_100,640.31,0,0.0,BACKFILL_AUTO
2026-08-13 11:29:24,1786620564,R_100,640.12,-1,0.18999999999994088,BACKFILL_AUTO
2026-08-13 11:29:26,1786620566,R_100,640.07,-1,0.049999999999954525,BACKFILL_AUTO
2026-08-13 11:29:28,1786620568,R_100,640.06,-1,0.010000000000104592,BACKFILL_AUTO
2026-08-13 11:29:30,1786620570,R_100,640.23,1,17.680000000000064,BACKFILL_AUTO
2026-08-13 11:29:32,1786620572,R_100,640.13,-1,0.10000000000002274,BACKFILL_AUTO
2026-08-13 11:29:34,1786620574,R_100,639.93,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:29:36,1786620576,R_100,639.85,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-13 11:29:38,1786620578,R_100,639.63,-1,0.22000000000002728,BACKFILL_AUTO
2026-08-13 11:29:40,1786620580,R_100,639.38,-1,0.25,BACKFILL_AUTO
2026-08-13 11:29:42,1786620582,R_100,639.21,-1,0.16999999999995907,BACKFILL_AUTO
2026-08-13 11:29:44,1786620584,R_100,638.96,-1,0.25,BACKFILL_AUTO
2026-08-13 11:29:46,1786620586,R_100,639.1,1,0.13999999999998636,BACKFILL_AUTO
2026-08-13 11:29:48,1786620588,R_100,639.16,1,0.05999999999994543,BACKFILL_AUTO
2026-08-13 11:29:50,1786620590,R_100,638.93,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-13 11:29:52,1786620592,R_100,638.82,1,16.6400000000001,BACKFILL_AUTO
2026-08-13 11:29:54,1786620594,R_100,638.42,-1,0.40000000000009095,BACKFILL_AUTO
2026-08-13 11:29:56,1786620596,R_100,638.09,-1,0.32999999999992724,BACKFILL_AUTO
2026-08-13 11:29:58,1786620598,R_100,637.86,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-13 11:30:00,1786620600,R_100,637.94,1,0.08000000000004093,BACKFILL_AUTO
2026-08-13 11:30:02,1786620602,R_100,637.95,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:30:04,1786620604,R_100,638.14,1,0.18999999999994088,BACKFILL_AUTO
2026-08-13 11:30:06,1786620606,R_100,638.02,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-13 11:30:08,1786620608,R_100,637.93,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:30:10,1786620610,R_100,637.92,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:30:12,1786620612,R_100,638.04,1,0.12000000000000455,BACKFILL_AUTO
2026-08-13 11:30:14,1786620614,R_100,637.97,-1,0.06999999999993634,BACKFILL_AUTO
2026-08-13 11:30:16,1786620616,R_100,638.02,1,0.049999999999954525,BACKFILL_AUTO
2026-08-13 11:30:18,1786620618,R_100,637.91,1,15.639999999999986,BACKFILL_AUTO
2026-08-13 11:30:20,1786620620,R_100,638.0,1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:30:22,1786620622,R_100,638.02,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:30:24,1786620624,R_100,638.04,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:30:26,1786620626,R_100,637.86,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-13 11:30:28,1786620628,R_100,637.49,-1,0.37000000000000455,BACKFILL_AUTO
2026-08-13 11:30:30,1786620630,R_100,637.67,1,0.17999999999994998,BACKFILL_AUTO
2026-08-13 11:30:32,1786620632,R_100,637.35,-1,0.31999999999993634,BACKFILL_AUTO
2026-08-13 11:30:34,1786620634,R_100,637.15,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:30:36,1786620636,R_100,637.01,-1,0.13999999999998636,BACKFILL_AUTO
2026-08-13 11:30:38,1786620638,R_100,636.59,-1,0.4199999999999591,BACKFILL_AUTO
2026-08-13 11:30:40,1786620640,R_100,636.6,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:30:42,1786620642,R_100,636.54,1,12.789999999999964,BACKFILL_AUTO
2026-08-13 11:30:44,1786620644,R_100,636.56,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:30:46,1786620646,R_100,636.65,1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:30:48,1786620648,R_100,636.85,1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:30:50,1786620650,R_100,636.79,-1,0.06000000000005912,BACKFILL_AUTO
2026-08-13 11:30:52,1786620652,R_100,636.96,1,0.17000000000007276,BACKFILL_AUTO
2026-08-13 11:30:54,1786620654,R_100,636.95,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:30:56,1786620656,R_100,637.11,1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:30:58,1786620658,R_100,636.94,-1,0.16999999999995907,BACKFILL_AUTO
2026-08-13 11:31:00,1786620660,R_100,636.88,-1,0.06000000000005912,BACKFILL_AUTO
2026-08-13 11:31:02,1786620662,R_100,636.79,-1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:31:04,1786620664,R_100,636.82,1,0.030000000000086402,BACKFILL_AUTO
2026-08-13 11:31:06,1786620666,R_100,636.85,1,13.009999999999991,BACKFILL_AUTO
2026-08-13 11:31:08,1786620668,R_100,636.5,-1,0.35000000000002274,BACKFILL_AUTO
2026-08-13 11:31:10,1786620670,R_100,636.36,-1,0.13999999999998636,BACKFILL_AUTO
2026-08-13 11:31:12,1786620672,R_100,636.38,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:31:14,1786620674,R_100,636.2,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-13 11:31:16,1786620676,R_100,636.59,1,0.38999999999998636,BACKFILL_AUTO
2026-08-13 11:31:18,1786620678,R_100,636.76,1,0.16999999999995907,BACKFILL_AUTO
2026-08-13 11:31:20,1786620680,R_100,636.97,1,0.21000000000003638,BACKFILL_AUTO
2026-08-13 11:31:22,1786620682,R_100,636.93,-1,0.04000000000007731,BACKFILL_AUTO
2026-08-13 11:31:24,1786620684,R_100,636.94,1,0.010000000000104592,BACKFILL_AUTO
2026-08-13 11:31:26,1786620686,R_100,636.96,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:31:28,1786620688,R_100,636.93,-1,0.030000000000086402,BACKFILL_AUTO
2026-08-13 11:31:30,1786620690,R_100,636.8,1,13.159999999999968,BACKFILL_AUTO
2026-08-13 11:31:32,1786620692,R_100,636.99,1,0.19000000000005457,BACKFILL_AUTO
2026-08-13 11:31:34,1786620694,R_100,637.15,1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:31:36,1786620696,R_100,637.31,1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:31:38,1786620698,R_100,637.1,-1,0.2099999999999227,BACKFILL_AUTO
2026-08-13 11:31:40,1786620700,R_100,637.12,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:31:42,1786620702,R_100,636.97,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-13 11:31:44,1786620704,R_100,637.07,1,0.10000000000002274,BACKFILL_AUTO
2026-08-13 11:31:46,1786620706,R_100,637.1,1,0.029999999999972715,BACKFILL_AUTO
2026-08-13 11:31:48,1786620708,R_100,637.08,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:31:50,1786620710,R_100,636.88,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:31:52,1786620712,R_100,637.2,1,14.330000000000041,BACKFILL_AUTO
2026-08-13 11:31:54,1786620714,R_100,637.0,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:31:56,1786620716,R_100,636.85,-1,0.14999999999997726,BACKFILL_AUTO
2026-08-13 11:31:58,1786620718,R_100,636.8,-1,0.05000000000006821,BACKFILL_AUTO
2026-08-13 11:32:00,1786620720,R_100,636.89,1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:32:02,1786620722,R_100,636.97,1,0.08000000000004093,BACKFILL_AUTO
2026-08-13 11:32:04,1786620724,R_100,636.71,-1,0.2599999999999909,BACKFILL_AUTO
2026-08-13 11:32:06,1786620726,R_100,636.53,-1,0.18000000000006366,BACKFILL_AUTO
2026-08-13 11:32:08,1786620728,R_100,636.69,1,0.16000000000008185,BACKFILL_AUTO
2026-08-13 11:32:10,1786620730,R_100,636.56,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-13 11:32:12,1786620732,R_100,636.25,-1,0.30999999999994543,BACKFILL_AUTO
2026-08-13 11:32:14,1786620734,R_100,636.09,-1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:32:16,1786620736,R_100,635.98,1,12.940000000000055,BACKFILL_AUTO
2026-08-13 11:32:18,1786620738,R_100,635.75,-1,0.2300000000000182,BACKFILL_AUTO
2026-08-13 11:32:20,1786620740,R_100,635.55,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:32:22,1786620742,R_100,635.64,1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:32:24,1786620744,R_100,635.32,-1,0.31999999999993634,BACKFILL_AUTO
2026-08-13 11:32:26,1786620746,R_100,635.3,-1,0.020000000000095497,BACKFILL_AUTO
2026-08-13 11:32:28,1786620748,R_100,635.74,1,0.44000000000005457,BACKFILL_AUTO
2026-08-13 11:32:30,1786620750,R_100,635.66,-1,0.08000000000004093,BACKFILL_AUTO
2026-08-13 11:32:32,1786620752,R_100,635.55,-1,0.11000000000001364,BACKFILL_AUTO
2026-08-13 11:32:34,1786620754,R_100,635.51,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 11:32:36,1786620756,R_100,635.17,-1,0.34000000000003183,BACKFILL_AUTO
2026-08-13 11:32:38,1786620758,R_100,635.11,-1,0.05999999999994543,BACKFILL_AUTO
2026-08-13 11:32:40,1786620760,R_100,635.31,1,13.319999999999936,BACKFILL_AUTO
2026-08-13 11:32:42,1786620762,R_100,635.71,1,0.40000000000009095,BACKFILL_AUTO
2026-08-13 11:32:44,1786620764,R_100,635.6,-1,0.11000000000001364,BACKFILL_AUTO
2026-08-13 11:32:46,1786620766,R_100,635.81,1,0.2099999999999227,BACKFILL_AUTO
2026-08-13 11:32:48,1786620768,R_100,635.9,1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:32:50,1786620770,R_100,636.0,1,0.10000000000002274,BACKFILL_AUTO
2026-08-13 11:32:52,1786620772,R_100,635.82,-1,0.17999999999994998,BACKFILL_AUTO
2026-08-13 11:32:54,1786620774,R_100,635.88,1,0.05999999999994543,BACKFILL_AUTO
2026-08-13 11:32:56,1786620776,R_100,635.97,1,0.09000000000003183,BACKFILL_AUTO
2026-08-13 11:32:58,1786620778,R_100,636.0,1,0.029999999999972715,BACKFILL_AUTO
2026-08-13 11:33:00,1786620780,R_100,635.88,-1,0.12000000000000455,BACKFILL_AUTO
2026-08-13 11:33:02,1786620782,R_100,635.91,1,0.029999999999972715,BACKFILL_AUTO
2026-08-13 11:33:04,1786620784,R_100,636.08,1,13.340000000000032,BACKFILL_AUTO
2026-08-13 11:33:06,1786620786,R_100,636.07,-1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:33:08,1786620788,R_100,635.75,-1,0.32000000000005,BACKFILL_AUTO
2026-08-13 11:33:10,1786620790,R_100,635.76,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:33:12,1786620792,R_100,635.92,1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:33:14,1786620794,R_100,635.98,1,0.06000000000005912,BACKFILL_AUTO
2026-08-13 11:33:16,1786620796,R_100,636.3,1,0.31999999999993634,BACKFILL_AUTO
2026-08-13 11:33:18,1786620798,R_100,636.35,1,0.05000000000006821,BACKFILL_AUTO
2026-08-13 11:33:20,1786620800,R_100,636.39,1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 11:33:22,1786620802,R_100,636.14,-1,0.25,BACKFILL_AUTO
2026-08-13 11:33:24,1786620804,R_100,635.94,-1,0.1999999999999318,BACKFILL_AUTO
2026-08-13 11:33:26,1786620806,R_100,636.25,1,0.30999999999994543,BACKFILL_AUTO
2026-08-13 11:33:28,1786620808,R_100,636.27,1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:33:30,1786620810,R_100,636.31,1,0.03999999999996362,BACKFILL_AUTO
2026-08-13 11:33:32,1786620812,R_100,636.15,-1,0.15999999999996817,BACKFILL_AUTO
2026-08-13 11:33:34,1786620814,R_100,636.28,1,0.12999999999999545,BACKFILL_AUTO
2026-08-13 11:33:36,1786620816,R_100,635.93,-1,0.35000000000002274,BACKFILL_AUTO
2026-08-13 11:33:38,1786620818,R_100,636.09,1,0.16000000000008185,BACKFILL_AUTO
2026-08-13 11:33:40,1786620820,R_100,636.09,0,0.0,BACKFILL_AUTO
2026-08-13 11:33:42,1786620822,R_100,636.19,1,0.10000000000002274,BACKFILL_AUTO
2026-08-13 11:33:44,1786620824,R_100,636.34,1,0.14999999999997726,BACKFILL_AUTO
2026-08-13 11:33:46,1786620826,R_100,636.42,1,0.07999999999992724,BACKFILL_AUTO
2026-08-13 11:33:48,1786620828,R_100,636.21,-1,0.2099999999999227,BACKFILL_AUTO
2026-08-13 11:33:50,1786620830,R_100,636.33,1,0.12000000000000455,BACKFILL_AUTO
2026-08-13 11:33:52,1786620832,R_100,636.34,1,0.009999999999990905,BACKFILL_AUTO
2026-08-13 11:33:54,1786620834,R_100,636.4,1,0.05999999999994543,BACKFILL_AUTO
2026-08-13 11:33:56,1786620836,R_100,636.62,1,0.22000000000002728,BACKFILL_AUTO
2026-08-13 11:33:58,1786620838,R_100,636.42,-1,0.20000000000004547,BACKFILL_AUTO
2026-08-13 11:34:00,1786620840,R_100,636.55,1,0.12999999999999545,BACKFILL_AUTO
2026-08-13 11:34:02,1786620842,R_100,636.53,-1,0.01999999999998181,BACKFILL_AUTO
2026-08-13 11:34:04,1786620844,R_100,636.32,-1,0.2099999999999227,BACKFILL_AUTO
2026-08-13 11:34:06,1786620846,R_100,636.42,1,0.09999999999990905,BACKFILL_AUTO
2026-08-13 11:34:08,1786620848,R_100,636.46,1,0.04000000000007731,BACKFILL_AUTO
2026-08-13 11:34:10,1786620850,R_100,636.46,0,0.0,BACKFILL_AUTO
