timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-05 14:14:08,1777990448,frxXAUUSD,4575.23,-1,135.61000000000058,BACKFILL_AUTO
2026-05-05 14:14:09,1777990449,frxXAUUSD,4575.11,-1,0.11999999999989086,BACKFILL_AUTO
2026-05-05 14:14:10,1777990450,frxXAUUSD,4575.35,1,0.24000000000069122,BACKFILL_AUTO
2026-05-05 14:14:11,1777990451,frxXAUUSD,4575.83,1,0.47999999999956344,BACKFILL_AUTO
2026-05-05 14:14:12,1777990452,frxXAUUSD,4575.96,1,0.13000000000010914,BACKFILL_AUTO
2026-05-05 14:14:13,1777990453,frxXAUUSD,4575.65,-1,0.3100000000004002,BACKFILL_AUTO
2026-05-05 14:14:14,1777990454,frxXAUUSD,4575.37,-1,0.27999999999974534,BACKFILL_AUTO
2026-05-05 14:14:15,1777990455,frxXAUUSD,4575.82,1,0.4499999999998181,BACKFILL_AUTO
2026-05-05 14:14:16,1777990456,frxXAUUSD,4575.77,-1,0.049999999999272404,BACKFILL_AUTO
2026-05-05 14:14:17,1777990457,frxXAUUSD,4575.68,-1,0.09000000000014552,BACKFILL_AUTO
2026-05-05 14:14:18,1777990458,frxXAUUSD,4575.56,-1,0.11999999999989086,BACKFILL_AUTO
2026-05-05 14:14:19,1777990459,frxXAUUSD,4575.11,-1,0.4500000000007276,BACKFILL_AUTO
2026-05-05 14:14:20,1777990460,frxXAUUSD,4574.22,-1,0.8899999999994179,BACKFILL_AUTO
2026-05-05 14:14:21,1777990461,frxXAUUSD,4574.15,-1,0.07000000000061846,BACKFILL_AUTO
2026-05-05 14:14:22,1777990462,frxXAUUSD,4573.64,-1,0.5099999999993088,BACKFILL_AUTO
2026-05-05 14:14:23,1777990463,frxXAUUSD,4573.69,1,0.049999999999272404,BACKFILL_AUTO
2026-05-05 14:14:24,1777990464,frxXAUUSD,4573.68,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-05 14:14:25,1777990465,frxXAUUSD,4573.65,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-05 14:14:26,1777990466,frxXAUUSD,4573.9,1,0.25,BACKFILL_AUTO
2026-05-05 14:14:27,1777990467,frxXAUUSD,4573.79,-1,0.10999999999967258,BACKFILL_AUTO
