timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:50:51,1789138251,CRASH500,3093.043,-1,13.75799999999981,BACKFILL_AUTO
2026-09-11 14:50:52,1789138252,CRASH500,3093.052,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:50:53,1789138253,CRASH500,3093.063,1,0.010999999999967258,BACKFILL_AUTO
2026-09-11 14:50:54,1789138254,CRASH500,3093.064,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-11 14:50:55,1789138255,CRASH500,3093.066,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:50:56,1789138256,CRASH500,3093.066,0,0.0,BACKFILL_AUTO
2026-09-11 14:50:57,1789138257,CRASH500,3093.069,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:50:58,1789138258,CRASH500,3093.075,1,0.005999999999858119,BACKFILL_AUTO
2026-09-11 14:50:59,1789138259,CRASH500,3093.09,1,0.015000000000327418,BACKFILL_AUTO
2026-09-11 14:51:00,1789138260,CRASH500,3093.095,1,0.004999999999654392,BACKFILL_AUTO
2026-09-11 14:51:01,1789138261,CRASH500,3093.096,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:51:02,1789138262,CRASH500,3093.099,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:51:03,1789138263,CRASH500,3093.102,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 14:51:04,1789138264,CRASH500,3093.109,1,0.007000000000061846,BACKFILL_AUTO
2026-09-11 14:51:05,1789138265,CRASH500,3093.119,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:51:06,1789138266,CRASH500,3093.119,0,0.0,BACKFILL_AUTO
2026-09-11 14:51:07,1789138267,CRASH500,3093.13,1,0.010999999999967258,BACKFILL_AUTO
2026-09-11 14:51:08,1789138268,CRASH500,3093.143,1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:51:09,1789138269,CRASH500,3093.15,1,0.007000000000061846,BACKFILL_AUTO
2026-09-11 14:51:10,1789138270,CRASH500,3093.155,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:51:11,1789138271,CRASH500,3093.163,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:51:12,1789138272,CRASH500,3093.166,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:51:13,1789138273,CRASH500,3093.167,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-11 14:51:14,1789138274,CRASH500,3093.168,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:51:15,1789138275,CRASH500,3093.181,1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:51:16,1789138276,CRASH500,3093.182,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-11 14:51:17,1789138277,CRASH500,3093.188,1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:51:18,1789138278,CRASH500,3093.193,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:51:19,1789138279,CRASH500,3093.211,1,0.017999999999574356,BACKFILL_AUTO
2026-09-11 14:51:20,1789138280,CRASH500,3093.213,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:51:21,1789138281,CRASH500,3093.222,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:51:22,1789138282,CRASH500,3093.222,0,0.0,BACKFILL_AUTO
2026-09-11 14:51:23,1789138283,CRASH500,3093.228,1,0.005999999999858119,BACKFILL_AUTO
2026-09-11 14:51:24,1789138284,CRASH500,3093.234,1,0.005999999999858119,BACKFILL_AUTO
2026-09-11 14:51:25,1789138285,CRASH500,3093.243,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:51:26,1789138286,CRASH500,3093.245,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:51:27,1789138287,CRASH500,3093.259,1,0.014000000000123691,BACKFILL_AUTO
2026-09-11 14:51:28,1789138288,CRASH500,3093.263,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:51:29,1789138289,CRASH500,3093.266,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:51:30,1789138290,CRASH500,3093.272,1,0.005999999999858119,BACKFILL_AUTO
2026-09-11 14:51:31,1789138291,CRASH500,3093.276,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:51:32,1789138292,CRASH500,3093.284,1,0.008000000000265572,BACKFILL_AUTO
2026-09-11 14:51:33,1789138293,CRASH500,3093.295,1,0.010999999999967258,BACKFILL_AUTO
2026-09-11 14:51:34,1789138294,CRASH500,3093.304,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:51:35,1789138295,CRASH500,3093.311,1,0.007000000000061846,BACKFILL_AUTO
2026-09-11 14:51:36,1789138296,CRASH500,3093.325,1,0.013999999999668944,BACKFILL_AUTO
2026-09-11 14:51:37,1789138297,CRASH500,3093.327,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:51:38,1789138298,CRASH500,3093.334,-1,13.769999999999982,BACKFILL_AUTO
2026-09-11 14:51:39,1789138299,CRASH500,3093.347,1,0.013000000000374712,BACKFILL_AUTO
2026-09-11 14:51:40,1789138300,CRASH500,3093.351,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:51:41,1789138301,CRASH500,3093.354,1,0.0029999999997016857,BACKFILL_AUTO
2026-09-11 14:51:42,1789138302,CRASH500,3093.361,1,0.007000000000061846,BACKFILL_AUTO
2026-09-11 14:51:43,1789138303,CRASH500,3093.369,1,0.008000000000265572,BACKFILL_AUTO
2026-09-11 14:51:44,1789138304,CRASH500,3093.373,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:51:45,1789138305,CRASH500,3093.379,1,0.005999999999858119,BACKFILL_AUTO
2026-09-11 14:51:46,1789138306,CRASH500,3093.386,1,0.007000000000061846,BACKFILL_AUTO
2026-09-11 14:51:47,1789138307,CRASH500,3093.388,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:51:48,1789138308,CRASH500,3093.399,1,0.010999999999967258,BACKFILL_AUTO
2026-09-11 14:51:49,1789138309,CRASH500,3093.401,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:51:50,1789138310,CRASH500,3093.403,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:51:51,1789138311,CRASH500,3093.414,1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:51:52,1789138312,CRASH500,3093.414,0,0.0,BACKFILL_AUTO
2026-09-11 14:51:53,1789138313,CRASH500,3093.423,1,0.008999999999559805,BACKFILL_AUTO
2026-09-11 14:51:54,1789138314,CRASH500,3093.433,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:51:55,1789138315,CRASH500,3093.437,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:51:56,1789138316,CRASH500,3093.44,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:51:57,1789138317,CRASH500,3093.45,1,0.009999999999763531,BACKFILL_AUTO
2026-09-11 14:51:58,1789138318,CRASH500,3093.458,1,0.008000000000265572,BACKFILL_AUTO
2026-09-11 14:51:59,1789138319,CRASH500,3093.463,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:52:00,1789138320,CRASH500,3093.473,1,0.009999999999763531,BACKFILL_AUTO
2026-09-11 14:52:01,1789138321,CRASH500,3093.482,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:52:02,1789138322,CRASH500,3093.491,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:52:03,1789138323,CRASH500,3093.493,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:52:04,1789138324,CRASH500,3093.493,0,0.0,BACKFILL_AUTO
2026-09-11 14:52:05,1789138325,CRASH500,3093.503,1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:52:06,1789138326,CRASH500,3093.509,1,0.005999999999858119,BACKFILL_AUTO
2026-09-11 14:52:07,1789138327,CRASH500,3093.512,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:52:08,1789138328,CRASH500,3093.514,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:52:09,1789138329,CRASH500,3093.515,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-11 14:52:10,1789138330,CRASH500,3093.516,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:52:11,1789138331,CRASH500,3093.525,1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:52:12,1789138332,CRASH500,3093.533,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:52:13,1789138333,CRASH500,3093.552,1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:52:14,1789138334,CRASH500,3093.56,1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:52:15,1789138335,CRASH500,3093.565,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:52:16,1789138336,CRASH500,3093.569,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:52:17,1789138337,CRASH500,3093.581,1,0.012000000000170985,BACKFILL_AUTO
2026-09-11 14:52:18,1789138338,CRASH500,3093.582,1,0.0009999999997489795,BACKFILL_AUTO
2026-09-11 14:52:19,1789138339,CRASH500,3093.588,1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:52:20,1789138340,CRASH500,3093.594,1,0.005999999999858119,BACKFILL_AUTO
2026-09-11 14:52:21,1789138341,CRASH500,3093.596,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:52:22,1789138342,CRASH500,3093.6,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:52:23,1789138343,CRASH500,3093.603,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:52:24,1789138344,CRASH500,3093.617,1,0.014000000000123691,BACKFILL_AUTO
2026-09-11 14:52:25,1789138345,CRASH500,3093.623,-1,13.739000000000033,BACKFILL_AUTO
2026-09-11 14:52:26,1789138346,CRASH500,3093.627,1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:52:27,1789138347,CRASH500,3093.629,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:52:28,1789138348,CRASH500,3093.635,1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:52:29,1789138349,CRASH500,3093.642,1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:52:30,1789138350,CRASH500,3093.653,1,0.010999999999967258,BACKFILL_AUTO
2026-09-11 14:52:31,1789138351,CRASH500,3093.656,1,0.003000000000156433,BACKFILL_AUTO
2026-09-11 14:52:32,1789138352,CRASH500,3093.661,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:52:33,1789138353,CRASH500,3093.671,1,0.009999999999763531,BACKFILL_AUTO
2026-09-11 14:52:34,1789138354,CRASH500,3093.677,1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:52:35,1789138355,CRASH500,3093.687,1,0.009999999999763531,BACKFILL_AUTO
2026-09-11 14:52:36,1789138356,CRASH500,3093.692,1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:52:37,1789138357,CRASH500,3093.703,1,0.010999999999967258,BACKFILL_AUTO
2026-09-11 14:52:38,1789138358,CRASH500,3093.705,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-11 14:52:39,1789138359,CRASH500,3093.717,1,0.012000000000170985,BACKFILL_AUTO
2026-09-11 14:52:40,1789138360,CRASH500,3093.727,1,0.009999999999763531,BACKFILL_AUTO
2026-09-11 14:52:41,1789138361,CRASH500,3093.735,1,0.008000000000265572,BACKFILL_AUTO
