timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-13 12:08:47,1786622927,BOOM1000,15068.841,1,199.01699999999983,BACKFILL_AUTO
2026-08-13 12:08:48,1786622928,BOOM1000,15068.795,-1,0.046000000000276486,BACKFILL_AUTO
2026-08-13 12:08:49,1786622929,BOOM1000,15068.77,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-13 12:08:50,1786622930,BOOM1000,15068.75,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-13 12:08:51,1786622931,BOOM1000,15068.748,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-13 12:08:52,1786622932,BOOM1000,15068.694,-1,0.05400000000008731,BACKFILL_AUTO
2026-08-13 12:08:53,1786622933,BOOM1000,15068.693,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-13 12:08:54,1786622934,BOOM1000,15068.673,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-13 12:08:55,1786622935,BOOM1000,15068.642,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-13 12:08:56,1786622936,BOOM1000,15068.642,0,0.0,BACKFILL_AUTO
2026-08-13 12:08:57,1786622937,BOOM1000,15068.637,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-13 12:08:58,1786622938,BOOM1000,15068.631,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-13 12:08:59,1786622939,BOOM1000,15068.613,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-13 12:09:00,1786622940,BOOM1000,15068.602,-1,0.010999999998603016,BACKFILL_AUTO
2026-08-13 12:09:01,1786622941,BOOM1000,15068.592,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-13 12:09:02,1786622942,BOOM1000,15068.585,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-13 12:09:03,1786622943,BOOM1000,15068.57,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-13 12:09:04,1786622944,BOOM1000,15068.542,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-13 12:09:05,1786622945,BOOM1000,15068.52,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-13 12:09:06,1786622946,BOOM1000,15068.505,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-13 12:09:07,1786622947,BOOM1000,15068.469,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-13 12:09:08,1786622948,BOOM1000,15068.445,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-13 12:09:09,1786622949,BOOM1000,15068.424,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-13 12:09:10,1786622950,BOOM1000,15068.407,-1,0.017000000001644366,BACKFILL_AUTO
2026-08-13 12:09:11,1786622951,BOOM1000,15068.404,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-13 12:09:12,1786622952,BOOM1000,15068.402,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-13 12:09:13,1786622953,BOOM1000,15068.377,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-13 12:09:14,1786622954,BOOM1000,15068.369,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-13 12:09:15,1786622955,BOOM1000,15068.368,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-13 12:09:16,1786622956,BOOM1000,15068.342,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-13 12:09:17,1786622957,BOOM1000,15068.339,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-13 12:09:18,1786622958,BOOM1000,15068.316,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-13 12:09:19,1786622959,BOOM1000,15068.303,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-13 12:09:20,1786622960,BOOM1000,15068.288,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-13 12:09:21,1786622961,BOOM1000,15068.271,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-13 12:09:22,1786622962,BOOM1000,15068.248,-1,0.023000000001047738,BACKFILL_AUTO
2026-08-13 12:09:23,1786622963,BOOM1000,15068.241,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-13 12:09:24,1786622964,BOOM1000,15068.232,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:09:25,1786622965,BOOM1000,15068.218,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-13 12:09:26,1786622966,BOOM1000,15068.192,-1,0.02600000000165892,BACKFILL_AUTO
2026-08-13 12:09:27,1786622967,BOOM1000,15068.18,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-13 12:09:28,1786622968,BOOM1000,15068.159,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-13 12:09:29,1786622969,BOOM1000,15068.142,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-13 12:09:30,1786622970,BOOM1000,15068.126,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-13 12:09:31,1786622971,BOOM1000,15068.102,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-13 12:09:32,1786622972,BOOM1000,15068.083,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-13 12:09:33,1786622973,BOOM1000,15068.073,1,198.84100000000035,BACKFILL_AUTO
2026-08-13 12:09:34,1786622974,BOOM1000,15068.064,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-13 12:09:35,1786622975,BOOM1000,15068.022,-1,0.04199999999946158,BACKFILL_AUTO
2026-08-13 12:09:36,1786622976,BOOM1000,15068.02,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-13 12:09:37,1786622977,BOOM1000,15067.984,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-13 12:09:38,1786622978,BOOM1000,15067.98,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-13 12:09:39,1786622979,BOOM1000,15067.974,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-13 12:09:40,1786622980,BOOM1000,15067.949,-1,0.024999999999636202,BACKFILL_AUTO
