timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-12 15:50:12,1789228212,CRASH900,15282.67,-1,300.9259999999995,BACKFILL_AUTO
2026-09-12 15:50:13,1789228213,CRASH900,15282.673,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:50:14,1789228214,CRASH900,15282.673,0,0.0,BACKFILL_AUTO
2026-09-12 15:50:15,1789228215,CRASH900,15282.677,1,0.003999999998995918,BACKFILL_AUTO
2026-09-12 15:50:16,1789228216,CRASH900,15282.681,1,0.004000000000814907,BACKFILL_AUTO
2026-09-12 15:50:17,1789228217,CRASH900,15282.684,1,0.002999999998792191,BACKFILL_AUTO
2026-09-12 15:50:18,1789228218,CRASH900,15282.691,1,0.007000000001426088,BACKFILL_AUTO
2026-09-12 15:50:19,1789228219,CRASH900,15282.699,1,0.007999999999810825,BACKFILL_AUTO
2026-09-12 15:50:20,1789228220,CRASH900,15282.715,1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:50:21,1789228221,CRASH900,15282.736,1,0.021000000000640284,BACKFILL_AUTO
2026-09-12 15:50:22,1789228222,CRASH900,15282.76,1,0.023999999999432475,BACKFILL_AUTO
2026-09-12 15:50:23,1789228223,CRASH900,15282.775,1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:50:24,1789228224,CRASH900,15282.784,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:50:25,1789228225,CRASH900,15282.797,1,0.01300000000082946,BACKFILL_AUTO
2026-09-12 15:50:26,1789228226,CRASH900,15282.801,1,0.003999999998995918,BACKFILL_AUTO
2026-09-12 15:50:27,1789228227,CRASH900,15282.81,1,0.009000000000014552,BACKFILL_AUTO
2026-09-12 15:50:28,1789228228,CRASH900,15282.829,1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:50:29,1789228229,CRASH900,15282.847,1,0.018000000000029104,BACKFILL_AUTO
2026-09-12 15:50:30,1789228230,CRASH900,15282.866,1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:50:31,1789228231,CRASH900,15282.873,1,0.006999999999607098,BACKFILL_AUTO
2026-09-12 15:50:32,1789228232,CRASH900,15282.902,1,0.02900000000045111,BACKFILL_AUTO
2026-09-12 15:50:33,1789228233,CRASH900,15282.904,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:50:34,1789228234,CRASH900,15282.944,1,0.039999999999054126,BACKFILL_AUTO
2026-09-12 15:50:35,1789228235,CRASH900,15282.949,1,0.005000000001018634,BACKFILL_AUTO
2026-09-12 15:50:36,1789228236,CRASH900,15282.983,1,0.033999999999650754,BACKFILL_AUTO
2026-09-12 15:50:37,1789228237,CRASH900,15283.01,1,0.027000000000043656,BACKFILL_AUTO
2026-09-12 15:50:38,1789228238,CRASH900,15283.02,1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:50:39,1789228239,CRASH900,15283.042,1,0.02199999999902502,BACKFILL_AUTO
2026-09-12 15:50:40,1789228240,CRASH900,15283.053,1,0.011000000000422006,BACKFILL_AUTO
2026-09-12 15:50:41,1789228241,CRASH900,15283.059,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:50:42,1789228242,CRASH900,15283.115,1,0.056000000000494765,BACKFILL_AUTO
2026-09-12 15:50:43,1789228243,CRASH900,15283.134,1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:50:44,1789228244,CRASH900,15283.165,1,0.031000000000858563,BACKFILL_AUTO
2026-09-12 15:50:45,1789228245,CRASH900,15283.169,1,0.003999999998995918,BACKFILL_AUTO
2026-09-12 15:50:46,1789228246,CRASH900,15283.195,1,0.02599999999983993,BACKFILL_AUTO
2026-09-12 15:50:47,1789228247,CRASH900,15283.201,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:50:48,1789228248,CRASH900,15283.22,1,0.01900000000023283,BACKFILL_AUTO
2026-09-12 15:50:49,1789228249,CRASH900,15283.23,1,0.010000000000218279,BACKFILL_AUTO
2026-09-12 15:50:50,1789228250,CRASH900,15283.246,1,0.01599999999962165,BACKFILL_AUTO
2026-09-12 15:50:51,1789228251,CRASH900,15283.279,1,0.03300000000126602,BACKFILL_AUTO
2026-09-12 15:50:52,1789228252,CRASH900,15283.281,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-12 15:50:53,1789228253,CRASH900,15283.285,1,0.003999999998995918,BACKFILL_AUTO
2026-09-12 15:50:54,1789228254,CRASH900,15283.3,1,0.014999999999417923,BACKFILL_AUTO
2026-09-12 15:50:55,1789228255,CRASH900,15283.323,1,0.023000000001047738,BACKFILL_AUTO
2026-09-12 15:50:56,1789228256,CRASH900,15283.337,1,0.013999999999214197,BACKFILL_AUTO
2026-09-12 15:50:57,1789228257,CRASH900,15283.369,1,0.03200000000106229,BACKFILL_AUTO
2026-09-12 15:50:58,1789228258,CRASH900,15283.378,-1,300.98199999999997,BACKFILL_AUTO
2026-09-12 15:50:59,1789228259,CRASH900,15283.441,1,0.06300000000010186,BACKFILL_AUTO
2026-09-12 15:51:00,1789228260,CRASH900,15283.442,1,0.0009999999983847374,BACKFILL_AUTO
2026-09-12 15:51:01,1789228261,CRASH900,15283.462,1,0.020000000000436557,BACKFILL_AUTO
2026-09-12 15:51:02,1789228262,CRASH900,15283.487,1,0.024999999999636202,BACKFILL_AUTO
2026-09-12 15:51:03,1789228263,CRASH900,15283.51,1,0.023000000001047738,BACKFILL_AUTO
2026-09-12 15:51:04,1789228264,CRASH900,15283.53,1,0.020000000000436557,BACKFILL_AUTO
2026-09-12 15:51:05,1789228265,CRASH900,15283.536,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:51:06,1789228266,CRASH900,15283.542,1,0.0059999999994033715,BACKFILL_AUTO
2026-09-12 15:51:07,1789228267,CRASH900,15283.571,1,0.02900000000045111,BACKFILL_AUTO
2026-09-12 15:51:08,1789228268,CRASH900,15283.574,1,0.0030000000006111804,BACKFILL_AUTO
2026-09-12 15:51:09,1789228269,CRASH900,15283.602,1,0.028000000000247383,BACKFILL_AUTO
2026-09-12 15:51:10,1789228270,CRASH900,15283.613,1,0.010999999998603016,BACKFILL_AUTO
2026-09-12 15:51:11,1789228271,CRASH900,15283.647,1,0.03400000000146974,BACKFILL_AUTO
2026-09-12 15:51:12,1789228272,CRASH900,15283.65,1,0.002999999998792191,BACKFILL_AUTO
