timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-11 13:55:39,1778507739,frxXAUUSD,4742.68,1,54.210000000000036,BACKFILL_AUTO
2026-05-11 13:55:40,1778507740,frxXAUUSD,4742.65,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-11 13:55:41,1778507741,frxXAUUSD,4742.11,-1,0.5399999999999636,BACKFILL_AUTO
2026-05-11 13:55:42,1778507742,frxXAUUSD,4742.06,-1,0.049999999999272404,BACKFILL_AUTO
2026-05-11 13:55:43,1778507743,frxXAUUSD,4742.06,0,0.0,BACKFILL_AUTO
2026-05-11 13:55:44,1778507744,frxXAUUSD,4742.04,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-11 13:55:45,1778507745,frxXAUUSD,4741.36,-1,0.680000000000291,BACKFILL_AUTO
2026-05-11 13:55:46,1778507746,frxXAUUSD,4741.81,1,0.4500000000007276,BACKFILL_AUTO
2026-05-11 13:55:47,1778507747,frxXAUUSD,4741.6,-1,0.21000000000003638,BACKFILL_AUTO
2026-05-11 13:55:48,1778507748,frxXAUUSD,4741.86,1,0.2599999999993088,BACKFILL_AUTO
2026-05-11 13:55:49,1778507749,frxXAUUSD,4742.32,1,0.4600000000000364,BACKFILL_AUTO
2026-05-11 13:55:50,1778507750,frxXAUUSD,4742.33,1,0.010000000000218279,BACKFILL_AUTO
2026-05-11 13:55:51,1778507751,frxXAUUSD,4742.25,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-11 13:55:52,1778507752,frxXAUUSD,4742.39,1,0.14000000000032742,BACKFILL_AUTO
2026-05-11 13:55:53,1778507753,frxXAUUSD,4742.67,1,0.27999999999974534,BACKFILL_AUTO
2026-05-11 13:55:54,1778507754,frxXAUUSD,4742.72,1,0.0500000000001819,BACKFILL_AUTO
2026-05-11 13:55:55,1778507755,frxXAUUSD,4743.02,1,0.3000000000001819,BACKFILL_AUTO
2026-05-11 13:55:56,1778507756,frxXAUUSD,4743.24,1,0.21999999999934516,BACKFILL_AUTO
2026-05-11 13:55:57,1778507757,frxXAUUSD,4743.28,1,0.03999999999996362,BACKFILL_AUTO
2026-05-11 13:55:58,1778507758,frxXAUUSD,4743.39,1,0.11000000000058208,BACKFILL_AUTO
2026-05-11 13:55:59,1778507759,frxXAUUSD,4743.43,1,0.03999999999996362,BACKFILL_AUTO
2026-05-11 13:56:00,1778507760,frxXAUUSD,4743.38,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-11 13:56:01,1778507761,frxXAUUSD,4743.57,1,0.18999999999959982,BACKFILL_AUTO
2026-05-11 13:56:02,1778507762,frxXAUUSD,4743.11,-1,0.4600000000000364,BACKFILL_AUTO
2026-05-11 13:56:03,1778507763,frxXAUUSD,4743.06,-1,0.049999999999272404,BACKFILL_AUTO
2026-05-11 13:56:04,1778507764,frxXAUUSD,4742.96,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-11 13:56:05,1778507765,frxXAUUSD,4742.54,-1,0.42000000000007276,BACKFILL_AUTO
2026-05-11 13:56:06,1778507766,frxXAUUSD,4742.54,0,0.0,BACKFILL_AUTO
2026-05-11 13:56:07,1778507767,frxXAUUSD,4742.26,-1,0.27999999999974534,BACKFILL_AUTO
2026-05-11 13:56:08,1778507768,frxXAUUSD,4742.51,1,0.25,BACKFILL_AUTO
2026-05-11 13:56:09,1778507769,frxXAUUSD,4743.11,1,0.5999999999994543,BACKFILL_AUTO
2026-05-11 13:56:10,1778507770,frxXAUUSD,4743.32,1,0.21000000000003638,BACKFILL_AUTO
2026-05-11 13:56:11,1778507771,frxXAUUSD,4743.3,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-11 13:56:12,1778507772,frxXAUUSD,4743.42,1,0.11999999999989086,BACKFILL_AUTO
2026-05-11 13:56:13,1778507773,frxXAUUSD,4743.5,1,0.07999999999992724,BACKFILL_AUTO
2026-05-11 13:56:14,1778507774,frxXAUUSD,4743.49,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-11 13:56:15,1778507775,frxXAUUSD,4743.8,1,0.3100000000004002,BACKFILL_AUTO
