timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-21 13:58:49,1784642329,stpRNG,7656.7,1,1.0,BACKFILL_AUTO
2026-07-21 13:58:50,1784642330,stpRNG,7656.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:58:51,1784642331,stpRNG,7656.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:58:52,1784642332,stpRNG,7656.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:58:53,1784642333,stpRNG,7656.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:58:54,1784642334,stpRNG,7656.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:58:55,1784642335,stpRNG,7656.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:58:56,1784642336,stpRNG,7656.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:58:57,1784642337,stpRNG,7656.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:58:58,1784642338,stpRNG,7657.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:58:59,1784642339,stpRNG,7657.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:00,1784642340,stpRNG,7657.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:01,1784642341,stpRNG,7657.1,1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:02,1784642342,stpRNG,7657.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:03,1784642343,stpRNG,7656.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:04,1784642344,stpRNG,7656.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:05,1784642345,stpRNG,7656.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:06,1784642346,stpRNG,7656.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:07,1784642347,stpRNG,7656.7,1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:08,1784642348,stpRNG,7656.8,1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:09,1784642349,stpRNG,7656.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:10,1784642350,stpRNG,7656.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:11,1784642351,stpRNG,7656.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:12,1784642352,stpRNG,7657.0,1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:13,1784642353,stpRNG,7656.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-07-21 13:59:14,1784642354,stpRNG,7656.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:15,1784642355,stpRNG,7656.9,1,0.0999999999994543,BACKFILL_AUTO
2026-07-21 13:59:16,1784642356,stpRNG,7657.0,1,0.1000000000003638,BACKFILL_AUTO
