timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:09:31,1778422171,CRASH300N,1226.444,-1,33.759000000000015,BACKFILL_AUTO
2026-05-10 14:09:32,1778422172,CRASH300N,1226.445,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-10 14:09:33,1778422173,CRASH300N,1226.465,1,0.01999999999998181,BACKFILL_AUTO
2026-05-10 14:09:34,1778422174,CRASH300N,1226.468,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:09:35,1778422175,CRASH300N,1226.484,1,0.015999999999849024,BACKFILL_AUTO
2026-05-10 14:09:36,1778422176,CRASH300N,1226.494,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:09:37,1778422177,CRASH300N,1226.515,1,0.021000000000185537,BACKFILL_AUTO
2026-05-10 14:09:38,1778422178,CRASH300N,1226.52,1,0.004999999999881766,BACKFILL_AUTO
2026-05-10 14:09:39,1778422179,CRASH300N,1226.528,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:09:40,1778422180,CRASH300N,1226.546,1,0.018000000000029104,BACKFILL_AUTO
2026-05-10 14:09:41,1778422181,CRASH300N,1226.552,1,0.005999999999858119,BACKFILL_AUTO
2026-05-10 14:09:42,1778422182,CRASH300N,1226.579,1,0.027000000000043656,BACKFILL_AUTO
2026-05-10 14:09:43,1778422183,CRASH300N,1226.587,1,0.008000000000038199,BACKFILL_AUTO
2026-05-10 14:09:44,1778422184,CRASH300N,1226.599,1,0.011999999999943611,BACKFILL_AUTO
2026-05-10 14:09:45,1778422185,CRASH300N,1226.627,1,0.02800000000002001,BACKFILL_AUTO
2026-05-10 14:09:46,1778422186,CRASH300N,1226.631,1,0.004000000000132786,BACKFILL_AUTO
2026-05-10 14:09:47,1778422187,CRASH300N,1226.638,1,0.006999999999834472,BACKFILL_AUTO
2026-05-10 14:09:48,1778422188,CRASH300N,1226.641,1,0.003000000000156433,BACKFILL_AUTO
2026-05-10 14:09:49,1778422189,CRASH300N,1226.643,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-10 14:09:50,1778422190,CRASH300N,1226.669,1,0.026000000000067303,BACKFILL_AUTO
2026-05-10 14:09:51,1778422191,CRASH300N,1226.687,1,0.01799999999980173,BACKFILL_AUTO
2026-05-10 14:09:52,1778422192,CRASH300N,1226.696,1,0.009000000000014552,BACKFILL_AUTO
2026-05-10 14:09:53,1778422193,CRASH300N,1226.71,1,0.014000000000123691,BACKFILL_AUTO
2026-05-10 14:09:54,1778422194,CRASH300N,1226.717,1,0.007000000000061846,BACKFILL_AUTO
2026-05-10 14:09:55,1778422195,CRASH300N,1226.727,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:09:56,1778422196,CRASH300N,1226.756,1,0.028999999999996362,BACKFILL_AUTO
2026-05-10 14:09:57,1778422197,CRASH300N,1226.777,1,0.020999999999958163,BACKFILL_AUTO
2026-05-10 14:09:58,1778422198,CRASH300N,1226.794,1,0.01700000000005275,BACKFILL_AUTO
2026-05-10 14:09:59,1778422199,CRASH300N,1226.804,1,0.009999999999990905,BACKFILL_AUTO
2026-05-10 14:10:00,1778422200,CRASH300N,1226.816,1,0.011999999999943611,BACKFILL_AUTO
