timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 18:04:12,1776881052,CRASH600,24033.817,1,0.040000000000873115,BACKFILL_AUTO
2026-04-22 18:04:13,1776881053,CRASH600,24033.889,1,0.07200000000011642,BACKFILL_AUTO
2026-04-22 18:04:14,1776881054,CRASH600,24033.974,1,0.08499999999912689,BACKFILL_AUTO
2026-04-22 18:04:15,1776881055,CRASH600,24033.99,1,0.01600000000325963,BACKFILL_AUTO
2026-04-22 18:04:16,1776881056,CRASH600,24033.996,1,0.005999999997584382,BACKFILL_AUTO
2026-04-22 18:04:17,1776881057,CRASH600,24034.03,1,0.033999999999650754,BACKFILL_AUTO
2026-04-22 18:04:18,1776881058,CRASH600,24034.066,1,0.03600000000005821,BACKFILL_AUTO
2026-04-22 18:04:19,1776881059,CRASH600,24034.098,1,0.03200000000288128,BACKFILL_AUTO
2026-04-22 18:04:20,1776881060,CRASH600,24034.182,1,0.08399999999892316,BACKFILL_AUTO
2026-04-22 18:04:21,1776881061,CRASH600,24034.197,1,356.1680000000015,BACKFILL_AUTO
2026-04-22 18:04:22,1776881062,CRASH600,24034.206,1,0.008999999998195563,BACKFILL_AUTO
2026-04-22 18:04:23,1776881063,CRASH600,24034.287,1,0.08100000000194996,BACKFILL_AUTO
2026-04-22 18:04:24,1776881064,CRASH600,24034.332,1,0.04499999999825377,BACKFILL_AUTO
2026-04-22 18:04:25,1776881065,CRASH600,24034.406,1,0.07400000000052387,BACKFILL_AUTO
2026-04-22 18:04:26,1776881066,CRASH600,24034.417,1,0.011000000002240995,BACKFILL_AUTO
2026-04-22 18:04:27,1776881067,CRASH600,24034.504,1,0.08699999999953434,BACKFILL_AUTO
2026-04-22 18:04:28,1776881068,CRASH600,24034.521,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 18:04:29,1776881069,CRASH600,24034.605,1,0.08399999999892316,BACKFILL_AUTO
2026-04-22 18:04:30,1776881070,CRASH600,24034.615,1,0.010000000002037268,BACKFILL_AUTO
2026-04-22 18:04:31,1776881071,CRASH600,24034.639,1,0.023999999997613486,BACKFILL_AUTO
2026-04-22 18:04:32,1776881072,CRASH600,24034.65,1,0.011000000002240995,BACKFILL_AUTO
2026-04-22 18:04:33,1776881073,CRASH600,24034.7,1,0.049999999999272404,BACKFILL_AUTO
2026-04-22 18:04:34,1776881074,CRASH600,24034.757,1,0.05700000000069849,BACKFILL_AUTO
2026-04-22 18:04:35,1776881075,CRASH600,24034.789,1,0.0319999999992433,BACKFILL_AUTO
2026-04-22 18:04:36,1776881076,CRASH600,24034.826,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:04:37,1776881077,CRASH600,24034.852,1,0.02599999999802094,BACKFILL_AUTO
2026-04-22 18:04:38,1776881078,CRASH600,24034.911,1,0.059000000001105946,BACKFILL_AUTO
2026-04-22 18:04:39,1776881079,CRASH600,24034.938,1,0.026999999998224666,BACKFILL_AUTO
2026-04-22 18:04:40,1776881080,CRASH600,24035.006,1,0.06800000000293949,BACKFILL_AUTO
2026-04-22 18:04:41,1776881081,CRASH600,24035.105,1,0.09899999999834108,BACKFILL_AUTO
2026-04-22 18:04:42,1776881082,CRASH600,24035.144,1,0.03900000000066939,BACKFILL_AUTO
2026-04-22 18:04:43,1776881083,CRASH600,24035.195,1,0.05099999999947613,BACKFILL_AUTO
2026-04-22 18:04:44,1776881084,CRASH600,24035.261,1,0.06599999999889405,BACKFILL_AUTO
2026-04-22 18:04:45,1776881085,CRASH600,24035.283,1,0.02200000000084401,BACKFILL_AUTO
2026-04-22 18:04:46,1776881086,CRASH600,24035.342,1,0.059000000001105946,BACKFILL_AUTO
2026-04-22 18:04:47,1776881087,CRASH600,24035.371,1,0.02899999999863212,BACKFILL_AUTO
2026-04-22 18:04:48,1776881088,CRASH600,24035.385,1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 18:04:49,1776881089,CRASH600,24035.427,1,0.04200000000128057,BACKFILL_AUTO
2026-04-22 18:04:50,1776881090,CRASH600,24035.509,1,0.0819999999985157,BACKFILL_AUTO
2026-04-22 18:04:51,1776881091,CRASH600,24035.53,1,0.021000000000640284,BACKFILL_AUTO
2026-04-22 18:04:52,1776881092,CRASH600,24035.56,1,0.030000000002473826,BACKFILL_AUTO
2026-04-22 18:04:53,1776881093,CRASH600,24035.566,1,0.005999999997584382,BACKFILL_AUTO
2026-04-22 18:04:54,1776881094,CRASH600,24035.574,1,0.008000000001629815,BACKFILL_AUTO
2026-04-22 18:04:55,1776881095,CRASH600,24035.631,1,0.05700000000069849,BACKFILL_AUTO
2026-04-22 18:04:56,1776881096,CRASH600,24035.647,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:04:57,1776881097,CRASH600,24035.702,1,0.05500000000029104,BACKFILL_AUTO
2026-04-22 18:04:58,1776881098,CRASH600,24035.72,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:04:59,1776881099,CRASH600,24035.774,1,0.05400000000008731,BACKFILL_AUTO
2026-04-22 18:05:00,1776881100,CRASH600,24035.87,1,0.0959999999977299,BACKFILL_AUTO
2026-04-22 18:05:01,1776881101,CRASH600,24035.935,1,0.0650000000023283,BACKFILL_AUTO
2026-04-22 18:05:02,1776881102,CRASH600,24035.992,1,0.05699999999706051,BACKFILL_AUTO
2026-04-22 18:05:03,1776881103,CRASH600,24036.023,1,0.031000000002677552,BACKFILL_AUTO
2026-04-22 18:05:04,1776881104,CRASH600,24036.114,1,0.09100000000034925,BACKFILL_AUTO
2026-04-22 18:05:05,1776881105,CRASH600,24036.12,1,0.005999999997584382,BACKFILL_AUTO
2026-04-22 18:05:06,1776881106,CRASH600,24036.179,1,0.059000000001105946,BACKFILL_AUTO
2026-04-22 18:05:07,1776881107,CRASH600,24036.227,1,0.04799999999886495,BACKFILL_AUTO
2026-04-22 18:05:08,1776881108,CRASH600,24036.276,1,0.049000000002706656,BACKFILL_AUTO
2026-04-22 18:05:09,1776881109,CRASH600,24036.328,1,0.05199999999967986,BACKFILL_AUTO
2026-04-22 18:05:10,1776881110,CRASH600,24036.363,1,0.03499999999985448,BACKFILL_AUTO
2026-04-22 18:05:11,1776881111,CRASH600,24036.383,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:05:12,1776881112,CRASH600,24036.414,1,356.5849999999991,BACKFILL_AUTO
2026-04-22 18:05:13,1776881113,CRASH600,24036.448,1,0.033999999999650754,BACKFILL_AUTO
2026-04-22 18:05:14,1776881114,CRASH600,24036.515,1,0.06699999999909778,BACKFILL_AUTO
2026-04-22 18:05:15,1776881115,CRASH600,24036.525,1,0.010000000002037268,BACKFILL_AUTO
2026-04-22 18:05:16,1776881116,CRASH600,24036.569,1,0.04399999999805004,BACKFILL_AUTO
2026-04-22 18:05:17,1776881117,CRASH600,24036.629,1,0.06000000000130967,BACKFILL_AUTO
2026-04-22 18:05:18,1776881118,CRASH600,24036.668,1,0.03900000000066939,BACKFILL_AUTO
2026-04-22 18:05:19,1776881119,CRASH600,24036.73,1,0.06199999999807915,BACKFILL_AUTO
2026-04-22 18:05:20,1776881120,CRASH600,24036.755,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:05:21,1776881121,CRASH600,24036.855,1,0.09999999999854481,BACKFILL_AUTO
2026-04-22 18:05:22,1776881122,CRASH600,24036.869,1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 18:05:23,1776881123,CRASH600,24036.913,1,0.04400000000168802,BACKFILL_AUTO
2026-04-22 18:05:24,1776881124,CRASH600,24037.004,1,0.09100000000034925,BACKFILL_AUTO
2026-04-22 18:05:25,1776881125,CRASH600,24037.056,1,0.05199999999967986,BACKFILL_AUTO
2026-04-22 18:05:26,1776881126,CRASH600,24037.066,1,0.00999999999839929,BACKFILL_AUTO
2026-04-22 18:05:27,1776881127,CRASH600,24037.143,1,0.07700000000113505,BACKFILL_AUTO
2026-04-22 18:05:28,1776881128,CRASH600,24037.21,1,0.06699999999909778,BACKFILL_AUTO
2026-04-22 18:05:29,1776881129,CRASH600,24037.265,1,0.05500000000029104,BACKFILL_AUTO
2026-04-22 18:05:30,1776881130,CRASH600,24037.292,1,0.027000000001862645,BACKFILL_AUTO
2026-04-22 18:05:31,1776881131,CRASH600,24037.356,1,0.0639999999984866,BACKFILL_AUTO
2026-04-22 18:05:32,1776881132,CRASH600,24037.413,1,0.05700000000069849,BACKFILL_AUTO
2026-04-22 18:05:33,1776881133,CRASH600,24037.449,1,0.03600000000005821,BACKFILL_AUTO
2026-04-22 18:05:34,1776881134,CRASH600,24037.492,1,0.04299999999784632,BACKFILL_AUTO
2026-04-22 18:05:35,1776881135,CRASH600,24037.58,1,0.08800000000337604,BACKFILL_AUTO
2026-04-22 18:05:36,1776881136,CRASH600,24037.648,1,0.06799999999930151,BACKFILL_AUTO
2026-04-22 18:05:37,1776881137,CRASH600,24037.68,1,0.0319999999992433,BACKFILL_AUTO
2026-04-22 18:05:38,1776881138,CRASH600,24037.698,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:05:39,1776881139,CRASH600,24037.724,1,0.02599999999802094,BACKFILL_AUTO
2026-04-22 18:05:40,1776881140,CRASH600,24037.774,1,0.05000000000291038,BACKFILL_AUTO
2026-04-22 18:05:41,1776881141,CRASH600,24037.787,1,0.01299999999901047,BACKFILL_AUTO
2026-04-22 18:05:42,1776881142,CRASH600,24037.862,1,0.0750000000007276,BACKFILL_AUTO
2026-04-22 18:05:43,1776881143,CRASH600,24037.871,1,0.008999999998195563,BACKFILL_AUTO
2026-04-22 18:05:44,1776881144,CRASH600,24037.879,1,0.008000000001629815,BACKFILL_AUTO
2026-04-22 18:05:45,1776881145,CRASH600,24037.908,1,0.02899999999863212,BACKFILL_AUTO
2026-04-22 18:05:46,1776881146,CRASH600,24037.918,1,0.010000000002037268,BACKFILL_AUTO
2026-04-22 18:05:47,1776881147,CRASH600,24037.935,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 18:05:48,1776881148,CRASH600,24037.955,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:05:49,1776881149,CRASH600,24037.967,1,0.011999999998806743,BACKFILL_AUTO
2026-04-22 18:05:50,1776881150,CRASH600,24037.988,1,0.021000000000640284,BACKFILL_AUTO
2026-04-22 18:05:51,1776881151,CRASH600,24038.07,1,0.0819999999985157,BACKFILL_AUTO
2026-04-22 18:05:52,1776881152,CRASH600,24038.124,1,0.05400000000008731,BACKFILL_AUTO
2026-04-22 18:05:53,1776881153,CRASH600,24038.129,1,0.005000000001018634,BACKFILL_AUTO
2026-04-22 18:05:54,1776881154,CRASH600,24038.148,1,0.01900000000023283,BACKFILL_AUTO
2026-04-22 18:05:55,1776881155,CRASH600,24038.189,1,0.04099999999743886,BACKFILL_AUTO
2026-04-22 18:05:56,1776881156,CRASH600,24038.215,1,0.02600000000165892,BACKFILL_AUTO
2026-04-22 18:05:57,1776881157,CRASH600,24038.263,1,0.04799999999886495,BACKFILL_AUTO
2026-04-22 18:05:58,1776881158,CRASH600,24038.325,1,0.062000000001717126,BACKFILL_AUTO
2026-04-22 18:05:59,1776881159,CRASH600,24038.356,1,0.030999999999039574,BACKFILL_AUTO
2026-04-22 18:06:00,1776881160,CRASH600,24038.428,1,0.07200000000011642,BACKFILL_AUTO
2026-04-22 18:06:01,1776881161,CRASH600,24038.521,1,0.0930000000007567,BACKFILL_AUTO
2026-04-22 18:06:02,1776881162,CRASH600,24038.529,1,0.007999999997991836,BACKFILL_AUTO
2026-04-22 18:06:03,1776881163,CRASH600,24038.541,1,0.012000000002444722,BACKFILL_AUTO
2026-04-22 18:06:04,1776881164,CRASH600,24038.623,1,356.7569999999978,BACKFILL_AUTO
2026-04-22 18:06:05,1776881165,CRASH600,24038.729,1,0.10599999999976717,BACKFILL_AUTO
2026-04-22 18:06:06,1776881166,CRASH600,24038.797,1,0.06799999999930151,BACKFILL_AUTO
2026-04-22 18:06:07,1776881167,CRASH600,24038.855,1,0.05800000000090222,BACKFILL_AUTO
2026-04-22 18:06:08,1776881168,CRASH600,24038.886,1,0.030999999999039574,BACKFILL_AUTO
2026-04-22 18:06:09,1776881169,CRASH600,24038.898,1,0.012000000002444722,BACKFILL_AUTO
2026-04-22 18:06:10,1776881170,CRASH600,24039.006,1,0.10800000000017462,BACKFILL_AUTO
2026-04-22 18:06:11,1776881171,CRASH600,24039.042,1,0.03600000000005821,BACKFILL_AUTO
2026-04-22 18:06:12,1776881172,CRASH600,24039.116,1,0.07400000000052387,BACKFILL_AUTO
2026-04-22 18:06:13,1776881173,CRASH600,24039.14,1,0.023999999997613486,BACKFILL_AUTO
2026-04-22 18:06:14,1776881174,CRASH600,24039.185,1,0.04500000000189175,BACKFILL_AUTO
2026-04-22 18:06:15,1776881175,CRASH600,24039.197,1,0.011999999998806743,BACKFILL_AUTO
2026-04-22 18:06:16,1776881176,CRASH600,24039.252,1,0.05500000000029104,BACKFILL_AUTO
2026-04-22 18:06:17,1776881177,CRASH600,24039.293,1,0.04100000000107684,BACKFILL_AUTO
2026-04-22 18:06:18,1776881178,CRASH600,24039.317,1,0.023999999997613486,BACKFILL_AUTO
2026-04-22 18:06:19,1776881179,CRASH600,24039.32,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-22 18:06:20,1776881180,CRASH600,24039.334,1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 18:06:21,1776881181,CRASH600,24039.346,1,0.012000000002444722,BACKFILL_AUTO
2026-04-22 18:06:22,1776881182,CRASH600,24039.347,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 18:06:23,1776881183,CRASH600,24039.41,1,0.06299999999828287,BACKFILL_AUTO
2026-04-22 18:06:24,1776881184,CRASH600,24039.477,1,0.06699999999909778,BACKFILL_AUTO
2026-04-22 18:06:25,1776881185,CRASH600,24039.488,1,0.011000000002240995,BACKFILL_AUTO
2026-04-22 18:06:26,1776881186,CRASH600,24039.527,1,0.03899999999703141,BACKFILL_AUTO
2026-04-22 18:06:27,1776881187,CRASH600,24039.553,1,0.02600000000165892,BACKFILL_AUTO
2026-04-22 18:06:28,1776881188,CRASH600,24039.602,1,0.04899999999906868,BACKFILL_AUTO
2026-04-22 18:06:29,1776881189,CRASH600,24039.659,1,0.05700000000069849,BACKFILL_AUTO
2026-04-22 18:06:30,1776881190,CRASH600,24039.679,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:06:31,1776881191,CRASH600,24039.721,1,0.04200000000128057,BACKFILL_AUTO
2026-04-22 18:06:32,1776881192,CRASH600,24039.758,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:06:33,1776881193,CRASH600,24039.827,1,0.06899999999950523,BACKFILL_AUTO
2026-04-22 18:06:34,1776881194,CRASH600,24039.841,1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 18:06:35,1776881195,CRASH600,24039.842,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-22 18:06:36,1776881196,CRASH600,24039.91,1,0.06799999999930151,BACKFILL_AUTO
2026-04-22 18:06:37,1776881197,CRASH600,24040.014,1,0.10399999999935972,BACKFILL_AUTO
2026-04-22 18:06:38,1776881198,CRASH600,24040.018,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:06:39,1776881199,CRASH600,24040.102,1,0.08399999999892316,BACKFILL_AUTO
2026-04-22 18:06:40,1776881200,CRASH600,24040.189,1,0.08699999999953434,BACKFILL_AUTO
2026-04-22 18:06:41,1776881201,CRASH600,24040.222,1,0.033000000003085006,BACKFILL_AUTO
2026-04-22 18:06:42,1776881202,CRASH600,24040.305,1,0.08299999999871943,BACKFILL_AUTO
2026-04-22 18:06:43,1776881203,CRASH600,24040.317,1,0.011999999998806743,BACKFILL_AUTO
2026-04-22 18:06:44,1776881204,CRASH600,24040.335,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:06:45,1776881205,CRASH600,24040.39,1,0.05500000000029104,BACKFILL_AUTO
2026-04-22 18:06:46,1776881206,CRASH600,24040.424,1,0.033999999999650754,BACKFILL_AUTO
2026-04-22 18:06:47,1776881207,CRASH600,24040.476,1,0.05199999999967986,BACKFILL_AUTO
2026-04-22 18:06:48,1776881208,CRASH600,24040.488,1,0.012000000002444722,BACKFILL_AUTO
2026-04-22 18:06:49,1776881209,CRASH600,24040.525,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:06:50,1776881210,CRASH600,24040.537,1,0.011999999998806743,BACKFILL_AUTO
2026-04-22 18:06:51,1776881211,CRASH600,24040.608,1,0.07099999999991269,BACKFILL_AUTO
2026-04-22 18:06:52,1776881212,CRASH600,24040.646,1,0.03800000000046566,BACKFILL_AUTO
2026-04-22 18:06:53,1776881213,CRASH600,24040.673,1,0.026999999998224666,BACKFILL_AUTO
2026-04-22 18:06:54,1776881214,CRASH600,24040.742,1,0.06899999999950523,BACKFILL_AUTO
2026-04-22 18:06:55,1776881215,CRASH600,24040.848,1,356.974000000002,BACKFILL_AUTO
2026-04-22 18:06:56,1776881216,CRASH600,24040.876,1,0.027999999998428393,BACKFILL_AUTO
2026-04-22 18:06:57,1776881217,CRASH600,24040.899,1,0.023000000001047738,BACKFILL_AUTO
2026-04-22 18:06:58,1776881218,CRASH600,24040.937,1,0.03800000000046566,BACKFILL_AUTO
2026-04-22 18:06:59,1776881219,CRASH600,24040.947,1,0.00999999999839929,BACKFILL_AUTO
2026-04-22 18:07:00,1776881220,CRASH600,24040.981,1,0.033999999999650754,BACKFILL_AUTO
2026-04-22 18:07:01,1776881221,CRASH600,24040.998,1,0.016999999999825377,BACKFILL_AUTO
2026-04-22 18:07:02,1776881222,CRASH600,24041.088,1,0.09000000000014552,BACKFILL_AUTO
2026-04-22 18:07:03,1776881223,CRASH600,24041.104,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:07:04,1776881224,CRASH600,24041.132,1,0.028000000002066372,BACKFILL_AUTO
2026-04-22 18:07:05,1776881225,CRASH600,24041.177,1,0.04499999999825377,BACKFILL_AUTO
2026-04-22 18:07:06,1776881226,CRASH600,24041.234,1,0.05700000000069849,BACKFILL_AUTO
2026-04-22 18:07:07,1776881227,CRASH600,24041.308,1,0.07400000000052387,BACKFILL_AUTO
2026-04-22 18:07:08,1776881228,CRASH600,24041.371,1,0.06299999999828287,BACKFILL_AUTO
2026-04-22 18:07:09,1776881229,CRASH600,24041.412,1,0.04100000000107684,BACKFILL_AUTO
2026-04-22 18:07:10,1776881230,CRASH600,24041.453,1,0.04100000000107684,BACKFILL_AUTO
2026-04-22 18:07:11,1776881231,CRASH600,24041.513,1,0.059999999997671694,BACKFILL_AUTO
2026-04-22 18:07:12,1776881232,CRASH600,24041.55,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:07:13,1776881233,CRASH600,24041.566,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:07:14,1776881234,CRASH600,24041.57,1,0.004000000000814907,BACKFILL_AUTO
2026-04-22 18:07:15,1776881235,CRASH600,24041.621,1,0.05099999999947613,BACKFILL_AUTO
2026-04-22 18:07:16,1776881236,CRASH600,24041.682,1,0.0610000000015134,BACKFILL_AUTO
2026-04-22 18:07:17,1776881237,CRASH600,24041.758,1,0.07600000000093132,BACKFILL_AUTO
2026-04-22 18:07:18,1776881238,CRASH600,24041.764,1,0.005999999997584382,BACKFILL_AUTO
2026-04-22 18:07:19,1776881239,CRASH600,24041.777,1,0.01299999999901047,BACKFILL_AUTO
2026-04-22 18:07:20,1776881240,CRASH600,24041.83,1,0.053000000003521563,BACKFILL_AUTO
2026-04-22 18:07:21,1776881241,CRASH600,24041.848,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:07:22,1776881242,CRASH600,24041.913,1,0.06499999999869033,BACKFILL_AUTO
2026-04-22 18:07:23,1776881243,CRASH600,24041.957,1,0.04399999999805004,BACKFILL_AUTO
2026-04-22 18:07:24,1776881244,CRASH600,24042.031,1,0.07400000000052387,BACKFILL_AUTO
2026-04-22 18:07:25,1776881245,CRASH600,24042.049,1,0.018000000000029104,BACKFILL_AUTO
2026-04-22 18:07:26,1776881246,CRASH600,24042.082,1,0.03299999999944703,BACKFILL_AUTO
2026-04-22 18:07:27,1776881247,CRASH600,24042.115,1,0.033000000003085006,BACKFILL_AUTO
2026-04-22 18:07:28,1776881248,CRASH600,24042.158,1,0.04299999999784632,BACKFILL_AUTO
2026-04-22 18:07:29,1776881249,CRASH600,24042.163,1,0.005000000001018634,BACKFILL_AUTO
2026-04-22 18:07:30,1776881250,CRASH600,24042.177,1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 18:07:31,1776881251,CRASH600,24042.218,1,0.04100000000107684,BACKFILL_AUTO
2026-04-22 18:07:32,1776881252,CRASH600,24042.253,1,0.03499999999985448,BACKFILL_AUTO
2026-04-22 18:07:33,1776881253,CRASH600,24042.267,1,0.013999999999214197,BACKFILL_AUTO
2026-04-22 18:07:34,1776881254,CRASH600,24042.276,1,0.009000000001833541,BACKFILL_AUTO
2026-04-22 18:07:35,1776881255,CRASH600,24042.305,1,0.02899999999863212,BACKFILL_AUTO
2026-04-22 18:07:36,1776881256,CRASH600,24042.376,1,0.07099999999991269,BACKFILL_AUTO
2026-04-22 18:07:37,1776881257,CRASH600,24042.4,1,0.024000000001251465,BACKFILL_AUTO
2026-04-22 18:07:38,1776881258,CRASH600,24042.454,1,0.05400000000008731,BACKFILL_AUTO
2026-04-22 18:07:39,1776881259,CRASH600,24042.495,1,0.04099999999743886,BACKFILL_AUTO
2026-04-22 18:07:40,1776881260,CRASH600,24042.51,1,0.014999999999417923,BACKFILL_AUTO
2026-04-22 18:07:41,1776881261,CRASH600,24042.54,1,0.030000000002473826,BACKFILL_AUTO
2026-04-22 18:07:42,1776881262,CRASH600,24042.56,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:07:43,1776881263,CRASH600,24042.658,1,0.09799999999813735,BACKFILL_AUTO
2026-04-22 18:07:44,1776881264,CRASH600,24042.668,1,0.010000000002037268,BACKFILL_AUTO
2026-04-22 18:07:45,1776881265,CRASH600,24042.705,1,0.037000000000261934,BACKFILL_AUTO
2026-04-22 18:07:46,1776881266,CRASH600,24042.759,1,0.05399999999644933,BACKFILL_AUTO
2026-04-22 18:07:47,1776881267,CRASH600,24042.775,1,356.7970000000023,BACKFILL_AUTO
2026-04-22 18:07:48,1776881268,CRASH600,24042.836,1,0.06099999999787542,BACKFILL_AUTO
2026-04-22 18:07:49,1776881269,CRASH600,24042.852,1,0.01599999999962165,BACKFILL_AUTO
2026-04-22 18:07:50,1776881270,CRASH600,24042.874,1,0.02200000000084401,BACKFILL_AUTO
2026-04-22 18:07:51,1776881271,CRASH600,24042.923,1,0.04899999999906868,BACKFILL_AUTO
2026-04-22 18:07:52,1776881272,CRASH600,24042.934,1,0.011000000002240995,BACKFILL_AUTO
2026-04-22 18:07:53,1776881273,CRASH600,24042.96,1,0.02599999999802094,BACKFILL_AUTO
2026-04-22 18:07:54,1776881274,CRASH600,24042.96,0,0.0,BACKFILL_AUTO
2026-04-22 18:07:55,1776881275,CRASH600,24042.966,1,0.006000000001222361,BACKFILL_AUTO
2026-04-22 18:07:56,1776881276,CRASH600,24042.991,1,0.02500000000145519,BACKFILL_AUTO
2026-04-22 18:07:57,1776881277,CRASH600,24043.083,1,0.091999999996915,BACKFILL_AUTO
2026-04-22 18:07:58,1776881278,CRASH600,24043.098,1,0.015000000003055902,BACKFILL_AUTO
