timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-15 11:32:04,1784115124,R_10,4784.666,-1,18.175999999999476,BACKFILL_AUTO
2026-07-15 11:32:06,1784115126,R_10,4784.878,1,0.21199999999953434,BACKFILL_AUTO
2026-07-15 11:32:08,1784115128,R_10,4784.861,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:32:10,1784115130,R_10,4784.756,-1,0.10499999999956344,BACKFILL_AUTO
2026-07-15 11:32:12,1784115132,R_10,4784.851,1,0.09499999999934516,BACKFILL_AUTO
2026-07-15 11:32:14,1784115134,R_10,4784.739,-1,0.11200000000008004,BACKFILL_AUTO
2026-07-15 11:32:16,1784115136,R_10,4784.728,-1,0.01099999999951251,BACKFILL_AUTO
2026-07-15 11:32:18,1784115138,R_10,4784.603,-1,0.125,BACKFILL_AUTO
2026-07-15 11:32:20,1784115140,R_10,4784.745,1,0.14199999999982538,BACKFILL_AUTO
2026-07-15 11:32:22,1784115142,R_10,4784.62,-1,0.125,BACKFILL_AUTO
2026-07-15 11:32:24,1784115144,R_10,4784.371,-1,0.24899999999979627,BACKFILL_AUTO
2026-07-15 11:32:26,1784115146,R_10,4784.519,-1,19.014000000000124,BACKFILL_AUTO
2026-07-15 11:32:28,1784115148,R_10,4784.492,-1,0.027000000000043656,BACKFILL_AUTO
2026-07-15 11:32:30,1784115150,R_10,4784.526,1,0.033999999999650754,BACKFILL_AUTO
2026-07-15 11:32:32,1784115152,R_10,4784.44,-1,0.0860000000002401,BACKFILL_AUTO
2026-07-15 11:32:34,1784115154,R_10,4784.348,-1,0.09199999999964348,BACKFILL_AUTO
2026-07-15 11:32:36,1784115156,R_10,4784.371,1,0.023000000000138243,BACKFILL_AUTO
2026-07-15 11:32:38,1784115158,R_10,4784.207,-1,0.1639999999997599,BACKFILL_AUTO
2026-07-15 11:32:40,1784115160,R_10,4784.22,1,0.012999999999919964,BACKFILL_AUTO
2026-07-15 11:32:42,1784115162,R_10,4784.013,-1,0.2070000000003347,BACKFILL_AUTO
2026-07-15 11:32:44,1784115164,R_10,4784.124,1,0.11099999999987631,BACKFILL_AUTO
2026-07-15 11:32:46,1784115166,R_10,4784.071,-1,0.052999999999883585,BACKFILL_AUTO
2026-07-15 11:32:48,1784115168,R_10,4784.091,1,0.020000000000436557,BACKFILL_AUTO
2026-07-15 11:32:50,1784115170,R_10,4783.936,-1,0.15500000000065484,BACKFILL_AUTO
2026-07-15 11:32:52,1784115172,R_10,4783.978,1,0.042000000000371074,BACKFILL_AUTO
2026-07-15 11:32:54,1784115174,R_10,4784.056,1,0.07799999999951979,BACKFILL_AUTO
2026-07-15 11:32:56,1784115176,R_10,4784.117,1,0.061000000000603904,BACKFILL_AUTO
2026-07-15 11:32:58,1784115178,R_10,4783.925,-1,0.19200000000000728,BACKFILL_AUTO
2026-07-15 11:33:00,1784115180,R_10,4783.908,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-15 11:33:02,1784115182,R_10,4784.167,1,0.25900000000001455,BACKFILL_AUTO
2026-07-15 11:33:04,1784115184,R_10,4784.056,-1,0.1110000000007858,BACKFILL_AUTO
2026-07-15 11:33:06,1784115186,R_10,4784.068,1,0.012000000000625732,BACKFILL_AUTO
2026-07-15 11:33:08,1784115188,R_10,4784.024,-1,0.04399999999986903,BACKFILL_AUTO
2026-07-15 11:33:10,1784115190,R_10,4784.203,1,0.1790000000000873,BACKFILL_AUTO
2026-07-15 11:33:12,1784115192,R_10,4784.135,-1,0.068000000000211,BACKFILL_AUTO
2026-07-15 11:33:14,1784115194,R_10,4784.288,1,0.1529999999993379,BACKFILL_AUTO
2026-07-15 11:33:16,1784115196,R_10,4784.304,1,0.016000000000531145,BACKFILL_AUTO
2026-07-15 11:33:18,1784115198,R_10,4784.369,1,0.06499999999959982,BACKFILL_AUTO
2026-07-15 11:33:20,1784115200,R_10,4784.269,-1,0.0999999999994543,BACKFILL_AUTO
2026-07-15 11:33:22,1784115202,R_10,4784.336,1,0.06700000000000728,BACKFILL_AUTO
2026-07-15 11:33:24,1784115204,R_10,4784.291,-1,0.04500000000007276,BACKFILL_AUTO
2026-07-15 11:33:26,1784115206,R_10,4784.226,-1,0.06500000000050932,BACKFILL_AUTO
2026-07-15 11:33:28,1784115208,R_10,4783.98,-1,0.2460000000000946,BACKFILL_AUTO
2026-07-15 11:33:30,1784115210,R_10,4783.964,-1,0.01599999999962165,BACKFILL_AUTO
2026-07-15 11:33:32,1784115212,R_10,4783.913,-1,0.051000000000385626,BACKFILL_AUTO
2026-07-15 11:33:34,1784115214,R_10,4783.782,-1,0.13099999999940337,BACKFILL_AUTO
2026-07-15 11:33:36,1784115216,R_10,4784.002,1,0.22000000000025466,BACKFILL_AUTO
2026-07-15 11:33:38,1784115218,R_10,4784.212,1,0.21000000000003638,BACKFILL_AUTO
2026-07-15 11:33:40,1784115220,R_10,4784.016,-1,0.19600000000082218,BACKFILL_AUTO
2026-07-15 11:33:42,1784115222,R_10,4784.038,1,0.021999999999934516,BACKFILL_AUTO
2026-07-15 11:33:44,1784115224,R_10,4784.089,1,0.051000000000385626,BACKFILL_AUTO
2026-07-15 11:33:46,1784115226,R_10,4784.263,1,0.17399999999997817,BACKFILL_AUTO
2026-07-15 11:33:48,1784115228,R_10,4784.343,1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:33:50,1784115230,R_10,4784.349,1,0.006000000000312866,BACKFILL_AUTO
2026-07-15 11:33:52,1784115232,R_10,4784.348,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-15 11:33:54,1784115234,R_10,4784.607,1,0.25900000000001455,BACKFILL_AUTO
2026-07-15 11:33:56,1784115236,R_10,4784.598,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-15 11:33:58,1784115238,R_10,4784.679,1,0.08100000000013097,BACKFILL_AUTO
2026-07-15 11:34:00,1784115240,R_10,4784.61,-1,0.06900000000041473,BACKFILL_AUTO
2026-07-15 11:34:02,1784115242,R_10,4784.387,-1,0.22299999999995634,BACKFILL_AUTO
2026-07-15 11:34:04,1784115244,R_10,4784.43,1,0.0430000000005748,BACKFILL_AUTO
2026-07-15 11:34:06,1784115246,R_10,4784.073,-1,0.3569999999999709,BACKFILL_AUTO
2026-07-15 11:34:08,1784115248,R_10,4783.922,-1,0.15100000000074942,BACKFILL_AUTO
2026-07-15 11:34:10,1784115250,R_10,4783.995,1,0.07300000000032014,BACKFILL_AUTO
2026-07-15 11:34:12,1784115252,R_10,4784.028,1,0.03300000000035652,BACKFILL_AUTO
2026-07-15 11:34:14,1784115254,R_10,4784.087,1,0.05900000000019645,BACKFILL_AUTO
2026-07-15 11:34:16,1784115256,R_10,4784.111,1,0.023999999999432475,BACKFILL_AUTO
2026-07-15 11:34:18,1784115258,R_10,4784.048,-1,0.06300000000010186,BACKFILL_AUTO
2026-07-15 11:34:20,1784115260,R_10,4784.018,-1,0.02999999999974534,BACKFILL_AUTO
2026-07-15 11:34:22,1784115262,R_10,4784.19,1,0.17199999999957072,BACKFILL_AUTO
2026-07-15 11:34:24,1784115264,R_10,4784.19,0,0.0,BACKFILL_AUTO
2026-07-15 11:34:26,1784115266,R_10,4784.521,1,0.33100000000013097,BACKFILL_AUTO
2026-07-15 11:34:28,1784115268,R_10,4784.464,-1,0.056999999999789,BACKFILL_AUTO
2026-07-15 11:34:30,1784115270,R_10,4784.474,1,0.010000000000218279,BACKFILL_AUTO
2026-07-15 11:34:32,1784115272,R_10,4784.609,1,0.13500000000021828,BACKFILL_AUTO
2026-07-15 11:34:34,1784115274,R_10,4784.676,1,0.06700000000000728,BACKFILL_AUTO
2026-07-15 11:34:36,1784115276,R_10,4784.557,-1,0.11900000000059663,BACKFILL_AUTO
2026-07-15 11:34:38,1784115278,R_10,4784.314,-1,0.2429999999994834,BACKFILL_AUTO
2026-07-15 11:34:40,1784115280,R_10,4784.365,1,0.05099999999947613,BACKFILL_AUTO
2026-07-15 11:34:42,1784115282,R_10,4784.144,-1,0.2209999999995489,BACKFILL_AUTO
2026-07-15 11:34:44,1784115284,R_10,4784.269,1,0.125,BACKFILL_AUTO
2026-07-15 11:34:46,1784115286,R_10,4784.349,1,0.07999999999992724,BACKFILL_AUTO
2026-07-15 11:34:48,1784115288,R_10,4784.243,-1,0.10599999999976717,BACKFILL_AUTO
