timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 16:09:06,1781107746,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:07,1781107747,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:08,1781107748,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:09,1781107749,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:10,1781107750,stpRNG,7982.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:11,1781107751,stpRNG,7982.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:12,1781107752,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:13,1781107753,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:14,1781107754,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:15,1781107755,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:16,1781107756,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:17,1781107757,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:18,1781107758,stpRNG,7982.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:19,1781107759,stpRNG,7982.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:20,1781107760,stpRNG,7982.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:21,1781107761,stpRNG,7982.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:22,1781107762,stpRNG,7982.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:23,1781107763,stpRNG,7982.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:24,1781107764,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:25,1781107765,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:26,1781107766,stpRNG,7982.7,-1,21.400000000000546,BACKFILL_AUTO
2026-06-10 16:09:27,1781107767,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:28,1781107768,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:29,1781107769,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:30,1781107770,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:31,1781107771,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:32,1781107772,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:33,1781107773,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:34,1781107774,stpRNG,7983.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:35,1781107775,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:36,1781107776,stpRNG,7983.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:37,1781107777,stpRNG,7983.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:38,1781107778,stpRNG,7983.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:39,1781107779,stpRNG,7983.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:40,1781107780,stpRNG,7983.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:41,1781107781,stpRNG,7983.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:42,1781107782,stpRNG,7983.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:43,1781107783,stpRNG,7983.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:44,1781107784,stpRNG,7983.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:45,1781107785,stpRNG,7983.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:46,1781107786,stpRNG,7983.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:47,1781107787,stpRNG,7983.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:48,1781107788,stpRNG,7983.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:49,1781107789,stpRNG,7983.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:50,1781107790,stpRNG,7983.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:51,1781107791,stpRNG,7983.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:52,1781107792,stpRNG,7983.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:53,1781107793,stpRNG,7983.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:54,1781107794,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:55,1781107795,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:56,1781107796,stpRNG,7983.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:57,1781107797,stpRNG,7983.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:09:58,1781107798,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:09:59,1781107799,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:00,1781107800,stpRNG,7983.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:01,1781107801,stpRNG,7983.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:02,1781107802,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:03,1781107803,stpRNG,7983.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:04,1781107804,stpRNG,7982.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:05,1781107805,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:06,1781107806,stpRNG,7982.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:07,1781107807,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:08,1781107808,stpRNG,7982.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:09,1781107809,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:10,1781107810,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:11,1781107811,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:12,1781107812,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:13,1781107813,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:14,1781107814,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:15,1781107815,stpRNG,7982.8,-1,21.800000000000182,BACKFILL_AUTO
2026-06-10 16:10:16,1781107816,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:17,1781107817,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:18,1781107818,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:19,1781107819,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:20,1781107820,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:21,1781107821,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:22,1781107822,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:23,1781107823,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:24,1781107824,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:25,1781107825,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:26,1781107826,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:27,1781107827,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:28,1781107828,stpRNG,7982.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:29,1781107829,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:30,1781107830,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:31,1781107831,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:32,1781107832,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:33,1781107833,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:34,1781107834,stpRNG,7982.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:35,1781107835,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:36,1781107836,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:37,1781107837,stpRNG,7982.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:38,1781107838,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:39,1781107839,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:40,1781107840,stpRNG,7982.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:41,1781107841,stpRNG,7982.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:42,1781107842,stpRNG,7982.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:43,1781107843,stpRNG,7982.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:44,1781107844,stpRNG,7982.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:45,1781107845,stpRNG,7982.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:46,1781107846,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:47,1781107847,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:48,1781107848,stpRNG,7982.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:49,1781107849,stpRNG,7982.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:50,1781107850,stpRNG,7982.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:51,1781107851,stpRNG,7982.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:52,1781107852,stpRNG,7982.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:53,1781107853,stpRNG,7982.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:54,1781107854,stpRNG,7982.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:55,1781107855,stpRNG,7982.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:10:56,1781107856,stpRNG,7982.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:57,1781107857,stpRNG,7982.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:58,1781107858,stpRNG,7982.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:10:59,1781107859,stpRNG,7982.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:00,1781107860,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:01,1781107861,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:02,1781107862,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:03,1781107863,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:04,1781107864,stpRNG,7982.7,-1,21.900000000000546,BACKFILL_AUTO
2026-06-10 16:11:05,1781107865,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:06,1781107866,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:07,1781107867,stpRNG,7982.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:08,1781107868,stpRNG,7982.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:09,1781107869,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:10,1781107870,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:11,1781107871,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:12,1781107872,stpRNG,7982.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:13,1781107873,stpRNG,7982.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:14,1781107874,stpRNG,7982.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:15,1781107875,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:16,1781107876,stpRNG,7983.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:17,1781107877,stpRNG,7983.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:18,1781107878,stpRNG,7982.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:19,1781107879,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:20,1781107880,stpRNG,7983.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:21,1781107881,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:22,1781107882,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:23,1781107883,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:24,1781107884,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:25,1781107885,stpRNG,7983.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:26,1781107886,stpRNG,7983.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:27,1781107887,stpRNG,7983.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:28,1781107888,stpRNG,7982.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:29,1781107889,stpRNG,7983.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:30,1781107890,stpRNG,7983.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:31,1781107891,stpRNG,7983.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:32,1781107892,stpRNG,7983.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:33,1781107893,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:34,1781107894,stpRNG,7983.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:35,1781107895,stpRNG,7983.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:36,1781107896,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:37,1781107897,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:38,1781107898,stpRNG,7983.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:39,1781107899,stpRNG,7983.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:40,1781107900,stpRNG,7983.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:41,1781107901,stpRNG,7983.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:42,1781107902,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:43,1781107903,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:44,1781107904,stpRNG,7983.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:45,1781107905,stpRNG,7983.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:46,1781107906,stpRNG,7983.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:47,1781107907,stpRNG,7983.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:48,1781107908,stpRNG,7983.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:49,1781107909,stpRNG,7983.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:50,1781107910,stpRNG,7983.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:51,1781107911,stpRNG,7983.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:52,1781107912,stpRNG,7983.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:53,1781107913,stpRNG,7983.4,-1,22.0,BACKFILL_AUTO
2026-06-10 16:11:54,1781107914,stpRNG,7983.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:55,1781107915,stpRNG,7983.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:56,1781107916,stpRNG,7983.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:57,1781107917,stpRNG,7983.6,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:11:58,1781107918,stpRNG,7983.7,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:11:59,1781107919,stpRNG,7983.8,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:00,1781107920,stpRNG,7983.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:01,1781107921,stpRNG,7984.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:02,1781107922,stpRNG,7983.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:03,1781107923,stpRNG,7983.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:04,1781107924,stpRNG,7983.9,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:05,1781107925,stpRNG,7984.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:06,1781107926,stpRNG,7984.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:07,1781107927,stpRNG,7984.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:08,1781107928,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:09,1781107929,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:10,1781107930,stpRNG,7984.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:11,1781107931,stpRNG,7984.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:12,1781107932,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:13,1781107933,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:14,1781107934,stpRNG,7984.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:15,1781107935,stpRNG,7984.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:16,1781107936,stpRNG,7984.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:17,1781107937,stpRNG,7984.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:18,1781107938,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:19,1781107939,stpRNG,7984.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:20,1781107940,stpRNG,7984.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:21,1781107941,stpRNG,7984.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:22,1781107942,stpRNG,7984.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:23,1781107943,stpRNG,7984.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:24,1781107944,stpRNG,7984.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:25,1781107945,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:26,1781107946,stpRNG,7984.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:27,1781107947,stpRNG,7984.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:28,1781107948,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:29,1781107949,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:30,1781107950,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:31,1781107951,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:32,1781107952,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:33,1781107953,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:34,1781107954,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:35,1781107955,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:36,1781107956,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:37,1781107957,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:38,1781107958,stpRNG,7984.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:39,1781107959,stpRNG,7984.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:40,1781107960,stpRNG,7984.3,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:41,1781107961,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:42,1781107962,stpRNG,7984.3,-1,21.800000000000182,BACKFILL_AUTO
2026-06-10 16:12:43,1781107963,stpRNG,7984.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:44,1781107964,stpRNG,7984.5,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:45,1781107965,stpRNG,7984.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:46,1781107966,stpRNG,7984.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:47,1781107967,stpRNG,7984.4,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:48,1781107968,stpRNG,7984.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:49,1781107969,stpRNG,7984.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:50,1781107970,stpRNG,7984.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:51,1781107971,stpRNG,7984.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:52,1781107972,stpRNG,7983.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:53,1781107973,stpRNG,7984.0,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:54,1781107974,stpRNG,7984.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:55,1781107975,stpRNG,7984.2,1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:56,1781107976,stpRNG,7984.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:12:57,1781107977,stpRNG,7984.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:58,1781107978,stpRNG,7984.1,1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:12:59,1781107979,stpRNG,7984.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:13:00,1781107980,stpRNG,7983.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-06-10 16:13:01,1781107981,stpRNG,7983.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-06-10 16:13:02,1781107982,stpRNG,7983.9,1,0.0999999999994543,BACKFILL_AUTO
