timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-26 15:16:02,1779808562,frxXAUUSD,4509.75,1,78.02999999999975,BACKFILL_AUTO
2026-05-26 15:16:03,1779808563,frxXAUUSD,4509.41,-1,0.3400000000001455,BACKFILL_AUTO
2026-05-26 15:16:04,1779808564,frxXAUUSD,4509.8,1,0.3900000000003274,BACKFILL_AUTO
2026-05-26 15:16:05,1779808565,frxXAUUSD,4509.8,0,0.0,BACKFILL_AUTO
2026-05-26 15:16:06,1779808566,frxXAUUSD,4509.82,1,0.019999999999527063,BACKFILL_AUTO
2026-05-26 15:16:07,1779808567,frxXAUUSD,4509.83,1,0.010000000000218279,BACKFILL_AUTO
2026-05-26 15:16:08,1779808568,frxXAUUSD,4509.67,-1,0.15999999999985448,BACKFILL_AUTO
2026-05-26 15:16:09,1779808569,frxXAUUSD,4509.64,-1,0.02999999999974534,BACKFILL_AUTO
2026-05-26 15:16:10,1779808570,frxXAUUSD,4509.61,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-26 15:16:11,1779808571,frxXAUUSD,4509.51,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-26 15:16:12,1779808572,frxXAUUSD,4509.55,1,0.03999999999996362,BACKFILL_AUTO
2026-05-26 15:16:13,1779808573,frxXAUUSD,4509.7,1,0.1499999999996362,BACKFILL_AUTO
2026-05-26 15:16:14,1779808574,frxXAUUSD,4509.66,-1,0.03999999999996362,BACKFILL_AUTO
2026-05-26 15:16:15,1779808575,frxXAUUSD,4509.99,1,0.32999999999992724,BACKFILL_AUTO
2026-05-26 15:16:16,1779808576,frxXAUUSD,4509.87,-1,0.11999999999989086,BACKFILL_AUTO
2026-05-26 15:16:17,1779808577,frxXAUUSD,4509.77,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-26 15:16:18,1779808578,frxXAUUSD,4509.65,-1,0.12000000000080036,BACKFILL_AUTO
2026-05-26 15:16:19,1779808579,frxXAUUSD,4509.68,1,0.030000000000654836,BACKFILL_AUTO
2026-05-26 15:16:20,1779808580,frxXAUUSD,4509.99,1,0.3099999999994907,BACKFILL_AUTO
2026-05-26 15:16:21,1779808581,frxXAUUSD,4510.02,1,0.030000000000654836,BACKFILL_AUTO
2026-05-26 15:16:22,1779808582,frxXAUUSD,4509.83,-1,0.19000000000050932,BACKFILL_AUTO
2026-05-26 15:16:23,1779808583,frxXAUUSD,4509.51,-1,0.31999999999970896,BACKFILL_AUTO
2026-05-26 15:16:24,1779808584,frxXAUUSD,4509.62,1,0.10999999999967258,BACKFILL_AUTO
2026-05-26 15:16:25,1779808585,frxXAUUSD,4509.69,1,0.06999999999970896,BACKFILL_AUTO
2026-05-26 15:16:26,1779808586,frxXAUUSD,4509.82,1,0.13000000000010914,BACKFILL_AUTO
2026-05-26 15:16:27,1779808587,frxXAUUSD,4509.79,-1,0.02999999999974534,BACKFILL_AUTO
2026-05-26 15:16:28,1779808588,frxXAUUSD,4509.85,1,0.06000000000040018,BACKFILL_AUTO
2026-05-26 15:16:29,1779808589,frxXAUUSD,4509.68,-1,0.17000000000007276,BACKFILL_AUTO
2026-05-26 15:16:30,1779808590,frxXAUUSD,4509.38,-1,0.3000000000001819,BACKFILL_AUTO
2026-05-26 15:16:31,1779808591,frxXAUUSD,4509.23,-1,0.1500000000005457,BACKFILL_AUTO
2026-05-26 15:16:32,1779808592,frxXAUUSD,4509.37,1,0.14000000000032742,BACKFILL_AUTO
