timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-27 13:16:55,1785158215,CRASH300N,2067.29,-1,42.05099999999993,BACKFILL_AUTO
2026-07-27 13:16:56,1785158216,CRASH300N,2067.327,1,0.037000000000261934,BACKFILL_AUTO
2026-07-27 13:16:57,1785158217,CRASH300N,2067.36,1,0.032999999999901775,BACKFILL_AUTO
2026-07-27 13:16:58,1785158218,CRASH300N,2067.407,1,0.047000000000025466,BACKFILL_AUTO
2026-07-27 13:16:59,1785158219,CRASH300N,2067.431,1,0.023999999999887223,BACKFILL_AUTO
2026-07-27 13:17:00,1785158220,CRASH300N,2067.438,1,0.007000000000061846,BACKFILL_AUTO
2026-07-27 13:17:01,1785158221,CRASH300N,2067.443,1,0.005000000000109139,BACKFILL_AUTO
2026-07-27 13:17:02,1785158222,CRASH300N,2067.481,1,0.038000000000010914,BACKFILL_AUTO
2026-07-27 13:17:03,1785158223,CRASH300N,2067.498,1,0.016999999999825377,BACKFILL_AUTO
2026-07-27 13:17:04,1785158224,CRASH300N,2067.501,1,0.003000000000156433,BACKFILL_AUTO
2026-07-27 13:17:05,1785158225,CRASH300N,2067.514,1,0.012999999999919964,BACKFILL_AUTO
2026-07-27 13:17:06,1785158226,CRASH300N,2067.516,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-27 13:17:07,1785158227,CRASH300N,2067.523,1,0.007000000000061846,BACKFILL_AUTO
2026-07-27 13:17:08,1785158228,CRASH300N,2067.528,1,0.004999999999654392,BACKFILL_AUTO
2026-07-27 13:17:09,1785158229,CRASH300N,2067.579,1,0.051000000000385626,BACKFILL_AUTO
2026-07-27 13:17:10,1785158230,CRASH300N,2067.585,1,0.005999999999858119,BACKFILL_AUTO
2026-07-27 13:17:11,1785158231,CRASH300N,2067.605,1,0.01999999999998181,BACKFILL_AUTO
2026-07-27 13:17:12,1785158232,CRASH300N,2067.623,1,0.018000000000029104,BACKFILL_AUTO
2026-07-27 13:17:13,1785158233,CRASH300N,2067.643,1,0.01999999999998181,BACKFILL_AUTO
2026-07-27 13:17:14,1785158234,CRASH300N,2067.664,1,0.021000000000185537,BACKFILL_AUTO
2026-07-27 13:17:15,1785158235,CRASH300N,2067.672,1,0.007999999999810825,BACKFILL_AUTO
2026-07-27 13:17:16,1785158236,CRASH300N,2067.688,1,0.016000000000076398,BACKFILL_AUTO
2026-07-27 13:17:17,1785158237,CRASH300N,2067.695,1,0.007000000000061846,BACKFILL_AUTO
2026-07-27 13:17:18,1785158238,CRASH300N,2067.731,1,0.03600000000005821,BACKFILL_AUTO
2026-07-27 13:17:19,1785158239,CRASH300N,2067.744,1,0.012999999999919964,BACKFILL_AUTO
2026-07-27 13:17:20,1785158240,CRASH300N,2067.783,1,0.03899999999975989,BACKFILL_AUTO
2026-07-27 13:17:21,1785158241,CRASH300N,2067.788,1,0.005000000000109139,BACKFILL_AUTO
2026-07-27 13:17:22,1785158242,CRASH300N,2067.795,1,0.007000000000061846,BACKFILL_AUTO
2026-07-27 13:17:23,1785158243,CRASH300N,2067.8,1,0.005000000000109139,BACKFILL_AUTO
2026-07-27 13:17:24,1785158244,CRASH300N,2067.801,1,0.0009999999997489795,BACKFILL_AUTO
2026-07-27 13:17:25,1785158245,CRASH300N,2067.818,1,0.017000000000280124,BACKFILL_AUTO
2026-07-27 13:17:26,1785158246,CRASH300N,2067.82,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-27 13:17:27,1785158247,CRASH300N,2067.839,1,0.018999999999778083,BACKFILL_AUTO
2026-07-27 13:17:28,1785158248,CRASH300N,2067.839,0,0.0,BACKFILL_AUTO
2026-07-27 13:17:29,1785158249,CRASH300N,2067.845,1,0.005999999999858119,BACKFILL_AUTO
2026-07-27 13:17:30,1785158250,CRASH300N,2067.862,1,0.017000000000280124,BACKFILL_AUTO
2026-07-27 13:17:31,1785158251,CRASH300N,2067.864,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-27 13:17:32,1785158252,CRASH300N,2067.866,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-27 13:17:33,1785158253,CRASH300N,2067.891,1,0.02500000000009095,BACKFILL_AUTO
2026-07-27 13:17:34,1785158254,CRASH300N,2067.895,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-27 13:17:35,1785158255,CRASH300N,2067.925,1,0.03000000000020009,BACKFILL_AUTO
2026-07-27 13:17:36,1785158256,CRASH300N,2067.929,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-27 13:17:37,1785158257,CRASH300N,2067.941,1,0.011999999999716238,BACKFILL_AUTO
2026-07-27 13:17:38,1785158258,CRASH300N,2067.961,1,0.01999999999998181,BACKFILL_AUTO
2026-07-27 13:17:39,1785158259,CRASH300N,2067.997,1,0.03600000000005821,BACKFILL_AUTO
2026-07-27 13:17:40,1785158260,CRASH300N,2068.001,1,0.00400000000036016,BACKFILL_AUTO
