timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-28 17:06:43,1787936803,frxXAUUSD,4478.81,1,24.340000000000146,BACKFILL_AUTO
2026-08-28 17:06:44,1787936804,frxXAUUSD,4478.81,0,0.0,BACKFILL_AUTO
2026-08-28 17:06:45,1787936805,frxXAUUSD,4479.05,1,0.23999999999978172,BACKFILL_AUTO
2026-08-28 17:06:46,1787936806,frxXAUUSD,4478.88,-1,0.17000000000007276,BACKFILL_AUTO
2026-08-28 17:06:47,1787936807,frxXAUUSD,4478.85,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-28 17:06:48,1787936808,frxXAUUSD,4478.62,-1,0.23000000000047294,BACKFILL_AUTO
2026-08-28 17:06:49,1787936809,frxXAUUSD,4478.35,-1,0.26999999999952706,BACKFILL_AUTO
2026-08-28 17:06:50,1787936810,frxXAUUSD,4478.05,1,23.579999999999927,BACKFILL_AUTO
2026-08-28 17:06:51,1787936811,frxXAUUSD,4478.13,1,0.07999999999992724,BACKFILL_AUTO
2026-08-28 17:06:52,1787936812,frxXAUUSD,4478.16,1,0.02999999999974534,BACKFILL_AUTO
2026-08-28 17:06:53,1787936813,frxXAUUSD,4478.11,-1,0.0500000000001819,BACKFILL_AUTO
2026-08-28 17:06:54,1787936814,frxXAUUSD,4478.13,1,0.020000000000436557,BACKFILL_AUTO
2026-08-28 17:06:55,1787936815,frxXAUUSD,4478.32,1,0.18999999999959982,BACKFILL_AUTO
2026-08-28 17:06:56,1787936816,frxXAUUSD,4477.69,-1,0.6300000000001091,BACKFILL_AUTO
2026-08-28 17:06:57,1787936817,frxXAUUSD,4477.83,1,0.14000000000032742,BACKFILL_AUTO
2026-08-28 17:06:58,1787936818,frxXAUUSD,4477.88,1,23.409999999999854,BACKFILL_AUTO
2026-08-28 17:06:59,1787936819,frxXAUUSD,4477.92,1,0.03999999999996362,BACKFILL_AUTO
2026-08-28 17:07:00,1787936820,frxXAUUSD,4478.05,1,0.13000000000010914,BACKFILL_AUTO
2026-08-28 17:07:01,1787936821,frxXAUUSD,4477.39,-1,0.6599999999998545,BACKFILL_AUTO
2026-08-28 17:07:02,1787936822,frxXAUUSD,4477.56,1,0.17000000000007276,BACKFILL_AUTO
2026-08-28 17:07:03,1787936823,frxXAUUSD,4477.63,1,0.06999999999970896,BACKFILL_AUTO
2026-08-28 17:07:04,1787936824,frxXAUUSD,4477.51,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-28 17:07:05,1787936825,frxXAUUSD,4477.45,-1,0.06000000000040018,BACKFILL_AUTO
2026-08-28 17:07:06,1787936826,frxXAUUSD,4477.39,1,22.920000000000073,BACKFILL_AUTO
2026-08-28 17:07:07,1787936827,frxXAUUSD,4477.45,1,0.05999999999949068,BACKFILL_AUTO
2026-08-28 17:07:08,1787936828,frxXAUUSD,4477.73,1,0.27999999999974534,BACKFILL_AUTO
2026-08-28 17:07:09,1787936829,frxXAUUSD,4477.69,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-28 17:07:10,1787936830,frxXAUUSD,4477.51,-1,0.17999999999938154,BACKFILL_AUTO
2026-08-28 17:07:11,1787936831,frxXAUUSD,4476.59,-1,0.9200000000000728,BACKFILL_AUTO
2026-08-28 17:07:12,1787936832,frxXAUUSD,4476.65,1,0.05999999999949068,BACKFILL_AUTO
2026-08-28 17:07:13,1787936833,frxXAUUSD,4476.57,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-28 17:07:14,1787936834,frxXAUUSD,4476.34,1,21.86999999999989,BACKFILL_AUTO
2026-08-28 17:07:15,1787936835,frxXAUUSD,4476.09,-1,0.25,BACKFILL_AUTO
2026-08-28 17:07:16,1787936836,frxXAUUSD,4476.45,1,0.3599999999996726,BACKFILL_AUTO
2026-08-28 17:07:17,1787936837,frxXAUUSD,4476.32,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-28 17:07:18,1787936838,frxXAUUSD,4476.08,-1,0.23999999999978172,BACKFILL_AUTO
2026-08-28 17:07:19,1787936839,frxXAUUSD,4475.5,-1,0.5799999999999272,BACKFILL_AUTO
2026-08-28 17:07:20,1787936840,frxXAUUSD,4476.04,1,0.5399999999999636,BACKFILL_AUTO
