timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-02 14:50:57,1780411857,CRASH900,18288.425,1,0.04899999999906868,BACKFILL_AUTO
2026-06-02 14:50:58,1780411858,CRASH900,18288.439,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:50:59,1780411859,CRASH900,18288.458,1,0.01900000000023283,BACKFILL_AUTO
2026-06-02 14:51:00,1780411860,CRASH900,18288.484,1,0.02600000000165892,BACKFILL_AUTO
2026-06-02 14:51:01,1780411861,CRASH900,18288.5,1,0.01599999999962165,BACKFILL_AUTO
2026-06-02 14:51:02,1780411862,CRASH900,18288.51,1,0.00999999999839929,BACKFILL_AUTO
2026-06-02 14:51:03,1780411863,CRASH900,18288.519,1,0.009000000001833541,BACKFILL_AUTO
2026-06-02 14:51:04,1780411864,CRASH900,18288.547,1,0.027999999998428393,BACKFILL_AUTO
2026-06-02 14:51:05,1780411865,CRASH900,18288.555,1,0.008000000001629815,BACKFILL_AUTO
2026-06-02 14:51:06,1780411866,CRASH900,18288.565,1,0.00999999999839929,BACKFILL_AUTO
2026-06-02 14:51:07,1780411867,CRASH900,18288.565,0,0.0,BACKFILL_AUTO
2026-06-02 14:51:08,1780411868,CRASH900,18288.57,1,0.005000000001018634,BACKFILL_AUTO
2026-06-02 14:51:09,1780411869,CRASH900,18288.587,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:51:10,1780411870,CRASH900,18288.624,1,0.037000000000261934,BACKFILL_AUTO
2026-06-02 14:51:11,1780411871,CRASH900,18288.633,1,0.009000000001833541,BACKFILL_AUTO
2026-06-02 14:51:12,1780411872,CRASH900,18288.65,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:51:13,1780411873,CRASH900,18288.654,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-02 14:51:14,1780411874,CRASH900,18288.655,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-02 14:51:15,1780411875,CRASH900,18288.685,1,0.030000000002473826,BACKFILL_AUTO
2026-06-02 14:51:16,1780411876,CRASH900,18288.7,1,0.014999999999417923,BACKFILL_AUTO
2026-06-02 14:51:17,1780411877,CRASH900,18288.71,1,0.00999999999839929,BACKFILL_AUTO
2026-06-02 14:51:18,1780411878,CRASH900,18288.731,1,0.021000000000640284,BACKFILL_AUTO
2026-06-02 14:51:19,1780411879,CRASH900,18288.773,1,0.04200000000128057,BACKFILL_AUTO
2026-06-02 14:51:20,1780411880,CRASH900,18288.812,1,0.03900000000066939,BACKFILL_AUTO
2026-06-02 14:51:21,1780411881,CRASH900,18288.818,-1,34.02700000000186,BACKFILL_AUTO
2026-06-02 14:51:22,1780411882,CRASH900,18288.844,1,0.02600000000165892,BACKFILL_AUTO
2026-06-02 14:51:23,1780411883,CRASH900,18288.869,1,0.024999999997817213,BACKFILL_AUTO
2026-06-02 14:51:24,1780411884,CRASH900,18288.889,1,0.020000000000436557,BACKFILL_AUTO
2026-06-02 14:51:25,1780411885,CRASH900,18288.909,1,0.020000000000436557,BACKFILL_AUTO
2026-06-02 14:51:26,1780411886,CRASH900,18288.947,1,0.03800000000046566,BACKFILL_AUTO
2026-06-02 14:51:27,1780411887,CRASH900,18288.962,1,0.014999999999417923,BACKFILL_AUTO
2026-06-02 14:51:28,1780411888,CRASH900,18288.996,1,0.033999999999650754,BACKFILL_AUTO
2026-06-02 14:51:29,1780411889,CRASH900,18289.015,1,0.01900000000023283,BACKFILL_AUTO
2026-06-02 14:51:30,1780411890,CRASH900,18289.046,1,0.030999999999039574,BACKFILL_AUTO
2026-06-02 14:51:31,1780411891,CRASH900,18289.069,1,0.023000000001047738,BACKFILL_AUTO
2026-06-02 14:51:32,1780411892,CRASH900,18289.075,1,0.006000000001222361,BACKFILL_AUTO
2026-06-02 14:51:33,1780411893,CRASH900,18289.081,1,0.005999999997584382,BACKFILL_AUTO
2026-06-02 14:51:34,1780411894,CRASH900,18289.084,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:51:35,1780411895,CRASH900,18289.107,1,0.023000000001047738,BACKFILL_AUTO
2026-06-02 14:51:36,1780411896,CRASH900,18289.109,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:51:37,1780411897,CRASH900,18289.112,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:51:38,1780411898,CRASH900,18289.126,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:51:39,1780411899,CRASH900,18289.159,1,0.03299999999944703,BACKFILL_AUTO
2026-06-02 14:51:40,1780411900,CRASH900,18289.161,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:51:41,1780411901,CRASH900,18289.185,1,0.024000000001251465,BACKFILL_AUTO
2026-06-02 14:51:42,1780411902,CRASH900,18289.215,1,0.029999999998835847,BACKFILL_AUTO
2026-06-02 14:51:43,1780411903,CRASH900,18289.286,1,0.07099999999991269,BACKFILL_AUTO
2026-06-02 14:51:44,1780411904,CRASH900,18289.298,1,0.011999999998806743,BACKFILL_AUTO
2026-06-02 14:51:45,1780411905,CRASH900,18289.32,1,0.02200000000084401,BACKFILL_AUTO
2026-06-02 14:51:46,1780411906,CRASH900,18289.33,1,0.010000000002037268,BACKFILL_AUTO
2026-06-02 14:51:47,1780411907,CRASH900,18289.362,1,0.0319999999992433,BACKFILL_AUTO
2026-06-02 14:51:48,1780411908,CRASH900,18289.395,1,0.03299999999944703,BACKFILL_AUTO
2026-06-02 14:51:49,1780411909,CRASH900,18289.439,1,0.04399999999805004,BACKFILL_AUTO
2026-06-02 14:51:50,1780411910,CRASH900,18289.48,1,0.04100000000107684,BACKFILL_AUTO
2026-06-02 14:51:51,1780411911,CRASH900,18289.492,1,0.011999999998806743,BACKFILL_AUTO
2026-06-02 14:51:52,1780411912,CRASH900,18289.55,1,0.05800000000090222,BACKFILL_AUTO
2026-06-02 14:51:53,1780411913,CRASH900,18289.561,1,0.011000000002240995,BACKFILL_AUTO
2026-06-02 14:51:54,1780411914,CRASH900,18289.578,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:51:55,1780411915,CRASH900,18289.625,1,0.046999999998661224,BACKFILL_AUTO
2026-06-02 14:51:56,1780411916,CRASH900,18289.639,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:51:57,1780411917,CRASH900,18289.67,1,0.030999999999039574,BACKFILL_AUTO
2026-06-02 14:51:58,1780411918,CRASH900,18289.677,1,0.007000000001426088,BACKFILL_AUTO
2026-06-02 14:51:59,1780411919,CRASH900,18289.709,1,0.0319999999992433,BACKFILL_AUTO
2026-06-02 14:52:00,1780411920,CRASH900,18289.728,1,0.01900000000023283,BACKFILL_AUTO
2026-06-02 14:52:01,1780411921,CRASH900,18289.737,1,0.009000000001833541,BACKFILL_AUTO
2026-06-02 14:52:02,1780411922,CRASH900,18289.751,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:52:03,1780411923,CRASH900,18289.754,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:52:04,1780411924,CRASH900,18289.78,1,0.02599999999802094,BACKFILL_AUTO
2026-06-02 14:52:05,1780411925,CRASH900,18289.811,1,0.031000000002677552,BACKFILL_AUTO
2026-06-02 14:52:06,1780411926,CRASH900,18289.851,1,0.039999999997235136,BACKFILL_AUTO
2026-06-02 14:52:07,1780411927,CRASH900,18289.886,1,0.03499999999985448,BACKFILL_AUTO
2026-06-02 14:52:08,1780411928,CRASH900,18289.901,1,0.015000000003055902,BACKFILL_AUTO
2026-06-02 14:52:09,1780411929,CRASH900,18289.937,1,0.03600000000005821,BACKFILL_AUTO
2026-06-02 14:52:10,1780411930,CRASH900,18289.98,1,0.04299999999784632,BACKFILL_AUTO
2026-06-02 14:52:11,1780411931,CRASH900,18290.014,1,0.033999999999650754,BACKFILL_AUTO
2026-06-02 14:52:12,1780411932,CRASH900,18290.035,1,0.021000000000640284,BACKFILL_AUTO
2026-06-02 14:52:13,1780411933,CRASH900,18290.041,1,0.006000000001222361,BACKFILL_AUTO
2026-06-02 14:52:14,1780411934,CRASH900,18290.076,1,0.03499999999985448,BACKFILL_AUTO
2026-06-02 14:52:15,1780411935,CRASH900,18290.111,1,0.03499999999985448,BACKFILL_AUTO
2026-06-02 14:52:16,1780411936,CRASH900,18290.125,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:52:17,1780411937,CRASH900,18290.127,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:52:18,1780411938,CRASH900,18290.144,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:52:19,1780411939,CRASH900,18290.17,1,0.02599999999802094,BACKFILL_AUTO
2026-06-02 14:52:20,1780411940,CRASH900,18290.206,1,0.03600000000005821,BACKFILL_AUTO
2026-06-02 14:52:21,1780411941,CRASH900,18290.255,1,0.049000000002706656,BACKFILL_AUTO
2026-06-02 14:52:22,1780411942,CRASH900,18290.282,1,0.026999999998224666,BACKFILL_AUTO
2026-06-02 14:52:23,1780411943,CRASH900,18290.337,1,0.05500000000029104,BACKFILL_AUTO
2026-06-02 14:52:24,1780411944,CRASH900,18290.358,1,0.021000000000640284,BACKFILL_AUTO
2026-06-02 14:52:25,1780411945,CRASH900,18290.374,1,0.01599999999962165,BACKFILL_AUTO
2026-06-02 14:52:26,1780411946,CRASH900,18290.382,1,0.008000000001629815,BACKFILL_AUTO
2026-06-02 14:52:27,1780411947,CRASH900,18290.404,1,0.021999999997206032,BACKFILL_AUTO
2026-06-02 14:52:28,1780411948,CRASH900,18290.407,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:52:29,1780411949,CRASH900,18290.42,1,0.01299999999901047,BACKFILL_AUTO
2026-06-02 14:52:30,1780411950,CRASH900,18290.435,1,0.015000000003055902,BACKFILL_AUTO
2026-06-02 14:52:31,1780411951,CRASH900,18290.484,1,0.04899999999906868,BACKFILL_AUTO
2026-06-02 14:52:32,1780411952,CRASH900,18290.496,1,0.011999999998806743,BACKFILL_AUTO
2026-06-02 14:52:33,1780411953,CRASH900,18290.504,1,0.008000000001629815,BACKFILL_AUTO
2026-06-02 14:52:34,1780411954,CRASH900,18290.531,1,0.026999999998224666,BACKFILL_AUTO
2026-06-02 14:52:35,1780411955,CRASH900,18290.57,1,0.03900000000066939,BACKFILL_AUTO
2026-06-02 14:52:36,1780411956,CRASH900,18290.574,1,0.004000000000814907,BACKFILL_AUTO
2026-06-02 14:52:37,1780411957,CRASH900,18290.631,1,0.05700000000069849,BACKFILL_AUTO
2026-06-02 14:52:38,1780411958,CRASH900,18290.637,1,0.005999999997584382,BACKFILL_AUTO
2026-06-02 14:52:39,1780411959,CRASH900,18290.656,1,0.01900000000023283,BACKFILL_AUTO
2026-06-02 14:52:40,1780411960,CRASH900,18290.694,1,0.03800000000046566,BACKFILL_AUTO
2026-06-02 14:52:41,1780411961,CRASH900,18290.753,1,0.059000000001105946,BACKFILL_AUTO
2026-06-02 14:52:42,1780411962,CRASH900,18290.776,1,0.023000000001047738,BACKFILL_AUTO
2026-06-02 14:52:43,1780411963,CRASH900,18290.804,1,0.027999999998428393,BACKFILL_AUTO
2026-06-02 14:52:44,1780411964,CRASH900,18290.821,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:52:45,1780411965,CRASH900,18290.822,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-02 14:52:46,1780411966,CRASH900,18290.862,1,0.040000000000873115,BACKFILL_AUTO
2026-06-02 14:52:47,1780411967,CRASH900,18290.886,1,0.023999999997613486,BACKFILL_AUTO
2026-06-02 14:52:48,1780411968,CRASH900,18290.909,1,0.023000000001047738,BACKFILL_AUTO
2026-06-02 14:52:49,1780411969,CRASH900,18290.932,1,0.023000000001047738,BACKFILL_AUTO
2026-06-02 14:52:50,1780411970,CRASH900,18290.94,1,0.007999999997991836,BACKFILL_AUTO
2026-06-02 14:52:51,1780411971,CRASH900,18290.963,1,0.023000000001047738,BACKFILL_AUTO
2026-06-02 14:52:52,1780411972,CRASH900,18290.994,1,0.030999999999039574,BACKFILL_AUTO
2026-06-02 14:52:53,1780411973,CRASH900,18291.027,1,0.03299999999944703,BACKFILL_AUTO
2026-06-02 14:52:54,1780411974,CRASH900,18291.054,1,0.027000000001862645,BACKFILL_AUTO
2026-06-02 14:52:55,1780411975,CRASH900,18291.074,1,0.020000000000436557,BACKFILL_AUTO
2026-06-02 14:52:56,1780411976,CRASH900,18291.109,1,0.03499999999985448,BACKFILL_AUTO
2026-06-02 14:52:57,1780411977,CRASH900,18291.143,1,0.033999999999650754,BACKFILL_AUTO
2026-06-02 14:52:58,1780411978,CRASH900,18291.144,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-02 14:52:59,1780411979,CRASH900,18291.162,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:53:00,1780411980,CRASH900,18291.182,1,0.020000000000436557,BACKFILL_AUTO
2026-06-02 14:53:01,1780411981,CRASH900,18291.222,1,0.040000000000873115,BACKFILL_AUTO
2026-06-02 14:53:02,1780411982,CRASH900,18291.236,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:53:03,1780411983,CRASH900,18291.277,1,0.04099999999743886,BACKFILL_AUTO
2026-06-02 14:53:04,1780411984,CRASH900,18291.299,1,0.02200000000084401,BACKFILL_AUTO
2026-06-02 14:53:05,1780411985,CRASH900,18291.306,1,0.007000000001426088,BACKFILL_AUTO
2026-06-02 14:53:06,1780411986,CRASH900,18291.318,1,0.011999999998806743,BACKFILL_AUTO
2026-06-02 14:53:07,1780411987,CRASH900,18291.329,1,0.011000000002240995,BACKFILL_AUTO
2026-06-02 14:53:08,1780411988,CRASH900,18291.341,1,0.011999999998806743,BACKFILL_AUTO
2026-06-02 14:53:09,1780411989,CRASH900,18291.343,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:53:10,1780411990,CRASH900,18291.354,1,0.010999999998603016,BACKFILL_AUTO
2026-06-02 14:53:11,1780411991,CRASH900,18291.402,1,0.04799999999886495,BACKFILL_AUTO
2026-06-02 14:53:12,1780411992,CRASH900,18291.405,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:53:13,1780411993,CRASH900,18291.423,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:53:14,1780411994,CRASH900,18291.466,1,0.043000000001484295,BACKFILL_AUTO
2026-06-02 14:53:15,1780411995,CRASH900,18291.47,1,0.004000000000814907,BACKFILL_AUTO
2026-06-02 14:53:16,1780411996,CRASH900,18291.502,1,0.0319999999992433,BACKFILL_AUTO
2026-06-02 14:53:17,1780411997,CRASH900,18291.527,1,0.024999999997817213,BACKFILL_AUTO
2026-06-02 14:53:18,1780411998,CRASH900,18291.539,1,0.012000000002444722,BACKFILL_AUTO
2026-06-02 14:53:19,1780411999,CRASH900,18291.572,1,0.03299999999944703,BACKFILL_AUTO
2026-06-02 14:53:20,1780412000,CRASH900,18291.583,1,0.010999999998603016,BACKFILL_AUTO
2026-06-02 14:53:21,1780412001,CRASH900,18291.598,1,0.015000000003055902,BACKFILL_AUTO
2026-06-02 14:53:22,1780412002,CRASH900,18291.618,1,0.01999999999679858,BACKFILL_AUTO
2026-06-02 14:53:23,1780412003,CRASH900,18291.632,1,0.014000000002852175,BACKFILL_AUTO
2026-06-02 14:53:24,1780412004,CRASH900,18291.658,1,0.02599999999802094,BACKFILL_AUTO
2026-06-02 14:53:25,1780412005,CRASH900,18291.66,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:53:26,1780412006,CRASH900,18291.671,1,0.010999999998603016,BACKFILL_AUTO
2026-06-02 14:53:27,1780412007,CRASH900,18291.712,1,0.04100000000107684,BACKFILL_AUTO
2026-06-02 14:53:28,1780412008,CRASH900,18291.727,1,0.014999999999417923,BACKFILL_AUTO
2026-06-02 14:53:29,1780412009,CRASH900,18291.731,1,0.004000000000814907,BACKFILL_AUTO
2026-06-02 14:53:30,1780412010,CRASH900,18291.745,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:53:31,1780412011,CRASH900,18291.752,1,0.007000000001426088,BACKFILL_AUTO
2026-06-02 14:53:32,1780412012,CRASH900,18291.756,1,0.004000000000814907,BACKFILL_AUTO
2026-06-02 14:53:33,1780412013,CRASH900,18291.768,1,0.011999999998806743,BACKFILL_AUTO
2026-06-02 14:53:34,1780412014,CRASH900,18291.769,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-02 14:53:35,1780412015,CRASH900,18291.792,1,0.023000000001047738,BACKFILL_AUTO
2026-06-02 14:53:36,1780412016,CRASH900,18291.822,1,0.029999999998835847,BACKFILL_AUTO
2026-06-02 14:53:37,1780412017,CRASH900,18291.824,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:53:38,1780412018,CRASH900,18291.851,1,0.026999999998224666,BACKFILL_AUTO
2026-06-02 14:53:39,1780412019,CRASH900,18291.88,1,0.0290000000022701,BACKFILL_AUTO
2026-06-02 14:53:40,1780412020,CRASH900,18291.885,1,0.004999999997380655,BACKFILL_AUTO
2026-06-02 14:53:41,1780412021,CRASH900,18291.888,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:53:42,1780412022,CRASH900,18291.902,1,0.013999999999214197,BACKFILL_AUTO
2026-06-02 14:53:43,1780412023,CRASH900,18291.938,1,0.03600000000005821,BACKFILL_AUTO
2026-06-02 14:53:44,1780412024,CRASH900,18291.942,1,0.004000000000814907,BACKFILL_AUTO
2026-06-02 14:53:45,1780412025,CRASH900,18291.969,1,0.027000000001862645,BACKFILL_AUTO
2026-06-02 14:53:46,1780412026,CRASH900,18291.993,1,0.023999999997613486,BACKFILL_AUTO
2026-06-02 14:53:47,1780412027,CRASH900,18292.013,1,0.020000000000436557,BACKFILL_AUTO
2026-06-02 14:53:48,1780412028,CRASH900,18292.039,1,0.02600000000165892,BACKFILL_AUTO
2026-06-02 14:53:49,1780412029,CRASH900,18292.098,1,0.059000000001105946,BACKFILL_AUTO
2026-06-02 14:53:50,1780412030,CRASH900,18292.11,1,0.011999999998806743,BACKFILL_AUTO
2026-06-02 14:53:51,1780412031,CRASH900,18292.14,1,0.029999999998835847,BACKFILL_AUTO
2026-06-02 14:53:52,1780412032,CRASH900,18292.197,1,0.05700000000069849,BACKFILL_AUTO
2026-06-02 14:53:53,1780412033,CRASH900,18292.221,1,0.024000000001251465,BACKFILL_AUTO
2026-06-02 14:53:54,1780412034,CRASH900,18292.224,1,0.0029999999969732016,BACKFILL_AUTO
2026-06-02 14:53:55,1780412035,CRASH900,18292.252,1,0.028000000002066372,BACKFILL_AUTO
2026-06-02 14:53:56,1780412036,CRASH900,18292.254,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:53:57,1780412037,CRASH900,18292.276,1,0.02200000000084401,BACKFILL_AUTO
2026-06-02 14:53:58,1780412038,CRASH900,18292.317,1,0.04099999999743886,BACKFILL_AUTO
2026-06-02 14:53:59,1780412039,CRASH900,18292.33,1,0.013000000002648449,BACKFILL_AUTO
2026-06-02 14:54:00,1780412040,CRASH900,18292.334,1,0.0039999999971769284,BACKFILL_AUTO
2026-06-02 14:54:01,1780412041,CRASH900,18292.344,1,0.010000000002037268,BACKFILL_AUTO
2026-06-02 14:54:02,1780412042,CRASH900,18292.362,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:54:03,1780412043,CRASH900,18292.388,1,0.02599999999802094,BACKFILL_AUTO
2026-06-02 14:54:04,1780412044,CRASH900,18292.424,1,0.03600000000005821,BACKFILL_AUTO
2026-06-02 14:54:05,1780412045,CRASH900,18292.468,1,0.04400000000168802,BACKFILL_AUTO
2026-06-02 14:54:06,1780412046,CRASH900,18292.513,1,0.04499999999825377,BACKFILL_AUTO
2026-06-02 14:54:07,1780412047,CRASH900,18292.535,1,0.02200000000084401,BACKFILL_AUTO
2026-06-02 14:54:08,1780412048,CRASH900,18292.552,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:54:09,1780412049,CRASH900,18292.573,1,0.021000000000640284,BACKFILL_AUTO
2026-06-02 14:54:10,1780412050,CRASH900,18292.629,1,0.056000000000494765,BACKFILL_AUTO
2026-06-02 14:54:11,1780412051,CRASH900,18292.652,1,0.02299999999740976,BACKFILL_AUTO
2026-06-02 14:54:12,1780412052,CRASH900,18292.702,1,0.05000000000291038,BACKFILL_AUTO
2026-06-02 14:54:13,1780412053,CRASH900,18292.728,1,0.02599999999802094,BACKFILL_AUTO
2026-06-02 14:54:14,1780412054,CRASH900,18292.767,1,0.03900000000066939,BACKFILL_AUTO
2026-06-02 14:54:15,1780412055,CRASH900,18292.771,1,0.004000000000814907,BACKFILL_AUTO
2026-06-02 14:54:16,1780412056,CRASH900,18292.808,1,0.037000000000261934,BACKFILL_AUTO
2026-06-02 14:54:17,1780412057,CRASH900,18292.83,1,0.02200000000084401,BACKFILL_AUTO
2026-06-02 14:54:18,1780412058,CRASH900,18292.86,1,0.029999999998835847,BACKFILL_AUTO
2026-06-02 14:54:19,1780412059,CRASH900,18292.884,1,0.023999999997613486,BACKFILL_AUTO
2026-06-02 14:54:20,1780412060,CRASH900,18292.901,1,0.017000000003463356,BACKFILL_AUTO
2026-06-02 14:54:21,1780412061,CRASH900,18292.901,0,0.0,BACKFILL_AUTO
2026-06-02 14:54:22,1780412062,CRASH900,18292.937,1,0.03600000000005821,BACKFILL_AUTO
2026-06-02 14:54:23,1780412063,CRASH900,18292.962,1,0.024999999997817213,BACKFILL_AUTO
2026-06-02 14:54:24,1780412064,CRASH900,18293.0,1,0.03800000000046566,BACKFILL_AUTO
2026-06-02 14:54:25,1780412065,CRASH900,18293.003,1,0.0030000000006111804,BACKFILL_AUTO
2026-06-02 14:54:26,1780412066,CRASH900,18293.043,1,0.040000000000873115,BACKFILL_AUTO
2026-06-02 14:54:27,1780412067,CRASH900,18293.051,1,0.007999999997991836,BACKFILL_AUTO
2026-06-02 14:54:28,1780412068,CRASH900,18293.072,1,0.021000000000640284,BACKFILL_AUTO
2026-06-02 14:54:29,1780412069,CRASH900,18293.1,1,0.027999999998428393,BACKFILL_AUTO
2026-06-02 14:54:30,1780412070,CRASH900,18293.102,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:54:31,1780412071,CRASH900,18293.107,1,0.005000000001018634,BACKFILL_AUTO
2026-06-02 14:54:32,1780412072,CRASH900,18293.15,1,0.043000000001484295,BACKFILL_AUTO
2026-06-02 14:54:33,1780412073,CRASH900,18293.185,1,0.03499999999985448,BACKFILL_AUTO
2026-06-02 14:54:34,1780412074,CRASH900,18293.187,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:54:35,1780412075,CRASH900,18293.236,1,0.04899999999906868,BACKFILL_AUTO
2026-06-02 14:54:36,1780412076,CRASH900,18293.254,1,0.018000000000029104,BACKFILL_AUTO
2026-06-02 14:54:37,1780412077,CRASH900,18293.269,1,0.014999999999417923,BACKFILL_AUTO
2026-06-02 14:54:38,1780412078,CRASH900,18293.331,1,0.06199999999807915,BACKFILL_AUTO
2026-06-02 14:54:39,1780412079,CRASH900,18293.34,1,0.009000000001833541,BACKFILL_AUTO
2026-06-02 14:54:40,1780412080,CRASH900,18293.364,1,0.024000000001251465,BACKFILL_AUTO
2026-06-02 14:54:41,1780412081,CRASH900,18293.372,1,0.007999999997991836,BACKFILL_AUTO
2026-06-02 14:54:42,1780412082,CRASH900,18293.376,1,0.004000000000814907,BACKFILL_AUTO
2026-06-02 14:54:43,1780412083,CRASH900,18293.398,1,0.02200000000084401,BACKFILL_AUTO
2026-06-02 14:54:44,1780412084,CRASH900,18293.424,1,0.02599999999802094,BACKFILL_AUTO
2026-06-02 14:54:45,1780412085,CRASH900,18293.46,1,0.03600000000005821,BACKFILL_AUTO
2026-06-02 14:54:46,1780412086,CRASH900,18293.484,1,0.024000000001251465,BACKFILL_AUTO
2026-06-02 14:54:47,1780412087,CRASH900,18293.485,1,0.0010000000002037268,BACKFILL_AUTO
2026-06-02 14:54:48,1780412088,CRASH900,18293.49,1,0.005000000001018634,BACKFILL_AUTO
2026-06-02 14:54:49,1780412089,CRASH900,18293.535,1,0.04499999999825377,BACKFILL_AUTO
2026-06-02 14:54:50,1780412090,CRASH900,18293.559,1,0.024000000001251465,BACKFILL_AUTO
2026-06-02 14:54:51,1780412091,CRASH900,18293.576,1,0.016999999999825377,BACKFILL_AUTO
2026-06-02 14:54:52,1780412092,CRASH900,18293.578,1,0.0020000000004074536,BACKFILL_AUTO
2026-06-02 14:54:53,1780412093,CRASH900,18293.625,1,0.046999999998661224,BACKFILL_AUTO
2026-06-02 14:54:54,1780412094,CRASH900,18293.64,1,0.014999999999417923,BACKFILL_AUTO
2026-06-02 14:54:55,1780412095,CRASH900,18293.653,1,0.01299999999901047,BACKFILL_AUTO
2026-06-02 14:54:56,1780412096,CRASH900,18293.697,1,0.04400000000168802,BACKFILL_AUTO
2026-06-02 14:54:57,1780412097,CRASH900,18293.697,0,0.0,BACKFILL_AUTO
