timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-04 12:36:56,1777898216,CRASH300N,1109.361,-1,27.930999999999813,BACKFILL_AUTO
2026-05-04 12:36:57,1777898217,CRASH300N,1109.364,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-04 12:36:58,1777898218,CRASH300N,1109.388,1,0.023999999999887223,BACKFILL_AUTO
2026-05-04 12:36:59,1777898219,CRASH300N,1109.398,1,0.009999999999990905,BACKFILL_AUTO
2026-05-04 12:37:00,1777898220,CRASH300N,1109.402,1,0.004000000000132786,BACKFILL_AUTO
2026-05-04 12:37:01,1777898221,CRASH300N,1109.414,1,0.011999999999943611,BACKFILL_AUTO
2026-05-04 12:37:02,1777898222,CRASH300N,1109.424,1,0.009999999999990905,BACKFILL_AUTO
2026-05-04 12:37:03,1777898223,CRASH300N,1109.445,1,0.020999999999958163,BACKFILL_AUTO
2026-05-04 12:37:04,1777898224,CRASH300N,1109.457,1,0.012000000000170985,BACKFILL_AUTO
2026-05-04 12:37:05,1777898225,CRASH300N,1109.478,1,0.020999999999958163,BACKFILL_AUTO
2026-05-04 12:37:06,1777898226,CRASH300N,1109.483,1,0.004999999999881766,BACKFILL_AUTO
2026-05-04 12:37:07,1777898227,CRASH300N,1109.5,1,0.01700000000005275,BACKFILL_AUTO
2026-05-04 12:37:08,1777898228,CRASH300N,1109.522,1,0.021999999999934516,BACKFILL_AUTO
2026-05-04 12:37:09,1777898229,CRASH300N,1109.524,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:37:10,1777898230,CRASH300N,1109.527,1,0.003000000000156433,BACKFILL_AUTO
2026-05-04 12:37:11,1777898231,CRASH300N,1109.541,1,0.013999999999896318,BACKFILL_AUTO
2026-05-04 12:37:12,1777898232,CRASH300N,1109.546,1,0.005000000000109139,BACKFILL_AUTO
2026-05-04 12:37:13,1777898233,CRASH300N,1109.571,1,0.024999999999863576,BACKFILL_AUTO
2026-05-04 12:37:14,1777898234,CRASH300N,1109.589,1,0.018000000000029104,BACKFILL_AUTO
2026-05-04 12:37:15,1777898235,CRASH300N,1109.6,1,0.010999999999967258,BACKFILL_AUTO
2026-05-04 12:37:16,1777898236,CRASH300N,1109.604,1,0.004000000000132786,BACKFILL_AUTO
2026-05-04 12:37:17,1777898237,CRASH300N,1109.607,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-04 12:37:18,1777898238,CRASH300N,1109.62,1,0.012999999999919964,BACKFILL_AUTO
2026-05-04 12:37:19,1777898239,CRASH300N,1109.633,1,0.013000000000147338,BACKFILL_AUTO
2026-05-04 12:37:20,1777898240,CRASH300N,1109.646,1,0.012999999999919964,BACKFILL_AUTO
2026-05-04 12:37:21,1777898241,CRASH300N,1109.665,1,0.019000000000005457,BACKFILL_AUTO
2026-05-04 12:37:22,1777898242,CRASH300N,1109.667,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-04 12:37:23,1777898243,CRASH300N,1109.687,1,0.01999999999998181,BACKFILL_AUTO
2026-05-04 12:37:24,1777898244,CRASH300N,1109.702,1,0.015000000000100044,BACKFILL_AUTO
2026-05-04 12:37:25,1777898245,CRASH300N,1109.703,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-04 12:37:26,1777898246,CRASH300N,1109.72,1,0.01700000000005275,BACKFILL_AUTO
2026-05-04 12:37:27,1777898247,CRASH300N,1109.727,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:37:28,1777898248,CRASH300N,1109.739,1,0.011999999999943611,BACKFILL_AUTO
2026-05-04 12:37:29,1777898249,CRASH300N,1109.752,1,0.012999999999919964,BACKFILL_AUTO
2026-05-04 12:37:30,1777898250,CRASH300N,1109.758,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-04 12:37:31,1777898251,CRASH300N,1109.765,1,0.007000000000061846,BACKFILL_AUTO
2026-05-04 12:37:32,1777898252,CRASH300N,1109.788,1,0.02299999999991087,BACKFILL_AUTO
2026-05-04 12:37:33,1777898253,CRASH300N,1109.794,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-04 12:37:34,1777898254,CRASH300N,1109.81,1,0.015999999999849024,BACKFILL_AUTO
2026-05-04 12:37:35,1777898255,CRASH300N,1109.822,1,0.011999999999943611,BACKFILL_AUTO
2026-05-04 12:37:36,1777898256,CRASH300N,1109.823,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-04 12:37:37,1777898257,CRASH300N,1109.838,1,0.01499999999987267,BACKFILL_AUTO
2026-05-04 12:37:38,1777898258,CRASH300N,1109.85,1,0.011999999999943611,BACKFILL_AUTO
2026-05-04 12:37:39,1777898259,CRASH300N,1109.862,1,0.012000000000170985,BACKFILL_AUTO
2026-05-04 12:37:40,1777898260,CRASH300N,1109.872,1,0.009999999999990905,BACKFILL_AUTO
2026-05-04 12:37:41,1777898261,CRASH300N,1109.879,1,0.006999999999834472,BACKFILL_AUTO
2026-05-04 12:37:42,1777898262,CRASH300N,1109.888,1,0.009000000000014552,BACKFILL_AUTO
2026-05-04 12:37:43,1777898263,CRASH300N,1109.899,1,0.010999999999967258,BACKFILL_AUTO
