timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-09 13:18:34,1781011114,R_100,337.49,-1,7.420000000000016,BACKFILL_AUTO
2026-06-09 13:18:36,1781011116,R_100,337.39,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-09 13:18:38,1781011118,R_100,337.2,-1,0.18999999999999773,BACKFILL_AUTO
2026-06-09 13:18:40,1781011120,R_100,337.06,-1,0.13999999999998636,BACKFILL_AUTO
2026-06-09 13:18:42,1781011122,R_100,337.12,1,0.060000000000002274,BACKFILL_AUTO
2026-06-09 13:18:44,1781011124,R_100,336.96,-1,0.160000000000025,BACKFILL_AUTO
2026-06-09 13:18:46,1781011126,R_100,336.81,-1,0.14999999999997726,BACKFILL_AUTO
2026-06-09 13:18:48,1781011128,R_100,336.84,1,0.029999999999972715,BACKFILL_AUTO
2026-06-09 13:18:50,1781011130,R_100,336.92,1,0.08000000000004093,BACKFILL_AUTO
2026-06-09 13:18:52,1781011132,R_100,336.92,0,0.0,BACKFILL_AUTO
2026-06-09 13:18:54,1781011134,R_100,337.02,-1,7.970000000000027,BACKFILL_AUTO
2026-06-09 13:18:56,1781011136,R_100,336.92,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-09 13:18:58,1781011138,R_100,336.96,1,0.03999999999996362,BACKFILL_AUTO
2026-06-09 13:19:00,1781011140,R_100,336.93,-1,0.029999999999972715,BACKFILL_AUTO
2026-06-09 13:19:02,1781011142,R_100,336.8,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-09 13:19:04,1781011144,R_100,336.78,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-09 13:19:06,1781011146,R_100,336.81,1,0.03000000000002956,BACKFILL_AUTO
2026-06-09 13:19:08,1781011148,R_100,336.89,1,0.07999999999998408,BACKFILL_AUTO
2026-06-09 13:19:10,1781011150,R_100,336.76,-1,0.12999999999999545,BACKFILL_AUTO
2026-06-09 13:19:12,1781011152,R_100,336.66,-1,0.0999999999999659,BACKFILL_AUTO
2026-06-09 13:19:14,1781011154,R_100,336.57,-1,0.09000000000003183,BACKFILL_AUTO
